20140403,81.89666508,82.20742003,81.75402346,82.16157094,   40190,   52053,201406,80.64000000
20140404,82.12081619,82.29402386,82.00364629,82.09126900,   24502,   51891,201406,80.57100000
20140407,82.09025013,82.11572184,81.82534427,81.87119336,   10474,   51157,201406,80.35500000
20140408,81.86100467,81.86609902,81.30572124,81.34138164,   25959,   49835,201406,79.83500000
20140409,81.38213639,81.46364588,81.03572104,81.05406067,   20307,   51371,201406,79.55300000
20140410,81.11723053,81.14779659,80.88289073,80.94911720,   22540,   51937,201406,79.45000000
20140411,80.97968326,81.13251356,80.92873982,81.02349461,   12801,   51669,201406,79.52300000
20140414,81.13251356,81.41270245,81.12232487,81.31081558,   10509,   50688,201406,79.80500000
20140415,81.35666467,81.49421195,81.26496649,81.39538168,   11180,   51228,201406,79.88800000
20140416,81.40251376,81.46364588,81.21911740,81.39028734,   10726,   50616,201406,79.88300000
20140417,81.37704205,81.45855154,81.15289094,81.41066471,    7529,   50508,201406,79.90300000
20140421,81.44836285,81.57062710,81.37194770,81.54006104,    7594,   50165,201406,80.03000000
20140422,81.57572144,81.57572144,81.37194770,81.50440063,   11179,   48874,201406,79.99500000
20140423,81.48911760,81.51458932,81.27515518,81.44326851,   13261,   49441,201406,79.93500000
20140424,81.43307982,81.56553275,81.31590992,81.38417413,   12194,   49965,201406,79.87700000
20140425,81.35157033,81.38723073,81.23949477,81.32406087,    8588,   50436,201406,79.81800000
20140428,81.31081558,81.41779679,81.11723053,81.26700423,   11599,   51230,201406,79.76200000
20140429,81.26496649,81.42798548,81.16307962,81.38824960,   10324,   51335,201406,79.88100000
20140430,81.37194770,81.52987235,81.01024932,81.03266443,   21867,   52644,201406,79.53200000
20140501,81.07138144,81.10704184,80.97968326,81.08055126,    7315,   53790,201406,79.57900000
20140502,81.06119275,81.44326851,81.01534366,81.06424936,   23757,   53567,201406,79.56300000
20140505,81.06119275,81.08157013,80.98477760,81.03062669,    8125,   54500,201406,79.53000000
20140506,81.05100407,81.06628710,80.58232447,80.61900374,   27535,   57832,201406,79.12600000
20140507,80.65873962,80.78609821,80.61798487,80.73821138,   16460,   57186,201406,79.24300000
20140508,80.76572083,81.00515498,80.41930548,80.90021150,   44183,   55200,201406,79.40200000
20140509,80.95930588,81.47892891,80.95930588,81.46975910,   27408,   52632,201406,79.96100000
20140512,81.42289114,81.47892891,81.34647599,81.47383457,   12496,   50602,201406,79.96500000
20140513,81.46364588,81.79987255,81.42798548,81.72651401,   26797,   47614,201406,80.21300000
20140514,81.68270265,81.69798568,81.56043841,81.64704225,   15352,   46642,201406,80.13500000
20140515,81.62666487,81.92213679,81.49421195,81.57470257,   23001,   44983,201406,80.06400000
20140516,81.57062710,81.69289134,81.54006104,81.61851393,   12145,   45090,201406,80.10700000
20140519,81.62157053,81.62157053,81.44326851,81.55840067,   10519,   44650,201406,80.04800000
20140520,81.59100447,81.68270265,81.56553275,81.60424976,    7927,   44328,201406,80.09300000
20140521,81.58591013,81.88647639,81.44836285,81.66232528,   17891,   44700,201406,80.15000000
20140522,81.64704225,81.85081599,81.63685356,81.82024993,   10915,   44875,201406,80.30500000
20140523,81.81006124,82.00874063,81.79987255,81.96798588,   10912,   45442,201406,80.45000000
20140526,81.96798588,82.00364629,81.81006124,81.96798588,    2498,   45698,201406,80.45000000
20140527,81.85081599,82.03930669,81.73874043,81.92213679,   12488,   46000,201406,80.40500000
20140528,81.91704245,82.15138225,81.89666508,82.14119356,   13972,   47405,201406,80.62000000
20140529,82.13100487,82.13100487,81.91704245,82.05968407,   12365,   46458,201406,80.54000000
20140530,82.05458972,82.06477841,81.86609902,81.92111793,   10074,   45678,201406,80.40400000
20140602,81.92213679,82.25326912,81.92213679,82.21251437,   21374,   49211,201406,80.69000000
20140603,82.21251437,82.23798609,81.99345760,82.11368411,   13456,   48903,201406,80.59300000
20140604,82.12081619,82.23798609,82.02911801,82.22881627,   13627,   47893,201406,80.70600000
20140605,82.20742003,82.59459013,81.86100467,81.92009906,   53912,   45433,201406,80.40300000
20140606,81.91402494,82.08192325,81.78682925,81.94455190,    3049,    8895,201409,80.53000000
20140609,81.99543018,82.22438242,81.83770752,82.19589059,    6294,   11034,201409,80.77700000
20140610,82.16841632,82.40754422,82.09209891,82.36175377,   11759,   18339,201409,80.94000000
20140611,82.35157812,82.43298336,82.20403111,82.32410385,   18200,   30907,201409,80.90300000
20140612,82.30069984,82.36175377,82.05139629,82.09718673,   27493,   44604,201409,80.68000000
20140613,82.07174760,82.23455808,81.96490322,82.16943389,   22405,   51089,201409,80.75100000
20140616,82.14806501,82.23455808,81.92420059,81.98728966,   17393,   53976,201409,80.57200000
20140617,81.96999104,82.17859198,81.89876146,82.13381909,   10822,   54140,201409,80.71600000
20140618,82.11753804,82.39228074,81.88349797,82.08701108,   20252,   58755,201409,80.67000000
20140619,81.88349797,81.93437625,81.64945790,81.80819812,   25783,   57761,201409,80.39600000
20140620,81.78174142,81.99034235,81.69016052,81.85398857,   13790,   56988,201409,80.44100000
20140623,81.85805884,81.87841015,81.72577532,81.74917932,    9911,   57614,201409,80.33800000
20140624,81.76647794,81.91911277,81.66472139,81.80514543,   15467,   57197,201409,80.39300000
20140625,81.79700490,81.82244404,81.54770135,81.67489704,   27795,   56898,201409,80.26500000
20140626,81.66472139,81.85297101,81.59857963,81.68914296,   19950,   55836,201409,80.27900000
20140627,81.66472139,81.67998487,81.46629611,81.49275281,   16745,   57414,201409,80.08600000
20140630,81.48155959,81.53243787,81.20172907,81.21292229,   24939,   57391,201409,79.81100000
20140701,81.24243169,81.29839780,81.17120210,81.24751952,   18398,   56796,201409,79.84500000
20140702,81.26278300,81.43068131,81.23734386,81.38997869,   15146,   58141,201409,79.98500000
20140703,81.39506652,82.01578149,81.37980304,81.69117809,   23384,   54203,201409,80.28100000
20140704,81.67998487,81.76647794,81.64945790,81.69117809,    2857,   53641,201409,80.28100000
20140707,81.74103880,81.81735621,81.64945790,81.67693217,   11005,   52348,201409,80.26700000
20140708,81.67489704,81.75630228,81.59857963,81.63012416,    7886,   52316,201409,80.22100000
20140709,81.60366745,81.68507270,81.43068131,81.44797993,   18694,   53591,201409,80.04200000
20140710,81.46120828,81.65454573,81.42559349,81.57822832,   13260,   53637,201409,80.17000000
20140711,81.59349180,81.69016052,81.47647176,81.63826468,   11980,   53382,201409,80.22900000
20140714,81.62910659,81.69524835,81.52735004,81.63928225,    8429,   53260,201409,80.23000000
20140715,81.61893094,81.88349797,81.58331614,81.85907640,   26234,   52322,201409,80.44600000
20140716,81.83261970,82.07174760,81.83261970,82.04122063,   16338,   51077,201409,80.62500000
20140717,82.01069366,82.08192325,81.95472756,81.98525453,   13438,   50443,201409,80.57000000
20140718,82.02086932,82.17350415,81.95981539,82.01069366,   20980,   51195,201409,80.59500000
20140721,81.99543018,82.08192325,81.90384928,82.04325576,   11522,   50567,201409,80.62700000
20140722,82.05648411,82.34649029,82.02595715,82.28543636,   31958,   55880,201409,80.86500000
20140723,82.29052418,82.34140246,82.22438242,82.33631463,   14119,   58369,201409,80.91500000
20140724,82.31087549,82.40754422,82.23455808,82.38414021,   17425,   60414,201409,80.96200000
20140725,82.36684160,82.62632081,82.32105115,82.55000339,   24568,   66893,201409,81.12500000
20140728,82.57544253,82.58561819,82.48894946,82.54695070,   11564,   68141,201409,81.12200000
20140729,82.51438860,82.76877998,82.50930077,82.74334084,   15266,   72066,201409,81.31500000
20140730,82.71790171,83.07913747,82.70772605,82.94787151,   29800,   73460,201409,81.51600000
20140731,82.93159047,83.09440095,82.89597567,82.95499447,   24110,   72566,201409,81.52300000
20140801,82.96211743,83.04861050,82.69246257,82.80642991,   33875,   76577,201409,81.37700000
20140804,82.82474609,82.89088785,82.78913129,82.83492174,   11582,   77508,201409,81.40500000
20140805,82.82983391,83.14019140,82.79930695,83.04454024,   24495,   79148,201409,81.61100000
20140806,83.04861050,83.21142099,82.89597567,82.93871343,   27741,   79558,201409,81.50700000
20140807,82.93159047,83.15545488,82.88071219,83.03843485,   27733,   81958,201409,81.60500000
20140808,83.05878616,83.10457661,82.74334084,82.88478245,   28121,   81906,201409,81.45400000
20140811,82.90106350,82.98246874,82.89597567,82.96720526,    8320,   81835,201409,81.53500000
20140812,82.96720526,83.18089402,82.96211743,82.98755657,   15290,   80885,201409,81.55500000
20140813,83.00790788,83.17071837,82.84509740,83.09134825,   21239,   81460,201409,81.65700000
20140814,83.09948878,83.19615750,82.88071219,83.08117260,   18883,   80422,201409,81.64700000
20140815,83.08422530,83.10966443,82.85018522,82.90004594,   22826,   78193,201409,81.46900000
20140818,82.93159047,83.09440095,82.86036088,83.06489155,   11650,   79008,201409,81.63100000
20140819,83.08422530,83.39458278,83.07404964,83.37626660,   24216,   85429,201409,81.93700000
20140820,83.37931930,83.77616985,83.36914364,83.72529158,   22184,   84536,201409,82.28000000
20140821,83.73546723,83.86775075,83.60318371,83.65202686,   17390,   87782,201409,82.20800000
20140822,83.67950113,83.95933165,83.56756892,83.82399543,   31677,   87481,201409,82.37700000
20140825,84.07126386,84.14249344,83.93898034,84.04378959,   11956,   86785,201409,82.59300000
20140826,84.09161517,84.18828389,83.92880468,84.13130022,   16424,   85914,201409,82.67900000
20140827,84.14249344,84.20863520,83.87283858,83.89726015,   19537,   83449,201409,82.44900000
20140828,83.93898034,84.07635168,83.78634551,83.96543704,   19799,   81738,201409,82.51600000
20140829,83.94406817,84.24425000,83.89318989,84.23712704,   19818,   83852,201409,82.78300000
20140901,84.23407434,84.29004045,84.14758127,84.23712704,    6018,   83162,201409,82.78300000
20140902,84.23407434,84.51899269,84.23407434,84.46811441,   20300,   80564,201409,83.01000000
20140903,84.46302658,84.53425617,84.31547958,84.34397142,   17194,   79618,201409,82.88800000
20140904,84.34600655,85.36865990,84.32056741,85.30658841,   43177,   76171,201409,83.83400000
20140905,85.40936253,85.43988949,85.05321459,85.22823586,   39221,   76189,201409,83.75700000
20140908,85.32348250,85.85180127,85.27776260,85.72073758,   17201,   25976,201412,84.37100000
20140909,85.81624136,86.00420092,85.53176201,85.77052146,   21050,   37423,201412,84.42000000
20140910,85.62828179,85.93308108,85.54700198,85.79388941,   33473,   61204,201412,84.44300000
20140911,85.76036148,85.85180127,85.57748191,85.81014537,   48917,   79256,201412,84.45900000
20140912,85.78068144,85.92292111,85.56732193,85.73089755,   45435,   88591,201412,84.38100000
20140915,85.66892170,85.89752117,85.60796184,85.74816951,   17219,   88782,201412,84.39800000
20140916,85.72480157,85.84672128,85.34888244,85.57849791,   35275,   90037,201412,84.23100000
20140917,85.58256190,86.21756043,85.42000227,85.83757731,   66612,   93689,201412,84.48600000
20140918,86.22264041,86.25820033,85.68924165,85.78068144,   32280,   91391,201412,84.43000000
20140919,85.71972158,86.29376025,85.68416166,86.22264041,   37092,   92051,201412,84.86500000
20140922,86.28868026,86.33440016,85.99912093,86.22060842,   18199,   92282,201412,84.86300000
20140923,86.16168056,86.23280039,85.81116137,86.13526462,   24751,   91948,201412,84.77900000
20140924,86.13120063,86.58331958,86.06008079,86.51727973,   30886,   92686,201412,85.15500000
20140925,86.56299963,86.98463865,86.52743971,86.66764738,   39060,   92408,201412,85.30300000
20140926,86.63919945,87.19799816,86.59855954,87.13907029,   24321,   92838,201412,85.76700000
20140929,87.18275819,87.30467791,86.95923871,87.08725441,   21877,   93312,201412,85.71600000
20140930,87.11163836,87.71615696,86.98971864,87.42354963,   35628,   94176,201412,86.04700000
20141001,87.42659763,87.67551705,87.26403800,87.45301357,   38962,   93129,201412,86.07600000
20141002,87.34023783,87.39611770,86.91351882,87.06083847,   53223,   87004,201412,85.69000000
20141003,87.09639839,88.25971570,87.08623842,88.21196381,   55583,   92197,201412,86.82300000
20141006,88.18859586,88.23431576,87.10655837,87.42050164,   43434,   93316,201412,86.04400000
20141007,87.30467791,87.60439722,87.01511858,87.15024627,   43448,   92443,201412,85.77800000
20141008,87.12687832,87.40627767,86.65443942,86.77331114,   51070,   91198,201412,85.40700000
20141009,86.73063924,87.15735825,86.37504006,87.02527856,   55557,   91379,201412,85.65500000
20141010,87.02527856,87.48247750,86.88303889,87.40729367,   28187,   92232,201412,86.03100000
20141013,87.27419798,87.30975790,86.56807962,87.09843039,   21542,   91534,201412,85.72700000
20141014,86.78651911,87.38087773,86.75095919,87.31585388,   29920,   89793,201412,85.94100000
20141015,87.41135766,87.50787744,85.87720121,86.60465553,   16669,   83871,201412,85.24100000
20141016,86.35980010,86.89827885,86.19216049,86.40145600,   59863,   80062,201412,85.04100000
20141017,86.38520004,86.72047926,86.21248044,86.57620760,   26948,   78879,201412,85.21300000
20141020,86.69507932,86.83731899,86.34964012,86.39840801,   17649,   78084,201412,85.03800000
20141021,86.49187979,86.82715902,86.15152058,86.77026315,   32410,   77033,201412,85.40400000
20141022,86.83731899,87.26911799,86.68999933,87.22746209,   34247,   79314,201412,85.85400000
20141023,87.24371805,87.42659763,87.12687832,87.32093387,   20054,   80100,201412,85.94600000
20141024,87.29959792,87.39103771,86.98463865,87.19088617,   25587,   79197,201412,85.81800000
20141027,87.17259822,87.17259822,86.84239898,86.92977478,   22239,   76696,201412,85.56100000
20141028,86.98463865,87.12179833,86.65443942,86.84036698,   28263,   75769,201412,85.47300000
20141029,86.80175907,87.50787744,86.60871952,87.41237366,   35652,   76417,201412,86.03600000
20141030,87.47231752,87.97015637,87.45199757,87.61150920,   35212,   77985,201412,86.23200000
20141031,87.62979716,88.64071482,87.60947720,88.40805136,   64931,   87732,201412,87.01600000
20141103,88.52387509,88.94043412,88.51879510,88.80530644,   40070,   88888,201412,87.40700000
20141104,88.76263454,88.78295449,88.36639545,88.48526718,   32505,   87972,201412,87.09200000
20141105,88.49847515,89.12331370,88.44259528,88.96786606,   35311,   88716,201412,87.56700000
20141106,88.98107403,89.68211241,88.62547485,89.54393673,   55058,   94098,201412,88.13400000
20141107,89.58559263,89.72783230,88.94551411,89.12940969,   65234,   90822,201412,87.72600000
20141110,89.03187391,89.33667321,88.60515490,89.31736925,   35395,   94165,201412,87.91100000
20141111,89.23507344,89.56527268,88.82867438,89.12229770,   26759,   89905,201412,87.71900000
20141112,89.16903359,89.38747309,88.86931429,89.31228926,   32512,   86505,201412,87.90600000
20141113,89.30619328,89.36715314,89.10299375,89.15582562,   24048,   86800,201412,87.75200000
20141114,89.35699316,89.77863218,88.85407432,88.99428200,   54439,   84356,201412,87.59300000
20141117,89.05219386,89.46367291,88.62547485,89.41795302,   28651,   85417,201412,88.01000000
20141118,89.35699316,89.37731311,88.96583406,89.04711388,   26249,   85179,201412,87.64500000
20141119,89.14363365,89.25539339,88.76263454,89.11416972,   45973,   84094,201412,87.71100000
20141120,89.18427356,89.41795302,88.94043412,89.06946582,   38527,   85099,201412,87.66700000
20141121,89.12331370,89.89547191,88.90487421,89.81927209,   55316,   92483,201412,88.40500000
20141124,89.85991200,89.93103183,89.55511270,89.61708856,   26081,   92122,201412,88.20600000
20141125,89.63639251,89.81419210,89.27571335,89.36918513,   33882,   90585,201412,87.96200000
