"Date","Time","Open","High","Low","Close","Up","Down"
09/24/2018,14:00,63.15,63.21,63.09,63.15,0,0
09/24/2018,15:00,63.15,63.25,63.12,63.18,0,0
09/25/2018,09:00,63.37,63.41,63.20,63.23,0,0
09/25/2018,10:00,63.21,63.30,63.06,63.08,0,0
09/25/2018,11:00,63.05,63.32,63.00,63.26,0,0
09/25/2018,12:00,63.27,63.33,63.15,63.18,0,0
09/25/2018,13:00,63.17,63.17,62.91,63.04,0,0
09/25/2018,14:00,63.03,63.10,62.97,63.04,0,0
09/25/2018,15:00,63.06,63.12,62.92,63.02,0,0
09/26/2018,09:00,63.09,63.24,63.07,63.18,0,0
09/26/2018,10:00,63.17,63.29,63.01,63.26,0,0
09/26/2018,11:00,63.28,63.35,63.27,63.31,0,0
09/26/2018,12:00,63.30,63.39,63.26,63.39,0,0
09/26/2018,13:00,63.41,63.42,63.29,63.30,0,0
09/26/2018,14:00,63.30,63.66,63.25,63.30,0,0
09/26/2018,15:00,63.28,63.38,62.43,62.63,0,0
09/27/2018,09:00,62.86,63.01,62.72,62.95,0,0
09/27/2018,10:00,62.95,63.32,62.95,63.27,0,0
09/27/2018,11:00,63.29,63.40,63.20,63.40,0,0
09/27/2018,12:00,63.40,63.49,63.37,63.44,0,0
09/27/2018,13:00,63.42,63.42,63.27,63.32,0,0
09/27/2018,14:00,63.28,63.28,63.07,63.07,0,0
09/27/2018,15:00,63.08,63.14,62.86,62.95,0,0
09/28/2018,09:00,62.68,62.85,62.65,62.82,0,0
09/28/2018,10:00,62.84,63.15,62.76,63.09,0,0
09/28/2018,11:00,63.09,63.21,63.05,63.06,0,0
09/28/2018,12:00,63.05,63.11,62.80,62.98,0,0
09/28/2018,13:00,62.94,63.13,62.92,63.04,0,0
09/28/2018,14:00,63.00,63.02,62.89,62.90,0,0
09/28/2018,15:00,62.92,63.00,62.81,62.92,0,0
10/01/2018,09:00,63.58,63.81,63.53,63.78,0,0
10/01/2018,10:00,63.78,63.93,63.75,63.81,0,0
10/01/2018,11:00,63.79,63.85,63.69,63.76,0,0
10/01/2018,12:00,63.76,63.76,63.48,63.53,0,0
10/01/2018,13:00,63.51,63.64,63.50,63.54,0,0
10/01/2018,14:00,63.54,63.55,63.39,63.51,0,0
10/01/2018,15:00,63.53,63.55,63.09,63.41,0,0
10/02/2018,09:00,63.31,63.46,63.27,63.39,0,0
10/02/2018,10:00,63.39,63.48,63.15,63.39,0,0
10/02/2018,11:00,63.38,63.63,63.36,63.61,0,0
10/02/2018,12:00,63.62,63.68,63.46,63.52,0,0
10/02/2018,13:00,63.53,63.65,63.52,63.57,0,0
10/02/2018,14:00,63.59,63.65,63.44,63.44,0,0
10/02/2018,15:00,63.45,63.45,63.15,63.34,0,0
10/03/2018,09:00,63.82,63.90,63.73,63.75,0,0
10/03/2018,10:00,63.74,64.05,63.73,63.79,0,0
10/03/2018,11:00,63.81,63.90,63.68,63.90,0,0
10/03/2018,12:00,63.90,63.93,63.78,63.83,0,0
10/03/2018,13:00,63.86,63.91,63.80,63.86,0,0
10/03/2018,14:00,63.86,63.93,63.35,63.48,0,0
10/03/2018,15:00,63.49,63.52,63.23,63.41,0,0
10/04/2018,09:00,63.16,63.17,62.90,62.93,0,0
10/04/2018,10:00,62.94,62.94,62.37,62.46,0,0
10/04/2018,11:00,62.50,62.70,62.27,62.28,0,0
10/04/2018,12:00,62.26,62.34,61.89,62.07,0,0
10/04/2018,13:00,62.06,62.08,61.74,61.82,0,0
10/04/2018,14:00,61.81,62.26,61.61,62.23,0,0
10/04/2018,15:00,62.24,62.48,62.04,62.40,0,0
10/05/2018,09:00,62.47,62.74,62.37,62.39,0,0
10/05/2018,10:00,62.38,62.55,62.13,62.19,0,0
10/05/2018,11:00,62.20,62.20,61.32,61.32,0,0
10/05/2018,12:00,61.29,61.56,61.16,61.27,0,0
10/05/2018,13:00,61.27,61.46,60.97,61.43,0,0
10/05/2018,14:00,61.41,61.76,61.32,61.69,0,0
10/05/2018,15:00,61.74,61.90,61.50,61.69,0,0
10/08/2018,09:00,61.33,61.74,61.20,61.62,0,0
10/08/2018,10:00,61.68,61.82,61.49,61.58,0,0
10/08/2018,11:00,61.55,61.55,60.68,60.92,0,0
10/08/2018,12:00,60.93,61.11,60.70,60.72,0,0
10/08/2018,13:00,60.70,61.17,60.70,61.08,0,0
10/08/2018,14:00,61.05,61.71,61.04,61.57,0,0
10/08/2018,15:00,61.57,61.84,61.54,61.66,0,0
10/09/2018,09:00,61.45,61.66,61.22,61.66,0,0
10/09/2018,10:00,61.67,62.11,61.53,61.76,0,0
10/09/2018,11:00,61.76,61.99,61.57,61.98,0,0
10/09/2018,12:00,61.95,62.06,61.39,61.50,0,0
10/09/2018,13:00,61.49,61.67,61.33,61.63,0,0
10/09/2018,14:00,61.62,61.82,61.48,61.81,0,0
10/09/2018,15:00,61.75,61.81,61.47,61.51,0,0
10/10/2018,09:00,61.23,61.24,60.28,60.33,0,0
10/10/2018,10:00,60.34,60.47,60.00,60.15,0,0
10/10/2018,11:00,60.12,60.17,59.47,59.65,0,0
10/10/2018,12:00,59.62,59.96,59.48,59.62,0,0
10/10/2018,13:00,59.59,59.94,59.30,59.49,0,0
10/10/2018,14:00,59.52,59.55,58.77,59.02,0,0
10/10/2018,15:00,58.93,58.94,57.41,57.55,0,0
10/11/2018,09:00,57.08,57.81,56.71,57.77,0,0
10/11/2018,10:00,57.74,57.76,56.50,56.53,0,0
10/11/2018,11:00,56.54,56.97,55.75,56.63,0,0
10/11/2018,12:00,56.65,57.36,56.54,56.78,0,0
10/11/2018,13:00,56.71,56.98,56.18,56.61,0,0
10/11/2018,14:00,56.60,56.66,54.28,55.17,0,0
10/11/2018,15:00,55.04,56.46,54.96,55.07,0,0
10/12/2018,09:00,56.97,57.01,56.45,56.83,0,0
10/12/2018,10:00,56.83,56.94,56.21,56.68,0,0
10/12/2018,11:00,56.62,56.77,55.86,56.11,0,0
10/12/2018,12:00,56.11,56.11,55.10,55.58,0,0
10/12/2018,13:00,55.58,56.04,55.31,55.71,0,0
10/12/2018,14:00,55.61,55.98,55.23,55.94,0,0
10/12/2018,15:00,55.95,56.97,55.73,56.59,0,0
10/15/2018,09:00,56.36,56.60,56.21,56.27,0,0
10/15/2018,10:00,56.25,56.44,55.85,56.38,0,0
10/15/2018,11:00,56.44,56.81,56.21,56.24,0,0
10/15/2018,12:00,56.20,56.56,56.00,56.44,0,0
10/15/2018,13:00,56.46,56.89,56.42,56.76,0,0
10/15/2018,14:00,56.80,56.96,56.31,56.83,0,0
10/15/2018,15:00,56.88,56.93,55.94,55.95,0,0
10/16/2018,09:00,56.79,56.96,56.60,56.95,0,0
10/16/2018,10:00,56.97,57.40,56.84,57.40,0,0
10/16/2018,11:00,57.40,57.65,57.28,57.65,0,0
10/16/2018,12:00,57.67,57.77,57.52,57.76,0,0
10/16/2018,13:00,57.77,58.07,57.68,57.90,0,0
10/16/2018,14:00,57.94,58.19,57.93,57.99,0,0
10/16/2018,15:00,57.99,58.53,57.89,58.30,0,0
10/17/2018,09:00,58.37,58.37,57.82,57.83,0,0
10/17/2018,10:00,57.81,57.94,57.16,57.43,0,0
10/17/2018,11:00,57.40,58.29,57.27,58.27,0,0
10/17/2018,12:00,58.30,58.58,58.19,58.47,0,0
10/17/2018,13:00,58.50,58.65,58.40,58.51,0,0
10/17/2018,14:00,58.48,58.57,57.85,58.45,0,0
10/17/2018,15:00,58.45,58.49,57.95,58.34,0,0
10/18/2018,09:00,57.92,57.93,57.53,57.65,0,0
10/18/2018,10:00,57.58,58.19,57.46,58.11,0,0
10/18/2018,11:00,58.13,58.15,56.53,56.74,0,0
10/18/2018,12:00,56.67,57.29,56.59,56.98,0,0
10/18/2018,13:00,56.97,57.06,56.06,56.24,0,0
10/18/2018,14:00,56.23,56.93,56.20,56.65,0,0
10/18/2018,15:00,56.65,56.90,56.32,56.68,0,0
10/19/2018,09:00,56.98,57.63,56.96,57.49,0,0
10/19/2018,10:00,57.50,57.84,57.40,57.59,0,0
10/19/2018,11:00,57.63,57.72,56.99,57.31,0,0
10/19/2018,12:00,57.34,57.37,56.48,56.87,0,0
10/19/2018,13:00,56.82,57.14,56.56,56.80,0,0
10/19/2018,14:00,56.77,56.87,56.21,56.67,0,0
10/19/2018,15:00,56.68,56.93,56.44,56.57,0,0
10/22/2018,09:00,56.89,57.04,56.11,56.22,0,0
10/22/2018,10:00,56.22,56.79,55.83,56.66,0,0
10/22/2018,11:00,56.58,56.70,56.06,56.11,0,0
10/22/2018,12:00,56.23,56.38,55.91,56.25,0,0
10/22/2018,13:00,56.24,56.46,56.10,56.12,0,0
10/22/2018,14:00,56.10,56.38,56.06,56.31,0,0
10/22/2018,15:00,56.28,56.53,56.08,56.11,0,0
10/23/2018,09:00,54.38,54.70,54.21,54.28,0,0
10/23/2018,10:00,54.27,54.38,53.46,54.01,0,0
10/23/2018,11:00,54.01,54.47,53.82,53.86,0,0
10/23/2018,12:00,53.85,54.77,53.85,54.57,0,0
10/23/2018,13:00,54.53,55.25,54.52,54.70,0,0
10/23/2018,14:00,54.75,55.89,54.71,55.83,0,0
10/23/2018,15:00,55.83,56.00,55.36,55.47,0,0
10/24/2018,09:00,55.40,55.56,55.06,55.15,0,0
10/24/2018,10:00,55.13,55.28,54.64,54.65,0,0
10/24/2018,11:00,54.63,54.93,53.96,54.83,0,0
10/24/2018,12:00,54.83,54.90,54.16,54.48,0,0
10/24/2018,13:00,54.42,54.42,53.68,53.85,0,0
10/24/2018,14:00,53.79,54.27,53.50,53.71,0,0
10/24/2018,15:00,53.67,53.67,51.88,52.09,0,0
10/25/2018,09:00,52.91,53.28,52.48,53.21,0,0
10/25/2018,10:00,53.21,53.73,53.09,53.43,0,0
10/25/2018,11:00,53.44,54.00,53.14,53.75,0,0
10/25/2018,12:00,53.75,53.86,53.43,53.78,0,0
10/25/2018,13:00,53.85,54.05,53.46,53.90,0,0
10/25/2018,14:00,53.84,54.66,53.79,54.45,0,0
10/25/2018,15:00,54.49,54.66,53.78,53.98,0,0
10/26/2018,09:00,52.30,52.65,51.99,52.29,0,0
10/26/2018,10:00,52.25,52.25,50.88,50.93,0,0
10/26/2018,11:00,50.92,52.41,50.92,52.11,0,0
10/26/2018,12:00,52.15,53.25,52.05,52.95,0,0
10/26/2018,13:00,52.97,53.46,52.31,52.91,0,0
10/26/2018,14:00,52.87,52.97,51.60,51.67,0,0
10/26/2018,15:00,51.63,52.63,51.41,52.04,0,0
10/29/2018,09:00,53.43,53.58,53.22,53.52,0,0
10/29/2018,10:00,53.57,53.99,53.31,53.51,0,0
10/29/2018,11:00,53.64,53.68,52.88,52.90,0,0
10/29/2018,12:00,52.86,52.95,52.42,52.58,0,0
10/29/2018,13:00,52.65,53.06,52.63,52.73,0,0
10/29/2018,14:00,52.70,52.70,51.64,51.73,0,0
10/29/2018,15:00,51.72,51.72,49.93,51.47,0,0
10/30/2018,09:00,51.42,52.71,51.23,52.61,0,0
10/30/2018,10:00,52.64,52.65,51.61,51.71,0,0
10/30/2018,11:00,51.82,52.65,51.57,52.13,0,0
10/30/2018,12:00,52.18,52.44,51.79,51.80,0,0
10/30/2018,13:00,51.80,52.11,51.36,52.06,0,0
10/30/2018,14:00,52.09,52.56,51.58,52.42,0,0
10/30/2018,15:00,52.46,53.14,52.12,53.04,0,0
10/31/2018,09:00,54.16,54.53,53.95,54.50,0,0
10/31/2018,10:00,54.48,54.86,54.31,54.48,0,0
10/31/2018,11:00,54.50,54.66,54.20,54.37,0,0
10/31/2018,12:00,54.37,54.75,54.03,54.69,0,0
10/31/2018,13:00,54.67,54.97,54.60,54.84,0,0
10/31/2018,14:00,54.78,55.14,54.71,55.02,0,0
10/31/2018,15:00,54.99,55.15,54.11,54.16,0,0
11/01/2018,09:00,54.53,54.74,54.20,54.39,0,0
11/01/2018,10:00,54.34,54.97,54.03,54.92,0,0
11/01/2018,11:00,54.96,55.09,54.70,54.88,0,0
11/01/2018,12:00,54.87,55.09,54.73,55.09,0,0
11/01/2018,13:00,55.08,55.17,54.89,54.99,0,0
11/01/2018,14:00,55.00,55.15,54.85,55.10,0,0
11/01/2018,15:00,55.09,55.35,54.99,55.28,0,0
11/02/2018,09:00,55.79,55.94,55.54,55.64,0,0
11/02/2018,10:00,55.63,55.65,54.57,54.99,0,0
11/02/2018,11:00,55.01,55.01,54.33,54.59,0,0
11/02/2018,12:00,54.63,54.68,53.75,53.92,0,0
11/02/2018,13:00,53.91,54.39,53.68,54.16,0,0
11/02/2018,14:00,54.21,54.81,53.86,54.43,0,0
11/02/2018,15:00,54.53,54.70,54.17,54.55,0,0
11/05/2018,09:00,54.81,55.03,54.68,54.68,0,0
11/05/2018,10:00,54.72,55.03,54.40,54.99,0,0
11/05/2018,11:00,54.96,55.05,54.68,54.95,0,0
11/05/2018,12:00,54.96,54.99,54.68,54.76,0,0
11/05/2018,13:00,54.77,55.03,54.72,54.99,0,0
11/05/2018,14:00,54.99,55.44,54.90,55.34,0,0
11/05/2018,15:00,55.37,55.42,55.00,55.21,0,0
11/06/2018,09:00,55.17,55.76,55.16,55.69,0,0
11/06/2018,10:00,55.70,55.71,55.40,55.58,0,0
11/06/2018,11:00,55.61,55.74,55.45,55.61,0,0
11/06/2018,12:00,55.57,55.84,55.57,55.72,0,0
11/06/2018,13:00,55.75,55.81,55.66,55.74,0,0
11/06/2018,14:00,55.74,55.74,55.24,55.44,0,0
11/06/2018,15:00,55.38,55.96,55.34,55.88,0,0
11/07/2018,09:00,56.88,57.22,56.80,56.81,0,0
11/07/2018,10:00,56.81,57.44,56.69,57.30,0,0
11/07/2018,11:00,57.31,57.64,57.20,57.63,0,0
11/07/2018,12:00,57.64,57.73,57.51,57.68,0,0
11/07/2018,13:00,57.70,57.78,57.48,57.57,0,0
11/07/2018,14:00,57.57,58.04,57.56,57.89,0,0
11/07/2018,15:00,57.91,58.32,57.89,58.25,0,0
11/08/2018,09:00,57.90,58.26,57.90,58.21,0,0
11/08/2018,10:00,58.20,58.26,57.91,58.11,0,0
11/08/2018,11:00,58.10,58.31,58.04,58.23,0,0
11/08/2018,12:00,58.22,58.35,58.10,58.10,0,0
11/08/2018,13:00,58.10,58.16,57.89,58.07,0,0
11/08/2018,14:00,58.04,58.23,57.53,57.77,0,0
11/08/2018,15:00,57.74,58.03,57.57,58.03,0,0
11/09/2018,09:00,57.44,57.50,57.06,57.20,0,0
11/09/2018,10:00,57.28,57.28,56.84,56.98,0,0
11/09/2018,11:00,57.00,57.13,56.59,56.67,0,0
11/09/2018,12:00,56.65,56.90,56.53,56.71,0,0
11/09/2018,13:00,56.68,56.79,56.40,56.55,0,0
11/09/2018,14:00,56.49,57.00,56.26,56.83,0,0
11/09/2018,15:00,56.86,57.35,56.77,56.95,0,0
11/12/2018,09:00,56.66,56.78,56.00,56.05,0,0
11/12/2018,10:00,56.02,56.15,55.54,55.56,0,0
11/12/2018,11:00,55.57,55.58,55.00,55.39,0,0
11/12/2018,12:00,55.39,55.61,55.23,55.24,0,0
11/12/2018,13:00,55.28,55.51,54.96,55.32,0,0
11/12/2018,14:00,55.34,55.74,55.22,55.24,0,0
11/12/2018,15:00,55.19,55.41,54.55,54.74,0,0
11/13/2018,09:00,54.97,55.41,54.96,55.05,0,0
11/13/2018,10:00,54.96,55.28,54.43,55.13,0,0
11/13/2018,11:00,55.11,55.87,55.10,55.42,0,0
11/13/2018,12:00,55.54,55.58,54.94,55.01,0,0
11/13/2018,13:00,55.03,55.28,54.76,54.97,0,0
11/13/2018,14:00,54.98,55.02,54.30,54.55,0,0
11/13/2018,15:00,54.50,54.87,54.23,54.57,0,0
11/14/2018,09:00,55.39,55.56,55.17,55.32,0,0
11/14/2018,10:00,55.33,55.35,54.55,54.69,0,0
11/14/2018,11:00,54.63,54.63,53.86,54.26,0,0
11/14/2018,12:00,54.31,54.39,53.75,53.80,0,0
11/14/2018,13:00,53.82,54.02,53.33,53.55,0,0
11/14/2018,14:00,53.51,54.32,53.11,54.27,0,0
11/14/2018,15:00,54.27,54.58,53.55,53.79,0,0
11/15/2018,09:00,53.23,53.58,52.79,53.15,0,0
11/15/2018,10:00,53.16,53.41,52.53,53.15,0,0
11/15/2018,11:00,53.15,54.02,53.06,53.89,0,0
11/15/2018,12:00,53.92,54.09,53.52,53.58,0,0
11/15/2018,13:00,53.59,54.79,53.34,54.71,0,0
11/15/2018,14:00,54.71,55.12,54.50,54.79,0,0
11/15/2018,15:00,54.80,54.95,54.13,54.93,0,0
11/16/2018,09:00,54.42,54.83,54.20,54.80,0,0
11/16/2018,10:00,54.81,55.27,54.61,54.99,0,0
11/16/2018,11:00,55.03,55.07,54.54,54.66,0,0
11/16/2018,12:00,54.66,55.59,54.50,55.26,0,0
11/16/2018,13:00,55.30,55.31,54.64,54.85,0,0
11/16/2018,14:00,54.90,55.27,54.79,55.22,0,0
11/16/2018,15:00,55.24,55.45,55.08,55.18,0,0
11/19/2018,09:00,54.93,55.03,54.54,54.72,0,0
11/19/2018,10:00,54.70,54.70,53.94,54.31,0,0
11/19/2018,11:00,54.37,54.42,53.32,53.47,0,0
11/19/2018,12:00,53.53,53.58,53.12,53.51,0,0
11/19/2018,13:00,53.46,53.58,53.02,53.16,0,0
11/19/2018,14:00,53.16,53.51,52.93,53.48,0,0
11/19/2018,15:00,53.47,53.77,53.02,53.33,0,0
11/20/2018,09:00,51.82,52.11,51.30,51.51,0,0
11/20/2018,10:00,51.48,52.38,51.02,52.33,0,0
11/20/2018,11:00,52.31,52.39,51.62,52.18,0,0
11/20/2018,12:00,52.20,52.47,51.74,51.76,0,0
11/20/2018,13:00,51.73,51.85,51.39,51.43,0,0
11/20/2018,14:00,51.43,51.77,51.19,51.38,0,0
11/20/2018,15:00,51.34,51.71,50.93,51.35,0,0
11/21/2018,09:00,51.99,52.16,51.73,52.09,0,0
11/21/2018,10:00,52.11,52.29,51.92,52.11,0,0
11/21/2018,11:00,52.07,52.49,52.01,52.34,0,0
11/21/2018,12:00,52.36,52.39,52.15,52.35,0,0
11/21/2018,13:00,52.38,52.40,52.20,52.28,0,0
11/21/2018,14:00,52.23,52.31,52.13,52.16,0,0
11/21/2018,15:00,52.16,52.32,51.68,51.69,0,0
11/23/2018,09:00,50.94,51.39,50.90,51.32,0,0
11/23/2018,10:00,51.30,51.40,51.05,51.33,0,0
11/23/2018,11:00,51.33,51.58,51.16,51.17,0,0
11/23/2018,12:00,51.16,51.38,50.99,51.02,0,0
11/23/2018,13:00,51.03,51.03,51.03,51.03,0,0
11/23/2018,15:00,51.03,51.03,51.03,51.03,0,0
11/26/2018,09:00,51.96,52.44,51.91,52.44,0,0
11/26/2018,10:00,52.46,52.51,52.15,52.43,0,0
11/26/2018,11:00,52.46,52.46,52.00,52.18,0,0
11/26/2018,12:00,52.18,52.32,51.78,51.97,0,0
11/26/2018,13:00,51.99,52.30,51.86,52.30,0,0
11/26/2018,14:00,52.29,52.60,52.21,52.55,0,0
11/26/2018,15:00,52.56,52.62,52.39,52.59,0,0
11/27/2018,09:00,52.16,52.37,51.92,52.27,0,0
11/27/2018,10:00,52.27,52.73,52.07,52.61,0,0
11/27/2018,11:00,52.59,52.81,52.43,52.68,0,0
11/27/2018,12:00,52.70,52.70,52.22,52.31,0,0
11/27/2018,13:00,52.33,52.68,52.23,52.68,0,0
11/27/2018,14:00,52.70,52.87,52.65,52.72,0,0
11/27/2018,15:00,52.72,52.94,52.61,52.94,0,0
11/28/2018,09:00,53.43,53.53,53.27,53.34,0,0
11/28/2018,10:00,53.35,53.45,53.02,53.20,0,0
11/28/2018,11:00,53.21,53.49,53.21,53.44,0,0
11/28/2018,12:00,53.44,54.71,53.44,54.52,0,0
11/28/2018,13:00,54.55,54.96,54.33,54.88,0,0
11/28/2018,14:00,54.89,55.00,54.70,54.73,0,0
11/28/2018,15:00,54.71,55.39,54.59,55.37,0,0
11/29/2018,09:00,55.04,55.16,54.94,55.01,0,0
11/29/2018,10:00,54.99,55.20,54.54,54.71,0,0
11/29/2018,11:00,54.65,55.15,54.57,55.14,0,0
11/29/2018,12:00,55.12,55.28,54.93,55.26,0,0
11/29/2018,13:00,55.26,55.33,55.10,55.23,0,0
11/29/2018,14:00,55.21,55.79,55.12,55.74,0,0
11/29/2018,15:00,55.77,55.78,55.09,55.15,0,0
11/30/2018,09:00,55.07,55.25,54.96,55.25,0,0
11/30/2018,10:00,55.21,55.55,55.17,55.35,0,0
11/30/2018,11:00,55.34,55.42,55.03,55.41,0,0
11/30/2018,12:00,55.31,55.38,55.17,55.19,0,0
11/30/2018,13:00,55.19,55.69,55.10,55.64,0,0
11/30/2018,14:00,55.63,55.76,55.54,55.64,0,0
11/30/2018,15:00,55.67,56.08,55.64,55.87,0,0
12/03/2018,09:00,57.72,57.74,57.02,57.14,0,0
12/03/2018,10:00,57.19,57.48,56.78,56.83,0,0
12/03/2018,11:00,56.85,57.04,56.56,56.60,0,0
12/03/2018,12:00,56.72,57.16,56.69,56.95,0,0
12/03/2018,13:00,57.01,57.25,56.78,56.89,0,0
12/03/2018,14:00,56.94,57.14,56.63,57.01,0,0
12/03/2018,15:00,57.01,57.35,56.88,57.28,0,0
12/04/2018,09:00,56.92,57.09,56.47,56.68,0,0
12/04/2018,10:00,56.66,56.72,56.38,56.43,0,0
12/04/2018,11:00,56.41,56.57,56.10,56.11,0,0
12/04/2018,12:00,56.09,56.09,54.38,54.68,0,0
12/04/2018,13:00,54.66,54.76,53.63,54.36,0,0
12/04/2018,14:00,54.35,54.83,54.13,54.42,0,0
12/04/2018,15:00,54.37,54.37,53.41,53.66,0,0
12/06/2018,09:00,51.82,52.31,51.32,51.48,0,0
12/06/2018,10:00,51.50,51.89,51.08,51.17,0,0
12/06/2018,11:00,51.21,51.46,50.44,51.41,0,0
12/06/2018,12:00,51.35,52.27,51.23,52.09,0,0
12/06/2018,13:00,52.08,52.34,51.36,52.33,0,0
12/06/2018,14:00,52.32,52.50,51.56,52.20,0,0
12/06/2018,15:00,52.26,53.43,52.10,53.42,0,0
12/07/2018,09:00,53.20,53.91,53.17,53.59,0,0
12/07/2018,10:00,53.60,53.70,52.26,52.73,0,0
12/07/2018,11:00,52.73,52.83,51.61,51.61,0,0
12/07/2018,12:00,51.59,52.06,51.28,51.97,0,0
12/07/2018,13:00,51.93,52.19,51.20,51.21,0,0
12/07/2018,14:00,51.21,51.47,50.64,50.71,0,0
12/07/2018,15:00,50.70,51.62,50.52,50.91,0,0
12/10/2018,09:00,50.80,51.12,49.99,50.14,0,0
12/10/2018,10:00,50.12,50.74,49.55,49.59,0,0
12/10/2018,11:00,49.71,49.98,48.97,49.61,0,0
12/10/2018,12:00,49.62,50.56,49.35,50.39,0,0
12/10/2018,13:00,50.41,50.89,50.21,50.68,0,0
12/10/2018,14:00,50.69,51.19,50.41,50.76,0,0
12/10/2018,15:00,50.72,51.47,50.56,51.07,0,0
12/11/2018,09:00,52.45,52.52,52.16,52.25,0,0
12/11/2018,10:00,52.26,52.51,51.82,51.98,0,0
12/11/2018,11:00,51.91,51.97,51.37,51.69,0,0
12/11/2018,12:00,51.61,51.61,50.89,51.14,0,0
12/11/2018,13:00,51.11,51.31,50.46,50.60,0,0
12/11/2018,14:00,50.53,51.67,50.47,51.40,0,0
12/11/2018,15:00,51.45,51.95,51.04,51.09,0,0
12/12/2018,09:00,52.40,52.47,51.99,52.23,0,0
12/12/2018,10:00,52.25,52.68,52.09,52.65,0,0
12/12/2018,11:00,52.65,52.77,52.39,52.67,0,0
12/12/2018,12:00,52.78,52.88,52.55,52.83,0,0
12/12/2018,13:00,52.86,52.95,52.55,52.67,0,0
12/12/2018,14:00,52.68,52.69,51.79,52.17,0,0
12/12/2018,15:00,52.05,52.35,51.59,51.65,0,0
12/13/2018,09:00,51.99,52.30,51.68,51.75,0,0
12/13/2018,10:00,51.73,52.37,51.43,51.72,0,0
12/13/2018,11:00,51.70,51.99,51.41,51.52,0,0
12/13/2018,12:00,51.49,51.63,51.22,51.44,0,0
12/13/2018,13:00,51.40,51.76,51.12,51.36,0,0
12/13/2018,14:00,51.38,51.49,51.08,51.38,0,0
12/13/2018,15:00,51.42,51.80,51.23,51.56,0,0
12/14/2018,09:00,50.59,50.95,50.45,50.89,0,0
12/14/2018,10:00,50.89,51.01,50.40,50.64,0,0
12/14/2018,11:00,50.62,50.82,49.87,49.92,0,0
12/14/2018,12:00,49.98,50.38,49.91,50.15,0,0
12/14/2018,13:00,50.12,50.32,49.79,49.89,0,0
12/14/2018,14:00,49.89,50.05,49.44,49.73,0,0
12/14/2018,15:00,49.74,49.97,49.39,49.64,0,0
12/17/2018,09:00,49.21,49.24,48.38,48.85,0,0
12/17/2018,10:00,48.85,49.37,48.70,49.26,0,0
12/17/2018,11:00,49.29,49.69,49.20,49.56,0,0
12/17/2018,12:00,49.58,49.67,48.56,48.58,0,0
12/17/2018,13:00,48.55,48.72,48.04,48.06,0,0
12/17/2018,14:00,48.05,48.21,47.75,47.85,0,0
12/17/2018,15:00,47.86,47.99,46.99,47.61,0,0
12/18/2018,09:00,48.35,48.63,48.20,48.59,0,0
12/18/2018,10:00,48.56,48.58,48.00,48.13,0,0
12/18/2018,11:00,48.21,48.25,47.79,48.02,0,0
12/18/2018,12:00,48.11,48.55,48.08,48.41,0,0
12/18/2018,13:00,48.35,48.44,47.77,47.85,0,0
12/18/2018,14:00,47.87,48.13,47.09,47.09,0,0
12/18/2018,15:00,47.09,48.08,46.91,47.58,0,0
12/19/2018,09:00,47.60,48.43,47.54,48.29,0,0
12/19/2018,10:00,48.24,48.55,48.23,48.50,0,0
12/19/2018,11:00,48.52,48.53,48.12,48.47,0,0
12/19/2018,12:00,48.48,48.77,48.48,48.52,0,0
12/19/2018,13:00,48.49,49.05,48.19,48.97,0,0
12/19/2018,14:00,49.03,49.11,46.22,46.53,0,0
12/19/2018,15:00,46.46,46.49,45.40,46.10,0,0
12/20/2018,09:00,45.60,45.95,45.25,45.79,0,0
12/20/2018,10:00,45.78,46.23,45.61,45.87,0,0
12/20/2018,11:00,45.85,45.90,44.46,44.75,0,0
12/20/2018,12:00,44.78,45.34,44.51,45.01,0,0
12/20/2018,13:00,45.03,45.03,44.39,44.44,0,0
12/20/2018,14:00,44.49,45.43,43.67,44.88,0,0
12/20/2018,15:00,44.87,45.29,44.22,44.62,0,0
12/21/2018,09:00,44.92,45.16,44.72,45.01,0,0
12/21/2018,10:00,44.97,46.02,44.68,45.09,0,0
12/21/2018,11:00,45.06,45.06,44.32,44.43,0,0
12/21/2018,12:00,44.43,44.54,43.45,43.81,0,0
12/21/2018,13:00,43.83,44.27,43.64,43.82,0,0
12/21/2018,14:00,43.74,43.98,43.40,43.61,0,0
12/21/2018,15:00,43.62,43.76,42.51,42.76,0,0
12/24/2018,09:00,42.16,42.49,41.28,41.56,0,0
12/24/2018,10:00,41.52,42.58,41.05,42.00,0,0
12/24/2018,11:00,42.00,42.21,41.09,41.19,0,0
12/24/2018,12:00,41.22,41.46,40.48,40.48,0,0
12/24/2018,13:00,40.52,40.53,40.39,40.39,0,0
12/24/2018,15:00,40.39,40.39,40.39,40.39,0,0
12/26/2018,09:00,41.06,41.70,40.91,40.92,0,0
12/26/2018,10:00,40.91,41.04,40.30,40.38,0,0
12/26/2018,11:00,40.45,41.88,40.39,41.87,0,0
12/26/2018,12:00,41.89,42.66,41.83,42.58,0,0
12/26/2018,13:00,42.58,42.88,41.93,42.87,0,0
12/26/2018,14:00,42.91,42.95,42.39,42.95,0,0
12/26/2018,15:00,42.91,44.50,42.83,44.50,0,0
12/27/2018,09:00,43.29,43.70,42.75,43.06,0,0
12/27/2018,10:00,43.05,43.40,42.52,42.94,0,0
