06/24/2010,147.27,147.76,146.81,147.00,111251,120580
06/25/2010,146.88,148.43,146.22,148.02,118526,121258
06/28/2010,148.20,148.93,147.81,148.71,92103,124214
06/29/2010,148.61,148.83,147.76,148.43,110871,120422
06/30/2010,148.28,148.38,147.01,147.21,137033,122251
07/01/2010,147.09,149.59,146.40,149.08,180237,126393
07/02/2010,149.40,149.90,149.11,149.56,88088,122157
07/06/2010,149.56,149.88,148.44,149.07,106092,122752
07/07/2010,149.11,149.79,148.43,149.64,90887,128409
07/08/2010,149.43,150.09,148.62,149.14,92353,123302
07/09/2010,149.19,149.64,148.10,148.25,82266,123309
07/12/2010,148.27,148.48,147.12,147.94,115146,138433
07/13/2010,147.85,149.56,147.28,149.17,138923,130731
07/14/2010,149.34,150.55,149.31,150.09,114226,125536
07/15/2010,150.22,152.27,149.94,151.67,102676,123500
07/16/2010,152.00,152.05,150.35,150.61,96644,127531
07/19/2010,150.47,151.08,149.61,149.95,79337,128901
07/20/2010,149.89,150.67,149.12,150.23,100597,128518
07/21/2010,150.31,150.94,148.85,149.04,113115,122441
07/22/2010,149.27,150.54,149.09,150.24,79519,122728
07/23/2010,150.19,152.05,150.14,151.77,128693,126110
07/26/2010,151.73,152.74,151.64,152.30,75965,122212
07/27/2010,152.38,153.54,151.96,153.40,96451,124691
07/28/2010,153.43,153.90,152.98,153.37,92102,126613
07/29/2010,153.44,154.14,153.32,153.70,84171,129944
07/30/2010,153.65,154.72,153.04,154.47,110718,125203
08/02/2010,154.68,156.54,154.45,156.41,121043,138393
08/03/2010,156.33,157.15,156.11,156.91,92782,136868
08/04/2010,156.94,157.11,156.04,156.43,97490,132773
08/05/2010,156.35,156.72,155.68,156.28,84678,139160
08/06/2010,156.38,157.46,155.87,157.13,102545,134638
08/09/2010,157.38,157.42,156.41,156.45,60011,139476
08/10/2010,156.54,156.57,154.61,156.26,132716,144449
08/11/2010,156.01,156.12,153.80,154.23,161150,133021
08/12/2010,153.98,154.65,153.15,153.20,107450,139965
08/13/2010,153.29,154.34,153.26,153.44,94658,140187
08/16/2010,153.45,154.55,152.87,153.99,98227,146850
08/17/2010,154.11,154.49,153.05,153.25,115648,140880
08/18/2010,153.33,154.42,152.52,153.59,124445,141260
08/19/2010,153.53,154.25,152.63,153.48,142824,135487
08/20/2010,153.44,153.49,152.17,152.86,93422,133300
08/23/2010,152.90,153.74,152.54,152.87,90858,139869
08/24/2010,152.58,152.67,151.28,151.96,127388,135222
08/25/2010,151.61,152.28,151.45,152.06,96047,140535
08/26/2010,152.26,153.52,152.21,152.79,112812,135490
08/27/2010,152.77,153.03,151.99,152.69,103975,137933
08/30/2010,152.86,153.33,152.06,152.21,61632,141988
08/31/2010,152.15,152.31,150.85,150.90,124463,148057
09/01/2010,151.05,152.48,150.93,152.01,129422,140826
09/02/2010,152.10,152.12,151.08,151.45,93297,144258
09/03/2010,151.52,152.29,151.48,152.04,101951,138732
09/07/2010,152.06,152.45,150.55,151.01,184970,145712
09/08/2010,151.12,152.90,151.06,152.36,214560,148816
09/09/2010,152.34,152.36,151.34,151.86,158122,145146
09/10/2010,151.91,152.25,151.00,151.09,157527,142129
09/13/2010,151.09,152.45,151.09,151.62,103224,70517
09/14/2010,151.82,153.42,151.04,153.20,136526,74850
09/15/2010,152.92,154.06,152.05,153.73,111352,73231
09/16/2010,153.83,154.04,152.93,153.96,95553,73621
09/17/2010,153.81,154.83,153.49,153.75,81557,71374
09/20/2010,154.06,154.41,152.92,152.99,76321,71735
09/21/2010,153.03,154.00,152.60,153.75,93164,68047
09/22/2010,153.58,154.69,153.55,154.23,114937,70142
09/23/2010,154.10,154.96,153.68,154.48,99559,68683
09/24/2010,154.34,155.96,153.97,155.70,99164,74633
09/27/2010,155.75,156.19,155.40,156.07,65795,77263
09/28/2010,155.66,156.48,154.73,155.44,153085,77713
09/29/2010,155.55,156.27,155.16,155.45,85274,78972
09/30/2010,155.46,156.75,154.25,154.70,181345,82218
10/01/2010,154.71,156.27,154.60,155.87,108657,83077
10/04/2010,155.64,156.24,155.01,155.86,93038,84493
10/05/2010,155.78,156.83,155.02,156.56,107730,86536
10/06/2010,156.40,156.92,155.85,156.45,90553,85104
10/07/2010,156.37,157.71,155.79,156.31,129419,86931
10/08/2010,156.22,157.18,155.78,157.01,106496,91212
10/11/2010,157.11,157.16,156.21,156.48,52988,87956
10/12/2010,156.36,156.70,155.09,155.31,131235,92868
10/13/2010,155.62,156.64,155.30,156.46,115517,94254
10/14/2010,156.45,158.18,156.44,157.39,117801,93327
10/15/2010,157.57,158.57,157.23,157.36,110198,92047
10/18/2010,157.36,157.56,155.91,156.86,85387,93612
10/19/2010,156.45,156.97,154.35,154.53,141640,90068
10/20/2010,154.60,156.33,154.05,156.09,109542,89140
10/21/2010,155.95,156.07,154.40,154.66,116071,90748
10/22/2010,154.67,155.08,154.08,154.25,72995,88913
10/25/2010,154.23,155.29,154.22,155.02,99366,89968
10/26/2010,154.81,156.51,154.46,155.88,158515,86611
10/27/2010,156.01,156.20,154.86,155.12,119401,86392
10/28/2010,155.32,157.32,155.18,156.84,116688,88806
10/29/2010,156.97,157.98,156.32,157.71,112747,90423
11/01/2010,157.99,158.42,157.43,157.86,78349,91249
11/02/2010,157.91,158.32,157.17,157.76,85397,91819
11/03/2010,157.86,159.35,157.61,158.66,139906,94207
11/04/2010,158.54,160.49,158.38,160.30,144870,98014
11/05/2010,160.21,160.45,159.18,159.40,144870,97803
11/08/2010,159.41,159.64,158.55,158.82,86506,99581
11/09/2010,158.91,159.36,157.05,157.92,117967,96533
11/10/2010,157.36,158.90,157.16,158.70,142959,102649
11/11/2010,158.66,159.32,158.34,158.61,91950,102447
11/12/2010,158.72,159.37,157.41,158.98,136711,104551
11/15/2010,158.76,159.07,157.96,158.18,85307,104438
11/16/2010,158.06,158.41,155.96,156.36,148758,98997
11/17/2010,156.39,157.05,156.12,156.55,80906,93514
11/18/2010,156.64,158.11,156.46,157.99,105712,94409
11/19/2010,158.02,158.51,156.93,157.30,89708,93251
11/22/2010,157.53,158.39,156.55,157.03,92366,93630
11/23/2010,157.15,157.19,155.17,155.40,130990,93914
11/24/2010,155.44,155.97,155.00,155.21,99763,91338
11/26/2010,155.35,155.53,153.52,153.71,100562,88530
11/29/2010,153.68,154.09,152.91,153.30,89956,88307
11/30/2010,153.24,153.59,152.49,153.34,121098,85587
12/01/2010,153.18,154.11,153.11,153.80,140194,88875
12/02/2010,153.72,154.30,152.77,153.43,141368,89776
12/03/2010,153.59,155.50,153.45,155.04,132213,83548
12/06/2010,155.36,155.37,154.16,154.79,95495,83693
12/07/2010,154.78,155.84,154.65,155.29,126241,86269
12/08/2010,155.10,155.98,154.32,155.66,149773,88838
12/09/2010,155.65,156.04,154.74,155.12,157831,94920
12/10/2010,155.35,156.24,155.10,155.62,113580,92453
12/13/2010,155.62,156.58,154.81,156.29,101725,67537
12/14/2010,156.17,156.71,155.00,155.40,105349,67820
12/15/2010,155.30,155.37,152.96,153.05,118925,70989
12/16/2010,153.16,154.03,153.08,153.71,80523,70401
12/17/2010,154.02,154.13,152.21,152.78,95708,70996
12/20/2010,152.84,153.42,152.44,152.72,68410,70562
12/21/2010,152.72,153.36,152.03,152.31,66748,69207
12/22/2010,152.37,152.63,151.25,151.37,71956,77241
12/23/2010,151.56,152.15,151.41,151.82,58385,78678
12/27/2010,152.03,152.25,151.39,151.73,31797,78346
12/28/2010,151.89,152.81,151.14,151.39,59740,82141
12/29/2010,151.42,152.86,151.21,152.77,58960,81123
12/30/2010,152.69,153.03,151.35,151.85,66633,85200
12/31/2010,151.97,154.33,151.94,153.56,47307,82354
01/03/2011,153.12,153.45,152.02,152.60,69780,87022
01/04/2011,152.52,154.12,152.24,153.48,110918,84270
01/05/2011,153.59,153.95,152.20,152.62,110048,91167
01/06/2011,152.75,153.33,152.16,152.38,126057,91957
01/07/2011,152.25,153.48,151.75,153.17,118620,85999
01/10/2011,153.02,153.70,152.44,153.50,90965,87419
01/11/2011,153.43,154.08,152.82,153.68,116487,86335
01/12/2011,153.66,155.45,153.50,155.31,138943,87099
01/13/2011,155.16,156.49,154.86,156.08,129503,85340
01/14/2011,155.98,156.53,155.75,156.46,114368,82269
01/18/2011,156.41,158.22,156.00,157.39,200975,90630
01/19/2011,157.29,158.01,157.08,157.50,114636,90738
01/20/2011,157.54,157.74,156.03,156.76,148516,93455
01/21/2011,156.62,157.80,156.32,157.64,107971,97326
01/24/2011,157.61,157.77,156.86,157.57,86332,99507
01/25/2011,157.46,157.82,155.18,155.59,204549,96648
01/26/2011,155.88,157.09,155.36,156.44,138341,101634
01/27/2011,156.75,157.55,156.45,157.00,131323,102145
01/28/2011,156.99,157.32,155.92,156.34,122839,100479
01/31/2011,156.13,158.14,155.90,157.89,138871,107234
02/01/2011,157.79,159.26,157.74,159.02,137012,108587
02/02/2011,158.99,159.91,158.91,159.34,107910,107911
02/03/2011,159.46,160.39,158.85,159.10,136311,111221
02/04/2011,159.00,159.36,158.01,158.59,121330,114495
02/07/2011,158.65,159.48,158.52,158.83,97693,117861
02/08/2011,158.80,159.25,157.92,158.21,129123,111363
02/09/2011,158.40,158.88,157.97,158.60,119674,115740
02/10/2011,158.61,159.03,157.70,158.56,142437,121111
02/11/2011,158.55,158.77,157.29,157.88,118062,113442
02/14/2011,157.73,158.43,157.48,158.00,95984,111215
02/15/2011,157.96,159.37,157.72,158.95,202830,132763
02/16/2011,158.87,159.49,157.52,158.60,199946,121903
02/17/2011,158.57,159.52,158.40,159.37,105160,124476
02/18/2011,159.38,160.26,159.13,160.09,127542,126357
02/22/2011,160.11,160.20,158.66,159.09,174244,123774
02/23/2011,159.10,160.61,159.09,159.65,119542,126009
02/24/2011,159.76,160.19,158.50,159.05,131827,126027
02/25/2011,159.08,159.26,157.97,158.65,114053,117488
02/28/2011,158.53,160.41,158.39,160.33,138624,124879
03/01/2011,160.30,160.93,160.16,160.28,127850,126350
03/02/2011,160.26,161.07,159.80,160.92,106300,127833
03/03/2011,160.90,160.97,160.17,160.38,139146,127678
03/04/2011,160.39,160.94,159.86,160.26,112310,131238
03/07/2011,160.42,161.04,159.48,159.65,140990,135828
03/08/2011,159.75,159.76,158.92,159.26,138751,145352
03/09/2011,159.26,160.10,159.03,159.59,181377,149346
03/10/2011,159.54,159.80,158.06,158.17,247803,155907
03/11/2011,158.36,158.58,157.46,158.39,153818,153104
03/14/2011,158.55,159.68,157.97,159.42,121332,100509
03/15/2011,159.41,159.54,157.48,158.62,125258,98181
03/16/2011,158.62,159.00,157.57,157.99,116258,96930
03/17/2011,157.60,159.43,157.54,159.05,118590,95779
03/18/2011,159.14,160.27,158.29,159.83,123655,99935
03/21/2011,159.87,160.95,159.74,160.85,97448,111474
03/22/2011,160.66,161.67,160.60,161.47,91917,117974
03/23/2011,161.35,161.58,159.86,160.13,100763,122033
03/24/2011,160.09,160.35,158.61,158.77,138885,109798
03/25/2011,158.95,159.12,157.77,157.86,108877,109011
03/28/2011,157.77,158.09,157.09,157.73,105514,106800
03/29/2011,157.60,158.13,157.15,157.62,90702,104506
03/30/2011,157.74,158.55,157.51,158.40,108264,99990
03/31/2011,158.43,159.22,157.86,158.38,132394,98434
04/01/2011,158.06,159.03,157.41,158.89,153709,98591
04/04/2011,158.82,159.47,158.78,158.97,81906,99626
04/05/2011,159.03,160.67,158.61,160.53,148533,111219
04/06/2011,160.58,161.31,160.25,160.95,123721,112015
04/07/2011,160.98,161.47,160.29,160.84,105491,112314
04/08/2011,160.90,161.95,160.83,161.18,107112,119559
04/11/2011,161.43,161.94,160.83,161.14,85711,122890
04/12/2011,161.16,161.17,159.98,160.26,138640,120316
04/13/2011,160.30,160.81,160.08,160.44,91420,112864
04/14/2011,160.35,161.56,160.26,161.22,107918,114917
04/15/2011,161.14,161.43,160.62,160.77,85584,113454
04/18/2011,160.94,161.01,159.38,160.25,157179,110409
04/19/2011,160.42,161.16,160.03,160.87,107035,108808
04/20/2011,160.92,161.99,160.79,161.78,121402,112586
04/21/2011,161.69,163.69,161.58,163.18,138585,118655
04/25/2011,162.85,163.22,162.39,162.76,34429,115845
04/26/2011,162.61,163.03,162.02,162.47,93651,118486
04/27/2011,162.54,164.06,162.06,163.47,127833,120816
04/28/2011,163.95,165.15,163.91,164.11,94200,119275
04/29/2011,164.13,164.92,163.94,164.78,66199,120685
05/02/2011,164.84,165.08,164.03,164.51,69353,125242
05/03/2011,164.16,164.31,162.34,162.39,132991,124003
05/04/2011,162.57,163.45,162.25,162.87,109516,124258
05/05/2011,162.66,163.16,161.31,161.52,151793,115855
05/06/2011,161.63,162.37,161.29,161.40,150206,116569
05/09/2011,161.51,161.81,160.45,161.64,126118,110157
05/10/2011,161.66,161.96,160.91,161.25,77301,108117
05/11/2011,161.42,162.92,160.98,161.19,149979,113490
05/12/2011,161.28,161.57,160.13,160.61,154811,111384
05/13/2011,160.67,160.85,159.24,159.53,128859,105401
05/16/2011,159.54,160.32,159.39,159.87,90978,107664
05/17/2011,159.82,160.82,159.54,160.28,127077,103753
05/18/2011,160.23,160.65,158.84,159.23,161644,108134
05/19/2011,159.46,160.21,159.09,159.93,122974,107676
05/20/2011,160.04,160.84,159.47,160.56,129316,107193
05/23/2011,160.07,160.14,158.67,158.98,121696,112270
05/24/2011,159.05,159.90,158.39,159.62,105845,110336
05/25/2011,159.65,160.74,159.14,160.57,124877,109834
05/26/2011,160.52,161.87,160.50,161.71,121020,109989
05/27/2011,161.70,162.88,161.59,162.67,107032,110503
05/31/2011,162.59,163.25,162.02,162.31,114834,108085
06/01/2011,162.28,162.74,161.09,161.40,131043,107584
06/02/2011,161.10,161.98,160.83,161.41,105811,108640
06/03/2011,161.53,162.19,160.64,161.96,112435,107838
06/06/2011,161.99,162.40,161.21,161.32,98753,113844
06/07/2011,161.33,162.53,161.05,162.31,145431,113641
06/08/2011,162.22,162.27,161.28,161.72,165086,113451
06/09/2011,161.81,162.50,161.40,161.47,166052,115422
06/10/2011,161.46,161.65,159.93,160.23,181830,119437
06/13/2011,160.29,161.71,160.01,161.57,108558,91624
06/14/2011,161.58,162.25,161.38,161.67,92763,90719
06/15/2011,161.56,161.67,159.53,159.65,142054,92888
06/16/2011,159.81,160.11,158.66,158.93,134543,92930
06/17/2011,159.49,159.85,158.81,159.63,88739,90818
06/20/2011,159.55,160.21,158.96,159.68,81763,94535
06/21/2011,159.87,160.40,159.53,160.33,75919,92824
06/22/2011,160.27,160.50,158.48,158.68,126292,97695
06/23/2011,158.63,158.63,157.30,157.87,144075,101891
06/24/2011,158.10,158.37,157.43,157.63,91242,103060
06/27/2011,157.59,158.03,157.04,157.67,94445,101005
06/28/2011,157.81,158.35,157.02,157.80,132715,102414
06/29/2011,157.87,158.65,157.61,158.44,116768,104913
06/30/2011,158.54,159.08,157.64,158.57,128697,109864
07/01/2011,158.36,158.87,157.79,158.55,103092,112591
07/05/2011,158.56,159.30,157.82,158.40,138818,118359
07/06/2011,158.59,158.83,157.40,157.73,115206,123063
07/07/2011,157.99,158.12,157.37,157.55,95244,123404
07/08/2011,157.65,158.73,157.25,158.24,135006,113032
07/11/2011,158.24,158.35,156.76,157.02,118530,120427
07/12/2011,157.09,157.46,155.78,157.32,147706,121134
07/13/2011,157.28,159.16,156.99,158.99,154114,106189
07/14/2011,159.56,159.89,158.90,159.23,104639,101854
07/15/2011,159.35,159.69,158.70,159.16,84055,99100
07/18/2011,159.24,159.30,158.00,158.41,109441,101546
07/19/2011,158.47,159.73,158.43,159.13,107436,98291
07/20/2011,159.17,159.61,158.63,159.55,96834,101328
07/21/2011,159.48,161.26,159.17,161.07,125865,99937
07/22/2011,161.13,161.20,160.57,160.99,78041,99513
07/25/2011,161.22,161.30,160.55,160.90,63285,100105
07/26/2011,160.77,162.22,160.60,162.15,95722,97415
07/27/2011,162.14,162.61,161.06,161.20,97529,96891
07/28/2011,161.22,161.74,160.88,161.39,73562,96147
07/29/2011,161.65,162.65,160.55,162.25,115313,99689
08/01/2011,161.81,162.69,160.33,160.95,117737,98880
08/02/2011,161.01,161.24,160.22,160.92,86831,103172
08/03/2011,160.83,162.27,160.49,162.15,104204,104262
08/04/2011,162.33,162.37,160.39,160.81,130707,102757
08/05/2011,160.54,161.96,160.26,161.59,148174,101116
08/08/2011,162.43,162.87,160.93,161.51,135222,107449
08/09/2011,161.09,162.08,159.73,160.12,164858,105544
08/10/2011,161.25,161.30,159.22,159.59,137735,104951
08/11/2011,159.31,160.42,159.11,160.12,114386,104242
08/12/2011,160.32,161.11,159.65,160.78,103182,99126
08/15/2011,160.82,162.08,160.55,161.83,74260,100475
08/16/2011,161.79,162.75,161.20,162.52,87768,100562
08/17/2011,162.48,163.90,161.42,163.62,113139,99074
08/18/2011,163.34,163.50,162.17,162.99,96440,99011
08/19/2011,163.01,164.15,162.42,162.78,105329,104522
08/22/2011,162.81,163.18,162.33,162.81,63566,102639
08/23/2011,162.59,163.70,162.51,162.98,75210,102177
08/24/2011,162.86,163.33,161.60,161.70,87104,97652
08/25/2011,161.65,161.97,160.45,160.84,90803,101624
08/26/2011,160.88,161.80,160.08,161.35,95097,98925
08/29/2011,161.44,162.52,161.35,162.07,57678,91554
08/30/2011,162.08,162.18,160.56,161.08,90296,96164
08/31/2011,161.04,161.36,160.29,160.42,69066,96043
09/01/2011,160.55,160.58,159.33,159.79,93280,102336
09/02/2011,159.86,160.56,159.74,160.09,73070,103905
09/06/2011,159.60,160.09,157.26,157.41,187051,110372
09/07/2011,157.50,158.44,157.22,157.83,111072,117872
09/08/2011,157.86,158.87,157.21,157.72,131767,122642
09/09/2011,157.77,157.95,156.51,156.71,134001,134265
09/12/2011,156.33,156.95,155.83,156.22,131683,136997
09/13/2011,156.65,156.79,155.73,156.12,152890,142120
09/14/2011,155.85,156.26,155.16,155.79,211054,163470
09/15/2011,155.76,156.74,155.43,156.16,200169,178582
09/16/2011,156.09,156.49,155.53,155.97,108948,183564
09/19/2011,155.29,155.65,154.43,155.02,95052,142934
09/20/2011,155.12,155.59,154.66,155.40,97517,143678
09/21/2011,155.50,155.54,153.01,153.92,149441,148761
09/22/2011,153.18,153.31,151.44,151.70,154438,149926
09/23/2011,151.58,153.08,151.56,152.39,128650,148222
09/26/2011,152.90,153.84,152.48,153.37,116287,147088
09/27/2011,153.70,155.17,153.39,154.69,123920,154682
09/28/2011,154.49,154.91,153.79,154.14,99660,157569
09/29/2011,153.88,155.30,153.58,154.05,114835,154853
09/30/2011,154.20,154.81,153.47,154.34,116512,152193
10/03/2011,153.68,154.20,152.40,152.84,136681,164273
10/04/2011,152.52,153.17,151.58,151.96,119126,175500
10/05/2011,152.94,153.13,152.13,152.85,121068,176256
10/06/2011,152.79,153.19,150.09,152.49,184064,190985
10/07/2011,152.56,154.61,152.41,153.70,141089,180220
10/10/2011,153.69,155.03,153.43,154.91,77563,178408
10/11/2011,154.73,154.78,153.87,154.04,88459,184709
10/12/2011,154.06,156.12,153.58,155.67,125495,176903
10/13/2011,155.51,155.97,154.80,155.83,96853,175705
10/14/2011,155.75,156.65,155.36,156.28,81807,175200
10/17/2011,156.32,156.62,155.44,155.66,75273,175138
10/18/2011,155.54,156.35,154.46,155.30,121911,175827
10/19/2011,155.25,156.70,155.14,155.77,105252,170762
10/20/2011,155.83,156.20,154.96,156.00,119391,171041
10/21/2011,156.05,157.85,155.69,157.51,102229,167838
10/24/2011,157.55,158.19,157.12,158.11,84648,170120
10/25/2011,158.06,158.51,157.69,158.27,96362,171560
10/26/2011,158.20,158.53,157.02,157.69,100995,170753
10/27/2011,157.77,159.52,157.66,159.26,121975,170648
10/28/2011,159.17,159.63,158.82,159.28,82519,168732
10/31/2011,159.38,159.77,157.79,159.45,131049,167071
11/01/2011,159.03,159.10,157.05,157.76,128175,169466
11/02/2011,157.71,158.63,157.31,157.76,104140,160139
11/03/2011,157.55,158.75,156.89,158.51,137822,154339
11/04/2011,158.52,158.78,157.59,158.52,94398,152454
11/07/2011,158.71,158.93,157.93,158.70,75824,149791
11/08/2011,158.67,159.43,158.49,159.33,70694,147978
11/09/2011,159.01,159.34,157.21,157.35,110287,150160
11/10/2011,157.28,158.01,156.85,157.22,115421,150040
11/11/2011,157.52,159.08,157.12,158.76,80876,146445
11/14/2011,158.83,159.10,156.95,157.09,81024,149321
11/15/2011,157.17,157.49,156.16,156.50,81349,150702
11/16/2011,156.33,156.40,155.49,155.92,97776,154679
11/17/2011,155.47,156.33,155.10,155.75,91941,157337
11/18/2011,155.82,157.07,155.57,156.03,78262,157258
11/21/2011,156.06,156.10,154.30,154.66,84147,160577
11/22/2011,154.67,155.12,154.03,154.46,73673,160287
11/23/2011,154.64,154.77,153.18,153.31,106984,180388
11/25/2011,153.48,153.89,152.47,152.59,83957,184869
11/28/2011,153.16,154.17,152.83,153.17,81006,193216
11/29/2011,153.29,154.81,152.94,154.27,94222,190728
11/30/2011,154.32,156.03,153.49,155.21,143559,186143
12/01/2011,155.21,155.77,154.59,155.07,116424,200761
12/02/2011,155.11,155.51,154.00,154.18,89628,205370
12/05/2011,154.24,155.45,154.11,154.68,94941,203983
12/06/2011,154.68,154.89,153.86,154.28,102622,209514
12/07/2011,154.24,155.49,154.11,155.17,108000,200657
12/08/2011,155.26,155.90,154.34,154.66,109287,200389
12/09/2011,154.60,155.57,154.09,154.85,102765,195419
12/12/2011,154.74,154.85,153.63,154.04,131681,204947
12/13/2011,154.04,154.52,152.75,153.17,185843,218203
12/14/2011,153.16,153.56,152.34,152.93,201452,243753
12/15/2011,152.88,153.56,152.61,153.28,169852,266751
12/16/2011,153.39,153.84,153.08,153.24,93151,267655
12/19/2011,153.51,153.71,152.91,153.46,61177,195214
12/20/2011,153.22,155.25,153.16,154.86,96144,183972
12/21/2011,154.84,155.97,154.71,154.93,80525,180254
12/22/2011,155.01,155.53,154.75,155.05,49104,180728
12/23/2011,155.03,155.33,154.08,154.54,38885,183353
12/27/2011,154.79,155.05,154.58,154.94,21226,183119
