"Date","Time","Open","High","Low","Close","Up","Down"
12/07/2018,11:00,52.70,52.80,51.58,51.58,0,0
12/07/2018,12:00,51.56,52.02,51.25,51.93,0,0
12/07/2018,13:00,51.89,52.15,51.17,51.17,0,0
12/07/2018,14:00,51.18,51.43,50.60,50.67,0,0
12/07/2018,15:00,50.66,51.58,50.48,50.87,0,0
12/10/2018,09:00,50.76,51.09,49.95,50.10,0,0
12/10/2018,10:00,50.08,50.71,49.51,49.56,0,0
12/10/2018,11:00,49.68,49.94,48.94,49.57,0,0
12/10/2018,12:00,49.58,50.53,49.31,50.35,0,0
12/10/2018,13:00,50.38,50.85,50.17,50.65,0,0
12/10/2018,14:00,50.65,51.15,50.37,50.72,0,0
12/10/2018,15:00,50.68,51.44,50.52,51.03,0,0
12/11/2018,09:00,52.42,52.48,52.12,52.21,0,0
12/11/2018,10:00,52.22,52.47,51.78,51.95,0,0
12/11/2018,11:00,51.88,51.94,51.34,51.66,0,0
12/11/2018,12:00,51.58,51.58,50.86,51.10,0,0
12/11/2018,13:00,51.07,51.27,50.42,50.56,0,0
12/11/2018,14:00,50.50,51.64,50.44,51.36,0,0
12/11/2018,15:00,51.41,51.91,51.01,51.05,0,0
12/12/2018,09:00,52.36,52.43,51.96,52.20,0,0
12/12/2018,10:00,52.21,52.64,52.05,52.61,0,0
12/12/2018,11:00,52.61,52.74,52.36,52.64,0,0
12/12/2018,12:00,52.74,52.84,52.51,52.80,0,0
12/12/2018,13:00,52.82,52.91,52.51,52.63,0,0
12/12/2018,14:00,52.64,52.66,51.76,52.13,0,0
12/12/2018,15:00,52.01,52.31,51.55,51.61,0,0
12/13/2018,09:00,51.95,52.26,51.65,51.71,0,0
12/13/2018,10:00,51.69,52.33,51.39,51.68,0,0
12/13/2018,11:00,51.66,51.95,51.38,51.49,0,0
12/13/2018,12:00,51.46,51.59,51.19,51.41,0,0
12/13/2018,13:00,51.36,51.72,51.09,51.32,0,0
12/13/2018,14:00,51.34,51.46,51.05,51.35,0,0
12/13/2018,15:00,51.39,51.77,51.20,51.53,0,0
12/14/2018,09:00,50.55,50.92,50.42,50.86,0,0
12/14/2018,10:00,50.86,50.97,50.36,50.60,0,0
12/14/2018,11:00,50.59,50.79,49.84,49.89,0,0
12/14/2018,12:00,49.94,50.35,49.88,50.12,0,0
12/14/2018,13:00,50.08,50.28,49.76,49.85,0,0
12/14/2018,14:00,49.86,50.02,49.41,49.70,0,0
12/14/2018,15:00,49.71,49.93,49.35,49.60,0,0
12/17/2018,09:00,49.18,49.21,48.35,48.81,0,0
12/17/2018,10:00,48.82,49.33,48.66,49.23,0,0
12/17/2018,11:00,49.25,49.65,49.17,49.52,0,0
12/17/2018,12:00,49.54,49.63,48.52,48.55,0,0
12/17/2018,13:00,48.51,48.69,48.01,48.03,0,0
12/17/2018,14:00,48.02,48.18,47.72,47.82,0,0
12/17/2018,15:00,47.83,47.96,46.96,47.58,0,0
12/18/2018,09:00,48.31,48.59,48.16,48.55,0,0
12/18/2018,10:00,48.53,48.55,47.97,48.10,0,0
12/18/2018,11:00,48.18,48.22,47.75,47.99,0,0
12/18/2018,12:00,48.07,48.52,48.05,48.38,0,0
12/18/2018,13:00,48.32,48.40,47.74,47.82,0,0
12/18/2018,14:00,47.84,48.09,47.06,47.06,0,0
12/18/2018,15:00,47.06,48.04,46.88,47.55,0,0
12/19/2018,09:00,47.57,48.40,47.50,48.26,0,0
12/19/2018,10:00,48.21,48.52,48.19,48.46,0,0
12/19/2018,11:00,48.49,48.49,48.08,48.44,0,0
12/19/2018,12:00,48.45,48.73,48.45,48.49,0,0
12/19/2018,13:00,48.45,49.02,48.15,48.94,0,0
12/19/2018,14:00,48.99,49.08,46.19,46.50,0,0
12/19/2018,15:00,46.43,46.46,45.37,46.07,0,0
12/20/2018,09:00,45.57,45.92,45.22,45.75,0,0
12/20/2018,10:00,45.75,46.19,45.58,45.83,0,0
12/20/2018,11:00,45.81,45.87,44.43,44.72,0,0
12/20/2018,12:00,44.75,45.31,44.48,44.98,0,0
12/20/2018,13:00,45.00,45.00,44.36,44.41,0,0
12/20/2018,14:00,44.46,45.40,43.64,44.85,0,0
12/20/2018,15:00,44.84,45.26,44.19,44.59,0,0
12/21/2018,09:00,44.89,45.13,44.68,44.98,0,0
12/21/2018,10:00,44.94,45.99,44.65,45.06,0,0
12/21/2018,11:00,45.02,45.02,44.29,44.40,0,0
12/21/2018,12:00,44.40,44.51,43.42,43.78,0,0
12/21/2018,13:00,43.80,44.24,43.61,43.79,0,0
12/21/2018,14:00,43.71,43.95,43.37,43.58,0,0
12/21/2018,15:00,43.59,43.73,42.48,42.73,0,0
12/24/2018,09:00,42.13,42.46,41.25,41.53,0,0
12/24/2018,10:00,41.49,42.55,41.02,41.97,0,0
12/24/2018,11:00,41.98,42.18,41.06,41.17,0,0
12/24/2018,12:00,41.20,41.43,40.45,40.45,0,0
12/24/2018,13:00,40.49,40.50,40.36,40.36,0,0
12/24/2018,15:00,40.36,40.36,40.36,40.36,0,0
12/26/2018,09:00,41.03,41.67,40.88,40.90,0,0
12/26/2018,10:00,40.88,41.01,40.27,40.35,0,0
12/26/2018,11:00,40.42,41.86,40.36,41.84,0,0
12/26/2018,12:00,41.86,42.63,41.81,42.55,0,0
12/26/2018,13:00,42.55,42.85,41.90,42.84,0,0
12/26/2018,14:00,42.88,42.92,42.36,42.92,0,0
12/26/2018,15:00,42.88,44.47,42.81,44.47,0,0
12/27/2018,09:00,43.26,43.67,42.72,43.03,0,0
12/27/2018,10:00,43.02,43.37,42.49,42.91,0,0
12/27/2018,11:00,42.91,43.61,42.69,43.26,0,0
12/27/2018,12:00,43.20,43.24,42.59,42.93,0,0
12/27/2018,13:00,42.89,43.04,42.15,42.34,0,0
12/27/2018,14:00,42.29,43.09,41.92,43.04,0,0
12/27/2018,15:00,43.05,45.27,42.72,45.27,0,0
12/28/2018,09:00,45.76,45.96,45.30,45.71,0,0
12/28/2018,10:00,45.75,45.78,44.63,45.05,0,0
12/28/2018,11:00,45.05,45.55,44.82,45.39,0,0
12/28/2018,12:00,45.43,45.65,45.22,45.25,0,0
12/28/2018,13:00,45.25,45.53,44.96,45.41,0,0
12/28/2018,14:00,45.41,46.41,45.40,46.30,0,0
12/28/2018,15:00,46.27,46.37,44.78,45.11,0,0
12/31/2018,09:00,45.73,45.94,45.59,45.68,0,0
12/31/2018,10:00,45.74,45.87,45.22,45.31,0,0
12/31/2018,11:00,45.34,45.47,45.01,45.44,0,0
12/31/2018,12:00,45.45,45.69,45.27,45.66,0,0
12/31/2018,13:00,45.68,45.94,45.50,45.51,0,0
12/31/2018,14:00,45.54,45.67,45.14,45.43,0,0
12/31/2018,15:00,45.39,45.94,45.23,45.93,0,0
01/02/2019,09:00,44.45,44.93,44.41,44.87,0,0
01/02/2019,10:00,44.84,45.60,44.67,45.49,0,0
01/02/2019,11:00,45.51,46.07,45.40,45.50,0,0
01/02/2019,12:00,45.49,46.02,45.43,45.95,0,0
01/02/2019,13:00,45.98,46.34,45.98,46.34,0,0
01/02/2019,14:00,46.33,46.33,45.80,45.86,0,0
01/02/2019,15:00,45.82,46.07,45.43,45.98,0,0
01/03/2019,09:00,45.25,45.33,44.70,44.87,0,0
01/03/2019,10:00,44.84,44.84,43.69,44.18,0,0
01/03/2019,11:00,44.19,45.19,44.06,44.83,0,0
01/03/2019,12:00,44.78,44.90,44.42,44.80,0,0
01/03/2019,13:00,44.77,44.77,43.96,44.14,0,0
01/03/2019,14:00,44.09,44.63,43.87,44.01,0,0
01/03/2019,15:00,44.01,44.20,43.55,43.72,0,0
01/04/2019,09:00,44.96,45.52,44.81,45.50,0,0
01/04/2019,10:00,45.51,46.29,45.13,46.18,0,0
01/04/2019,11:00,46.15,46.48,45.92,46.26,0,0
01/04/2019,12:00,46.24,46.80,46.05,46.69,0,0
01/04/2019,13:00,46.69,46.93,46.46,46.60,0,0
01/04/2019,14:00,46.60,46.81,46.37,46.42,0,0
01/04/2019,15:00,46.42,46.77,46.34,46.71,0,0
01/07/2019,09:00,46.79,46.87,46.41,46.75,0,0
01/07/2019,10:00,46.60,47.35,46.57,47.25,0,0
01/07/2019,11:00,47.20,47.79,47.18,47.79,0,0
01/07/2019,12:00,47.78,47.87,47.55,47.84,0,0
01/07/2019,13:00,47.83,48.00,47.55,47.57,0,0
01/07/2019,14:00,47.58,47.69,47.25,47.31,0,0
01/07/2019,15:00,47.31,47.68,47.28,47.37,0,0
01/08/2019,09:00,48.32,48.50,48.02,48.10,0,0
01/08/2019,10:00,48.08,48.27,47.29,47.47,0,0
01/08/2019,11:00,47.45,47.78,47.38,47.75,0,0
01/08/2019,12:00,47.73,48.03,47.53,47.72,0,0
01/08/2019,13:00,47.71,48.19,47.62,48.09,0,0
01/08/2019,14:00,48.04,48.22,47.98,48.10,0,0
01/08/2019,15:00,48.09,48.35,47.94,48.27,0,0
01/09/2019,09:00,48.58,48.82,48.40,48.77,0,0
01/09/2019,10:00,48.79,48.86,48.08,48.38,0,0
01/09/2019,11:00,48.33,48.97,48.32,48.82,0,0
01/09/2019,12:00,48.83,49.04,48.74,49.01,0,0
01/09/2019,13:00,49.03,49.04,48.71,48.82,0,0
01/09/2019,14:00,48.81,49.10,48.51,48.83,0,0
01/09/2019,15:00,48.82,48.99,48.49,48.70,0,0
01/10/2019,09:00,48.10,48.16,47.80,47.96,0,0
01/10/2019,10:00,47.94,48.59,47.89,48.57,0,0
01/10/2019,11:00,48.55,48.87,48.51,48.79,0,0
01/10/2019,12:00,48.79,48.99,48.61,48.86,0,0
01/10/2019,13:00,48.79,48.85,48.24,48.54,0,0
01/10/2019,14:00,48.57,49.04,48.57,48.85,0,0
01/10/2019,15:00,48.84,49.17,48.78,49.10,0,0
01/11/2019,09:00,48.62,48.68,48.37,48.57,0,0
01/11/2019,10:00,48.57,48.81,48.39,48.79,0,0
01/11/2019,11:00,48.79,48.92,48.57,48.90,0,0
01/11/2019,12:00,48.89,49.07,48.83,49.02,0,0
01/11/2019,13:00,49.00,49.01,48.69,48.87,0,0
01/11/2019,14:00,48.81,48.98,48.79,48.82,0,0
01/11/2019,15:00,48.84,49.10,48.82,49.07,0,0
01/14/2019,09:00,48.29,48.54,48.13,48.45,0,0
01/14/2019,10:00,48.43,48.77,48.38,48.66,0,0
01/14/2019,11:00,48.65,48.72,48.42,48.56,0,0
01/14/2019,12:00,48.54,48.79,48.53,48.67,0,0
01/14/2019,13:00,48.66,48.83,48.61,48.71,0,0
01/14/2019,14:00,48.73,48.80,48.54,48.78,0,0
01/14/2019,15:00,48.80,48.81,48.48,48.52,0,0
01/15/2019,09:00,48.67,49.26,48.67,49.15,0,0
01/15/2019,10:00,49.16,49.48,48.96,49.30,0,0
01/15/2019,11:00,49.31,49.58,49.15,49.54,0,0
01/15/2019,12:00,49.56,49.74,49.44,49.51,0,0
01/15/2019,13:00,49.51,49.58,49.42,49.53,0,0
01/15/2019,14:00,49.52,49.64,49.00,49.36,0,0
01/15/2019,15:00,49.33,49.68,49.33,49.61,0,0
01/16/2019,09:00,49.79,50.13,49.73,50.02,0,0
01/16/2019,10:00,50.02,50.13,49.70,49.93,0,0
01/16/2019,11:00,49.97,50.09,49.73,49.85,0,0
01/16/2019,12:00,49.88,50.04,49.75,49.99,0,0
01/16/2019,13:00,49.96,50.03,49.90,50.02,0,0
01/16/2019,14:00,50.06,50.22,50.01,50.04,0,0
01/16/2019,15:00,50.04,50.18,49.80,49.81,0,0
01/17/2019,09:00,49.46,49.90,49.44,49.86,0,0
01/17/2019,10:00,49.84,49.94,49.66,49.87,0,0
01/17/2019,11:00,49.90,50.09,49.90,50.03,0,0
01/17/2019,12:00,50.00,50.09,49.90,49.95,0,0
01/17/2019,13:00,49.96,50.20,49.95,50.16,0,0
01/17/2019,14:00,50.14,50.95,50.03,50.46,0,0
01/17/2019,15:00,50.46,50.60,50.22,50.57,0,0
01/18/2019,09:00,51.34,51.41,51.06,51.15,0,0
01/18/2019,10:00,51.16,51.65,51.02,51.62,0,0
01/18/2019,11:00,51.61,51.93,51.57,51.92,0,0
01/18/2019,12:00,51.94,52.11,51.82,52.02,0,0
01/18/2019,13:00,52.04,52.05,51.74,51.93,0,0
01/18/2019,14:00,51.89,51.94,51.58,51.78,0,0
01/18/2019,15:00,51.75,51.95,51.64,51.90,0,0
01/22/2019,09:00,51.27,51.35,50.96,51.11,0,0
01/22/2019,10:00,51.10,51.10,50.78,50.88,0,0
01/22/2019,11:00,50.85,51.02,50.50,50.50,0,0
01/22/2019,12:00,50.52,50.67,50.42,50.54,0,0
01/22/2019,13:00,50.46,50.46,50.08,50.38,0,0
01/22/2019,14:00,50.37,50.38,49.88,50.06,0,0
01/22/2019,15:00,50.05,50.53,49.82,50.52,0,0
01/23/2019,09:00,50.95,51.20,50.91,51.13,0,0
01/23/2019,10:00,51.17,51.24,50.45,50.49,0,0
01/23/2019,11:00,50.51,50.66,49.79,49.86,0,0
01/23/2019,12:00,49.90,50.26,49.67,50.26,0,0
01/23/2019,13:00,50.21,50.39,50.00,50.35,0,0
01/23/2019,14:00,50.36,50.55,50.15,50.32,0,0
01/23/2019,15:00,50.30,50.70,50.28,50.65,0,0
01/24/2019,09:00,50.63,50.75,50.35,50.56,0,0
01/24/2019,10:00,50.51,51.00,50.43,50.70,0,0
01/24/2019,11:00,50.70,50.89,50.44,50.85,0,0
01/24/2019,12:00,50.86,50.86,50.40,50.48,0,0
01/24/2019,13:00,50.48,50.52,50.19,50.45,0,0
01/24/2019,14:00,50.44,50.63,50.37,50.59,0,0
01/24/2019,15:00,50.59,50.83,50.57,50.77,0,0
01/25/2019,09:00,51.53,51.63,51.36,51.57,0,0
01/25/2019,10:00,51.58,51.92,51.57,51.85,0,0
01/25/2019,11:00,51.86,51.90,51.63,51.80,0,0
01/25/2019,12:00,51.79,51.95,51.50,51.69,0,0
01/25/2019,13:00,51.70,51.79,51.60,51.78,0,0
01/25/2019,14:00,51.77,51.82,51.50,51.69,0,0
01/25/2019,15:00,51.70,51.73,51.42,51.61,0,0
01/28/2019,09:00,50.69,50.69,50.26,50.40,0,0
01/28/2019,10:00,50.39,50.71,50.22,50.45,0,0
01/28/2019,11:00,50.37,50.58,50.14,50.16,0,0
01/28/2019,12:00,50.13,50.46,50.06,50.32,0,0
01/28/2019,13:00,50.29,50.71,50.26,50.63,0,0
01/28/2019,14:00,50.64,50.81,50.43,50.73,0,0
01/28/2019,15:00,50.74,50.85,50.57,50.84,0,0
01/29/2019,09:00,50.88,51.09,50.74,50.99,0,0
01/29/2019,10:00,51.00,51.11,50.32,50.43,0,0
01/29/2019,11:00,50.40,50.70,50.37,50.67,0,0
01/29/2019,12:00,50.64,50.88,50.64,50.72,0,0
01/29/2019,13:00,50.66,50.87,50.64,50.85,0,0
01/29/2019,14:00,50.84,50.84,50.51,50.51,0,0
01/29/2019,15:00,50.51,50.74,50.48,50.68,0,0
01/30/2019,09:00,51.33,51.37,51.09,51.09,0,0
01/30/2019,10:00,51.08,51.31,51.00,51.21,0,0
01/30/2019,11:00,51.33,51.60,51.33,51.60,0,0
01/30/2019,12:00,51.61,51.78,51.55,51.58,0,0
01/30/2019,13:00,51.59,51.65,51.40,51.43,0,0
01/30/2019,14:00,51.43,52.63,51.37,52.61,0,0
01/30/2019,15:00,52.61,52.62,52.06,52.28,0,0
01/31/2019,09:00,52.25,52.44,52.16,52.43,0,0
01/31/2019,10:00,52.41,52.99,52.41,52.78,0,0
01/31/2019,11:00,52.84,53.36,52.83,53.33,0,0
01/31/2019,12:00,53.32,53.35,52.92,53.02,0,0
01/31/2019,13:00,52.97,53.12,52.90,53.09,0,0
01/31/2019,14:00,53.11,53.17,52.93,53.08,0,0
01/31/2019,15:00,53.06,53.34,52.79,53.17,0,0
02/01/2019,09:00,53.25,53.40,53.02,53.04,0,0
02/01/2019,10:00,53.04,53.69,53.04,53.30,0,0
02/01/2019,11:00,53.26,53.60,53.15,53.59,0,0
02/01/2019,12:00,53.60,53.60,53.22,53.33,0,0
02/01/2019,13:00,53.33,53.38,53.14,53.25,0,0
02/01/2019,14:00,53.26,53.26,52.91,52.99,0,0
02/01/2019,15:00,52.99,53.30,52.90,53.23,0,0
02/04/2019,09:00,53.24,53.32,53.06,53.27,0,0
02/04/2019,10:00,53.18,53.28,52.95,53.26,0,0
02/04/2019,11:00,53.28,53.57,53.28,53.54,0,0
02/04/2019,12:00,53.56,53.60,53.51,53.56,0,0
02/04/2019,13:00,53.57,53.75,53.57,53.75,0,0
02/04/2019,14:00,53.75,53.81,53.68,53.76,0,0
02/04/2019,15:00,53.75,54.00,53.67,53.99,0,0
02/05/2019,09:00,54.17,54.35,54.14,54.33,0,0
02/05/2019,10:00,54.30,54.50,54.19,54.47,0,0
02/05/2019,11:00,54.49,54.52,54.24,54.37,0,0
02/05/2019,12:00,54.37,54.38,53.97,54.01,0,0
02/05/2019,13:00,54.02,54.16,53.93,54.16,0,0
02/05/2019,14:00,54.17,54.42,54.17,54.40,0,0
02/05/2019,15:00,54.40,54.55,54.34,54.42,0,0
02/06/2019,09:00,54.28,54.48,54.24,54.29,0,0
02/06/2019,10:00,54.26,54.45,53.94,54.38,0,0
02/06/2019,11:00,54.39,54.45,54.11,54.25,0,0
02/06/2019,12:00,54.18,54.30,54.12,54.26,0,0
02/06/2019,13:00,54.26,54.39,54.26,54.27,0,0
02/06/2019,14:00,54.25,54.25,54.05,54.21,0,0
02/06/2019,15:00,54.18,54.31,54.16,54.27,0,0
02/07/2019,09:00,53.54,53.58,53.31,53.46,0,0
02/07/2019,10:00,53.42,53.76,53.11,53.12,0,0
02/07/2019,11:00,53.14,53.18,52.56,52.58,0,0
02/07/2019,12:00,52.58,52.87,52.48,52.60,0,0
02/07/2019,13:00,52.59,53.05,52.59,52.95,0,0
02/07/2019,14:00,52.91,53.03,52.64,52.89,0,0
02/07/2019,15:00,52.94,53.25,52.78,53.25,0,0
02/08/2019,09:00,52.65,52.93,52.58,52.63,0,0
02/08/2019,10:00,52.56,52.79,52.40,52.50,0,0
02/08/2019,11:00,52.50,52.62,52.31,52.60,0,0
02/08/2019,12:00,52.63,52.76,52.47,52.71,0,0
02/08/2019,13:00,52.74,52.89,52.71,52.87,0,0
02/08/2019,14:00,52.88,53.12,52.82,53.00,0,0
02/08/2019,15:00,52.97,53.35,52.93,53.33,0,0
02/11/2019,09:00,53.63,53.73,53.38,53.46,0,0
02/11/2019,10:00,53.45,53.59,53.28,53.43,0,0
02/11/2019,11:00,53.41,53.47,53.22,53.35,0,0
02/11/2019,12:00,53.35,53.51,53.33,53.46,0,0
02/11/2019,13:00,53.47,53.51,53.23,53.34,0,0
02/11/2019,14:00,53.33,53.38,53.16,53.27,0,0
02/11/2019,15:00,53.28,53.48,53.26,53.39,0,0
02/12/2019,09:00,54.10,54.38,54.06,54.32,0,0
02/12/2019,10:00,54.34,54.58,54.22,54.55,0,0
02/12/2019,11:00,54.58,54.78,54.58,54.75,0,0
02/12/2019,12:00,54.77,54.80,54.59,54.68,0,0
02/12/2019,13:00,54.69,54.93,54.66,54.92,0,0
02/12/2019,14:00,54.93,54.93,54.78,54.79,0,0
02/12/2019,15:00,54.79,54.91,54.68,54.75,0,0
02/13/2019,09:00,55.15,55.48,55.11,55.34,0,0
02/13/2019,10:00,55.35,55.46,55.18,55.34,0,0
02/13/2019,11:00,55.39,55.45,54.95,55.13,0,0
02/13/2019,12:00,55.12,55.15,54.97,55.06,0,0
02/13/2019,13:00,55.05,55.15,55.03,55.10,0,0
02/13/2019,14:00,55.10,55.31,55.10,55.30,0,0
02/13/2019,15:00,55.29,55.40,55.07,55.11,0,0
02/14/2019,09:00,54.60,54.61,54.24,54.61,0,0
02/14/2019,10:00,54.56,54.97,54.46,54.69,0,0
02/14/2019,11:00,54.71,54.85,54.49,54.83,0,0
02/14/2019,12:00,54.82,55.23,54.77,55.13,0,0
02/14/2019,13:00,55.15,55.18,55.04,55.09,0,0
02/14/2019,14:00,55.09,55.21,54.97,55.03,0,0
02/14/2019,15:00,55.07,55.35,54.82,54.84,0,0
02/15/2019,09:00,55.64,55.88,55.57,55.74,0,0
02/15/2019,10:00,55.72,55.94,55.60,55.66,0,0
02/15/2019,11:00,55.69,55.86,55.55,55.77,0,0
02/15/2019,12:00,55.80,55.85,55.69,55.76,0,0
02/15/2019,13:00,55.77,55.78,55.59,55.69,0,0
02/15/2019,14:00,55.69,55.90,55.69,55.88,0,0
02/15/2019,15:00,55.85,56.05,55.70,56.03,0,0
02/19/2019,09:00,55.67,56.01,55.66,56.01,0,0
02/19/2019,10:00,56.04,56.13,55.92,55.99,0,0
02/19/2019,11:00,55.98,56.38,55.98,56.38,0,0
02/19/2019,12:00,56.38,56.38,56.25,56.28,0,0
02/19/2019,13:00,56.29,56.29,56.19,56.27,0,0
02/19/2019,14:00,56.26,56.52,56.26,56.50,0,0
02/19/2019,15:00,56.50,56.52,56.18,56.22,0,0
02/20/2019,09:00,56.22,56.31,56.14,56.29,0,0
02/20/2019,10:00,56.27,56.45,56.18,56.32,0,0
02/20/2019,11:00,56.33,56.49,56.28,56.42,0,0
02/20/2019,12:00,56.44,56.44,56.06,56.14,0,0
02/20/2019,13:00,56.18,56.52,56.18,56.47,0,0
02/20/2019,14:00,56.44,56.64,55.98,56.45,0,0
02/20/2019,15:00,56.45,56.51,56.33,56.45,0,0
02/21/2019,09:00,56.16,56.25,55.84,55.99,0,0
02/21/2019,10:00,55.98,56.05,55.80,55.91,0,0
02/21/2019,11:00,55.91,56.21,55.86,56.14,0,0
02/21/2019,12:00,56.20,56.27,56.08,56.27,0,0
02/21/2019,13:00,56.28,56.30,56.10,56.15,0,0
02/21/2019,14:00,56.16,56.17,55.60,55.69,0,0
02/21/2019,15:00,55.68,56.04,55.59,56.04,0,0
02/22/2019,09:00,56.32,56.44,56.18,56.43,0,0
02/22/2019,10:00,56.42,56.58,56.37,56.55,0,0
02/22/2019,11:00,56.56,56.77,56.50,56.71,0,0
02/22/2019,12:00,56.70,56.80,56.59,56.67,0,0
02/22/2019,13:00,56.64,56.65,56.52,56.61,0,0
02/22/2019,14:00,56.61,56.71,56.27,56.34,0,0
02/22/2019,15:00,56.31,56.74,56.30,56.71,0,0
02/25/2019,09:00,57.36,57.49,57.31,57.31,0,0
02/25/2019,10:00,57.33,57.57,57.23,57.54,0,0
02/25/2019,11:00,57.55,57.59,57.37,57.43,0,0
02/25/2019,12:00,57.42,57.44,57.10,57.16,0,0
02/25/2019,13:00,57.14,57.22,57.05,57.15,0,0
02/25/2019,14:00,57.14,57.22,57.09,57.11,0,0
02/25/2019,15:00,57.10,57.13,56.83,56.88,0,0
02/26/2019,09:00,56.68,56.82,56.63,56.76,0,0
02/26/2019,10:00,56.75,57.03,56.64,56.64,0,0
02/26/2019,11:00,56.62,57.14,56.62,56.93,0,0
02/26/2019,12:00,56.94,56.98,56.75,56.78,0,0
02/26/2019,13:00,56.77,56.91,56.76,56.81,0,0
02/26/2019,14:00,56.85,57.04,56.81,57.01,0,0
02/26/2019,15:00,57.05,57.17,56.76,56.78,0,0
02/27/2019,09:00,56.45,56.73,56.45,56.55,0,0
02/27/2019,10:00,56.51,56.58,56.02,56.23,0,0
02/27/2019,11:00,56.26,56.55,56.23,56.50,0,0
02/27/2019,12:00,56.49,56.65,56.49,56.58,0,0
02/27/2019,13:00,56.60,56.83,56.59,56.71,0,0
02/27/2019,14:00,56.70,56.85,56.68,56.76,0,0
02/27/2019,15:00,56.75,56.86,56.60,56.73,0,0
02/28/2019,09:00,56.59,56.76,56.52,56.67,0,0
02/28/2019,10:00,56.64,56.64,56.38,56.51,0,0
02/28/2019,11:00,56.50,56.73,56.39,56.65,0,0
02/28/2019,12:00,56.65,56.80,56.64,56.77,0,0
02/28/2019,13:00,56.80,56.80,56.64,56.68,0,0
02/28/2019,14:00,56.71,56.73,56.51,56.55,0,0
02/28/2019,15:00,56.56,56.69,56.35,56.44,0,0
03/01/2019,09:00,57.21,57.38,57.20,57.35,0,0
03/01/2019,10:00,57.34,57.34,56.84,56.96,0,0
03/01/2019,11:00,56.95,56.98,56.55,56.66,0,0
03/01/2019,12:00,56.65,56.91,56.64,56.90,0,0
03/01/2019,13:00,56.88,56.97,56.88,56.93,0,0
03/01/2019,14:00,56.93,57.20,56.90,57.15,0,0
03/01/2019,15:00,57.16,57.33,57.05,57.22,0,0
03/04/2019,09:00,57.67,57.76,57.51,57.66,0,0
03/04/2019,10:00,57.67,57.68,57.29,57.29,0,0
03/04/2019,11:00,57.28,57.32,56.06,56.17,0,0
03/04/2019,12:00,56.17,56.37,55.76,55.91,0,0
03/04/2019,13:00,55.89,56.42,55.73,56.41,0,0
03/04/2019,14:00,56.43,56.62,56.30,56.48,0,0
03/04/2019,15:00,56.48,56.80,56.35,56.78,0,0
03/05/2019,09:00,56.82,56.82,56.35,56.49,0,0
03/05/2019,10:00,56.49,56.76,56.42,56.52,0,0
03/05/2019,11:00,56.55,56.87,56.49,56.71,0,0
03/05/2019,12:00,56.71,56.75,56.62,56.73,0,0
03/05/2019,13:00,56.73,56.84,56.55,56.64,0,0
03/05/2019,14:00,56.66,56.87,56.66,56.85,0,0
03/05/2019,15:00,56.85,56.90,56.62,56.62,0,0
03/06/2019,09:00,56.64,56.64,56.28,56.41,0,0
03/06/2019,10:00,56.41,56.48,56.05,56.24,0,0
03/06/2019,11:00,56.21,56.39,55.94,56.02,0,0
03/06/2019,12:00,56.01,56.23,55.87,55.88,0,0
03/06/2019,13:00,55.87,56.11,55.80,56.10,0,0
03/06/2019,14:00,56.12,56.17,55.95,56.02,0,0
03/06/2019,15:00,55.99,56.08,55.77,55.89,0,0
03/07/2019,09:00,55.69,55.74,54.85,55.07,0,0
03/07/2019,10:00,55.06,55.14,54.71,55.09,0,0
03/07/2019,11:00,55.07,55.30,54.89,55.15,0,0
03/07/2019,12:00,55.15,55.48,55.00,55.43,0,0
03/07/2019,13:00,55.40,55.44,55.14,55.18,0,0
03/07/2019,14:00,55.17,55.22,54.65,54.70,0,0
03/07/2019,15:00,54.72,55.02,54.59,54.98,0,0
03/08/2019,09:00,54.13,54.31,53.97,54.14,0,0
03/08/2019,10:00,54.11,54.50,53.92,54.24,0,0
03/08/2019,11:00,54.21,54.49,54.15,54.23,0,0
03/08/2019,12:00,54.24,54.25,53.94,53.97,0,0
03/08/2019,13:00,53.97,54.21,53.95,54.15,0,0
03/08/2019,14:00,54.17,54.62,54.05,54.47,0,0
03/08/2019,15:00,54.45,54.79,54.27,54.75,0,0
03/11/2019,09:00,55.05,55.47,55.05,55.46,0,0
03/11/2019,10:00,55.46,55.86,55.44,55.83,0,0
03/11/2019,11:00,55.83,56.06,55.80,56.06,0,0
03/11/2019,12:00,56.02,56.12,55.98,56.01,0,0
03/11/2019,13:00,56.01,56.23,56.01,56.22,0,0
03/11/2019,14:00,56.22,56.26,56.13,56.21,0,0
03/11/2019,15:00,56.20,56.38,56.15,56.34,0,0
03/12/2019,09:00,56.55,56.76,56.49,56.68,0,0
03/12/2019,10:00,56.66,56.94,56.58,56.84,0,0
03/12/2019,11:00,56.83,56.93,56.63,56.93,0,0
03/12/2019,12:00,56.94,56.94,56.72,56.80,0,0
03/12/2019,13:00,56.82,56.94,56.73,56.90,0,0
03/12/2019,14:00,56.91,56.96,56.79,56.85,0,0
03/12/2019,15:00,56.85,56.85,56.55,56.72,0,0
03/13/2019,09:00,57.15,57.33,57.06,57.28,0,0
03/13/2019,10:00,57.30,57.52,57.27,57.49,0,0
03/13/2019,11:00,57.48,57.79,57.48,57.65,0,0
03/13/2019,12:00,57.68,57.75,57.55,57.68,0,0
03/13/2019,13:00,57.71,57.75,57.63,57.75,0,0
