20220818,77.81000000,77.88000000,77.66000000,77.74000000
20220819,77.33000000,77.37000000,76.78000000,76.95000000
20220822,76.36000000,76.40000000,76.01000000,76.08000000
20220823,76.10000000,76.40000000,75.83000000,76.27000000
20220824,76.24000000,76.50000000,76.16000000,76.36000000
20220825,76.58000000,77.14000000,76.45000000,77.08000000
20220826,77.12000000,77.12000000,75.74000000,75.81000000
20220829,75.35000000,75.77000000,75.26000000,75.52000000
20220830,75.60000000,75.66000000,74.70000000,74.94000000
20220831,74.97000000,75.12000000,74.51000000,74.53000000
20220901,73.95000000,74.41000000,73.61000000,74.36000000
20220902,75.00000000,75.07000000,74.23000000,74.31000000
20220906,74.31000000,74.39000000,73.85000000,74.11000000
20220907,74.21000000,75.19000000,74.19000000,75.18000000
20220908,74.90000000,75.55000000,74.78000000,75.51000000
20220909,75.88000000,76.17000000,75.63000000,75.81000000
20220912,76.08000000,76.23000000,75.77000000,76.04000000
20220913,74.98000000,75.17000000,74.28000000,74.31000000
20220914,74.36000000,74.90500000,74.30500000,74.42000000
20220915,74.29000000,74.44500000,73.91000000,73.95000000
20220916,73.50000000,74.20000000,73.37000000,74.20000000
20220919,73.91000000,74.49000000,73.84000000,74.48000000
20220920,74.02000000,74.07000000,73.67000000,73.72000000
20220921,73.90000000,74.24000000,73.16000000,73.50000000
20220922,73.25000000,73.39000000,72.79500000,73.06000000
20220923,72.56000000,72.73000000,71.88000000,72.13000000
20220926,71.92000000,72.18000000,71.26000000,71.28000000
20220927,71.89000000,71.91500000,70.90000000,71.13000000
20220928,71.67000000,72.49000000,71.44000000,72.40000000
20220929,71.93000000,71.97000000,71.32000000,71.72000000
20220930,71.73000000,72.28000000,71.37500000,71.39000000
20221003,71.60000000,72.13000000,71.46000000,71.97000000
20221004,72.90000000,73.53000000,72.77000000,73.52000000
20221005,72.92000000,73.40000000,72.60500000,73.23000000
20221006,73.15000000,73.46000000,72.90000000,73.01000000
20221007,72.57000000,72.77000000,72.10000000,72.12000000
20221010,72.07000000,72.11000000,70.92000000,71.24000000
20221011,71.38000000,72.02000000,71.29000000,71.46000000
20221012,71.41000000,71.85000000,71.41000000,71.58000000
20221013,70.47000000,71.91000000,70.40000000,71.74000000
20221014,72.19000000,72.37000000,71.33000000,71.51000000
20221017,72.15000000,72.59500000,72.14000000,72.39000000
20221018,73.13000000,73.31000000,72.58000000,72.90000000
20221019,72.40000000,72.63500000,71.98000000,72.20000000
20221020,72.21000000,72.74500000,71.73000000,71.80000000
20221021,71.59000000,72.58000000,71.56000000,72.49000000
20221024,72.56000000,72.73000000,72.16000000,72.54000000
20221025,72.72000000,73.25000000,72.70000000,73.24000000
20221026,73.06000000,73.71000000,72.95000000,73.44000000
20221027,73.62000000,74.14000000,73.36000000,73.98000000
20221028,74.25000000,74.69000000,74.12000000,74.55000000
20221031,74.17000000,74.17500000,73.42000000,73.43000000
20221101,73.94000000,73.95000000,73.21000000,73.59000000
20221102,73.56000000,74.29000000,72.88000000,72.92000000
20221103,72.17000000,72.63500000,71.88500000,72.40000000
20221104,72.87000000,73.20500000,72.39500000,72.90000000
20221107,73.05000000,73.11500000,72.67500000,72.89000000
20221108,72.95000000,73.06500000,72.59000000,72.82000000
20221109,72.60000000,72.73500000,71.82000000,71.95000000
20221110,73.98000000,74.27000000,73.46000000,74.19000000
20221111,74.22000000,74.69000000,73.93000000,74.45000000
20221114,74.25000000,74.29000000,73.87000000,73.90000000
20221115,74.64000000,74.69860000,74.07000000,74.55000000
20221116,74.49000000,74.56500000,74.31000000,74.39000000
20221117,73.81000000,74.17000000,73.73000000,74.07000000
20221118,74.46000000,74.46000000,74.01500000,74.23000000
20221121,74.15010000,74.35000000,74.02000000,74.20000000
20221122,74.34000000,74.79000000,74.25500000,74.74000000
20221123,74.68000000,75.29500000,74.66000000,75.16000000
20221125,75.15000000,75.17500000,74.89500000,75.01000000
20221128,74.80000000,74.93000000,74.19500000,74.22000000
20221129,74.22000000,74.60000000,74.08000000,74.54000000
20221130,74.60000000,75.69000000,74.39000000,75.66000000
20221201,75.57000000,75.66000000,75.18000000,75.62000000
20221202,74.99000000,75.59000000,74.98500000,75.56000000
20221205,75.28000000,75.29500000,74.69000000,74.84000000
20221206,74.87000000,75.00000000,74.43000000,74.57000000
20221207,74.55000000,75.07000000,74.55000000,74.98000000
20221208,75.07000000,75.14000000,74.80000000,75.04000000
20221209,74.82000000,75.32000000,74.82000000,75.04000000
20221212,75.21500000,75.40000000,75.09500000,75.33000000
20221213,76.61000000,76.70000000,75.69000000,76.11000000
20221214,76.01000000,76.21000000,75.21500000,75.68000000
20221215,74.91000000,75.11000000,74.63000000,75.00000000
20221216,74.57000000,74.80710000,74.41000000,74.60000000
20221219,74.31000000,74.46000000,74.06000000,74.22000000
20221220,73.85000000,74.19000000,73.69500000,74.03000000
20221221,74.40000000,74.79500000,74.34000000,74.66000000
20221222,74.37000000,74.48500000,73.92000000,74.20000000
20221223,74.08000000,74.45000000,73.95000000,74.39000000
20221227,74.32000000,74.37000000,73.58000000,73.62000000
20221228,73.74000000,73.83000000,72.59000000,72.63000000
20221229,72.92000000,73.62000000,72.75000000,73.57000000
20221230,73.32000000,73.67000000,73.28000000,73.63000000
20230103,74.11000000,74.19000000,73.66000000,73.77000000
20230104,74.26000000,74.66000000,73.99000000,74.62000000
20230105,74.36000000,74.53500000,74.18000000,74.47000000
20230106,74.87000000,75.78000000,74.70000000,75.53000000
20230109,75.75000000,75.95500000,75.64000000,75.80000000
20230110,75.76000000,75.87000000,75.53000000,75.71000000
20230111,75.99500000,76.25000000,75.85000000,76.21000000
20230112,76.40000000,76.70000000,76.05000000,76.64000000
20230113,76.26000000,76.77000000,76.21500000,76.64000000
20230117,76.52000000,76.55000000,76.29000000,76.38000000
20230118,76.85000000,77.07500000,76.45000000,76.47000000
20230119,76.21000000,76.33000000,75.95000000,76.02000000
20230120,76.00000000,76.17000000,75.73000000,76.17000000
20230123,76.10000000,76.37000000,75.97000000,76.16000000
20230124,76.01000000,76.25000000,75.88000000,76.21000000
20230125,75.96000000,76.28000000,75.87500000,76.20000000
20230126,76.36000000,76.47000000,76.09000000,76.39000000
20230127,76.27000000,76.37000000,76.04500000,76.16000000
20230130,75.88000000,76.02500000,75.72000000,75.74000000
20230131,75.94000000,76.35500000,75.92000000,76.33000000
20230201,75.98000000,76.98000000,75.77500000,76.76000000
20230202,77.32000000,77.34000000,77.07000000,77.20000000
20230203,76.60000000,76.86000000,76.33000000,76.39000000
20230206,76.06000000,76.10000000,75.79000000,75.90000000
20230207,75.83000000,76.36000000,75.78000000,76.17000000
20230208,76.06000000,76.16000000,75.69000000,75.85000000
20230209,76.11000000,76.11000000,75.29000000,75.36000000
20230210,75.03000000,75.25000000,74.68500000,74.78000000
20230213,74.83000000,75.21500000,74.75000000,74.97000000
20230214,74.83000000,75.19000000,74.51000000,74.99000000
20230215,74.72000000,74.88000000,74.58000000,74.87000000
20230216,74.54000000,74.59000000,74.23000000,74.27000000
20230217,74.15000000,74.68000000,73.87000000,74.56000000
20230221,73.85000000,74.03000000,73.11000000,73.41000000
20230222,73.60000000,74.19000000,73.60000000,73.89000000
20230223,74.23000000,74.73000000,74.13000000,74.62000000
20230224,74.00000000,74.32000000,73.92000000,74.17000000
20230227,74.52000000,74.77000000,74.38000000,74.67000000
20230228,74.64000000,74.64000000,74.42000000,74.53000000
20230301,74.08000000,74.10000000,73.69000000,73.87000000
20230302,73.48000000,74.05000000,73.48000000,73.96000000
20230303,74.29000000,74.81000000,74.17000000,74.72000000
20230306,74.89000000,74.99000000,74.66000000,74.72000000
20230307,74.73000000,74.77000000,74.18000000,74.19000000
20230308,74.24000000,74.36000000,73.69000000,73.84000000
20230309,73.91000000,74.22000000,73.35000000,73.43000000
20230310,73.48000000,73.95000000,73.17000000,73.44000000
20230313,73.19000000,73.98000000,72.83000000,73.04000000
20230314,73.69000000,73.91000000,73.27000000,73.57000000
20230315,72.81000000,73.40000000,72.61000000,73.33000000
20230316,73.13000000,73.95000000,73.02000000,73.81000000
20230317,73.44000000,73.77500000,73.23500000,73.37000000
20230320,73.23000000,73.56000000,73.07000000,73.17000000
20230321,73.65000000,74.07500000,73.49500000,73.97000000
20230322,73.98000000,74.79000000,73.71000000,74.04000000
20230323,74.03000000,74.37000000,73.52000000,73.75000000
20230324,73.45000000,73.69000000,73.39000000,73.60000000
20230327,73.75000000,73.86000000,73.42000000,73.42000000
20230328,73.28000000,73.47500000,73.13500000,73.38000000
20230329,73.65000000,74.31000000,73.65000000,74.30000000
20230330,74.47000000,74.75000000,74.27000000,74.74000000
20230331,74.97000000,75.65000000,74.95000000,75.55000000
20230403,75.14000000,75.30000000,74.97000000,75.15000000
20230404,75.15000000,75.26000000,74.84500000,74.93000000
20230405,74.88000000,74.95000000,74.42000000,74.51000000
20230406,74.39000000,74.96000000,74.29000000,74.84000000
20230410,74.58000000,74.81000000,74.41000000,74.77000000
20230411,74.77000000,75.10000000,74.71000000,74.93000000
20230412,75.31000000,75.38000000,74.84500000,74.91000000
20230413,75.04000000,75.62000000,75.04000000,75.42000000
20230414,75.40000000,75.55000000,75.08000000,75.28000000
20230417,75.07000000,75.16000000,74.81000000,75.08000000
20230418,75.26000000,75.36000000,74.98000000,75.13000000
20230419,74.83000000,74.99000000,74.78000000,74.83000000
20230420,74.65000000,74.87500000,74.55000000,74.76000000
20230421,74.88000000,75.03000000,74.69500000,74.99000000
20230424,75.03000000,75.26000000,74.95000000,75.20000000
20230425,75.16000000,75.29500000,75.01000000,75.08000000
20230426,75.06000000,75.11500000,74.68000000,74.79000000
20230427,74.93000000,75.25000000,74.80000000,75.04000000
20230428,75.06000000,75.48000000,75.06000000,75.36000000
20230501,74.93000000,75.00000000,74.53000000,74.69000000
20230502,74.69000000,74.74000000,74.37000000,74.62000000
20230503,74.70000000,75.04000000,74.55500000,74.58000000
20230504,74.38000000,74.41000000,74.09000000,74.36000000
20230505,74.58000000,74.86000000,74.48000000,74.76000000
20230508,74.70000000,74.70000000,74.38000000,74.55000000
20230509,74.35000000,74.48000000,74.27000000,74.36000000
20230510,74.77000000,74.92000000,74.53000000,74.81000000
20230511,74.74000000,74.77000000,74.61000000,74.69000000
20230512,74.68000000,74.79000000,74.28000000,74.42000000
20230515,74.43000000,74.49000000,74.30000000,74.40000000
20230516,74.26000000,74.28000000,73.81000000,73.88000000
20230517,73.96000000,74.34000000,73.93000000,74.08000000
20230518,73.86000000,74.18500000,73.81000000,74.12000000
20230519,74.19000000,74.36000000,74.07000000,74.20000000
20230522,74.22000000,74.67000000,74.22000000,74.53000000
20230523,74.39000000,74.48000000,74.07000000,74.14000000
20230524,73.93000000,74.02000000,73.47500000,73.62000000
20230525,73.89000000,73.90500000,73.55000000,73.57000000
20230526,73.65000000,74.11000000,73.62100000,74.02000000
20230530,74.35000000,74.35000000,74.09000000,74.34000000
20230531,74.14000000,74.24500000,73.95000000,74.11000000
20230601,73.80000000,74.31000000,73.78000000,74.20000000
20230602,74.46000000,74.76500000,74.30000000,74.58000000
20230605,74.52000000,74.55000000,74.34000000,74.52000000
20230606,74.45000000,74.66000000,74.32000000,74.64000000
20230607,74.70000000,74.79000000,74.14000000,74.23000000
20230608,74.23000000,74.74000000,74.23000000,74.70000000
20230609,74.76000000,74.86500000,74.69000000,74.72000000
20230612,74.79000000,74.80000000,74.48000000,74.64000000
20230613,74.83000000,74.94000000,74.62000000,74.73000000
20230614,74.80000000,74.99000000,74.41000000,74.76000000
20230615,74.86000000,75.14500000,74.81500000,75.12000000
20230616,75.09000000,75.11000000,74.90000000,74.93000000
20230620,74.81000000,74.92500000,74.73000000,74.73000000
20230621,74.58000000,74.70000000,74.39000000,74.54000000
20230622,74.37000000,74.48000000,74.30000000,74.32000000
20230623,74.21000000,74.26000000,74.00000000,74.19000000
20230626,74.20000000,74.33000000,74.09000000,74.23000000
20230627,74.31000000,74.55000000,74.29000000,74.48000000
20230628,74.47000000,74.91000000,74.42000000,74.91000000
20230629,74.64000000,74.72000000,74.43000000,74.71000000
20230630,74.96000000,75.24000000,74.89000000,75.07000000
20230703,74.68000000,74.69000000,74.52000000,74.55000000
20230705,74.52000000,74.54000000,74.20000000,74.32000000
20230706,73.78000000,73.86000000,73.58000000,73.78000000
20230707,73.76000000,74.33000000,73.73000000,73.85000000
20230710,73.92000000,74.30000000,73.91000000,74.22000000
20230711,74.41000000,74.62000000,74.29000000,74.62000000
20230712,75.09000000,75.31000000,75.02000000,75.20000000
20230713,75.50000000,75.73000000,75.41000000,75.65000000
20230714,75.57000000,75.63000000,75.05000000,75.10000000
20230717,75.06000000,75.36000000,75.00000000,75.24000000
20230718,75.30000000,75.55000000,75.27000000,75.45000000
20230719,75.59000000,75.65000000,75.46000000,75.51000000
20230720,75.21000000,75.30000000,74.98000000,75.18000000
20230721,75.20000000,75.49000000,75.20000000,75.37000000
20230724,75.43000000,75.54000000,75.22000000,75.24000000
20230725,75.16000000,75.27000000,75.06000000,75.19000000
20230726,75.16000000,75.56000000,75.12000000,75.49000000
20230727,75.63000000,75.68780000,74.73000000,74.89000000
20230728,75.21000000,75.38000000,75.14500000,75.32000000
20230731,75.42000000,75.60000000,75.38000000,75.50000000
20230801,74.96000000,74.96000000,74.67500000,74.77000000
20230802,74.45000000,74.52000000,74.26000000,74.45000000
20230803,74.21000000,74.35500000,74.09000000,74.21000000
20230804,74.65000000,74.94000000,74.57000000,74.65000000
20230807,74.79000000,74.83500000,74.60000000,74.79000000
20230808,74.74000000,75.00000000,74.66000000,74.95000000
20230809,74.96000000,75.05000000,74.80000000,74.96000000
20230810,75.01000000,75.35000000,74.74000000,74.94000000
20230811,74.68000000,74.85500000,74.58000000,74.83000000
20230814,74.70000000,74.93000000,74.56500000,74.82000000
20230815,74.62000000,74.79000000,74.55000000,74.58000000
20230816,74.55000000,74.75000000,74.35000000,74.35000000
20230817,74.39000000,74.42000000,73.86000000,74.04000000
20230818,73.89000000,74.32000000,73.86000000,74.09000000
20230821,74.08000000,74.14000000,73.84000000,74.07000000
20230822,74.23000000,74.25500000,74.05000000,74.11000000
20230823,74.40000000,74.81500000,74.39500000,74.71000000
20230824,74.72000000,74.72000000,74.22000000,74.30000000
20230825,74.32000000,74.70000000,74.26000000,74.61000000
20230828,74.90000000,74.93000000,74.69000000,74.89000000
20230829,74.81000000,75.36000000,74.77500000,75.36000000
20230830,75.36000000,75.48000000,75.26000000,75.33000000
20230831,75.27000000,75.38000000,75.15500000,75.28000000
20230901,75.19000000,75.24000000,74.85000000,75.07000000
20230905,74.96000000,74.96000000,74.52000000,74.58000000
20230906,74.51000000,74.55000000,74.25000000,74.40000000
20230907,74.28000000,74.69000000,74.28000000,74.65000000
20230908,74.80000000,74.88000000,74.56000000,74.62000000
20230911,74.72000000,74.75000000,74.57000000,74.75000000
20230912,74.56000000,74.75500000,74.56000000,74.63000000
20230913,74.60000000,74.91000000,74.60000000,74.83000000
20230914,74.91000000,75.00000000,74.83000000,74.92000000
20230915,74.70000000,74.85000000,74.64000000,74.64000000
20230918,74.55000000,74.76500000,74.55000000,74.69000000
20230919,74.53000000,74.64000000,74.41000000,74.46000000
20230920,74.63000000,74.76000000,74.39000000,74.40000000
20230921,74.10000000,74.16000000,73.87000000,73.87000000
20230922,74.02000000,74.27000000,73.99000000,74.00000000
20230925,73.81000000,74.03000000,73.73000000,73.90000000
20230926,73.84000000,73.89000000,73.53000000,73.58000000
20230927,73.79000000,73.85000000,73.35000000,73.48000000
20230928,73.35000000,73.86000000,73.31000000,73.83000000
20230929,74.14000000,74.21000000,73.71000000,73.72000000
20231002,73.10000000,73.24000000,72.80000000,72.89000000
20231003,72.60000000,72.79500000,72.12000000,72.15000000
20231004,72.32000000,72.62500000,72.12000000,72.52000000
20231005,72.47000000,72.68000000,72.40000000,72.59000000
20231006,72.30000000,72.82000000,72.10000000,72.69000000
20231009,72.70000000,73.24000000,72.70000000,73.23000000
20231010,73.04000000,73.44500000,72.95000000,73.21000000
20231011,73.35000000,73.43500000,72.88000000,73.20000000
20231012,73.17000000,73.17000000,72.59000000,72.81000000
