20201021,29.29999924,29.90500069,29.22999954,29.31999969
20201022,29.47999954,30.00000000,29.40999985,29.84000015
20201023,29.87000084,29.94000053,29.45999908,29.48999977
20201026,29.57999992,29.74500084,29.04999924,29.55999947
20201027,29.45000076,29.45999908,28.70000076,28.71999931
20201028,27.89999962,27.98999977,27.13999939,27.17000008
20201029,26.79999924,27.62999916,26.55999947,27.52000046
20201030,27.18000031,27.30999947,26.65500069,26.86000061
20201102,27.20999908,27.37000084,26.91500092,27.17000008
20201103,27.82999992,27.87999916,27.16500092,27.52000046
20201104,27.89999962,28.63999939,27.71999931,28.38999939
20201105,29.40999985,29.96999931,29.21999931,29.87999916
20201106,29.90999985,30.85000038,29.70999908,30.76000023
20201109,32.36000061,32.49499893,31.22999954,31.42000008
20201110,31.72999954,32.33499908,31.68000031,31.73999977
20201111,31.80999947,32.02000046,31.55999947,31.77000046
20201112,31.54000092,31.54999924,30.47500038,30.73999977
20201113,30.75000000,31.38500023,30.64999962,31.31999969
20201116,31.89999962,32.09999847,31.56999969,32.09999847
20201117,32.09999847,33.13999939,32.06999969,32.99000168
20201118,32.88000107,33.13999939,32.31000137,32.36999893
20201119,32.52999878,32.97999954,32.40999985,32.90999985
20201120,32.50999832,32.63000107,32.06999969,32.16999817
20201123,32.54999924,32.58000183,32.04999924,32.34999847
20201124,32.95999908,33.50999832,32.86000061,33.43999863
20201125,33.47000122,34.04999924,33.45000076,33.86000061
20201127,33.77000046,34.29000092,33.75000000,34.02999878
20201130,33.91999817,34.07500076,33.08000183,33.25000000
20201201,34.15999985,34.98500061,34.12500000,34.88999939
20201202,34.50999832,35.07500076,34.39500046,34.88000107
20201203,35.41999817,36.06999969,35.23500061,35.47000122
20201204,35.70000076,36.25999832,35.65000153,36.15000153
20201207,36.43000031,36.88079834,35.70000076,36.16999817
20201208,36.31000137,36.72499847,35.88000107,36.25000000
20201209,36.31000137,36.36000061,35.31000137,35.65000153
20201210,35.90000153,37.45000076,35.84999847,37.38999939
20201211,36.84000015,37.32500076,36.59999847,37.13999939
20201214,36.84999847,36.97000122,36.09999847,36.22999954
20201215,36.63000107,37.07500076,36.40000153,37.02000046
20201216,36.88000107,37.61000061,36.43000031,37.50999832
20201217,37.97999954,38.22000122,37.56999969,37.88999939
20201218,37.79000092,38.09500122,37.43000031,37.70000076
20201221,36.47000122,37.13999939,35.97000122,36.61999893
20201222,36.58000183,36.93999863,36.27999878,36.59999847
20201223,36.84000015,37.05500031,36.63000107,36.65999985
20201224,36.79000092,36.99000168,36.52000046,36.95999908
20201228,36.83000183,36.91999817,36.27000046,36.81000137
20201229,37.34000015,37.47499847,36.93000031,37.22999954
20201230,37.16999817,37.59000015,37.11999893,37.15000153
20201231,37.20000076,37.20999908,36.81000137,37.06999969
20210104,37.68000031,37.88999939,36.35499954,36.56999969
20210105,35.77999878,37.03499985,35.77000046,36.77999878
20210106,36.40000153,37.52500153,36.15000153,36.63000107
20210107,37.00999832,37.20999908,36.56499863,37.15999985
20210108,37.75000000,37.99499893,37.00999832,37.70000076
20210111,36.81000137,37.06999969,36.31000137,36.40999985
20210112,36.70000076,38.09999847,36.63999939,38.06999969
20210113,37.59999847,37.70000076,36.95999908,37.31999969
20210114,37.77000046,38.81999969,37.63999939,38.61000061
20210115,37.45000076,37.77500153,36.86999893,36.88999939
20210119,37.11000061,37.20999908,36.35499954,36.68000031
20210120,37.13000107,37.20999908,36.40999985,36.65999985
20210121,36.65000153,36.68000031,35.56000137,35.97999954
20210122,35.13999939,35.36000061,34.61999893,35.04000092
20210125,34.93000031,34.93999863,34.06499863,34.52000046
20210126,35.78010178,36.09999847,35.27999878,35.38999939
20210127,35.22999954,35.65999985,34.52000046,34.79999924
20210128,35.11999893,35.69499969,34.93000031,35.49000168
20210129,34.65999985,34.86500168,34.02999878,34.18999863
20210201,34.81000137,35.11999893,34.23500061,34.91999817
20210202,36.06000137,36.18000031,35.36999893,35.68000031
20210203,36.15000153,36.43999863,35.65999985,36.02999878
20210204,36.00000000,36.09000015,35.40999985,35.47999954
20210205,36.15999985,36.65999985,36.00000000,36.22999954
20210208,36.09000015,36.84999847,35.90499878,36.27000046
20210209,35.47000122,36.27999878,35.33000183,36.00999832
20210210,35.75999832,35.97499847,35.36999893,35.70000076
20210211,36.25999832,36.47499847,35.66999817,35.95999908
20210212,35.58000183,36.29000092,35.51499939,36.02999878
20210216,36.33000183,36.78499985,35.91500092,36.22999954
20210217,36.04000092,36.30500031,35.63999939,36.11000061
20210218,35.99000168,36.11000061,35.28499985,35.58000183
20210219,35.56999969,36.11000061,35.40000153,35.68000031
20210222,33.00999832,34.15999985,32.97000122,33.47000122
20210223,33.86999893,34.53499985,33.49000168,34.38000107
20210224,34.36000061,34.78499985,34.22499847,34.72999954
20210225,34.68999863,34.81000137,32.84000015,33.02000046
20210226,33.50999832,33.50999832,31.80999947,31.89999962
20210301,32.38999939,32.81000137,31.82999992,31.84000015
20210302,31.17000008,32.45999908,30.79500008,32.11000061
20210303,31.37999916,33.00500107,30.46999931,32.18999863
20210304,33.09999847,33.58000183,32.02999878,32.31999969
20210305,32.90999985,33.15000153,32.31000137,32.99000168
20210308,32.43999863,32.70500183,30.95999908,31.04000092
20210309,30.96999931,31.86000061,30.62500000,31.26000023
20210310,31.81999969,32.52500153,31.26499939,32.33000183
20210311,33.09999847,33.79000092,32.81000137,33.66999817
20210312,33.15000153,33.36500168,32.95000076,33.29000092
20210315,32.84999847,33.18500137,32.66999817,33.04000092
20210316,33.34000015,33.43000031,32.70999908,32.90000153
20210317,32.66999817,34.02999878,32.58000183,33.84999847
20210318,33.70999908,34.25099945,33.31000137,33.43000031
20210319,33.77000046,34.52000046,33.50999832,34.25000000
20210322,33.68999863,33.94499969,33.18000031,33.72999954
20210323,33.56999969,34.15000153,33.04999924,33.20999908
20210324,33.25999832,33.59000015,32.13000107,32.13000107
20210325,32.09000015,32.66999817,31.92000008,32.43000031
20210326,32.66999817,32.88499832,31.89999962,32.40999985
20210329,32.08000183,32.60499954,31.85499954,32.36999893
20210330,32.38000107,32.98500061,32.25500107,32.79000092
20210331,32.81999969,33.58000183,32.73500061,33.45000076
20210401,33.27999878,33.38499832,32.58000183,32.61999893
20210405,33.50999832,33.68000031,33.33000183,33.58000183
20210406,33.72999954,34.30500031,33.65999985,33.95000076
20210407,34.22000122,34.41999817,33.61999893,33.72000122
20210408,34.15999985,34.65999985,33.88999939,34.34000015
20210409,33.83000183,33.99499893,33.47499847,33.56000137
20210412,33.93999863,34.00500107,33.30500031,33.52000046
20210413,33.29000092,34.12500000,33.24000168,33.65000153
20210414,33.77000046,34.52999878,33.75999832,34.34000015
20210415,34.95999908,35.02999878,34.56010056,34.72999954
20210416,34.50000000,35.25500107,34.33499908,35.06000137
20210419,34.88000107,35.66999817,34.84000015,35.27000046
20210420,35.36000061,35.52000046,34.86000061,35.02000046
20210421,34.84999847,35.20000076,34.51499939,35.09999847
20210422,35.56999969,35.61000061,35.04999924,35.40000153
20210423,35.63000107,35.86009979,35.20999908,35.54000092
20210426,35.90999985,35.95500183,35.49499893,35.79999924
20210427,35.72999954,36.04000092,35.32500076,35.43999863
20210428,35.95999908,36.72999954,35.90000153,36.63000107
20210429,36.70999908,36.70999908,36.11999893,36.54000092
20210430,36.11999893,36.22999954,35.47999954,35.56000137
20210503,35.65999985,36.04999924,35.43000031,35.70000076
20210504,35.29000092,35.61000061,35.09000015,35.22000122
20210505,35.74000168,36.25000000,35.65000153,36.22999954
20210506,36.59999847,37.02000046,36.52000046,37.00999832
20210507,37.45500183,38.02000046,37.34000015,38.00999832
20210510,38.29000092,38.34999847,37.79999924,37.90000153
20210511,37.25000000,38.33000183,37.20999908,38.31000137
20210512,37.77999878,37.97499847,36.63999939,36.70000076
20210513,36.97000122,37.50999832,36.56000137,36.97999954
20210514,37.54999924,37.68999863,37.13999939,37.49000168
20210517,37.18999863,37.99499893,37.16999817,37.90000153
20210518,37.93000031,38.26499939,37.72000122,38.00000000
20210519,37.52999878,37.97499847,37.14500046,37.50000000
20210520,37.63000107,37.71500015,37.38000107,37.68999863
20210521,37.52000046,37.58000183,36.83000183,37.02000046
20210524,37.27999878,37.77999878,37.22999954,37.68000031
20210525,38.00000000,38.03499985,37.04999924,37.15999985
20210526,37.29999924,37.90000153,37.27999878,37.70999908
20210527,37.95000076,38.29499817,37.75000000,38.20000076
20210528,38.34000015,38.99000168,38.31000137,38.90999985
20210601,40.20000076,40.39500046,39.99499893,40.33000183
20210602,40.13999939,41.33000183,40.11999893,41.22999954
20210603,40.83000183,40.95500183,40.54999924,40.84000015
20210604,41.40999985,41.72999954,41.08000183,41.66999817
20210607,41.40999985,42.04999924,41.20000076,41.84999847
20210608,41.59999847,42.00999832,41.31000137,41.63999939
20210609,41.58000183,41.79999924,41.33000183,41.38999939
20210610,40.97000122,41.15999985,40.45999908,40.88999939
20210611,40.75000000,40.77000046,39.95000076,40.29999924
20210614,40.86000061,41.27999878,40.61000061,40.84000015
20210615,40.77999878,41.04000092,40.34999847,40.99000168
20210616,40.90999985,41.31999969,40.04999924,40.50999832
20210617,40.86000061,41.04000092,40.15000153,40.27000046
20210618,40.68000031,40.77999878,39.81999969,40.13000107
20210621,40.38999939,40.90999985,40.15000153,40.83000183
20210622,40.50000000,41.20500183,40.25500107,41.18999863
20210623,41.29000092,41.77999878,40.91999817,41.09000015
20210624,41.56000137,42.02099991,41.40999985,41.95999908
20210625,42.00000000,42.04999924,40.66999817,41.04000092
20210628,41.18999863,41.33000183,40.63999939,41.16999817
20210629,41.00999832,41.11000061,40.49000168,41.00000000
20210630,40.38000107,40.69499969,40.09000015,40.54000092
20210701,40.74000168,40.75999832,39.45000076,39.68999863
20210702,40.25999832,40.42499924,39.54999924,40.27000046
20210706,39.13999939,39.22999954,38.31000137,38.33000183
20210707,38.65999985,38.97000122,38.02000046,38.74000168
20210708,37.97000122,38.43999863,37.41999817,38.13000107
20210709,38.36999893,38.84999847,38.09999847,38.61999893
20210712,38.58000183,39.45000076,38.47000122,39.38999939
20210713,39.13000107,39.65999985,38.93000031,39.43000031
20210714,40.49000168,40.63999939,40.02000046,40.27999878
20210715,40.18000031,40.54000092,39.45000076,39.81999969
20210716,40.00000000,40.15999985,39.20000076,39.29000092
20210719,38.31999969,38.50999832,37.54499817,37.83000183
20210720,37.40999985,38.45000076,37.25000000,38.16999817
20210721,38.18999863,38.83000183,37.89500046,38.72999954
20210722,38.72000122,38.86999893,38.31000137,38.65999985
20210723,38.88999939,38.90000153,38.00000000,38.36000061
20210726,38.40000153,39.13999939,38.40000153,38.95999908
20210727,38.59999847,38.84000015,38.18999863,38.59999847
20210728,38.95000076,39.66999817,38.67499924,39.61000061
20210729,39.72999954,39.88999939,39.38000107,39.65000153
20210730,39.02000046,39.36000061,37.29999924,37.40000153
20210802,38.49000168,38.84500122,37.93000031,38.02000046
20210803,37.40000153,38.24000168,36.72000122,38.11999893
20210804,37.93000031,38.16999817,37.02500153,37.63999939
20210805,38.34999847,38.61999893,37.13999939,37.29999924
20210806,37.61000061,37.81999969,36.97999954,37.56999969
20210809,37.52000046,37.88000107,36.90999985,37.45000076
20210810,37.52999878,37.95999908,37.31000137,37.59000015
20210811,37.50000000,37.75000000,36.99000168,37.52000046
20210812,37.18000031,37.45999908,36.83000183,36.84000015
20210813,36.88000107,37.24000168,36.44499969,36.99000168
20210816,36.77999878,36.84000015,36.22000122,36.29000092
20210817,36.06999969,36.56000137,35.29999924,35.97000122
20210818,35.50000000,35.90000153,34.75000000,34.84999847
20210819,34.04000092,34.79999924,33.84999847,34.45999908
20210820,33.97999954,35.00999832,33.90999985,34.86000061
20210823,34.97000122,34.99000168,34.54000092,34.77999878
20210824,35.49000168,36.52999878,35.49000168,36.29000092
20210825,36.16999817,36.88000107,35.93999863,36.84000015
20210826,36.47999954,36.69499969,35.88000107,36.00000000
20210827,36.27000046,36.99000168,36.08000183,36.97999954
20210830,36.70000076,36.93500137,36.36999893,36.70999908
20210831,37.00999832,37.15000153,36.22000122,36.40000153
20210901,36.38999939,37.02999878,36.33499908,36.65000153
20210902,36.29999924,36.71099854,35.81999969,35.95000076
20210903,36.15000153,36.20000076,35.61000061,35.84999847
20210907,36.13000107,36.99000168,35.96500015,36.06999969
20210908,35.50000000,35.54999924,33.90000153,34.00999832
20210909,34.31999969,35.50999832,33.68000031,35.11999893
20210910,35.50999832,35.52999878,34.51499939,34.59999847
20210913,35.33000183,35.72000122,35.02000046,35.34999847
20210914,35.59999847,35.65000153,34.90499878,35.00000000
20210915,34.79000092,34.95999908,34.56999969,34.81000137
20210916,34.33000183,34.41999817,33.95000076,34.24000168
20210917,33.66999817,33.66999817,33.02999878,33.29999924
20210920,32.59999847,32.74000168,31.71999931,32.31999969
20210921,32.58000183,33.25500107,32.34999847,32.95999908
20210922,33.54000092,34.06999969,33.27999878,33.45000076
20210923,33.58000183,34.18000031,33.52000046,33.90999985
20210924,33.40000153,33.65000153,33.22000122,33.43000031
20210927,33.40000153,33.84000015,32.93000031,33.34000015
20210928,33.11000061,33.18999863,31.95999908,32.13000107
20210929,32.36000061,32.84999847,32.08000183,32.33000183
20210930,32.56999969,32.81000137,32.11000061,32.13000107
20211001,32.72999954,33.31999969,32.57500076,33.08000183
20211004,32.40999985,32.58499908,31.90999985,32.04999924
20211005,32.09999847,32.43500137,31.78000069,31.86000061
20211006,31.42000008,32.02999878,31.04000092,32.00999832
20211007,31.80999947,32.16999817,31.68499947,31.85000038
20211008,32.45000076,32.88999939,32.34000015,32.47999954
20211011,32.54000092,32.77000046,32.06999969,32.13000107
20211012,32.25999832,32.40499878,31.96500015,32.04999924
20211013,32.15000153,32.81499863,31.95999908,32.56999969
20211014,32.61999893,32.72499847,32.24499893,32.47000122
20211015,32.52999878,33.40000153,32.50999832,33.25999832
20211018,32.45000076,33.04999924,32.16999817,32.86000061
20211019,32.20000076,32.22000122,31.07999992,31.40999985
20211020,31.50000000,32.18999863,31.42000008,31.62000084
20211021,30.79000092,30.82999992,29.50000000,30.10000038
20211022,29.69000053,30.44000053,28.56999969,30.07999992
20211025,30.54999924,31.43000031,30.42000008,31.20000076
20211026,30.76000023,30.85000038,30.23999977,30.48999977
20211027,30.95000076,31.14999962,30.34499931,30.57999992
20211028,30.27000046,30.60000038,29.86000061,30.09000015
20211029,29.98999977,30.11000061,29.21500015,29.31999969
20211101,29.48999977,29.88999939,29.37000084,29.79000092
20211102,29.55999947,29.55999947,29.01499939,29.25000000
20211103,29.42000008,30.32999992,29.13999939,30.04000092
20211104,29.73929977,29.92000008,29.01499939,29.27000046
20211105,29.86000061,30.21999931,29.69499969,29.95000076
20211108,29.79000092,30.13999939,29.70999908,29.92000008
20211109,30.60000038,30.84000015,30.17000008,30.40999985
20211110,30.84000015,31.04000092,30.29000092,30.43000031
20211111,31.37999916,31.85000038,31.35000038,31.45999908
20211112,31.01000023,31.05999947,30.62999916,30.86000061
20211115,30.90999985,31.05999947,30.70999908,30.86000061
20211116,30.45000076,30.52499962,29.95999908,30.12999916
20211117,30.14999962,30.28499985,29.45999908,29.70999908
20211118,29.52000046,29.62000084,29.07999992,29.14999962
20211119,29.70000076,29.84000015,29.12999916,29.17000008
20211122,29.67000008,29.89999962,29.04999924,29.15999985
20211123,29.20000076,29.75000000,28.71500015,29.53000069
20211124,29.46999931,30.02000046,29.31999969,29.81999969
20211126,29.32999992,29.44000053,29.00499916,29.37999916
20211129,29.70000076,29.71999931,29.13999939,29.34000015
20211130,29.37999916,29.54999924,28.36000061,28.98999977
20211201,29.56999969,29.75499916,28.51000023,28.52000046
20211202,29.17000008,29.76000023,29.11000061,29.71999931
20211203,30.35000038,30.48999977,29.41500092,29.77000046
20211206,29.97999954,30.40999985,29.81500053,30.20000076
20211207,30.64999962,30.82999992,30.50000000,30.71999931
20211208,30.94000053,31.29999924,30.93000031,31.29000092
20211209,30.73999977,30.76000023,30.37820053,30.46999931
20211210,30.63999939,30.87999916,30.51000023,30.68000031
20211213,28.98999977,29.05999947,28.35000038,28.39999962
20211214,28.64999962,28.86000061,28.01000023,28.13999939
