"Date","Time","Open","High","Low","Close","Up","Down"
10/18/2013,11:00,29.76,29.82,29.62,29.72,0,0
10/18/2013,12:00,29.72,29.78,29.69,29.75,0,0
10/18/2013,13:00,29.75,29.93,29.75,29.93,0,0
10/18/2013,14:00,29.93,29.93,29.84,29.85,0,0
10/18/2013,15:00,29.85,29.96,29.83,29.96,0,0
10/21/2013,09:00,29.95,30.14,29.94,30.14,0,0
10/21/2013,10:00,30.13,30.14,29.94,29.98,0,0
10/21/2013,11:00,29.98,30.05,29.94,29.99,0,0
10/21/2013,12:00,29.99,30.07,29.98,30.06,0,0
10/21/2013,13:00,30.05,30.10,30.03,30.05,0,0
10/21/2013,14:00,30.05,30.05,29.93,29.97,0,0
10/21/2013,15:00,29.98,29.99,29.89,29.96,0,0
10/22/2013,09:00,29.98,30.05,29.72,29.91,0,0
10/22/2013,10:00,29.91,29.96,29.70,29.87,0,0
10/22/2013,11:00,29.87,29.92,29.70,29.82,0,0
10/22/2013,12:00,29.82,29.84,29.75,29.78,0,0
10/22/2013,13:00,29.78,29.82,29.60,29.68,0,0
10/22/2013,14:00,29.68,29.72,29.61,29.62,0,0
10/22/2013,15:00,29.62,29.67,29.56,29.60,0,0
10/23/2013,09:00,29.41,29.53,29.20,29.29,0,0
10/23/2013,10:00,29.29,29.37,29.03,29.08,0,0
10/23/2013,11:00,29.08,29.14,28.90,29.10,0,0
10/23/2013,12:00,29.10,29.20,29.01,29.18,0,0
10/23/2013,13:00,29.19,29.25,29.13,29.14,0,0
10/23/2013,14:00,29.14,29.18,29.06,29.09,0,0
10/23/2013,15:00,29.09,29.10,28.83,28.91,0,0
10/24/2013,09:00,28.93,29.00,28.74,28.87,0,0
10/24/2013,10:00,28.86,29.20,28.86,29.12,0,0
10/24/2013,11:00,29.13,29.18,29.06,29.07,0,0
10/24/2013,12:00,29.07,29.18,29.03,29.15,0,0
10/24/2013,13:00,29.16,29.18,29.10,29.12,0,0
10/24/2013,14:00,29.11,29.12,29.04,29.06,0,0
10/24/2013,15:00,29.06,29.06,28.87,28.87,0,0
10/25/2013,09:00,30.72,30.99,30.56,30.93,0,0
10/25/2013,10:00,30.93,31.07,30.70,30.72,0,0
10/25/2013,11:00,30.72,30.75,30.44,30.48,0,0
10/25/2013,12:00,30.48,30.57,30.37,30.49,0,0
10/25/2013,13:00,30.49,30.72,30.48,30.69,0,0
10/25/2013,14:00,30.69,30.80,30.66,30.73,0,0
10/25/2013,15:00,30.73,30.78,30.52,30.59,0,0
10/28/2013,09:00,30.49,30.59,30.23,30.24,0,0
10/28/2013,10:00,30.24,30.31,30.20,30.25,0,0
10/28/2013,11:00,30.25,30.39,30.21,30.35,0,0
10/28/2013,12:00,30.35,30.43,30.34,30.39,0,0
10/28/2013,13:00,30.39,30.43,30.36,30.40,0,0
10/28/2013,14:00,30.39,30.47,30.38,30.41,0,0
10/28/2013,15:00,30.41,30.47,30.34,30.47,0,0
10/29/2013,09:00,30.51,30.58,30.22,30.30,0,0
10/29/2013,10:00,30.29,30.35,30.19,30.27,0,0
10/29/2013,11:00,30.27,30.36,30.27,30.36,0,0
10/29/2013,12:00,30.36,30.45,30.34,30.43,0,0
10/29/2013,13:00,30.43,30.45,30.41,30.44,0,0
10/29/2013,14:00,30.45,30.51,30.43,30.49,0,0
10/29/2013,15:00,30.49,30.50,30.39,30.42,0,0
10/30/2013,09:00,30.42,30.56,30.42,30.52,0,0
10/30/2013,10:00,30.51,30.64,30.46,30.56,0,0
10/30/2013,11:00,30.56,30.60,30.39,30.44,0,0
10/30/2013,12:00,30.45,30.56,30.44,30.55,0,0
10/30/2013,13:00,30.54,30.56,30.47,30.54,0,0
10/30/2013,14:00,30.54,30.63,30.33,30.48,0,0
10/30/2013,15:00,30.48,30.59,30.42,30.44,0,0
10/31/2013,09:00,30.51,30.55,30.26,30.35,0,0
10/31/2013,10:00,30.35,30.56,30.32,30.51,0,0
10/31/2013,11:00,30.51,30.54,30.44,30.47,0,0
10/31/2013,12:00,30.47,30.51,30.39,30.42,0,0
10/31/2013,13:00,30.42,30.44,30.40,30.42,0,0
10/31/2013,14:00,30.42,30.49,30.40,30.42,0,0
10/31/2013,15:00,30.41,30.45,30.27,30.27,0,0
11/01/2013,09:00,30.54,30.56,30.42,30.51,0,0
11/01/2013,10:00,30.51,30.53,30.40,30.43,0,0
11/01/2013,11:00,30.43,30.45,30.30,30.32,0,0
11/01/2013,12:00,30.31,30.43,30.30,30.38,0,0
11/01/2013,13:00,30.38,30.45,30.31,30.42,0,0
11/01/2013,14:00,30.43,30.45,30.39,30.40,0,0
11/01/2013,15:00,30.40,30.48,30.39,30.40,0,0
11/04/2013,09:00,30.47,30.61,30.44,30.59,0,0
11/04/2013,10:00,30.59,30.81,30.55,30.63,0,0
11/04/2013,11:00,30.63,30.65,30.55,30.60,0,0
11/04/2013,12:00,30.60,30.68,30.58,30.62,0,0
11/04/2013,13:00,30.62,30.72,30.59,30.70,0,0
11/04/2013,14:00,30.69,30.78,30.69,30.72,0,0
11/04/2013,15:00,30.72,30.78,30.68,30.77,0,0
11/05/2013,09:00,30.64,31.24,30.63,31.03,0,0
11/05/2013,10:00,31.04,31.24,30.96,31.17,0,0
11/05/2013,11:00,31.17,31.23,31.10,31.20,0,0
11/05/2013,12:00,31.20,31.36,31.19,31.33,0,0
11/05/2013,13:00,31.33,31.38,31.19,31.20,0,0
11/05/2013,14:00,31.20,31.26,31.10,31.25,0,0
11/05/2013,15:00,31.25,31.43,31.24,31.36,0,0
11/06/2013,09:00,31.88,32.34,31.73,32.25,0,0
11/06/2013,10:00,32.24,32.33,32.05,32.24,0,0
11/06/2013,11:00,32.24,32.57,32.12,32.52,0,0
11/06/2013,12:00,32.53,32.61,32.39,32.47,0,0
11/06/2013,13:00,32.47,32.53,32.41,32.41,0,0
11/06/2013,14:00,32.41,32.71,32.41,32.63,0,0
11/06/2013,15:00,32.63,32.72,32.52,32.67,0,0
11/07/2013,09:00,32.50,32.54,32.27,32.35,0,0
11/07/2013,10:00,32.34,32.48,32.28,32.41,0,0
11/07/2013,11:00,32.41,32.45,32.21,32.30,0,0
11/07/2013,12:00,32.30,32.34,32.22,32.28,0,0
11/07/2013,13:00,32.27,32.35,32.22,32.22,0,0
11/07/2013,14:00,32.22,32.24,32.05,32.20,0,0
11/07/2013,15:00,32.20,32.22,32.10,32.12,0,0
11/08/2013,09:00,32.25,32.32,31.98,32.02,0,0
11/08/2013,10:00,32.01,32.27,31.97,32.19,0,0
11/08/2013,11:00,32.20,32.23,32.07,32.16,0,0
11/08/2013,12:00,32.16,32.20,32.13,32.16,0,0
11/08/2013,13:00,32.16,32.19,32.13,32.15,0,0
11/08/2013,14:00,32.16,32.22,32.15,32.19,0,0
11/08/2013,15:00,32.19,32.35,32.10,32.35,0,0
11/11/2013,09:00,32.27,32.34,32.13,32.22,0,0
11/11/2013,10:00,32.22,32.23,31.98,32.17,0,0
11/11/2013,11:00,32.17,32.20,32.02,32.17,0,0
11/11/2013,12:00,32.17,32.18,32.11,32.13,0,0
11/11/2013,13:00,32.14,32.34,32.11,32.28,0,0
11/11/2013,14:00,32.28,32.31,32.24,32.27,0,0
11/11/2013,15:00,32.27,32.28,32.17,32.18,0,0
11/12/2013,09:00,32.00,32.16,31.85,32.06,0,0
11/12/2013,10:00,32.06,32.19,32.00,32.09,0,0
11/12/2013,11:00,32.09,32.12,31.99,32.04,0,0
11/12/2013,12:00,32.04,32.07,31.98,32.00,0,0
11/12/2013,13:00,32.00,32.05,31.94,31.95,0,0
11/12/2013,14:00,31.95,32.00,31.92,32.00,0,0
11/12/2013,15:00,32.00,32.01,31.94,31.98,0,0
11/13/2013,09:00,31.66,31.80,31.59,31.72,0,0
11/13/2013,10:00,31.72,31.87,31.69,31.84,0,0
11/13/2013,11:00,31.83,31.84,31.64,31.81,0,0
11/13/2013,12:00,31.81,32.17,31.78,32.17,0,0
11/13/2013,13:00,32.16,32.28,32.07,32.25,0,0
11/13/2013,14:00,32.26,32.31,32.24,32.29,0,0
11/13/2013,15:00,32.30,32.67,32.29,32.66,0,0
11/14/2013,09:00,32.47,32.65,32.30,32.44,0,0
11/14/2013,10:00,32.44,32.50,32.30,32.36,0,0
11/14/2013,11:00,32.36,32.54,32.32,32.47,0,0
11/14/2013,12:00,32.47,32.49,32.39,32.42,0,0
11/14/2013,13:00,32.42,32.44,32.39,32.44,0,0
11/14/2013,14:00,32.43,32.53,32.42,32.49,0,0
11/14/2013,15:00,32.50,32.60,32.48,32.55,0,0
11/15/2013,09:00,32.49,32.55,32.46,32.52,0,0
11/15/2013,10:00,32.51,32.54,32.42,32.47,0,0
11/15/2013,11:00,32.47,32.48,32.36,32.38,0,0
11/15/2013,12:00,32.39,32.40,32.30,32.30,0,0
11/15/2013,13:00,32.30,32.39,32.30,32.36,0,0
11/15/2013,14:00,32.37,32.39,32.34,32.36,0,0
11/15/2013,15:00,32.36,32.43,32.34,32.42,0,0
11/18/2013,09:00,31.98,32.18,31.87,32.04,0,0
11/18/2013,10:00,32.04,32.07,31.90,31.99,0,0
11/18/2013,11:00,32.00,32.05,31.92,31.94,0,0
11/18/2013,12:00,31.94,32.06,31.92,32.00,0,0
11/18/2013,13:00,32.00,32.05,31.97,32.01,0,0
11/18/2013,14:00,32.02,32.04,31.90,31.97,0,0
11/18/2013,15:00,31.97,31.98,31.74,31.85,0,0
11/19/2013,09:00,31.79,32.12,31.68,32.03,0,0
11/19/2013,10:00,32.04,32.07,31.78,31.86,0,0
11/19/2013,11:00,31.86,31.94,31.78,31.84,0,0
11/19/2013,12:00,31.84,32.01,31.81,31.83,0,0
11/19/2013,13:00,31.82,31.87,31.71,31.75,0,0
11/19/2013,14:00,31.75,31.80,31.74,31.79,0,0
11/19/2013,15:00,31.79,31.84,31.63,31.69,0,0
11/20/2013,09:00,31.85,32.07,31.80,32.01,0,0
11/20/2013,10:00,32.01,32.27,31.98,32.20,0,0
11/20/2013,11:00,32.20,32.24,32.09,32.19,0,0
11/20/2013,12:00,32.19,32.25,32.06,32.07,0,0
11/20/2013,13:00,32.07,32.10,32.02,32.05,0,0
11/20/2013,14:00,32.05,32.09,31.92,31.98,0,0
11/20/2013,15:00,31.99,32.08,31.88,31.99,0,0
11/21/2013,09:00,32.15,32.35,32.14,32.32,0,0
11/21/2013,10:00,32.32,32.38,32.22,32.28,0,0
11/21/2013,11:00,32.28,32.29,32.15,32.17,0,0
11/21/2013,12:00,32.17,32.30,32.17,32.21,0,0
11/21/2013,13:00,32.20,32.36,32.17,32.31,0,0
11/21/2013,14:00,32.31,32.34,32.22,32.24,0,0
11/21/2013,15:00,32.25,32.30,32.23,32.26,0,0
11/22/2013,09:00,32.37,32.39,32.20,32.33,0,0
11/22/2013,10:00,32.33,32.39,32.26,32.28,0,0
11/22/2013,11:00,32.28,32.47,32.28,32.45,0,0
11/22/2013,12:00,32.46,32.51,32.41,32.45,0,0
11/22/2013,13:00,32.45,32.45,32.32,32.37,0,0
11/22/2013,14:00,32.38,32.50,32.36,32.39,0,0
11/22/2013,15:00,32.38,32.45,32.36,32.40,0,0
11/25/2013,09:00,32.72,32.74,32.53,32.59,0,0
11/25/2013,10:00,32.59,32.65,32.54,32.57,0,0
11/25/2013,11:00,32.57,32.58,32.46,32.51,0,0
11/25/2013,12:00,32.51,32.51,32.41,32.49,0,0
11/25/2013,13:00,32.50,32.54,32.45,32.51,0,0
11/25/2013,14:00,32.51,32.56,32.51,32.53,0,0
11/25/2013,15:00,32.53,32.54,32.45,32.48,0,0
11/26/2013,09:00,32.41,32.48,32.31,32.36,0,0
11/26/2013,10:00,32.37,32.42,32.29,32.38,0,0
11/26/2013,11:00,32.39,32.45,32.34,32.35,0,0
11/26/2013,12:00,32.35,32.41,32.35,32.38,0,0
11/26/2013,13:00,32.38,32.42,32.36,32.40,0,0
11/26/2013,14:00,32.39,32.45,32.39,32.41,0,0
11/26/2013,15:00,32.42,32.44,32.22,32.23,0,0
11/27/2013,09:00,32.41,32.57,32.34,32.55,0,0
11/27/2013,10:00,32.55,32.55,32.46,32.52,0,0
11/27/2013,11:00,32.51,32.54,32.42,32.46,0,0
11/27/2013,12:00,32.46,32.51,32.43,32.46,0,0
11/27/2013,13:00,32.45,32.51,32.45,32.47,0,0
11/27/2013,14:00,32.48,32.54,32.46,32.51,0,0
11/27/2013,15:00,32.51,32.52,32.42,32.45,0,0
11/29/2013,09:00,32.63,32.94,32.63,32.91,0,0
11/29/2013,10:00,32.92,33.03,32.88,33.00,0,0
11/29/2013,11:00,32.99,33.03,32.90,32.91,0,0
11/29/2013,12:00,32.91,32.99,32.87,32.89,0,0
11/29/2013,13:00,32.89,32.89,32.89,32.89,0,0
12/02/2013,09:00,32.86,33.20,32.83,33.10,0,0
12/02/2013,10:00,33.10,33.20,32.91,33.10,0,0
12/02/2013,11:00,33.10,33.25,33.09,33.24,0,0
12/02/2013,12:00,33.24,33.45,33.22,33.23,0,0
12/02/2013,13:00,33.22,33.26,33.16,33.21,0,0
12/02/2013,14:00,33.21,33.24,33.16,33.22,0,0
12/02/2013,15:00,33.22,33.22,33.08,33.17,0,0
12/03/2013,09:00,32.90,33.20,32.85,33.10,0,0
12/03/2013,10:00,33.10,33.19,32.99,33.05,0,0
12/03/2013,11:00,33.05,33.09,33.00,33.03,0,0
12/03/2013,12:00,33.03,33.07,32.98,33.00,0,0
12/03/2013,13:00,33.00,33.04,32.98,33.00,0,0
12/03/2013,14:00,33.00,33.04,32.99,33.01,0,0
12/03/2013,15:00,33.01,33.07,33.00,33.05,0,0
12/04/2013,09:00,32.96,33.24,32.89,33.24,0,0
12/04/2013,10:00,33.23,33.58,33.23,33.52,0,0
12/04/2013,11:00,33.52,33.58,33.40,33.48,0,0
12/04/2013,12:00,33.47,33.51,33.41,33.43,0,0
12/04/2013,13:00,33.43,33.45,33.20,33.21,0,0
12/04/2013,14:00,33.21,33.43,33.21,33.40,0,0
12/04/2013,15:00,33.39,33.63,33.36,33.62,0,0
12/05/2013,09:00,33.52,33.54,33.29,33.30,0,0
12/05/2013,10:00,33.30,33.38,32.37,32.58,0,0
12/05/2013,11:00,32.58,32.64,32.07,32.25,0,0
12/05/2013,12:00,32.26,32.71,32.25,32.64,0,0
12/05/2013,13:00,32.64,32.74,32.57,32.64,0,0
12/05/2013,14:00,32.64,32.72,32.59,32.70,0,0
12/05/2013,15:00,32.70,32.80,32.61,32.79,0,0
12/06/2013,09:00,33.14,33.15,32.87,32.94,0,0
12/06/2013,10:00,32.95,32.98,32.77,32.89,0,0
12/06/2013,11:00,32.88,33.10,32.86,33.10,0,0
12/06/2013,12:00,33.10,33.25,33.03,33.25,0,0
12/06/2013,13:00,33.25,33.26,33.01,33.01,0,0
12/06/2013,14:00,33.01,33.07,32.97,33.01,0,0
12/06/2013,15:00,33.01,33.11,32.96,33.08,0,0
12/09/2013,09:00,33.27,33.37,33.10,33.29,0,0
12/09/2013,10:00,33.29,33.47,33.29,33.42,0,0
12/09/2013,11:00,33.42,33.42,33.27,33.27,0,0
12/09/2013,12:00,33.27,33.42,33.23,33.41,0,0
12/09/2013,13:00,33.42,33.53,33.40,33.50,0,0
12/09/2013,14:00,33.50,33.50,33.33,33.33,0,0
12/09/2013,15:00,33.33,33.42,33.30,33.36,0,0
12/10/2013,09:00,33.30,33.56,33.14,33.22,0,0
12/10/2013,10:00,33.22,33.22,32.86,32.95,0,0
12/10/2013,11:00,32.96,33.07,32.80,32.89,0,0
12/10/2013,12:00,32.89,33.03,32.82,33.00,0,0
12/10/2013,13:00,33.00,33.00,32.89,32.92,0,0
12/10/2013,14:00,32.93,32.97,32.89,32.92,0,0
12/10/2013,15:00,32.92,32.97,32.85,32.88,0,0
12/11/2013,09:00,32.83,33.04,32.66,32.74,0,0
12/11/2013,10:00,32.74,32.74,32.49,32.50,0,0
12/11/2013,11:00,32.50,32.56,32.41,32.44,0,0
12/11/2013,12:00,32.44,32.45,32.26,32.31,0,0
12/11/2013,13:00,32.31,32.52,32.31,32.49,0,0
12/11/2013,14:00,32.49,32.50,32.44,32.45,0,0
12/11/2013,15:00,32.45,32.49,32.39,32.44,0,0
12/12/2013,09:00,32.47,32.47,32.18,32.26,0,0
12/12/2013,10:00,32.26,32.36,32.24,32.28,0,0
12/12/2013,11:00,32.28,32.36,32.28,32.30,0,0
12/12/2013,12:00,32.30,32.32,32.26,32.28,0,0
12/12/2013,13:00,32.28,32.32,32.26,32.30,0,0
12/12/2013,14:00,32.29,32.34,32.24,32.29,0,0
12/12/2013,15:00,32.29,32.30,32.07,32.12,0,0
12/13/2013,09:00,32.28,32.31,31.70,31.78,0,0
12/13/2013,10:00,31.78,31.88,31.71,31.81,0,0
12/13/2013,11:00,31.81,31.90,31.74,31.77,0,0
12/13/2013,12:00,31.77,31.80,31.62,31.73,0,0
12/13/2013,13:00,31.73,31.80,31.71,31.72,0,0
12/13/2013,14:00,31.72,31.73,31.59,31.69,0,0
12/13/2013,15:00,31.69,31.77,31.61,31.65,0,0
12/16/2013,09:00,31.64,31.86,31.52,31.75,0,0
12/16/2013,10:00,31.75,31.92,31.73,31.86,0,0
12/16/2013,11:00,31.86,31.89,31.78,31.84,0,0
12/16/2013,12:00,31.84,31.88,31.76,31.82,0,0
12/16/2013,13:00,31.82,31.83,31.74,31.80,0,0
12/16/2013,14:00,31.80,31.88,31.78,31.81,0,0
12/16/2013,15:00,31.81,31.87,31.78,31.82,0,0
12/17/2013,09:00,31.88,31.92,31.58,31.70,0,0
12/17/2013,10:00,31.70,32.01,31.63,31.84,0,0
12/17/2013,11:00,31.84,31.93,31.59,31.60,0,0
12/17/2013,12:00,31.61,31.73,31.58,31.62,0,0
12/17/2013,13:00,31.62,31.68,31.35,31.36,0,0
12/17/2013,14:00,31.36,31.59,31.35,31.51,0,0
12/17/2013,15:00,31.51,31.57,31.48,31.51,0,0
12/18/2013,09:00,31.37,31.39,31.20,31.21,0,0
12/18/2013,10:00,31.21,31.27,31.00,31.08,0,0
12/18/2013,11:00,31.08,31.11,30.98,31.02,0,0
12/18/2013,12:00,31.03,31.05,30.78,30.93,0,0
12/18/2013,13:00,30.93,31.01,30.78,30.99,0,0
12/18/2013,14:00,30.97,31.40,30.65,31.23,0,0
12/18/2013,15:00,31.24,31.57,31.18,31.55,0,0
12/19/2013,09:00,31.50,31.53,31.22,31.30,0,0
12/19/2013,10:00,31.30,31.43,31.22,31.29,0,0
12/19/2013,11:00,31.29,31.41,31.27,31.38,0,0
12/19/2013,12:00,31.38,31.39,31.23,31.23,0,0
12/19/2013,13:00,31.23,31.28,31.19,31.25,0,0
12/19/2013,14:00,31.25,31.31,31.17,31.21,0,0
12/19/2013,15:00,31.21,31.32,31.13,31.28,0,0
12/20/2013,09:00,31.23,31.38,31.22,31.30,0,0
12/20/2013,10:00,31.30,31.58,31.26,31.55,0,0
12/20/2013,11:00,31.56,31.77,31.49,31.61,0,0
12/20/2013,12:00,31.61,31.77,31.59,31.63,0,0
12/20/2013,13:00,31.64,31.69,31.59,31.68,0,0
12/20/2013,14:00,31.68,31.79,31.64,31.77,0,0
12/20/2013,15:00,31.77,31.86,31.70,31.73,0,0
12/23/2013,09:00,31.76,31.82,31.59,31.62,0,0
12/23/2013,10:00,31.62,31.63,31.54,31.63,0,0
12/23/2013,11:00,31.62,31.65,31.57,31.61,0,0
12/23/2013,12:00,31.62,31.70,31.58,31.66,0,0
12/23/2013,13:00,31.66,31.67,31.54,31.55,0,0
12/23/2013,14:00,31.55,31.63,31.53,31.58,0,0
12/23/2013,15:00,31.59,31.61,31.53,31.60,0,0
12/24/2013,09:00,31.68,31.87,31.61,31.84,0,0
12/24/2013,10:00,31.83,32.07,31.80,31.95,0,0
12/24/2013,11:00,31.95,32.01,31.92,31.97,0,0
12/24/2013,12:00,31.97,32.04,31.94,32.00,0,0
12/24/2013,13:00,32.01,32.01,31.99,31.99,0,0
12/26/2013,09:00,32.09,32.34,32.07,32.26,0,0
12/26/2013,10:00,32.26,32.28,32.20,32.26,0,0
12/26/2013,11:00,32.26,32.29,32.22,32.27,0,0
12/26/2013,12:00,32.26,32.32,32.26,32.30,0,0
12/26/2013,13:00,32.30,32.32,32.26,32.31,0,0
12/26/2013,14:00,32.31,32.32,32.26,32.28,0,0
12/26/2013,15:00,32.28,32.32,32.26,32.29,0,0
12/27/2013,09:00,32.42,32.45,32.28,32.29,0,0
12/27/2013,10:00,32.28,32.45,32.16,32.18,0,0
12/27/2013,11:00,32.19,32.24,32.13,32.20,0,0
12/27/2013,12:00,32.20,32.20,32.07,32.10,0,0
12/27/2013,13:00,32.09,32.14,32.09,32.11,0,0
12/27/2013,14:00,32.11,32.19,32.11,32.14,0,0
12/27/2013,15:00,32.14,32.17,32.13,32.17,0,0
12/30/2013,09:00,32.11,32.13,31.86,31.91,0,0
12/30/2013,10:00,31.90,32.07,31.83,32.04,0,0
12/30/2013,11:00,32.04,32.05,32.00,32.04,0,0
12/30/2013,12:00,32.04,32.14,32.02,32.14,0,0
12/30/2013,13:00,32.13,32.21,32.13,32.15,0,0
12/30/2013,14:00,32.16,32.25,32.14,32.19,0,0
12/30/2013,15:00,32.19,32.20,32.07,32.16,0,0
12/31/2013,09:00,32.26,32.30,32.11,32.21,0,0
12/31/2013,10:00,32.20,32.33,32.20,32.31,0,0
12/31/2013,11:00,32.31,32.42,32.20,32.23,0,0
12/31/2013,12:00,32.23,32.28,32.15,32.22,0,0
12/31/2013,13:00,32.22,32.27,32.20,32.25,0,0
12/31/2013,14:00,32.26,32.28,32.20,32.20,0,0
12/31/2013,15:00,32.21,32.31,32.18,32.29,0,0
