"Date","Time","Open","High","Low","Close","Up","Down"
01/17/2017,11:00,58.33,58.33,58.18,58.30,0,0
01/17/2017,12:00,58.30,58.35,58.20,58.25,0,0
01/17/2017,13:00,58.25,58.45,58.25,58.42,0,0
01/17/2017,14:00,58.43,58.48,58.28,58.34,0,0
01/17/2017,15:00,58.34,58.50,58.29,58.48,0,0
01/18/2017,09:00,58.62,58.65,58.11,58.41,0,0
01/18/2017,10:00,58.40,58.49,58.18,58.34,0,0
01/18/2017,11:00,58.33,58.36,58.19,58.22,0,0
01/18/2017,12:00,58.21,58.43,58.21,58.36,0,0
01/18/2017,13:00,58.35,58.41,58.31,58.35,0,0
01/18/2017,14:00,58.36,58.42,58.29,58.39,0,0
01/18/2017,15:00,58.39,58.49,58.32,58.45,0,0
01/19/2017,09:00,58.22,58.91,58.21,58.85,0,0
01/19/2017,10:00,58.85,58.88,58.46,58.51,0,0
01/19/2017,11:00,58.51,58.57,58.37,58.51,0,0
01/19/2017,12:00,58.50,58.54,58.41,58.48,0,0
01/19/2017,13:00,58.48,58.53,58.33,58.37,0,0
01/19/2017,14:00,58.37,58.38,58.19,58.19,0,0
01/19/2017,15:00,58.20,58.36,58.18,58.27,0,0
01/20/2017,09:00,58.62,58.74,58.34,58.69,0,0
01/20/2017,10:00,58.68,58.76,58.46,58.47,0,0
01/20/2017,11:00,58.47,58.55,58.41,58.54,0,0
01/20/2017,12:00,58.54,58.58,58.34,58.50,0,0
01/20/2017,13:00,58.50,58.58,58.44,58.45,0,0
01/20/2017,14:00,58.45,58.57,58.44,58.54,0,0
01/20/2017,15:00,58.54,58.70,58.50,58.68,0,0
01/23/2017,09:00,58.65,59.04,58.65,58.77,0,0
01/23/2017,10:00,58.77,58.84,58.62,58.71,0,0
01/23/2017,11:00,58.72,58.73,58.53,58.62,0,0
01/23/2017,12:00,58.63,58.76,58.59,58.75,0,0
01/23/2017,13:00,58.75,58.88,58.72,58.80,0,0
01/23/2017,14:00,58.79,58.86,58.70,58.85,0,0
01/23/2017,15:00,58.84,58.95,58.83,58.91,0,0
01/24/2017,09:00,59.12,59.19,58.88,58.96,0,0
01/24/2017,10:00,58.95,59.06,58.94,59.01,0,0
01/24/2017,11:00,59.00,59.14,58.97,59.03,0,0
01/24/2017,12:00,59.04,59.12,59.02,59.08,0,0
01/24/2017,13:00,59.08,59.34,59.06,59.31,0,0
01/24/2017,14:00,59.32,59.48,59.29,59.48,0,0
01/24/2017,15:00,59.48,59.62,59.38,59.42,0,0
01/25/2017,09:00,59.82,59.96,59.39,59.57,0,0
01/25/2017,10:00,59.57,59.70,59.46,59.61,0,0
01/25/2017,11:00,59.61,59.75,59.53,59.70,0,0
01/25/2017,12:00,59.70,59.70,59.59,59.66,0,0
01/25/2017,13:00,59.65,59.72,59.64,59.64,0,0
01/25/2017,14:00,59.64,59.65,59.42,59.43,0,0
01/25/2017,15:00,59.43,59.60,59.35,59.57,0,0
01/26/2017,09:00,59.98,60.18,59.45,59.69,0,0
01/26/2017,10:00,59.70,59.86,59.53,59.61,0,0
01/26/2017,11:00,59.62,59.91,59.59,59.80,0,0
01/26/2017,12:00,59.80,60.12,59.74,60.08,0,0
01/26/2017,13:00,60.08,60.09,59.84,59.97,0,0
01/26/2017,14:00,59.97,60.37,59.96,60.14,0,0
01/26/2017,15:00,60.14,60.32,60.06,60.13,0,0
01/27/2017,09:00,61.17,61.40,60.70,61.20,0,0
01/27/2017,10:00,61.20,61.42,61.04,61.31,0,0
01/27/2017,11:00,61.31,61.65,61.27,61.49,0,0
01/27/2017,12:00,61.49,61.56,61.37,61.46,0,0
01/27/2017,13:00,61.46,61.49,61.34,61.35,0,0
01/27/2017,14:00,61.35,61.52,61.31,61.47,0,0
01/27/2017,15:00,61.47,61.55,61.23,61.53,0,0
01/30/2017,09:00,61.45,61.54,61.14,61.37,0,0
01/30/2017,10:00,61.37,61.38,60.68,60.76,0,0
01/30/2017,11:00,60.76,61.00,60.68,60.96,0,0
01/30/2017,12:00,60.96,60.98,60.71,60.77,0,0
01/30/2017,13:00,60.77,60.88,60.71,60.74,0,0
01/30/2017,14:00,60.74,60.88,60.70,60.81,0,0
01/30/2017,15:00,60.80,60.92,60.62,60.91,0,0
01/31/2017,09:00,60.67,60.94,60.37,60.49,0,0
01/31/2017,10:00,60.49,60.62,60.27,60.34,0,0
01/31/2017,11:00,60.34,60.43,60.11,60.20,0,0
01/31/2017,12:00,60.20,60.36,60.19,60.29,0,0
01/31/2017,13:00,60.30,60.33,60.16,60.21,0,0
01/31/2017,14:00,60.21,60.36,60.16,60.34,0,0
01/31/2017,15:00,60.34,60.47,60.33,60.47,0,0
02/01/2017,09:00,60.20,60.45,59.98,60.09,0,0
02/01/2017,10:00,60.10,60.21,59.72,59.74,0,0
02/01/2017,11:00,59.75,59.76,59.54,59.61,0,0
02/01/2017,12:00,59.60,59.74,59.49,59.68,0,0
02/01/2017,13:00,59.69,59.75,59.37,59.45,0,0
02/01/2017,14:00,59.45,59.65,59.40,59.46,0,0
02/01/2017,15:00,59.46,59.60,59.37,59.46,0,0
02/02/2017,09:00,59.17,59.31,58.70,59.21,0,0
02/02/2017,10:00,59.20,59.26,58.86,59.05,0,0
02/02/2017,11:00,59.06,59.28,58.85,58.87,0,0
02/02/2017,12:00,58.87,59.02,58.80,58.93,0,0
02/02/2017,13:00,58.93,59.08,58.90,59.01,0,0
02/02/2017,14:00,59.01,59.09,58.97,59.07,0,0
02/02/2017,15:00,59.07,59.17,59.01,59.05,0,0
02/03/2017,09:00,59.40,59.53,59.06,59.32,0,0
02/03/2017,10:00,59.32,59.42,59.09,59.14,0,0
02/03/2017,11:00,59.14,59.24,59.00,59.14,0,0
02/03/2017,12:00,59.15,59.24,59.11,59.15,0,0
02/03/2017,13:00,59.16,59.25,59.08,59.20,0,0
02/03/2017,14:00,59.20,59.59,59.18,59.48,0,0
02/03/2017,15:00,59.48,59.57,59.43,59.56,0,0
02/06/2017,09:00,59.40,59.45,59.06,59.16,0,0
02/06/2017,10:00,59.17,59.31,59.13,59.25,0,0
02/06/2017,11:00,59.25,59.42,59.19,59.37,0,0
02/06/2017,12:00,59.36,59.39,59.24,59.34,0,0
02/06/2017,13:00,59.34,59.39,59.29,59.38,0,0
02/06/2017,14:00,59.37,59.44,59.35,59.40,0,0
02/06/2017,15:00,59.40,59.54,59.39,59.52,0,0
02/07/2017,09:00,59.63,59.66,59.15,59.35,0,0
02/07/2017,10:00,59.35,59.52,59.25,59.44,0,0
02/07/2017,11:00,59.43,59.45,59.27,59.35,0,0
02/07/2017,12:00,59.35,59.41,59.23,59.31,0,0
02/07/2017,13:00,59.31,59.39,59.26,59.32,0,0
02/07/2017,14:00,59.33,59.35,59.24,59.27,0,0
02/07/2017,15:00,59.26,59.33,59.15,59.32,0,0
02/08/2017,09:00,59.46,59.69,59.14,59.35,0,0
02/08/2017,10:00,59.35,59.61,59.31,59.49,0,0
02/08/2017,11:00,59.49,59.51,59.35,59.38,0,0
02/08/2017,12:00,59.38,59.48,59.31,59.32,0,0
02/08/2017,13:00,59.31,59.44,59.30,59.40,0,0
02/08/2017,14:00,59.39,59.43,59.26,59.26,0,0
02/08/2017,15:00,59.26,59.38,59.19,59.24,0,0
02/09/2017,09:00,59.42,59.47,59.23,59.42,0,0
02/09/2017,10:00,59.42,59.68,59.36,59.67,0,0
02/09/2017,11:00,59.68,60.27,59.65,60.16,0,0
02/09/2017,12:00,60.16,60.18,59.95,60.01,0,0
02/09/2017,13:00,60.00,60.04,59.97,60.02,0,0
02/09/2017,14:00,60.02,60.06,59.99,60.04,0,0
02/09/2017,15:00,60.05,60.05,59.87,59.91,0,0
02/10/2017,09:00,60.14,60.15,59.91,59.94,0,0
02/10/2017,10:00,59.94,60.15,59.92,60.07,0,0
02/10/2017,11:00,60.08,60.09,59.97,60.00,0,0
02/10/2017,12:00,59.99,60.09,59.95,60.07,0,0
02/10/2017,13:00,60.07,60.08,59.97,59.97,0,0
02/10/2017,14:00,59.97,59.98,59.89,59.90,0,0
02/10/2017,15:00,59.90,60.00,59.84,59.87,0,0
02/13/2017,09:00,60.09,60.28,59.99,60.28,0,0
02/13/2017,10:00,60.28,60.43,60.24,60.36,0,0
02/13/2017,11:00,60.36,60.41,60.29,60.29,0,0
02/13/2017,12:00,60.29,60.40,60.28,60.40,0,0
02/13/2017,13:00,60.39,60.51,60.37,60.51,0,0
02/13/2017,14:00,60.51,60.67,60.49,60.59,0,0
02/13/2017,15:00,60.59,60.60,60.39,60.53,0,0
02/14/2017,09:00,60.62,60.91,60.40,60.46,0,0
02/14/2017,10:00,60.46,60.49,60.25,60.43,0,0
02/14/2017,11:00,60.42,60.50,60.32,60.43,0,0
02/14/2017,12:00,60.43,60.61,60.41,60.57,0,0
02/14/2017,13:00,60.57,60.63,60.54,60.62,0,0
02/14/2017,14:00,60.61,60.69,60.55,60.58,0,0
02/14/2017,15:00,60.59,60.78,60.53,60.77,0,0
02/15/2017,09:00,60.70,60.72,60.43,60.47,0,0
02/15/2017,10:00,60.47,60.49,60.38,60.46,0,0
02/15/2017,11:00,60.46,60.68,60.42,60.58,0,0
02/15/2017,12:00,60.59,60.64,60.52,60.62,0,0
02/15/2017,13:00,60.62,60.74,60.60,60.68,0,0
02/15/2017,14:00,60.68,60.76,60.61,60.74,0,0
02/15/2017,15:00,60.75,60.77,60.64,60.73,0,0
02/16/2017,09:00,60.93,61.16,60.80,61.03,0,0
02/16/2017,10:00,61.03,61.40,60.99,61.15,0,0
02/16/2017,11:00,61.15,61.20,61.04,61.10,0,0
02/16/2017,12:00,61.11,61.12,60.89,60.89,0,0
02/16/2017,13:00,60.88,60.90,60.71,60.73,0,0
02/16/2017,14:00,60.74,60.77,60.64,60.73,0,0
02/16/2017,15:00,60.74,60.81,60.67,60.71,0,0
02/17/2017,09:00,60.67,60.79,60.51,60.74,0,0
02/17/2017,10:00,60.75,60.88,60.67,60.69,0,0
02/17/2017,11:00,60.69,60.74,60.58,60.62,0,0
02/17/2017,12:00,60.62,60.73,60.61,60.72,0,0
02/17/2017,13:00,60.72,60.74,60.61,60.61,0,0
02/17/2017,14:00,60.61,60.65,60.60,60.60,0,0
02/17/2017,15:00,60.60,60.82,60.58,60.80,0,0
02/21/2017,09:00,60.80,60.88,60.70,60.82,0,0
02/21/2017,10:00,60.83,61.12,60.77,61.05,0,0
02/21/2017,11:00,61.04,61.07,60.83,60.93,0,0
02/21/2017,12:00,60.93,60.96,60.83,60.84,0,0
02/21/2017,13:00,60.84,60.87,60.70,60.72,0,0
02/21/2017,14:00,60.72,60.78,60.68,60.70,0,0
02/21/2017,15:00,60.69,60.75,60.65,60.66,0,0
02/22/2017,09:00,60.54,60.60,60.32,60.43,0,0
02/22/2017,10:00,60.43,60.56,60.39,60.40,0,0
02/22/2017,11:00,60.41,60.44,60.28,60.39,0,0
02/22/2017,12:00,60.39,60.52,60.38,60.49,0,0
02/22/2017,13:00,60.49,60.53,60.42,60.43,0,0
02/22/2017,14:00,60.44,60.46,60.33,60.39,0,0
02/22/2017,15:00,60.39,60.58,60.36,60.58,0,0
02/23/2017,09:00,60.62,60.65,60.46,60.55,0,0
02/23/2017,10:00,60.55,60.59,60.43,60.52,0,0
02/23/2017,11:00,60.52,60.73,60.42,60.64,0,0
02/23/2017,12:00,60.64,60.81,60.62,60.73,0,0
02/23/2017,13:00,60.73,60.78,60.63,60.75,0,0
02/23/2017,14:00,60.74,60.88,60.68,60.84,0,0
02/23/2017,15:00,60.84,60.92,60.69,60.81,0,0
02/24/2017,09:00,60.73,60.95,60.64,60.93,0,0
02/24/2017,10:00,60.94,60.98,60.62,60.67,0,0
02/24/2017,11:00,60.67,60.76,60.61,60.62,0,0
02/24/2017,12:00,60.62,60.68,60.52,60.52,0,0
02/24/2017,13:00,60.52,60.54,60.36,60.44,0,0
02/24/2017,14:00,60.43,60.49,60.41,60.45,0,0
02/24/2017,15:00,60.45,60.81,60.41,60.81,0,0
02/27/2017,09:00,60.74,60.74,60.27,60.40,0,0
02/27/2017,10:00,60.41,60.46,60.29,60.35,0,0
02/27/2017,11:00,60.35,60.43,60.28,60.31,0,0
02/27/2017,12:00,60.30,60.34,60.28,60.31,0,0
02/27/2017,13:00,60.31,60.41,60.31,60.41,0,0
02/27/2017,14:00,60.40,60.42,60.31,60.39,0,0
02/27/2017,15:00,60.38,60.51,60.38,60.44,0,0
02/28/2017,09:00,60.31,60.42,60.15,60.29,0,0
02/28/2017,10:00,60.29,60.40,60.16,60.25,0,0
02/28/2017,11:00,60.25,60.31,60.15,60.22,0,0
02/28/2017,12:00,60.22,60.25,60.04,60.05,0,0
02/28/2017,13:00,60.05,60.10,60.00,60.10,0,0
02/28/2017,14:00,60.11,60.12,60.02,60.09,0,0
02/28/2017,15:00,60.10,60.23,60.07,60.22,0,0
03/01/2017,09:00,60.35,60.56,60.25,60.45,0,0
03/01/2017,10:00,60.46,60.78,60.46,60.71,0,0
03/01/2017,11:00,60.70,61.03,60.65,60.96,0,0
03/01/2017,12:00,60.97,61.16,60.94,60.96,0,0
03/01/2017,13:00,60.96,61.05,60.94,61.01,0,0
03/01/2017,14:00,61.01,61.14,60.94,61.12,0,0
03/01/2017,15:00,61.11,61.15,61.04,61.10,0,0
03/02/2017,09:00,60.88,60.94,60.39,60.46,0,0
03/02/2017,10:00,60.46,60.46,60.25,60.37,0,0
03/02/2017,11:00,60.37,60.42,60.22,60.36,0,0
03/02/2017,12:00,60.35,60.36,60.19,60.21,0,0
03/02/2017,13:00,60.21,60.25,60.12,60.23,0,0
03/02/2017,14:00,60.24,60.37,60.23,60.31,0,0
03/02/2017,15:00,60.31,60.31,60.14,60.23,0,0
03/03/2017,09:00,60.22,60.37,60.11,60.19,0,0
03/03/2017,10:00,60.19,60.22,59.87,60.07,0,0
03/03/2017,11:00,60.07,60.16,59.99,60.15,0,0
03/03/2017,12:00,60.15,60.31,60.14,60.27,0,0
03/03/2017,13:00,60.26,60.34,60.16,60.31,0,0
03/03/2017,14:00,60.31,60.46,60.31,60.44,0,0
03/03/2017,15:00,60.45,60.49,60.33,60.45,0,0
03/06/2017,09:00,60.20,60.56,60.05,60.46,0,0
03/06/2017,10:00,60.46,60.52,60.27,60.39,0,0
03/06/2017,11:00,60.39,60.51,60.35,60.48,0,0
03/06/2017,12:00,60.48,60.64,60.46,60.58,0,0
03/06/2017,13:00,60.59,60.76,60.58,60.66,0,0
03/06/2017,14:00,60.66,60.68,60.62,60.65,0,0
03/06/2017,15:00,60.65,60.68,60.46,60.48,0,0
03/07/2017,09:00,60.41,60.66,60.41,60.56,0,0
03/07/2017,10:00,60.56,60.96,60.50,60.94,0,0
03/07/2017,11:00,60.94,60.95,60.55,60.59,0,0
03/07/2017,12:00,60.58,60.64,60.46,60.57,0,0
03/07/2017,13:00,60.58,60.67,60.56,60.57,0,0
03/07/2017,14:00,60.57,60.62,60.49,60.61,0,0
03/07/2017,15:00,60.60,60.66,60.41,60.61,0,0
03/08/2017,09:00,60.47,60.79,60.46,60.77,0,0
03/08/2017,10:00,60.77,61.08,60.64,61.06,0,0
03/08/2017,11:00,61.06,61.20,60.94,61.05,0,0
03/08/2017,12:00,61.05,61.16,61.01,61.16,0,0
03/08/2017,13:00,61.16,61.25,61.12,61.14,0,0
03/08/2017,14:00,61.15,61.19,60.94,61.10,0,0
03/08/2017,15:00,61.11,61.19,60.95,61.15,0,0
03/09/2017,09:00,61.35,61.36,60.97,61.11,0,0
03/09/2017,10:00,61.12,61.17,61.04,61.14,0,0
03/09/2017,11:00,61.14,61.25,61.04,61.09,0,0
03/09/2017,12:00,61.09,61.12,61.01,61.04,0,0
03/09/2017,13:00,61.04,61.05,60.78,60.83,0,0
03/09/2017,14:00,60.83,60.85,60.68,60.80,0,0
03/09/2017,15:00,60.80,61.02,60.79,60.93,0,0
03/10/2017,09:00,61.27,61.34,61.04,61.26,0,0
03/10/2017,10:00,61.26,61.42,61.10,61.13,0,0
03/10/2017,11:00,61.12,61.20,61.07,61.09,0,0
03/10/2017,12:00,61.09,61.16,60.95,61.04,0,0
03/10/2017,13:00,61.04,61.12,60.94,61.07,0,0
03/10/2017,14:00,61.07,61.16,61.04,61.12,0,0
03/10/2017,15:00,61.12,61.17,61.00,61.12,0,0
03/13/2017,09:00,61.18,61.35,61.09,61.10,0,0
03/13/2017,10:00,61.10,61.12,60.89,60.96,0,0
03/13/2017,11:00,60.96,61.01,60.91,60.94,0,0
03/13/2017,12:00,60.94,60.95,60.77,60.86,0,0
03/13/2017,13:00,60.86,60.94,60.82,60.87,0,0
03/13/2017,14:00,60.88,60.97,60.87,60.95,0,0
03/13/2017,15:00,60.96,60.99,60.86,60.90,0,0
03/14/2017,09:00,60.73,60.75,60.56,60.61,0,0
03/14/2017,10:00,60.61,60.63,60.37,60.53,0,0
03/14/2017,11:00,60.53,60.62,60.47,60.58,0,0
03/14/2017,12:00,60.59,60.61,60.45,60.56,0,0
03/14/2017,13:00,60.57,60.71,60.55,60.62,0,0
03/14/2017,14:00,60.62,60.63,60.54,60.57,0,0
03/14/2017,15:00,60.58,60.66,60.57,60.60,0,0
03/15/2017,09:00,60.75,60.78,60.56,60.66,0,0
03/15/2017,10:00,60.65,60.66,60.46,60.61,0,0
03/15/2017,11:00,60.61,60.78,60.60,60.76,0,0
03/15/2017,12:00,60.76,60.90,60.75,60.84,0,0
03/15/2017,13:00,60.84,60.86,60.68,60.72,0,0
03/15/2017,14:00,60.71,61.10,60.71,60.94,0,0
03/15/2017,15:00,60.94,61.08,60.90,60.92,0,0
03/16/2017,09:00,60.94,60.94,60.73,60.75,0,0
03/16/2017,10:00,60.75,60.79,60.51,60.62,0,0
03/16/2017,11:00,60.62,60.68,60.53,60.66,0,0
03/16/2017,12:00,60.66,60.86,60.64,60.75,0,0
03/16/2017,13:00,60.76,60.76,60.65,60.74,0,0
03/16/2017,14:00,60.74,60.77,60.58,60.59,0,0
03/16/2017,15:00,60.59,60.84,60.55,60.83,0,0
03/17/2017,09:00,61.09,61.22,60.87,61.16,0,0
03/17/2017,10:00,61.15,61.25,61.04,61.19,0,0
03/17/2017,11:00,61.20,61.21,61.06,61.20,0,0
03/17/2017,12:00,61.20,61.24,61.17,61.21,0,0
03/17/2017,13:00,61.20,61.26,61.18,61.25,0,0
03/17/2017,14:00,61.25,61.40,61.24,61.27,0,0
03/17/2017,15:00,61.27,61.29,61.03,61.03,0,0
03/20/2017,09:00,61.09,61.34,61.03,61.18,0,0
03/20/2017,10:00,61.18,61.31,61.12,61.19,0,0
03/20/2017,11:00,61.19,61.21,61.04,61.09,0,0
03/20/2017,12:00,61.09,61.10,60.99,61.08,0,0
03/20/2017,13:00,61.09,61.10,60.91,61.00,0,0
03/20/2017,14:00,61.00,61.06,60.92,61.00,0,0
03/20/2017,15:00,61.00,61.14,60.99,61.10,0,0
03/21/2017,09:00,61.35,61.64,61.27,61.62,0,0
03/21/2017,10:00,61.62,61.62,61.02,61.10,0,0
03/21/2017,11:00,61.10,61.14,60.82,61.00,0,0
03/21/2017,12:00,61.00,61.00,60.68,60.78,0,0
03/21/2017,13:00,60.78,60.86,60.61,60.61,0,0
03/21/2017,14:00,60.61,60.81,60.60,60.72,0,0
03/21/2017,15:00,60.71,60.75,60.35,60.43,0,0
03/22/2017,09:00,60.34,60.73,60.34,60.55,0,0
03/22/2017,10:00,60.56,61.00,60.53,61.00,0,0
03/22/2017,11:00,60.99,61.24,60.88,61.06,0,0
03/22/2017,12:00,61.06,61.11,61.00,61.10,0,0
03/22/2017,13:00,61.10,61.20,60.99,61.07,0,0
03/22/2017,14:00,61.08,61.26,61.05,61.23,0,0
03/22/2017,15:00,61.22,61.30,61.14,61.22,0,0
03/23/2017,09:00,61.11,61.39,61.00,61.23,0,0
03/23/2017,10:00,61.24,61.26,60.95,61.09,0,0
03/23/2017,11:00,61.09,61.31,61.03,61.28,0,0
03/23/2017,12:00,61.27,61.35,61.17,61.26,0,0
03/23/2017,13:00,61.26,61.28,61.04,61.14,0,0
03/23/2017,14:00,61.13,61.26,61.12,61.18,0,0
03/23/2017,15:00,61.18,61.19,60.95,61.05,0,0
03/24/2017,09:00,61.28,61.36,61.02,61.30,0,0
03/24/2017,10:00,61.29,61.55,61.29,61.50,0,0
03/24/2017,11:00,61.51,61.58,61.45,61.57,0,0
03/24/2017,12:00,61.57,61.59,61.31,61.39,0,0
03/24/2017,13:00,61.40,61.42,61.15,61.18,0,0
03/24/2017,14:00,61.18,61.30,61.00,61.02,0,0
03/24/2017,15:00,61.02,61.42,60.94,61.16,0,0
03/27/2017,09:00,60.82,60.92,60.56,60.74,0,0
03/27/2017,10:00,60.73,60.84,60.66,60.82,0,0
03/27/2017,11:00,60.81,61.10,60.79,61.08,0,0
03/27/2017,12:00,61.08,61.23,61.03,61.16,0,0
03/27/2017,13:00,61.16,61.26,61.09,61.14,0,0
03/27/2017,14:00,61.13,61.26,61.07,61.25,0,0
03/27/2017,15:00,61.26,61.38,61.21,61.26,0,0
03/28/2017,09:00,61.13,61.17,60.84,60.90,0,0
03/28/2017,10:00,60.89,61.14,60.87,60.96,0,0
03/28/2017,11:00,60.95,61.10,60.95,61.08,0,0
03/28/2017,12:00,61.08,61.26,61.08,61.24,0,0
03/28/2017,13:00,61.24,61.49,61.23,61.48,0,0
03/28/2017,14:00,61.48,61.61,61.43,61.47,0,0
03/28/2017,15:00,61.46,61.59,61.42,61.44,0,0
03/29/2017,09:00,61.28,61.49,61.19,61.38,0,0
03/29/2017,10:00,61.38,61.40,61.26,61.27,0,0
03/29/2017,11:00,61.26,61.31,61.12,61.22,0,0
03/29/2017,12:00,61.22,61.28,61.18,61.24,0,0
03/29/2017,13:00,61.23,61.42,61.23,61.42,0,0
03/29/2017,14:00,61.41,61.49,61.36,61.45,0,0
03/29/2017,15:00,61.46,61.64,61.43,61.62,0,0
03/30/2017,09:00,61.57,61.92,61.51,61.87,0,0
03/30/2017,10:00,61.87,62.09,61.86,62.04,0,0
03/30/2017,11:00,62.04,62.06,61.89,61.91,0,0
03/30/2017,12:00,61.91,61.99,61.74,61.80,0,0
03/30/2017,13:00,61.80,61.93,61.78,61.85,0,0
03/30/2017,14:00,61.86,61.95,61.80,61.82,0,0
03/30/2017,15:00,61.82,61.91,61.74,61.84,0,0
03/31/2017,09:00,61.78,61.88,61.59,61.79,0,0
03/31/2017,10:00,61.80,61.93,61.78,61.89,0,0
03/31/2017,11:00,61.89,62.11,61.88,62.07,0,0
03/31/2017,12:00,62.07,62.20,62.06,62.18,0,0
03/31/2017,13:00,62.19,62.29,62.13,62.13,0,0
03/31/2017,14:00,62.13,62.14,61.99,62.03,0,0
03/31/2017,15:00,62.03,62.26,61.97,61.99,0,0
04/03/2017,09:00,61.93,62.06,61.78,61.85,0,0
04/03/2017,10:00,61.84,61.94,61.55,61.56,0,0
04/03/2017,11:00,61.56,61.60,61.36,61.52,0,0
04/03/2017,12:00,61.51,61.63,61.35,61.63,0,0
04/03/2017,13:00,61.63,61.65,61.42,61.56,0,0
04/03/2017,14:00,61.56,61.70,61.47,61.64,0,0
04/03/2017,15:00,61.64,61.77,61.61,61.69,0,0
04/04/2017,09:00,61.53,61.79,61.43,61.67,0,0
04/04/2017,10:00,61.67,61.77,61.54,61.65,0,0
04/04/2017,11:00,61.66,61.88,61.63,61.79,0,0
04/04/2017,12:00,61.78,61.80,61.67,61.69,0,0
04/04/2017,13:00,61.69,61.76,61.64,61.73,0,0
04/04/2017,14:00,61.73,61.93,61.73,61.85,0,0
04/04/2017,15:00,61.85,61.92,61.81,61.86,0,0
04/05/2017,09:00,62.39,62.39,61.89,62.13,0,0
04/05/2017,10:00,62.13,62.38,62.07,62.35,0,0
04/05/2017,11:00,62.35,62.44,62.23,62.23,0,0
04/05/2017,12:00,62.24,62.32,62.22,62.24,0,0
04/05/2017,13:00,62.24,62.32,62.18,62.29,0,0
04/05/2017,14:00,62.29,62.44,62.08,62.09,0,0
04/05/2017,15:00,62.08,62.18,61.59,61.70,0,0
04/06/2017,09:00,61.74,61.95,61.62,61.92,0,0
04/06/2017,10:00,61.92,62.09,61.70,62.05,0,0
04/06/2017,11:00,62.05,62.16,61.97,62.04,0,0
04/06/2017,12:00,62.04,62.06,61.80,61.86,0,0
04/06/2017,13:00,61.86,61.99,61.83,61.83,0,0
04/06/2017,14:00,61.83,61.87,61.62,61.67,0,0
04/06/2017,15:00,61.67,61.90,61.67,61.86,0,0
04/07/2017,09:00,61.97,62.01,61.61,61.64,0,0
04/07/2017,10:00,61.63,61.97,61.58,61.82,0,0
04/07/2017,11:00,61.83,61.96,61.77,61.91,0,0
04/07/2017,12:00,61.92,62.05,61.90,61.92,0,0
04/07/2017,13:00,61.92,62.07,61.87,62.04,0,0
04/07/2017,14:00,62.04,62.07,61.95,61.96,0,0
04/07/2017,15:00,61.97,62.00,61.80,61.82,0,0
04/10/2017,09:00,61.91,61.92,61.72,61.82,0,0
04/10/2017,10:00,61.82,61.94,61.75,61.81,0,0
04/10/2017,11:00,61.81,61.84,61.58,61.68,0,0
04/10/2017,12:00,61.68,61.86,61.51,61.84,0,0
04/10/2017,13:00,61.83,61.92,61.81,61.86,0,0
04/10/2017,14:00,61.86,61.87,61.71,61.81,0,0
04/10/2017,15:00,61.80,61.86,61.63,61.67,0,0
04/11/2017,09:00,61.59,61.74,61.26,61.39,0,0
04/11/2017,10:00,61.40,61.57,61.03,61.16,0,0
04/11/2017,11:00,61.16,61.43,61.12,61.34,0,0
04/11/2017,12:00,61.34,61.65,61.29,61.62,0,0
04/11/2017,13:00,61.62,61.74,61.49,61.54,0,0
04/11/2017,14:00,61.54,61.63,61.46,61.55,0,0
04/11/2017,15:00,61.55,61.64,61.36,61.64,0,0
04/12/2017,09:00,61.57,61.65,61.40,61.51,0,0
04/12/2017,10:00,61.51,61.63,61.40,61.41,0,0
04/12/2017,11:00,61.41,61.52,61.28,61.34,0,0
04/12/2017,12:00,61.34,61.46,61.29,61.34,0,0
04/12/2017,13:00,61.34,61.51,61.31,61.49,0,0
04/12/2017,14:00,61.50,61.52,61.27,61.35,0,0
04/12/2017,15:00,61.36,61.47,61.33,61.37,0,0
04/13/2017,09:00,61.44,61.79,61.15,61.73,0,0
04/13/2017,10:00,61.74,61.98,61.73,61.95,0,0
04/13/2017,11:00,61.95,61.97,61.68,61.70,0,0
04/13/2017,12:00,61.70,61.70,61.42,61.46,0,0
04/13/2017,13:00,61.46,61.48,61.30,61.34,0,0
04/13/2017,14:00,61.34,61.47,61.33,61.42,0,0
04/13/2017,15:00,61.42,61.45,61.12,61.13,0,0
04/17/2017,09:00,61.21,61.55,61.18,61.42,0,0
04/17/2017,10:00,61.42,61.59,61.36,61.48,0,0
04/17/2017,11:00,61.48,61.61,61.47,61.51,0,0
04/17/2017,12:00,61.51,61.60,61.47,61.50,0,0
04/17/2017,13:00,61.49,61.58,61.46,61.54,0,0
04/17/2017,14:00,61.55,61.58,61.46,61.48,0,0
04/17/2017,15:00,61.48,61.63,61.45,61.61,0,0
04/18/2017,09:00,61.47,61.79,61.32,61.76,0,0
04/18/2017,10:00,61.76,61.84,61.53,61.61,0,0
04/18/2017,11:00,61.60,61.68,61.41,61.44,0,0
04/18/2017,12:00,61.43,61.55,61.40,61.48,0,0
04/18/2017,13:00,61.48,61.60,61.43,61.55,0,0
04/18/2017,14:00,61.55,61.58,61.43,61.53,0,0
04/18/2017,15:00,61.53,61.63,61.48,61.54,0,0
04/19/2017,09:00,61.72,61.88,61.64,61.68,0,0
04/19/2017,10:00,61.69,61.72,61.52,61.58,0,0
04/19/2017,11:00,61.58,61.67,61.53,61.60,0,0
04/19/2017,12:00,61.60,61.61,61.45,61.45,0,0
