Date/Time,Open,High,Low,Close,Volume
6/29/2022,79.41,79.75,76.51,77.99,103831947
6/30/2022,77.75,78.91,75.48,76.47,104748000
7/1/2022,75.16,75.45,72.69,73.67,87435491
7/5/2022,71.96,75.21,71.6,75.2,95173542
7/6/2022,75.13,76.28,73.55,75.35,85022813
7/7/2022,77.3,79.99,76.9,79.3,82999015
7/8/2022,78.32,80.47,77.4,79.35,83077838
7/11/2022,77.8,78.29,75.8417,76.949,73568705
7/12/2022,76.96,77.44,74.43,76.36,77603851
7/13/2022,74.94,79.11,74.48,77.52,78982430
7/14/2022,78.2,79.25,76,78.6,83310717
7/15/2022,79.32,81.2,77.9,81.11,75417163
7/18/2022,82.2,84.47,80.94,81.43,90058073
7/19/2022,82.82,86.41,82.19,85.88,84549721
7/20/2022,85.39,89.9198,85.08,89.43,87573208
7/21/2022,89.58,91.58,88.22,91.09,89918262
7/22/2022,90.22,90.69,87.04,88.1,76827829
7/25/2022,86.55,87.6,85.12,87.54,69879919
7/26/2022,87,87.749,84.71,85.25,68648135
7/27/2022,87.02,90.62,86.29,89.82,78007430
7/28/2022,90.3,92.22,88.5909,91.67,77986155
7/29/2022,90.57,94.81,90.56,94.47,76403566
8/1/2022,95.55,98.39,93.96,96.78,95836901
8/2/2022,95.55,100.9131,95.36,99.29,112204721
8/3/2022,94.87,98.7693,94.27,98.09,130891600
8/4/2022,97.5,104.59,97.26,103.91,125027429
8/5/2022,101.06,103.86,100.98,102.28,93648965
8/8/2022,100.12,101.8,97.99,100.07,92446407
8/9/2022,98,98.0461,93.67,95.54,89342330
8/10/2022,98.5,99.35,95.61,99.05,83023684
8/11/2022,99.9,102.37,98,98.12,77401374
8/12/2022,99.28,101.4,98.48,100.83,71986901
8/15/2022,100.51,101.85,99.8002,101.01,61233444
8/16/2022,100.98,101.45,98.3201,100.2,60087282
8/17/2022,99.24,99.64,96.725,98.27,63528235
8/18/2022,97.69,101.07,96.7342,100.44,75909420
8/19/2022,98.83,99.245,94.59,95.95,67020124
8/22/2022,94.51,95.02,92.36,92.84,61626728
8/23/2022,92.39,94.44,92.11,92.49,52590673
8/24/2022,92.2,93.38,90.9,92.73,56452129
8/25/2022,93.23,97.57,93.14,97.18,60910397
8/26/2022,96.22,97.5999,91.12,91.18,65116097
8/29/2022,90.09,91.19,88.26,88.49,60564124
8/30/2022,90.05,90.15,85.34,86.94,68806244
8/31/2022,86.3,86.72,83.72,84.87,63940874
9/1/2022,82.24,82.755,78.52,82.33,94532085
9/2/2022,83.31,83.65,79.805,80.24,84677061
9/6/2022,80.41,80.89,78.3724,78.72,68585802
9/7/2022,79.29,80.25,77.74,79.61,67547161
9/8/2022,79.89,83.45,79.24,82.78,88785740
9/9/2022,84.07,85.68,83.84,85.45,68831501
9/12/2022,84.94,85.3488,83.46,84.64,71676492
9/13/2022,80.92,81.47,76.8,77.03,80474456
9/14/2022,77.07,78.08,75.87,77.46,71231486
9/15/2022,76.51,77.97,74.905,76.66,81552335
9/16/2022,75.78,76.82,74.68,76.51,75132118
9/19/2022,75.37,77.34,75.35,76.77,64759486
9/20/2022,76.1,76.58,74.7312,75.25,51033358
9/21/2022,75.39,78.41,74.45,74.48,81679300
9/22/2022,73.74,74.29,69.17,69.5,100254919
9/23/2022,67.96,69.0801,66.8216,67.96,87191994
9/26/2022,67.91,68.74,66.25,66.3,81559430
9/27/2022,67.9,68.78,66,67.17,94421836
9/28/2022,67.02,68.7979,66.56,68.36,71027956
9/29/2022,67.12,67.2,62.8301,64.14,100740992
9/30/2022,63.56,65.91,63.34,63.36,79796786
10/3/2022,64.5,66.91,63.39,66.11,81178843
10/4/2022,68.26,69.18,67.33,67.9,76910494
10/5/2022,66.45,68.69,64.515,67.94,86449492
10/6/2022,67.9,70.29,67.661,67.85,95135022
10/7/2022,63.85,64.03,58.22,58.44,162502071
10/10/2022,57.34,58.79,56.3,57.81,111795819
10/11/2022,57.15,58.915,56.05,57.63,113642831
10/12/2022,57.45,58.32,56.32,57.85,89000379
10/13/2022,55.54,60.14,54.57,58.94,130900215
10/14/2022,59.59,59.94,55.835,55.94,96290971
10/17/2022,57.54,58.51,57.1,57.96,76669860
10/18/2022,59.96,60.49,56.4,57.92,102653348
10/19/2022,57.37,59.0376,56.57,57.23,75439374
10/20/2022,57.56,60.2,57.4,57.77,79248579
10/21/2022,57.18,58.91,55.71,58.82,95299279
10/24/2022,58.59,59,56.66,58.7,76102237
10/25/2022,58.7,61.975,58.69,61.47,84530199
10/26/2022,59.74,61.77,59.15,59.73,78566340
10/27/2022,61.6,62.72,58.51,58.6,83174782
10/28/2022,59.06,62.35,58.92,62.01,77707325
10/31/2022,60.72,61.86,59.525,60.06,73030694
11/1/2022,61.48,61.99,59.425,59.66,76745987
11/2/2022,63,63.93,58.57,58.63,142105962
11/3/2022,58.11,62.28,58.03,60.11,95015876
11/4/2022,62.55,63,60.53,62.19,84447061
11/7/2022,63,63.53,61.4,63.08,62544670
11/8/2022,64.15,64.96,62.3678,63.85,75773294
11/9/2022,62.33,63.05,59.8,59.92,61451079
11/10/2022,64.25,68.8,63.62,68.47,107396626
11/11/2022,69.69,73.32,68.29,72.37,111490449
11/14/2022,75.22,75.25,72.67,73.53,108497248
11/15/2022,77.3,79.16,75.39,76.37,108530754
11/16/2022,73.67,74.8268,71.925,72.7,79100746
11/17/2022,70.53,74.38,70.16,73.9,81889004
11/18/2022,75,75.3499,72.18,73.57,73044769
11/21/2022,72.15,72.98,71.57,72.46,51508328
11/22/2022,72.65,75.33,72.1091,75.25,55110809
11/23/2022,75.5,78.22,75.3,76.4,81538977
11/25/2022,75.57,76.0393,74.7495,75.14,26010563
11/28/2022,73.81,75.4699,72.57,73.19,45168397
11/29/2022,73.59,74.4899,72.78,73.39,51692209
11/30/2022,73.41,77.7,72.8131,77.63,87389534
12/1/2022,78.33,79.23,76.44,77.48,59363883
12/2/2022,75.04,76.28,73.65,74.98,64202281
12/5/2022,74.56,75.17,72.82,73.62,46848888
12/6/2022,73.12,73.3911,69.4,70.27,64723116
12/7/2022,69.42,71.37,69.28,70.14,59006134
12/8/2022,70.14,71.225,69,70.47,56566728
12/9/2022,69.51,70.67,68.52,68.59,58648205
12/12/2022,68.55,70.67,67.53,70.67,60869374
12/13/2022,74.92,75.21,70.66,71.65,72317962
12/14/2022,70.95,72,68.32,68.93,67052994
12/15/2022,67.68,68.21,66.12,66.53,58386437
12/16/2022,66.28,67.19,64.8,65.41,62211826
12/19/2022,65.08,65.59,63.71,64.59,46104261
12/20/2022,63.63,66.06,63.52,65.05,52150745
12/21/2022,65.4,67.845,65.21,67.68,43831764
12/22/2022,66,66.31,62.2601,63.86,73917667
12/23/2022,63.08,64.66,62.72,64.52,45883459
12/27/2022,63.88,64.28,62.97,63.27,35830808
12/28/2022,62.48,63.54,61.96,62.57,39370232
12/29/2022,63.56,65.18,63.06,64.82,41313837
12/30/2022,63.8,64.82,63.1437,64.77,37046211
1/3/2023,66,66.88,63.59,64.02,46508383
1/4/2023,65.19,65.79,63.31,64.66,46875003
1/5/2023,64.03,64.35,62.3,62.33,45967322
1/6/2023,63.14,64.3,60.05,63.96,70043884
1/9/2023,66.3,69.32,65.67,67.24,69449439
1/10/2023,66.63,68.15,66.56,68.05,40952516
1/11/2023,68.39,69.13,67.2201,69.06,44256734
1/12/2023,70,71.65,67.18,70.8,69948024
1/13/2023,69.85,71.1,69.23,71,45623598
1/17/2023,70.8,72.66,70.653,71.59,42323700
1/18/2023,71.89,72.78,70.5,70.53,39421584
1/19/2023,68.89,69.2536,67.265,67.71,47058552
1/20/2023,67.92,70.13,67.45,70.07,47469166
1/23/2023,72.33,76.59,71.54,76.53,83619065
1/24/2023,73.74,75.6412,73.42,74.7,60069483
1/25/2023,72.76,75.12,72.09,74.91,49624075
1/26/2023,76.55,77.0798,74.28,75.16,48552018
1/27/2023,73.79,76.74,73.49,75.4,57915151
1/30/2023,74.18,74.64,72.4,72.45,47433048
1/31/2023,72.36,75.2,72.03,75.15,65503693
2/1/2023,78.37,85.48,77.88,84.64,151577074
2/2/2023,84.34,88.9388,83.61,88.31,97123347
2/3/2023,86.65,88.8014,85.83,86.09,66426176
2/6/2023,84.55,86.28,83.224,83.68,52831635
2/7/2023,84.3,86.25,82.52,85.91,65148236
2/8/2023,85.83,88,84.54,84.69,53340556
2/9/2023,85.88,86.67,82.76,83.21,45597607
2/10/2023,82.3,82.71,80.47,81.48,48428892
2/13/2023,81.63,84.15,80.9,83.13,44496874
2/14/2023,82.7,86.185,81.7672,85.95,55833107
2/15/2023,85.14,85.89,83.32,85.18,46348633
2/16/2023,82.95,83.35,80.05,80.08,57378330
2/17/2023,79.5,79.6498,77.37,78.5,47643742
2/21/2023,77.1,78.455,76.45,76.77,43895647
2/22/2023,76.86,78.1299,75.9201,76.61,48832956
2/23/2023,80.53,81.79,77.965,79.75,76188350
2/24/2023,77.53,78.81,76.94,78.09,46577743
2/27/2023,79.68,80.12,78.53,78.77,45512648
2/28/2023,77.81,80.14,77.42,78.58,44059566
3/1/2023,78.66,80.2869,77.8813,78.29,44087728
3/2/2023,77.63,80.92,76.65,80.44,59953311
3/3/2023,80.28,81.63,79.34,81.52,52607814
3/6/2023,82.01,83.2986,81.04,81.16,53608205
3/7/2023,81.15,84.85,80.665,82.11,69913134
3/8/2023,82.75,85.77,82.28,85.37,69291001
3/9/2023,85.23,87.81,83.59,84.03,79282013
3/10/2023,84.47,85.45,81.63,82.67,70144294
3/13/2023,81.31,83.83,78.515,82.01,65181358
3/14/2023,83.68,88.3,83.59,87.45,66560123
3/15/2023,86.77,90.42,86.215,89.68,85418439
3/16/2023,89.77,96.69,89.02,96.6,115613463
3/17/2023,96.7,98.75,95.9364,97.84,93593352
3/20/2023,96.33,96.94,92.9,96.81,91845282
3/21/2023,97.06,99.4646,93.64,95.93,85125385
3/22/2023,95.75,101.7,95.64,97.58,110474503
3/23/2023,100.07,102.43,98.671,100.28,83300331
3/24/2023,99.19,99.52,96.74,97.95,64167507
3/27/2023,98,98.93,95.425,96.61,57304037
3/28/2023,96.87,96.94,92.87,94.56,58496550
3/29/2023,96,96.91,94.87,96.09,55281366
3/30/2023,98,99.53,97.25,97.88,58369299
3/31/2023,96.15,98.36,95.27,98.01,55593458
4/3/2023,96.79,96.79,94.81,96.56,50456371
4/4/2023,97,97.27,95.21,95.87,43114727
4/5/2023,94.38,94.5,91.36,92.56,52565529
4/6/2023,91.55,92.9148,90.62,92.47,47611135
4/10/2023,91.36,95.795,91.02,95.48,52252389
4/11/2023,96,96.07,92.69,94.03,51602450
4/12/2023,94.85,95,91.74,92.33,53140855
4/13/2023,92.84,93.16,91.83,92.09,40481609
4/14/2023,91.87,92.97,90.5,91.75,38315798
4/17/2023,90.08,90.69,88.3,89.87,46752498
4/18/2023,91.73,92.16,89.33,89.78,45776600
4/19/2023,88.5,90.54,88.22,89.94,36898412
4/20/2023,88.8,91.5795,88.73,90.11,46803176
4/21/2023,89.68,89.8,88.055,88.43,40848396
4/24/2023,88,88.64,86.34,87.57,40350868
4/25/2023,86.89,87.06,83.76,83.8,51911670
4/26/2023,86.49,87.35,85.32,85.94,47608909
4/27/2023,86.4,87.565,84.09,87.44,52689257
4/28/2023,87.01,89.75,86.44,89.37,50421731
5/1/2023,90.9,91.04,88.61,89.69,59134470
5/2/2023,89.18,90.455,88.12,89.91,63487160
5/3/2023,83.37,85.48,81.02,81.62,109086735
5/4/2023,81.6,91.64,81.11,86.61,121596157
5/5/2023,85,90.425,84.72,89.84,78311045
5/8/2023,90.04,95.655,89.17,95.04,94799950
5/9/2023,95,96.16,93.4281,95.06,68471139
5/10/2023,96.44,99.94,96.12,97.02,95002134
5/11/2023,98.13,99.19,96.14,97.1,56571294
5/12/2023,96.82,97.45,93.68,95.26,53599391
5/15/2023,95.3,97.43,93.45,97.4,51376770
5/16/2023,97.44,103.28,97.31,101.48,90272150
5/17/2023,101.75,104.14,100.05,103.75,74564274
5/18/2023,104,108.1,103.93,107.93,73951622
5/19/2023,106.18,107.29,104.6201,105.82,67190082
5/22/2023,104.84,108.79,103.4923,108,65104065
5/23/2023,107.25,110.99,107.19,108.12,72876492
5/24/2023,105.7,108.91,105.64,108.27,60263300
5/25/2023,117.36,120.69,115.8,120.35,107553253
5/26/2023,122.37,127.43,120.89,127.03,92217028
5/30/2023,130.29,130.79,123.51,125.27,98122628
5/31/2023,122.49,123.96,117.86,118.21,86845030
6/1/2023,117.17,121.28,116.6,119.47,64706838
6/2/2023,120.7,121.66,117.675,117.86,52206351
6/5/2023,116.63,119.32,116.42,117.93,52455876
6/6/2023,117.74,124.42,117.74,124.23,74863804
6/7/2023,124,125.34,117.07,117.83,80815541
6/8/2023,118.24,122.21,117.05,121.05,64103347
6/9/2023,123.67,127.25,123.55,124.92,74961176
6/12/2023,128.51,130.48,126.4,129.19,85219971
6/13/2023,132.27,132.83,122.45,124.53,131661448
6/14/2023,126.52,127.725,123.81,127.33,95233069
6/15/2023,125.5,125.7,122.26,124.24,85126869
6/16/2023,125.85,125.85,119.9,120.08,80457761
6/20/2023,118.99,121.75,117.7,118.93,58533619
6/21/2023,118.55,119.1888,111.67,112.11,82350614
6/22/2023,112.11,114,109.85,110.7,70358020
6/23/2023,109.28,111.0957,107.46,110.01,71684281
6/26/2023,110.99,112.55,107.2,107.51,68260969
6/27/2023,108.32,110.97,107.08,110.39,57395774
6/28/2023,108.2,111.78,107.63,110.17,67168716
6/29/2023,112.12,112.7599,109.84,111.24,58147181
6/30/2023,112.87,114.69,112.41,113.91,53068057
7/3/2023,115.23,116.73,114.51,115.82,31845214
7/5/2023,116.1,117.662,113.855,113.95,49270962
7/6/2023,112.14,113.79,110.31,113.48,42276937
7/7/2023,114,115.33,113.04,113.17,36975012
7/10/2023,113,113.61,109.88,113.58,48800059
7/11/2023,111.86,113.27,109.5,111.32,58869180
7/12/2023,112.74,115.3999,112.3101,114.58,57635632
7/13/2023,115.74,116.16,113.575,115.92,48787949
7/14/2023,116.14,122.12,115.25,115.94,91706590
7/17/2023,115.88,118.8399,112.73,118.32,68243923
7/18/2023,117.61,118.43,115.192,117.93,57691715
7/19/2023,121.37,121.6699,115.55,116.43,69798153
7/20/2023,114.95,115.05,109.24,110.25,75632047
7/21/2023,110.83,112.3,109.54,110.95,76604258
7/24/2023,110.6,111.31,108.55,110.61,45405674
7/25/2023,111,114.05,111,113,44249539
7/26/2023,112,112.36,109.3,110.09,51306154
7/27/2023,111.73,115.08,110.51,111.1,70376678
7/28/2023,113.4,114.86,112.44,112.96,55461614
7/31/2023,114.12,114.68,112.35,114.4,53736272
8/1/2023,114.26,118.19,113.16,117.6,86464879
8/2/2023,119.35,119.5,107.38,109.35,172427416
8/3/2023,109.04,114.96,108.95,113.15,90178039
8/4/2023,114.48,118.85,113.96,115.82,82907968
8/7/2023,116.27,119.08,115.49,116.81,65653351
8/8/2023,115,115.46,111.41,113.23,53722205
8/9/2023,112.97,113.15,108.78,110.47,55907085
8/10/2023,111.2,113.89,109.47,110.23,57297792
8/11/2023,108.94,109.07,106.48,107.57,55603915
8/14/2023,106.86,111.99,105.42,111.98,56881286
8/15/2023,111.98,113.18,110.17,111.35,53416758
8/16/2023,110,110.4388,106.98,107.19,53638010
8/17/2023,107.76,107.85,104.1,104.44,58653935
8/18/2023,102.36,106.07,101.68,105.45,59607543
8/21/2023,106.17,108.54,105.67,108.22,48638817
8/22/2023,109.26,109.72,104.85,105.66,47214057
8/23/2023,105.52,110.08,105,109.43,51795073
8/24/2023,111,111.64,100.871,101.8,108437690
8/25/2023,101,104.12,99.58,102.25,74572558
8/28/2023,103.51,104.07,100.8944,102.61,53674353
8/29/2023,102.06,106.57,101.79,105.92,50645635
8/30/2023,105.35,107.67,104.5,106.59,54623822
8/31/2023,106.21,108.06,104.86,105.72,58724168
9/1/2023,107,110.06,106.61,109.45,54669273
9/5/2023,108.83,111.82,106.3,110.78,65817404
9/6/2023,110.64,111.33,108.22,109.28,47634435
9/7/2023,106.02,107.69,105.09,106.59,48932463
9/8/2023,107,109.737,105.75,106.09,46205175
9/11/2023,107.29,107.51,103,105.32,50457447
9/12/2023,104.2,106.74,103.18,105.31,44355226
9/13/2023,105.08,108.74,104.83,107.71,44587603
9/14/2023,108.53,109.1494,106.2212,106.63,45691840
9/15/2023,106.07,106.76,101.28,101.49,70665867
9/18/2023,100.81,102.99,99.45,102.37,48848152
9/19/2023,101.75,102.8582,100.7,101.61,41565067
9/20/2023,102.42,103.94,100.28,100.34,54793201
9/21/2023,98.64,98.87,95.84,96.11,59704335
9/22/2023,96.95,98.42,95.61,96.2,52011599
9/25/2023,96.13,97.45,94.46,97.38,43055853
9/26/2023,96.48,97.83,95.27,95.96,42775136
9/27/2023,96.77,99.23,96.35,98.07,51095115
9/28/2023,97.94,104.2,97.76,102.76,72114117
9/29/2023,104.6,104.94,102.56,102.82,55956585
10/2/2023,102.21,103.71,101.7,103.27,44970770
10/3/2023,101.73,103.29,99.17,100.08,47588838
10/4/2023,100.56,104.4,100.34,104.07,50690709
10/5/2023,103.35,103.74,100.27,102.91,51684695
10/6/2023,102.23,107.87,102.03,107.24,64600565
10/9/2023,106.03,107.31,104.79,106.97,39488522
10/10/2023,107.42,110.12,106.4,109.01,56994374
10/11/2023,109.14,110.1,106.93,108.31,50837303
10/12/2023,108.34,111.31,107.5101,108.79,60529834
10/13/2023,108.61,108.97,104.75,105.09,52831041
10/16/2023,105.47,107.48,105.03,106.46,41315183
10/17/2023,103.56,106.29,101.6601,105.14,49517522
10/18/2023,103.32,104.78,101.74,102.17,50261658
10/19/2023,103.82,105.6,101.84,102.4,52586154
10/20/2023,102.145,104.34,101.44,101.81,61226923
10/23/2023,100.77,102.42,99.315,100.01,50654711
10/24/2023,101,101.7899,99.38,101.67,50491208
10/25/2023,100.36,101.03,95.23,96.055,52584423
10/26/2023,96,97.52,93.115,93.67,49267591
10/27/2023,95.78,97.35,94.59,96.43,52367695
10/30/2023,96.16,97.04,94.7,96.18,43508582
10/31/2023,96.18,98.8188,94.07,98.5,69416216
11/1/2023,98.63,108.15,98.5,108.04,137577793
11/2/2023,108,109.405,105.91,107.83,68288141
11/3/2023,109.19,113.39,107.86,112.25,65377276
11/6/2023,112.6,113.08,110.22,111.75,46768009
11/7/2023,111.88,114.65,111.22,113.45,49118829
11/8/2023,113.51,115.3166,112.88,113.59,41354749
11/9/2023,114.03,115.81,113.06,113.49,60631320
11/10/2023,114.27,119.7,114.03,118.59,74251665
11/13/2023,118.5,118.68,116,116.79,46543174
11/14/2023,119.68,122.11,119.22,119.88,60659097
11/15/2023,120.53,120.59,116.8701,118,59364767
11/16/2023,117.32,120.726,116.41,119.83,49304605
11/17/2023,119.49,121.49,118.82,120.62,38314231
11/20/2023,120.75,121.93,120.07,121.53,43092853
11/21/2023,120.46,120.65,117.94,119.16,40569801
11/22/2023,120.01,124.7623,119.9516,122.51,56819251
11/24/2023,121.98,123.25,121.54,122.31,18996226
11/27/2023,122.18,123.89,121.772,122.65,32677037
11/28/2023,121.98,122.54,120.79,122.01,31755330
11/29/2023,124,125.725,123.48,123.85,37795787
11/30/2023,123.65,124.05,119.65,121.16,43528625
12/1/2023,119.88,121.4001,118.645,121.39,35834329
12/4/2023,119.8,119.9,116.37,118.57,39788242
12/5/2023,117.45,118.49,116.45,118.38,38748865
12/6/2023,120.85,122.8313,116.38,116.82,59822024
12/7/2023,120.79,128.68,119.56,128.37,117895456
12/8/2023,129.5,131,126.89,128.92,89144499
12/11/2023,130.55,135.04,128.25,134.41,98142094
12/12/2023,132.25,139.89,131.9,137.61,111452490
12/13/2023,138,139.24,136.0303,138.19,70299997
12/14/2023,138.93,141.82,135.725,138,75908261
12/15/2023,139.38,140.89,137.25,139.15,69923975
12/18/2023,139.06,139.79,137.65,138.9,45068927
12/19/2023,138.62,143.47,138.555,140.15,63524939
12/20/2023,139,139.58,135.37,135.47,54303338
12/21/2023,138.14,139.98,137.38,139.91,47040690
12/22/2023,140.5,140.7,138.31,139.6,35344503
12/26/2023,140,143.85,139.92,143.41,46750034
12/27/2023,144.75,146.25,143.18,146.07,49033420
12/28/2023,146.8,150.41,145.9506,148.76,63550624
12/29/2023,149.5,151.05,147.2,147.41,61684362
1/2/2024,144.27,144.4,137.43,138.58,64613046
1/3/2024,135.5,137.43,133.7413,135.32,61820264
1/4/2024,134.25,137.7,134,136.01,57605833
1/5/2024,136.78,141.01,136.4377,138.58,68944857
1/8/2024,140.4,147.15,140.15,146.18,71464518
1/9/2024,145.93,149.86,145.08,149.26,67639563
1/10/2024,150,150.88,146.65,148.54,56793267
1/11/2024,148.54,150.38,143.69,148.02,62764597
1/12/2024,148.01,148.75,145,146.56,48190193
1/16/2024,150.35,159.715,149.98,158.74,111578217
1/17/2024,158.43,160.64,154.4,160.17,103695768
1/18/2024,166.24,168.6,158.22,162.67,131065594
1/19/2024,166.04,174.25,162.2,174.23,138704516
1/22/2024,174.23,174.72,164.15,168.18,122465576
1/23/2024,166.5,169.6299,164.27,168.42,76006607
1/24/2024,172.61,180.58,170.56,178.29,124457277
1/25/2024,183.43,184.92,177.63,180.33,125353562
1/26/2024,175.01,181.23,174.15,177.25,106821178
1/29/2024,178.68,178.885,174.4,177.83,88970604
1/30/2024,176.03,178.48,169.52,172.06,113159587
1/31/2024,165.87,171.3,162.5602,167.69,132438520
2/1/2024,169.18,171.14,165.86,170.48,90190852
2/2/2024,174,179,173.05,177.66,81791977
2/5/2024,178.81,180.01,171.11,174.23,75591250
2/6/2024,173,173.88,165.5,167.88,68382245
2/7/2024,169.49,172.97,168.2,170.94,53139340
2/8/2024,170.33,172.17,168.6,169.35,43231461
2/9/2024,171.07,175.1,168.6601,172.48,56039656
2/12/2024,172.64,177.405,170.67,171.91,57548817
2/13/2024,167.89,173.17,164.3,171.54,62869900
2/14/2024,173.51,178.74,172.88,178.7,57048277
2/15/2024,179.33,180.5,175.26,176.76,50804860
2/16/2024,177.45,180.3301,173.25,173.87,53694085
2/20/2024,171.13,171.81,162,165.69,66063697
2/21/2024,162.7,164.9,161.81,164.29,45762443
2/22/2024,173.18,183.83,172,181.86,100064346
2/23/2024,181.86,183.8,174.55,176.52,69031338
2/26/2024,178.71,179.84,174.81,176.01,45125636
2/27/2024,175.92,178.46,172.49,178,43528285
2/28/2024,176.18,176.84,173.59,176.54,35628284
2/29/2024,179.97,193,179.82,192.53,103669331
3/1/2024,197.84,202.72,195.42,202.64,103176052
3/4/2024,205.19,211.01,203.5,205.36,86241589
3/5/2024,200.38,205.33,199.15,205.13,64864136
3/6/2024,210.37,214.8109,207.32,210.63,85689974
3/7/2024,212.45,213.83,208.22,211.38,63221588
3/8/2024,213.5,227.3,205.6,207.39,119826267
3/11/2024,203.13,203.55,196.701,198.39,72434496
3/12/2024,200.5,202.8499,194.27,202.76,67970716
3/13/2024,198.62,198.83,192.7001,194.79,68876289
3/14/2024,193.02,196.93,184.03,187.06,83073957
3/15/2024,184.48,193.7999,184.48,191.06,94448820
3/18/2024,193,193.5,188.05,190.65,57286234
3/19/2024,183,185.6127,177.3602,181.42,82730476
3/20/2024,181.81,182.68,174,179.73,80277904
3/21/2024,186.12,187.69,177.66,178.68,74508045
3/22/2024,177.01,180.76,175.05,179.65,57697676
3/25/2024,172.75,182.8,172,178.63,71636974
3/26/2024,179.54,182.5983,176.33,177.87,64623274
3/27/2024,179.93,181.23,175.4,179.59,55140550
3/28/2024,179.59,183.4,178.3,180.49,57007751
4/1/2024,180,187.24,179.9,183.34,73463587
4/2/2024,179.39,180.1,174.83,178.7,61252181
4/3/2024,177.63,182.05,176.7,180.77,49680985
4/4/2024,182.57,183.02,165.65,165.83,87094326
4/5/2024,168.28,172.69,165.58,170.42,65808873
4/8/2024,168.1,171.6599,166.82,169.9,43732153
4/9/2024,170.13,171.6,167.29,170.78,42804123
4/10/2024,166.71,169.7752,164.08,167.14,59061836
4/11/2024,167.49,170.9499,166.5492,170.5,48458816
4/12/2024,164.53,165.7,161.825,163.28,63102339
4/15/2024,164.36,164.44,158.76,160.32,61050661
4/16/2024,162.25,164.8799,161.67,163.46,55071450
4/17/2024,163.8,164.45,153.88,154.02,75400907
4/18/2024,155.51,156.96,152.32,155.08,52030316
4/19/2024,151.55,154.25,145.29,146.64,70606380
4/22/2024,148.2,149.89,145.63,148.64,48249822
4/23/2024,151.58,153.495,150.35,152.27,45457320
4/24/2024,156.63,157.6598,150.63,151.74,42955788
4/25/2024,149.12,155.14,146.75,153.76,40702416
4/26/2024,154.12,158.63,153.4252,157.4,41861947
4/29/2024,159,160.77,156.26,160.2,42799023
4/30/2024,160.43,162.29,158.35,158.38,54302798
5/1/2024,148,151.37,142.14,144.27,88142557
5/2/2024,145.73,147.62,141.155,146.16,49585455
5/3/2024,148.83,150.79,147.2384,150.6,49180310
5/6/2024,152.95,156.65,151.26,155.78,44189263
5/7/2024,156.48,157.7,153.66,154.43,37103588
5/8/2024,153.5,155.33,152.52,153.62,28567617
5/9/2024,153.15,154.092,150.61,152.39,32189539
5/10/2024,154.2,156.37,151.31,151.92,37293560
5/13/2024,151.28,153.33,150.4,150.56,27586718
5/14/2024,150.45,153.4879,148.78,153.16,31720022
5/15/2024,155.5,159.69,154.7,159.67,42269025
5/16/2024,161,168.06,159.9,162.62,76726728
5/17/2024,168.5,169.72,162.32,164.47,65728318
5/20/2024,165.55,168.49,164.47,166.33,45123134
5/21/2024,164,165.83,163.1,164.66,29796637
5/22/2024,167.57,169.8148,163.86,165.52,45401110
5/23/2024,170.17,173.14,158.27,160.43,90683746
5/24/2024,161.21,167.66,160.25,166.36,54236521
5/28/2024,169.68,174.55,164.96,171.61,66050014
5/29/2024,167.38,168.48,162.91,165.14,56187245
5/30/2024,167.89,168.7469,163.8,166.75,45761014
5/31/2024,166.75,169.5,160.07,166.9,63616210
6/3/2024,170.77,171.08,160.9101,163.55,58877875
6/4/2024,162.65,164.83,158.8729,159.99,47936441
6/5/2024,162,167.12,161.38,166.17,59654433
6/6/2024,165.23,169.51,163.86,166.78,47022680
6/7/2024,166.64,169.45,165.86,167.87,43465849
6/10/2024,162.28,165.55,159.61,160.34,66523779
6/11/2024,160.44,161.54,156.92,158.96,39674817
6/12/2024,160.24,162.24,158.62,160.24,48000891
6/13/2024,160.25,162.66,157.31,159.9,44089126
