Date/Time,Open,High,Low,Close,Volume
5/18/2023,15.545,16.655,15.545,16.456,32787010
5/19/2023,16.741,17.167,16.024,16.419,27764450
5/22/2023,16.42,16.941,16.255,16.481,17537400
5/23/2023,16.291,16.566,15.958,16.191,14375460
5/24/2023,15.963,16.792,15.826,16.762,15511810
5/25/2023,19.6005,21.3405,19.25,20.686,71372000
5/26/2023,20.995,22.771,20.701,21.918,49891880
5/30/2023,22.8,24.299,22.767,23.41,48300310
5/31/2023,22.634,22.7564,21.6,22.395,44163420
6/1/2023,22.663,23.249,22.0245,23.102,29688970
6/2/2023,23.401,23.788,22.02,22.194,27312140
6/5/2023,21.914,22.768,21.702,22.366,19231410
6/6/2023,22.033,23.574,22.012,23.315,20715120
6/7/2023,24.403,26.165,23.7,23.978,44947620
6/8/2023,24.063,25.969,23.712,25.435,35303310
6/9/2023,26.3,27.018,25.688,26.166,35112760
6/12/2023,26.455,26.644,24.534,25.865,34711580
6/13/2023,26.085,26.1,23.211,24.424,45204850
6/14/2023,24.317,25.3,23.914,24.777,26455760
6/15/2023,24.446,24.899,23.92,24.392,21982420
6/16/2023,24.5,24.578,23.037,23.077,30346470
6/20/2023,22.73,23.571,21.933,22.24,33665460
6/21/2023,22.1,22.7,21.72,21.991,26035610
6/22/2023,22.205,24.197,22.114,22.646,39386370
6/23/2023,22.234,22.449,21.423,21.606,25132260
6/26/2023,21.971,22.999,21.308,21.65,28406150
6/27/2023,22.287,22.834,21.851,22.617,24324660
6/28/2023,22.327,23.816,22.0285,23.594,26667370
6/29/2023,24.08,24.882,23.135,23.593,27265530
6/30/2023,24,25.396,23.988,24.925,25529650
7/3/2023,25.489,26.299,24.671,24.92,17109320
7/5/2023,24.8,26.338,24.795,25.5,20615740
7/6/2023,25.299,25.6,24.51,25.053,17595800
7/7/2023,25.5,26.777,25.4548,26.001,28712180
7/10/2023,26.2,27.02,25.331,26.993,25112020
7/11/2023,27.517,28.29,26.254,27.095,29327370
7/12/2023,27.305,27.8,26.5212,27.664,27742040
7/13/2023,28.026,29.539,27.921,29.405,30650740
7/14/2023,29.8,30.685,28.844,29.538,37569390
7/17/2023,29.91,30.511,29.219,30.205,25521540
7/18/2023,30.222,31.9369,29.615,31.84,26647000
7/19/2023,32.4,32.907,29.64,30.367,44017370
7/20/2023,29.874,30.797,28.134,30.295,49296560
7/21/2023,30.845,31.516,29.601,30.315,40185060
7/24/2023,30.35,31.276,29.473,30.937,29059890
7/25/2023,30.916,32.399,30.916,32.135,23512670
7/26/2023,31.953,32.363,30.719,31.736,23560390
7/27/2023,32.5,33.664,32.101,32.734,32282110
7/28/2023,33.449,33.779,32.484,33.45,20461860
7/31/2023,33.515,33.63,32.102,33.027,23565120
8/1/2023,32.249,33.788,32,33.756,20705280
8/2/2023,32.866,33.775,31.202,31.961,27853740
8/3/2023,31.4,32.437,31.3,32.121,14930170
8/4/2023,32.4,34.797,32.022,33.809,34715330
8/7/2023,35.235,35.7,34.083,35.329,33191690
8/8/2023,34.4,35.3775,34.103,34.74,45526880
8/9/2023,29.714,29.803,26.025,26.613,114567160
8/10/2023,26.542,27.979,26.23,27.712,56630010
8/11/2023,26.928,27.2,25.05,25.443,58174930
8/14/2023,25.038,27.259,24.84,26.946,49949500
8/15/2023,26.737,27.199,25.923,26.422,23200870
8/16/2023,26.341,26.385,25.186,25.373,24945210
8/17/2023,25.5,25.594,24.253,24.406,25040860
8/18/2023,23.6,24.702,23.5147,24.355,27393660
8/21/2023,24.449,25.572,24.225,25.264,26742290
8/22/2023,25.704,26.377,25.401,25.809,27665070
8/23/2023,26.029,28.457,25.925,27.761,44601160
8/24/2023,29.826,29.835,25.6502,26.25,57836270
8/25/2023,26.099,26.394,24.301,25.396,41026160
8/28/2023,25.736,26.21,25.373,25.516,19743230
8/29/2023,25.364,27.76,25.1015,26.163,36370970
8/30/2023,26.263,27.588,25.732,26.792,34838210
8/31/2023,27,28.3035,26.4052,27.508,66371730
9/1/2023,27.7,28.333,26.655,28.216,37534380
9/5/2023,27.94,28.693,27.427,28.028,33603150
9/6/2023,27.71,28.2,27.03,27.403,24613120
9/7/2023,26.512,26.794,25.42,26.748,29228690
9/8/2023,26.625,28.126,26.558,28.066,29372470
9/11/2023,28.547,28.773,27.506,27.732,29538480
9/12/2023,27.354,27.983,26.567,26.768,22137840
9/13/2023,26.702,27.718,26.621,27.096,25819220
9/14/2023,27.177,27.629,26.792,27.077,24127130
9/15/2023,26.8,26.928,24.72,24.926,45785640
9/18/2023,24.1,24.848,23.912,24.43,26112660
9/19/2023,24.85,25.059,24.408,24.774,20302100
9/20/2023,24.774,25.468,24.239,24.307,15719940
9/21/2023,23.408,23.74,22.826,23.154,25518520
9/22/2023,23.49,23.7615,23.136,23.575,16038560
9/25/2023,23.429,25.0058,23.336,24.886,25589390
9/26/2023,24.55,25.52,24.548,24.921,19897970
9/27/2023,25.292,26.162,25.108,25.754,28056120
9/28/2023,25.639,27.259,25.5,26.938,27133110
9/29/2023,27.401,28.363,27.3,27.422,33609860
10/2/2023,27.5,29.2,27.4631,28.886,34865500
10/3/2023,28.656,28.9,26.633,26.997,37897740
10/4/2023,27.395,28.0974,27.06,28.04,30930930
10/5/2023,27.965,28.81,27.65,28.76,28573290
10/6/2023,28.442,29.44,28.061,28.967,28279200
10/9/2023,28.402,29.1988,27.664,29,24300900
10/10/2023,29.5,31.75,29.498,31.031,51384520
10/11/2023,31.11,31.597,30.256,30.886,36997700
10/12/2023,31.253,31.555,29.226,29.321,40554550
10/13/2023,29.3,29.699,27.759,28.52,37988620
10/16/2023,28.479,29.4265,27.786,29.169,24176220
10/17/2023,28.1,30.0557,27.428,29.854,42879310
10/18/2023,29.27,29.827,28.146,28.503,32132440
10/19/2023,28.75,28.949,26.375,26.505,40216400
10/20/2023,26.471,26.6648,24.804,24.858,36141640
10/23/2023,24.615,25.7969,23.866,25.489,29471180
10/24/2023,25.99,26.525,25.319,26.2615,25149400
10/25/2023,26.125,26.666,25.28,25.399,22382100
10/26/2023,25.238,25.3347,23.4665,23.946,31038770
10/27/2023,24.8,24.899,23.9591,24.14,18116980
10/30/2023,24.556,24.831,23.287,23.662,26312870
10/31/2023,23.601,24.238,22.659,23.947,19313070
11/1/2023,24.13,25.4,24.121,25.227,38149890
11/2/2023,26.076,26.35,22.7371,24.59,74670180
11/3/2023,24.936,26.859,24.832,25.5,50000800
11/6/2023,25.77,25.999,24.92,25.259,25231640
11/7/2023,25.3,26.1,25.021,25.438,19304620
11/8/2023,25.468,26.4035,25.224,26.027,21286780
11/9/2023,26.621,28.018,26.103,26.488,40156480
11/10/2023,26.762,27.235,26.351,26.603,25368000
11/13/2023,26.475,26.506,25.31,25.58,29891630
11/14/2023,26.6,29.467,26.453,29.387,62503710
11/15/2023,29.495,29.748,28.314,28.778,36054550
11/16/2023,28.3,28.929,27.8,28.367,18333610
11/17/2023,28.5,29.543,28.37,28.859,23372890
11/20/2023,28.9,30.589,28.9,30.46,29129990
11/21/2023,29.9,30.299,28.965,28.985,28861180
11/22/2023,29.32,30.16,27.652,28.666,39750930
11/24/2023,28.356,28.83,28.067,28.567,9654590
11/27/2023,28.411,29.837,28.352,29.037,23570310
11/28/2023,29.103,29.549,28.206,28.561,23327110
11/29/2023,29.128,30.6516,28.675,28.763,36633630
11/30/2023,28.988,29.173,26.772,27.347,40836720
12/1/2023,26.249,27.07,26.025,26.963,42975810
12/4/2023,26.72,26.916,25.681,26.635,29598020
12/5/2023,26.345,26.994,25.971,26.296,25598030
12/6/2023,26.75,26.806,25.337,25.342,28598540
12/7/2023,25.55,25.85,25.129,25.615,23997110
12/8/2023,25.6,27.42,25.461,27.265,31575040
12/11/2023,26.222,27.07,25.702,26.226,31359520
12/12/2023,26.157,26.855,25.825,26.537,21783230
12/13/2023,26.7,27.561,26.25,27.332,27357870
12/14/2023,27.8,29.633,27.79,29.44,45440960
12/15/2023,29.5,30.191,29.246,30.011,37527000
12/18/2023,30.442,32.755,30.2945,32.219,57410080
12/19/2023,31.5,32.134,30.801,31.594,40142740
12/20/2023,31.551,32.062,30.1082,30.208,31229310
12/21/2023,30.894,31.398,30.0725,30.418,25084230
12/22/2023,30.757,30.925,28.505,28.972,44394960
12/26/2023,29.091,29.671,28.744,29.433,24220590
12/27/2023,29.8,29.9,29.085,29.5,14117000
12/28/2023,29.235,29.725,29.064,29.145,12651060
12/29/2023,29.151,29.334,28.017,28.426,21044160
1/2/2024,28,28.7,27.5881,28.545,19042260
1/3/2024,27.725,28.789,27.652,28.064,16776130
1/4/2024,28.05,29.548,27.627,28.88,23110560
1/5/2024,28.88,29.888,28.7573,29.213,23430980
1/8/2024,29.489,32.182,29.352,32.028,42626240
1/9/2024,31.833,34.918,31.721,34.373,67032700
1/10/2024,34.7,35.799,33.224,34.238,53454460
1/11/2024,34.484,35.518,33.074,34.331,41729230
1/12/2024,34.553,34.948,33.829,33.956,22892060
1/16/2024,34.055,35.2,32.4311,32.631,47328550
1/17/2024,32.051,32.2,30.575,31.823,35857720
1/18/2024,33.001,33.4,30.647,31.144,48751260
1/19/2024,34.756,42.869,33.888,42.336,231125160
1/22/2024,45.585,48.586,41.019,43.624,188233160
1/23/2024,43.6,45.827,41.654,45.738,96771960
1/24/2024,47.129,49.678,46.023,47.019,121169660
1/25/2024,47.611,48.366,46.611,47.558,67172720
1/26/2024,46.689,48.325,45.97,47.415,50355540
1/29/2024,47.61,49.572,47.19,49.567,115251200
1/30/2024,54.797,55.444,50.117,51.297,179564240
1/31/2024,50.335,54.6,50.3328,52.961,119972820
2/1/2024,54,58.761,53.6,58.35,136096040
2/2/2024,59.252,60.6,56.5,57.963,121895710
2/5/2024,59.005,67,58.795,66.335,175963840
2/6/2024,67.3,68.6,62.581,68.159,184889800
2/7/2024,67.5,69.977,66,68.36,123329790
2/8/2024,66.979,71.449,66.605,69.8,94137370
2/9/2024,71.005,74.517,70.8897,74.029,108347920
2/12/2024,76.134,81,74.507,77.301,168723200
2/13/2024,75.01,80,74.551,79.149,144804570
2/14/2024,82.331,88.603,82.088,88.055,201285720
2/15/2024,94.5,100.635,91.7713,100.4,252406000
2/16/2024,104.315,107.787,80.115,80.332,340383440
2/20/2024,79,80.2,69.25,78.757,254125560
2/21/2024,74.975,77.25,70.808,73.417,149629360
2/22/2024,86.499,100.354,83.4,97.552,253727000
2/23/2024,93.816,99.5,82.402,86.001,193843640
2/26/2024,88.45,89.5961,83.002,87.634,96078350
2/27/2024,86.294,86.9,81.4,85.111,69103680
2/28/2024,82,84.65,81.2,81.654,60324740
2/29/2024,83.9,89.052,83.9,86.612,88428580
3/1/2024,88.188,92.7,88.1,90.548,108816030
3/4/2024,104,115.5,102.034,107.434,201620920
3/5/2024,103.5,109.75,97.61,109.083,133044000
3/6/2024,115.8,116.95,109.2,112.47,118933380
3/7/2024,113.3,116.205,109.03,115.976,88242570
3/8/2024,121.2,122.9,109.2,114.001,115431770
3/11/2024,110,111.1,102.5,108.022,70358100
3/12/2024,112.429,116.632,109.4001,116.3,66505460
3/13/2024,114.873,119.8,112.234,118.807,58153720
3/14/2024,117.5,119.563,111.0547,113.011,61962410
3/15/2024,112.345,113.5601,106.626,106.883,166082540
3/18/2024,110.722,114.779,95.207,100.068,111208430
3/19/2024,88.861,92.5,86.3,91.097,103530360
3/20/2024,90,90.55,85.5,89.647,74291520
3/21/2024,93.8,99.444,90.6158,97.161,84965290
3/22/2024,95.454,98.547,94.72,97.274,50274810
3/25/2024,97.275,107.274,96.70001,104.279,69505360
3/26/2024,108.7,110.611,102.211,102.506,62985890
3/27/2024,104.212,104.7811,98.634,102.329,52275420
3/28/2024,100.862,103.3,99.702,101.003,34418370
4/1/2024,101,106.9,100.5,103.715,51411300
4/2/2024,100,101.26,97.509,100.991,41398740
4/3/2024,97.5,104.245,96.5825,101.557,61424680
4/4/2024,103.07,105.718,95.61601,95.799,57358480
4/5/2024,96.8,98.199,93.202,94.802,53075420
4/8/2024,96.31,96.4,90.2,92.85,42783710
4/9/2024,92.5,93.724,88.1,90.42,40123510
4/10/2024,87.7,92.4,87.2,90.854,41232260
4/11/2024,91,94.53635,90.71932,93.728,36565590
4/12/2024,92.001,92.499,89.4,89.849,32664270
4/15/2024,91.2,93.636,88.108,88.275,41471240
4/16/2024,90.132,98.146,89.3,97.63,69732780
4/17/2024,99.1,102.033,94.941,96.008,71293540
4/18/2024,96.188,97.299,91.746,92.848,42614040
4/19/2024,87.175,89.083,71.095,71.365,171045590
4/22/2024,73.192,73.384,67.1,71.702,92681280
4/23/2024,73,79.337,71.4145,76.186,82213600
4/24/2024,78.899,80.699,73.705,75.472,66231200
4/25/2024,72.596,79.686,72.112,78.74,49801310
4/26/2024,79.922,86.1,78.805,85.744,70225040
4/29/2024,83.9,89.784,83,89.035,58244150
4/30/2024,87.65,91.07,85.108,85.88,62455090
5/1/2024,77.736,78.074,70,73.83,134667540
5/2/2024,76.716,76.821,70.912,76.252,64155320
5/3/2024,77,80.159,76.8,78.27,52106750
5/6/2024,79,83.3075,78.69001,83.035,53032950
5/7/2024,81.1,83.42,80.626,81.929,40572020
5/8/2024,80.35,84.32899,80.038,82.264,36754120
5/9/2024,82.851,83.086,79.051,79.97,38473260
5/10/2024,81.744,83.33899,79.325,79.85,37663600
5/13/2024,81.082,81.199,76.263,78.276,27972530
5/14/2024,77.5,82.924,76.67697,82.237,49605690
5/15/2024,84.401,95.44999,83.527,95.236,96323140
5/16/2024,92.144,97.10199,90.1,90.44,70098470
5/17/2024,92.52,93.199,87.8,88.789,51472470
5/20/2024,90.2,92.525,87.005,90.394,53360280
5/21/2024,88.8,93.994,87.777,89.895,58937560
5/22/2024,91.012,91.165,86.25139,87.327,51594950
5/23/2024,93.495,97.231,83.56601,84.738,113894250
5/24/2024,85.8,89.92,83.861,88.388,67971350
5/28/2024,89.9,90.965,86.5,87.472,61712100
5/29/2024,85.863,86.38,82.70901,83.972,48703450
5/30/2024,83.2,84.524,81.52,82.794,45569460
5/31/2024,81.6,81.965,76.001,78.451,72984560
6/3/2024,80.2,80.605,74.122,77.059,61293070
6/4/2024,75.9,78.066,75.4,77.161,40102770
6/5/2024,79.5,82.254,78.018,80.252,62820450
6/6/2024,80.5,80.8,75.555,77.792,50139640
6/7/2024,76.364,78.29099,75.847,76.911,33878870
6/10/2024,76.165,80.4,75.303,78.686,48355690
6/11/2024,78,78.498,76.3085,76.761,30189380
6/12/2024,78.586,80.13539,76.616,77.474,40581710
6/13/2024,78.5,88.317,78.4,87.11,115381810
6/14/2024,84.693,87.2,82.561,84.454,64752370
6/17/2024,85.74,92.191,82.809,88.741,88550170
6/18/2024,89.7,93.888,88.331,92.001,87620730
6/20/2024,96.129,101.402,90.032,91.7635,133478520
6/21/2024,90.01,91.79499,86.322,90.526,73587560
6/24/2024,88.1,88.25,82,82.698,76729060
6/25/2024,84.611,85.722,82.3,84.312,47024390
6/26/2024,84.402,85.214,80.827,83.116,45217960
6/27/2024,83.117,89.27779,82.56242,89.036,71173050
6/28/2024,89.9,89.988,81.52,81.935,163981130
7/1/2024,83.144,83.2,77.381,81.232,70763020
7/2/2024,79.94,85.092,79.62863,83.717,54727900
7/3/2024,83.719,85.719,82.101,84.7,31968120
7/5/2024,84.8,86.67,82.826,84.658,47911500
7/8/2024,86.422,92.688,86.005,89.934,97814750
7/9/2024,90.783,93.455,88.311,89.561,65160160
7/10/2024,88.87,91.39799,87.336,89.998,50154010
7/11/2024,91.035,91.514,86.581,88.922,56275480
7/12/2024,88.961,92.6,87.58,90.996,51348940
7/15/2024,94,96.33,88.2,89.768,86003230
7/16/2024,90.132,90.398,86.601,87.696,43435290
7/17/2024,84.55,84.665,81.48,81.631,57288840
7/18/2024,83.163,83.495,77.40702,80.161,59042840
7/19/2024,78.823,82.19231,77.832,79.678,83242390
7/22/2024,80.64,80.87497,76.54,78.628,49057650
7/23/2024,77.854,80.547,76.219,78.322,41496690
7/24/2024,76.5,77.365,70.51,71.156,66235550
7/25/2024,69.999,72.05,66.32,69.561,70152640
7/26/2024,71.061,72.429,69.755,71.219,43607300
7/29/2024,72.073,73.001,69.23601,69.773,38999520
7/30/2024,70.6,70.7,65.631,66.631,47577150
7/31/2024,71,72.056,69.181,70.165,48339160
8/1/2024,70.497,72.445,65.858,67.224,53456360
8/2/2024,62.882,63.698,58.2455,62.465,76611690
8/5/2024,53.334,62.674,52.95001,60.883,70196720
8/6/2024,61.601,62.879,58.882,61.694,81528200
8/7/2024,53.399,54.69999,48.888,49.27,179033160
8/8/2024,49.7,52.86236,47.856,50.994,117455160
8/9/2024,50.814,51.49578,49.204,50.876,58676750
8/12/2024,51.111,56.4,51.047,54.098,91361960
8/13/2024,56.362,58.387,54.863,56.743,80575000
8/14/2024,58.449,58.5305,54.6355,57.709,68554140
8/15/2024,58.34,63.675,57.3187,62.669,94593450
8/16/2024,62.401,63.973,61.20705,62.88,79809410
8/19/2024,62.248,62.979,59.528,62.362,68449890
8/20/2024,61.674,63.05,59.838,61.091,59133960
8/21/2024,61.158,62.875,60.178,62.378,57107830
8/22/2024,62.937,63.08145,60.224,60.482,60956100
8/23/2024,61.115,62.698,60.388,61.324,53100560
8/26/2024,61,61.818,55.52401,56.251,89712280
8/27/2024,51.942,55.7,51.35,54.764,115922110
8/28/2024,48.6,48.747,39.51801,44.349,364352830
8/29/2024,43.588,47.533,43.536,44.882,129964790
8/30/2024,45.656,45.93,41.955,43.77,106154840
9/3/2024,43.005,46.42623,42.871,44.178,96837580
9/4/2024,42.012,43.542,40.84,42.347,71431820
9/5/2024,41.037,42.193,40.6825,41.46,61623400
9/6/2024,40.15,40.66894,38.28,38.646,89853650
9/9/2024,39.293,41.777,38.751,40.987,79915550
9/10/2024,41.065,41.888,40.073,41.272,49253780
9/11/2024,41.6,44.6,41.12201,44.54,73122710
9/12/2024,44.095,44.95,43.172,44.213,49248450
9/13/2024,44.293,46.94999,43.89642,45.716,69788240
9/16/2024,44.588,45.716,43.355,44.91,42888870
9/17/2024,45.278,45.788,43.5315,43.938,36332720
9/18/2024,44.37,46.095,43.615,43.688,57244410
9/19/2024,45.508,45.76096,43.558,43.72,49248520
9/20/2024,43.918,45.818,43.621,45.727,76344420
9/23/2024,45.025,48.35099,44.88808,46.594,71199470
9/24/2024,46.506,47.3615,45.22634,46.361,53268850
9/25/2024,46.5,47.674,45.79204,45.815,49693420
9/26/2024,47.17,48.436,37.31,40.24,239229630
9/27/2024,40.001,42.397,40,41.974,107095120
9/30/2024,41.349,43.79804,41.246,41.64,68067680
10/1/2024,41.75,42.735,40,40.55,29821458
10/2/2024,40,42.06,39.8447,42,21674014
10/3/2024,41.8,44.23,41.26,41.55,29666837
10/4/2024,42.3,42.9199,40.52,41.23,30748088
10/7/2024,41.56,48.495,41.51,47.74,104029031
10/8/2024,50,50.1,44.06,45.35,104685361
10/9/2024,45.85,49.35,45.53,47.29,64733535
10/10/2024,45.74,47,44.4,46.47,40486890
10/11/2024,45.83,48.15,45.75,47.8,34934675
10/14/2024,48.16,49.46,46.44,47.39,43195732
10/15/2024,47.4,48.61,45.73,47.76,38031448
10/16/2024,48.26,50.346,47.26,48.75,49862344
10/17/2024,50.39,50.61,47.15,47.585,47261042
10/18/2024,48.08,48.98,47.01,47.26,31503898
10/21/2024,47.38,48.88,46.93,47.8,36039147
10/22/2024,47.7,48.18,44.81,45.97,41004600
10/23/2024,45.46,46.1379,44.61,45.36,23823688
10/24/2024,45.63,47.24,45.63,46.23,23442479
10/25/2024,46.5,48.4,46.46,47.27,31732051
10/28/2024,47.75,48.72,47.28,47.72,27081724
10/29/2024,47.69,49.7,46.75,49.12,34840469
10/30/2024,34.72,38,32.2,33.07,232363778
10/31/2024,30.01,30.89,27.22,29.11,127666318
11/1/2024,27.56,28.75,25.71,26.05,100638873
11/4/2024,24.87,27.97,23.9,26.03,91330849
11/5/2024,25.88,28,25.1,27.7,89874525
11/6/2024,20.88,23,20.2,22.7,121682346
11/7/2024,22.47,25.78,22.11,25.48,87562283
11/8/2024,25.6,26.25,23.76,24.52,59741243
11/11/2024,22.2,23.6558,21.3,23.23,70906637
11/12/2024,22.08,23.055,21.58,21.7,41908762
11/13/2024,21,21.7999,20.275,20.33,52879115
11/14/2024,17.92,19.24,17.3604,18.01,93903261
11/15/2024,17.75,18.79,17.25,18.58,64691726
11/18/2024,20.03,23.88,20,21.54,173781994
11/19/2024,27.1,29.5,25.61,28.27,233518065
11/20/2024,27.29,27.71,24.82,25.8,96839609
11/21/2024,27.68,30.5,26.51,29.7,117227264
11/22/2024,30.68,34.37,30.5,33.15,158957220
11/25/2024,36,39.23,35.55,38.41,168633047
11/26/2024,37.53,37.67,34.03,34.43,93793758
11/27/2024,35.27,37.14,34.43,35.07,62877672
11/29/2024,33,33.49,31.11,32.64,60072334
12/2/2024,37.73,44.15,35.32,42,259509262
12/3/2024,44.335,45.99,38.82,40.21,201805095
12/4/2024,40.16,42.5,39.52,41.81,96403049
12/5/2024,42.38,42.83,40.92,41.14,70614562
12/6/2024,42.01,44.97,41.34,43.93,94842543
12/9/2024,47.91,48,44.09,44.16,97745457
12/10/2024,43.2,43.405,39.77,40.54,83040665
12/11/2024,38.19,38.8,36.07,38.29,79029805
12/12/2024,37.84,39.8,37.5,37.93,38822645
12/13/2024,36.95,37.55,35.55,36.45,59193632
12/16/2024,31.39,35.38,31.2,33.44,82064502
12/17/2024,33.5,35.37,33.34,33.8,41632869
12/18/2024,33.76,34.72,32.01,32.23,47085013
12/19/2024,32.95,33.47,30.82,31.24,38788365
12/20/2024,30.95,33.47,30.51,31.59,85404979
12/23/2024,31.84,32.59,31.58,32.4,25195055
12/24/2024,32.26,35.5,32.19,34.33,41325384
12/26/2024,35.06,35.41,33,33.74,27682918
12/27/2024,33.21,33.56,31.635,31.98,31841610
12/30/2024,31.34,31.49,30.12,30.68,31799610
12/31/2024,30.85,31.39,29.95,30.48,26275894
1/2/2025,30.96,31.39,29.9,30.05,24130001
1/3/2025,30.41,33.45,30.1287,33.33,33623314
1/6/2025,34.95,38.5,34.92,36.45,56085328
1/7/2025,36.19,36.55,34.06,34.38,33063634
1/8/2025,33.81,33.97,31.72,32.61,25334745
1/10/2025,32.4,34.075,31.71,32.6,29541380
1/13/2025,30.8,31.24,29.01,31.08,33658716
1/14/2025,31.95,32.39,30.4048,30.53,21331535
1/15/2025,31.31,31.71,30.48,30.99,26659877
1/16/2025,31.92,32.8176,30.89,31.12,26358789
1/17/2025,31.75,31.83,30.76,30.82,23995537
1/21/2025,31.43,33.49,31.11,32.45,39344344
1/22/2025,33.9,34.98,32.7,33.86,45311347
1/23/2025,33.25,33.855,32.79,33.41,21376633
1/24/2025,34,34.7,33.06,33.27,31503926
1/27/2025,30.32,31.95,28.42,29.07,59381203
1/28/2025,29.44,29.7,27.2152,28.18,35081520
1/29/2025,28.33,28.505,27.61,27.8,25321968
1/30/2025,28.58,28.81,27.81,28.64,21889460
1/31/2025,28.71,30.76,28.34,28.52,37863955
2/3/2025,27.23,27.61,25.71,26.85,41559443
2/4/2025,27.81,29.4499,27.35,29.16,35528408
2/5/2025,31.01,33.125,29.75,31.49,81346730
2/6/2025,31.97,34.45,31.85,33.84,65618426
2/7/2025,34.6,36.96,34.33,36.28,71716931
2/10/2025,38.01,42.88,37.36,42.65,130030633
2/11/2025,40.64,42.39,38.42,38.61,127716216
2/12/2025,42.3,43.89,38.86,39.68,160130855
2/13/2025,39,43.2896,37.5,42.28,109833132
2/14/2025,42.94,48.18,42.85,47.91,131154513
2/18/2025,51.01,56.23,50.99,55.8,159074021
2/19/2025,59,66.4399,55.61,60.25,332640036
2/20/2025,57.21,62.47,54.3,59.27,180657656
2/21/2025,61,62.43,55.07,56.07,103596896
2/24/2025,53.88,56.25,50.26,51.61,82895091
2/25/2025,50.17,50.67,44,45.54,120229337
2/26/2025,55.06,56.19,50.05,51.11,139255767
2/27/2025,48.97,50,42.545,42.95,119970294
2/28/2025,40.22,43.49,38.88,41.46,95313033
3/3/2025,42.28,42.3792,35.61,36.07,99622863
3/4/2025,35.08,40.61,34.51,39.14,108367922
3/5/2025,39.3,40.9,38.2302,38.9,69363254
3/6/2025,37.5,39.66,35.66,37.05,70936331
3/7/2025,36.3,38.49,35.3628,38.24,58848892
3/10/2025,37.92,39.45,35.99,36.9,72564025
3/11/2025,36.81,41.47,36.61,40.84,95048221
3/12/2025,43.815,44.99,41.85,42.47,91981043
3/13/2025,41.96,42.9699,38.9,39.08,55638777
3/14/2025,40.5,42.26,40.2501,42.17,56698465
3/17/2025,42.65,43.1699,40.9,41.94,40479637
3/18/2025,41.11,41.23,37.85,37.9,52922039
3/19/2025,38.79,41.31,38.15,40.1,60355207
3/20/2025,39.8,40.7,38.55,39.1,43579093
3/21/2025,39.19,42.63,38.91,42.15,63881231
3/24/2025,40.75,42.695,39.72,41.72,84699418
3/25/2025,41.58,43.3899,40.09,40.64,57480508
3/26/2025,40.29,40.84,36.6244,37.04,58995947
3/27/2025,36.43,36.78,34.66,34.72,48107708
3/28/2025,34.73,36.09,33.89,34.26,45372142
3/31/2025,32.75,34.57,32.14,34.24,43730450
4/1/2025,34.3,35.9,33.9,35.05,40667986
4/2/2025,34.02,36.05,33.7652,35.09,37835664
4/3/2025,31.99,33.16,31.55,32.32,44777924
4/4/2025,30.66,31.19,27.65,29.82,54490225
4/7/2025,27.83,34.1455,27.6,33,73010227
4/8/2025,35.01,35.49,30.92,31.71,61430949
4/9/2025,32,37.39,31.405,36.71,69342002
4/10/2025,35.03,35.4799,32.5,33.68,37897019
4/11/2025,34.15,34.3313,32.565,33.15,27459630
4/14/2025,35,35.12,32.97,33.12,33242952
4/15/2025,33.16,34.59,33.07,33.48,26704102
4/16/2025,31.88,33.65,30.92,31.89,38562726
4/17/2025,32.09,32.25,30.44,31.505,26769907
4/21/2025,30.78,30.91,28.9,29.51,35197456
4/22/2025,30,31.05,29.57,30.58,32367197
4/23/2025,33,34.99,32.625,32.9,56015666
4/24/2025,33.65,36.48,33.51,35.81,49825377
4/25/2025,35.84,36.74,35.3,36.47,37873108
4/28/2025,36.5,37.82,36.06,37.27,42022426
4/29/2025,36.92,37.29,35.94,36,28691855
4/30/2025,29.1,32,28.7831,31.86,95535896
5/1/2025,32.14,33.78,31.1501,32.7299,53886196
5/2/2025,32.89,34.13,32.69,33.71,44876176
5/5/2025,33.05,33.495,32.12,32.17,33050812
5/6/2025,31.72,33.335,31.52,32.94,37010177
5/7/2025,31.08,32.97,30.54,32.4799,58016898
5/8/2025,33,33.19,31.95,32.11,42375255
5/9/2025,32.15,32.835,31.195,31.99,31151733
5/12/2025,33.89,35.07,32.95,33.52,50809778
5/13/2025,34.5,39.095,34.18,38.89,91148760
5/14/2025,45.93,46.57,43.08,44.992,166935371
