Date/Time,Open,High,Low,Close,Volume
11/10/2023,92.174,95.895,91.821,95.752,36240120
11/13/2023,95.005,95.24,94.051,94.693,16592710
11/14/2023,96,97.677,95.52521,97.296,23656390
11/15/2023,97.951,98.175,96.691,97.54,15986110
11/16/2023,96.4,96.87,95.052,95.955,26111630
11/17/2023,95.821,98.389,95.1,97.773,19731850
11/20/2023,97.3,99.987,97.3,99.571,18535040
11/21/2023,97.5,99.1,97.163,98.12,43065250
11/22/2023,98.369,98.79899,97.1,97.2,33734460
11/24/2023,97.496,97.948,96.675,97.887,23157560
11/27/2023,97.615,98.101,94.933,95.024,95921640
11/28/2023,93.994,95.086,93.416,94.635,38627420
11/29/2023,94.834,95.94299,93.937,94.083,32800480
11/30/2023,94.1,94.2415,91.837,92.573,48784640
12/1/2023,92.246,93.39,90.8,93,29150920
12/4/2023,92.064,93.097,91.644,92.397,24837380
12/5/2023,91.16,91.727,90.5845,91.312,35915580
12/6/2023,92.036,92.097,90.31,90.364,24466480
12/7/2023,90.554,92.412,90.364,92.226,40790110
12/8/2023,92.784,95.073,91.05262,94.43,68447530
12/11/2023,95.701,103.951,95.609,102.924,99792250
12/12/2023,102.799,107.939,102.458,107.228,87685410
12/13/2023,106.8,109.978,106.254,108.969,69087060
12/14/2023,109.218,112.146,109.028,110.649,66142610
12/15/2023,109.522,114.988,109.4618,112.974,118380240
12/18/2023,112.003,115.182,111.864,114.7,54232540
12/19/2023,114.2,115.046,113.2505,113.958,35970980
12/20/2023,113.27,114.136,110.926,111.038,33957820
12/21/2023,113.334,113.542,111.5,112.729,24058890
12/22/2023,112.798,113.2,111.353,112.198,17962710
12/26/2023,112.424,113.55,112.302,113.189,15516100
12/27/2023,113.6,113.957,112.296,112.617,20055230
12/28/2023,113.169,113.224,111.905,112.241,20189670
12/29/2023,112,112.438,111.467,111.625,20420560
1/2/2024,109.212,110.2,107.709,108.538,28367040
1/3/2024,107.053,107.5,105.531,105.858,33567060
1/4/2024,105.796,106.9497,104.737,104.901,25632030
1/5/2024,105.16,105.546,104.151,104.928,22018420
1/8/2024,105.699,107.8,105.2002,107.485,32993070
1/9/2024,106.562,108.855,106.5,108.249,23198930
1/10/2024,108.035,108.2955,106.2605,108.057,17532960
1/11/2024,108.432,110.13,107.4505,109.998,25757220
1/12/2024,111.21,111.569,110.001,110.768,26860200
1/16/2024,111.234,112.6243,109.863,111.496,25971400
1/17/2024,110.629,111.311,109.0215,110.367,18286020
1/18/2024,112.49,114.6548,112.188,114.391,31840700
1/19/2024,115.731,121.7,115.6,121.12,50978330
1/22/2024,121.625,123.133,120.8218,122.05,30432990
1/23/2024,122.1,122.698,120.352,122.631,16879450
1/24/2024,124.2295,128.455,123.1009,125.387,34635740
1/25/2024,127.984,128.1,122.88,123,35982920
1/26/2024,121.97,122.121,120.023,120.488,25781660
1/29/2024,121.491,122.367,120.4995,121.777,21504560
1/30/2024,121.677,122.8,120.429,120.816,20271680
1/31/2024,118.945,119.722,117.431,118,26630450
2/1/2024,118.735,120.309,117.911,120.001,19137100
2/2/2024,120.875,123.455,120.515,122.434,26550750
2/5/2024,122.696,124.7752,122.215,124.31,21757580
2/6/2024,126.357,127.211,121.1995,122.265,25303570
2/7/2024,123.4,125.951,122.67,125.706,25603550
2/8/2024,126.7,129.597,126.502,127.476,29273800
2/9/2024,125.203,128.575,124.899,128.344,25973170
2/12/2024,129.001,129.007,125.9,126.5,24252780
2/13/2024,123.512,125.587,122.709,125.165,30577100
2/14/2024,126.924,127.3,124.1318,126.222,24189120
2/15/2024,127.995,128,124.485,126.507,20320720
2/16/2024,125.904,127.5685,124.239,124.548,21076310
2/20/2024,123.586,123.772,121.256,122.655,26063870
2/21/2024,121.8,122.805,120.264,122.745,19678060
2/22/2024,128.171,131.098,127.794,130.49,40172610
2/23/2024,130.837,131.962,128.882,129.637,22551160
2/26/2024,131,131.879,130.166,130.913,16255590
2/27/2024,130.913,131.185,129.285,129.623,12068050
2/28/2024,129.3,129.852,128.2973,128.942,10904500
2/29/2024,130.331,130.762,128.7275,130.049,27045670
3/1/2024,132.593,140.776,132,139.917,43892820
3/4/2024,140.315,143.817,138.519,140.226,34443960
3/5/2024,139.5,139.5,133.237,134.275,35605970
3/6/2024,139.158,139.483,134.706,135,42343420
3/7/2024,138.199,141.431,137.289,140.701,56509580
3/8/2024,139.425,141.3,130.183,130.872,73555020
3/11/2024,127.793,129.902,125.256,129.312,30830100
3/12/2024,130.7,130.779,125.928,129.188,41782160
3/13/2024,128.075,128.288,125.2355,125.787,35860480
3/14/2024,126.254,127.313,124.771,126.227,35982130
3/15/2024,125.346,126.737,123.007,123.55,88726020
3/18/2024,125.372,126.288,123.17,123.724,25318320
3/19/2024,121.695,124.027,120.402,123.801,24414310
3/20/2024,123.902,128.799,122.915,127.6,40767920
3/21/2024,132.832,140.361,131.6,134.8,72346120
3/22/2024,135,137.622,134.615,135.347,37615280
3/25/2024,134.503,135.844,133.849,135.158,21128140
3/26/2024,136.7,137.9938,133.051,133.149,22798770
3/27/2024,135,135,129.602,131.873,24984260
3/28/2024,131.79,133.009,131.153,132.541,19436260
4/1/2024,132.568,136.298,132.541,135.026,17229300
4/2/2024,131.579,134.237,130.3414,133.876,24623960
4/3/2024,132.8,137.682,132.527,136.321,28551540
4/4/2024,138.532,140.398,131.5,131.75,26943560
4/5/2024,132.6,136.123,131.4195,133.943,19406140
4/8/2024,133.365,134.25,131.575,133.61,17092620
4/9/2024,135.737,135.948,130.864,133.408,17962430
4/10/2024,132.3,133.575,131.548,132.237,17265150
4/11/2024,133.268,139.187,132.365,138.246,30706940
4/12/2024,135,136.6505,133.662,134.407,27721160
4/15/2024,137,137,130.6,131.069,24161900
4/16/2024,131.538,133.6319,131.101,132.906,18457340
4/17/2024,134.552,134.7,128.142,128.263,24214120
4/18/2024,128.8,129.265,125.546,125.899,24101860
4/19/2024,125.899,126,119.756,120.471,44556040
4/22/2024,122.407,123.32,120.054,122.446,24677730
4/23/2024,122.817,125.79,122.802,124.919,21813130
4/24/2024,126.39,128.562,124.506,125.682,19598070
4/25/2024,127.515,130.803,125.7,129.442,29995370
4/26/2024,131,135.583,130.313,134.407,24083830
4/29/2024,134.408,135.298,132.5695,133.862,12965490
4/30/2024,132.888,134.835,129.905,130.027,21850290
5/1/2024,127.833,129.237,124.1345,124.286,30750790
5/2/2024,125.628,126.445,122.331,123.857,28909850
5/3/2024,125.9,128.388,124.714,127.811,24757060
5/6/2024,128.4,131.077,127.507,131.031,16246790
5/7/2024,131.644,131.899,129.6755,130.311,12353510
5/8/2024,129.35,133.7905,128.875,132.537,13850740
5/9/2024,131.783,132.161,130.275,130.567,12112180
5/10/2024,131.531,134.4,131.531,133.28,16278360
5/13/2024,134.8,135.839,133.011,133.751,18256370
5/14/2024,133.234,138.199,132.58,138.003,19008640
5/15/2024,138,143.895,136.9975,143.617,32299230
5/16/2024,142.6,144.54,140.506,141.213,28395030
5/17/2024,141.641,141.953,138.178,139.529,18148620
5/20/2024,139.6,141.694,139.316,141.403,25540910
5/21/2024,139.868,140.939,139.346,139.92,15084150
5/22/2024,139.601,140.5,138.422,139.224,18461600
5/23/2024,142.843,142.9,137.8,139.329,30704840
5/24/2024,139.979,141.3584,139.2024,140.784,16684130
5/28/2024,141,141.7181,139.254,141.245,22877790
5/29/2024,139.91,139.91,138.3,139.067,26720910
5/30/2024,137.9,138.278,135.564,136.408,21647380
5/31/2024,136.136,136.255,130.726,132.855,71717470
6/3/2024,135.27,135.3,130.253,132.19,24939650
6/4/2024,132.04,133.199,130.701,133.082,22666970
6/5/2024,134.6,141.435,134.054,141.309,32769020
6/6/2024,142.187,142.263,138.824,140.127,19946630
6/7/2024,140.97,142.5,139.702,140.664,17797640
6/10/2024,140.98,144.905,140.9125,144.047,30000960
6/11/2024,143.9,146.501,141.623,146.103,34619750
6/12/2024,150,150.58,147.64,149.551,48723820
6/13/2024,171.346,173.585,165.3,167.899,88729480
6/14/2024,168.686,174.724,168.21,173.504,65418960
6/17/2024,180,184.3,177.858,182.887,83628810
6/18/2024,183.519,185.162,178.501,180.252,86796740
6/20/2024,180,180.475,172.254,173.456,65952510
6/21/2024,170,171.3999,165.142,165.863,99182880
6/24/2024,164.205,166.1,159.066,159.221,56393130
6/25/2024,159.817,160.604,156.4,158.079,53320070
6/26/2024,159.762,161.818,157.359,159.2,43663500
6/27/2024,159.2,160.562,157.175,158.666,31527890
6/28/2024,159.588,163.923,158.6,160.553,69282110
7/1/2024,160.82,164.875,159.35,164.08,47405900
7/2/2024,164.08,165.92,162.2,165.748,32433050
7/3/2024,167,172.922,166.446,172.922,39918300
7/5/2024,175.556,176.547,169.6,170.331,45006370
7/8/2024,170.5,175.69,170.5,174.586,35503340
7/9/2024,175.656,177.098,170.556,173.331,37714290
7/10/2024,174.6,176.649,172.6363,174.469,39664090
7/11/2024,176.466,176.487,166.85,170.595,50925490
7/12/2024,171.103,172.591,169.131,170.067,30143780
7/15/2024,169.93,173.5099,169.26,171.42,22866552
7/16/2024,172.4,172.81,166.4,169.375,22127572
7/17/2024,162.25,162.84,155.61,155.98,42598771
7/18/2024,158.73,161.51,153.9,160.52,37652280
7/19/2024,162,163.95,157.12,157.35,26193990
7/22/2024,160.03,162.99,157.9,161.06,26047919
7/23/2024,160,165.33,159.9,163.77,20437082
7/24/2024,160.34,161.405,151.1,151.34,34077674
7/25/2024,151.06,153.55,145.52,149.26,30073836
7/26/2024,153.09,153.58,149.9202,151.63,20723716
7/29/2024,151.94,155,149.15,150.22,16499370
7/30/2024,153.47,153.47,143.35,143.52,30667706
7/31/2024,151.47,161.33,151,160.68,45132508
8/1/2024,157.29,158.91,146.17,147.02,39507687
8/2/2024,141.76,145.35,139.6,143.82,32765775
8/5/2024,129,145.42,128.5,142.08,41098885
8/6/2024,141.62,148.91,140.25,143.92,24426795
8/7/2024,148.64,150.1,135.83,136.27,29494291
8/8/2024,141.59,146.27,138.4,145.74,26781264
8/9/2024,144.18,149.55,144.11,148.26,18150480
8/12/2024,148.08,151.13,146.37,148.62,16686265
8/13/2024,151.17,156.38,149.81,156.16,21964771
8/14/2024,158.15,160.25,154.72,157.69,20129358
8/15/2024,161.27,166.67,160.3351,166.13,27369394
8/16/2024,164.38,166.09,162.68,165.72,18921937
8/19/2024,164.5,167.83,160.42,167.71,19938804
8/20/2024,167.08,168.3699,164.15,165.95,18875657
8/21/2024,165,166.47,162.88,165.78,16032136
8/22/2024,170.55,172.42,161.49,162.34,29968448
8/23/2024,165.12,168.28,163.46,166.36,18794525
8/26/2024,165.06,165.7,158.66,159.62,18451369
8/27/2024,157.5,162.03,155.83,161.39,16599512
8/28/2024,160.04,162.28,156.25,158.18,17429532
8/29/2024,158.34,163.2,155.41,156.93,23432605
8/30/2024,161.12,163.24,158.71,162.82,25060945
9/3/2024,160.38,160.74,151.38,152.79,36997285
9/4/2024,150,156.44,149.15,154.12,20099217
9/5/2024,150.61,156.36,150.11,152.82,26998706
9/6/2024,143.11,143.5,136.6,136.995,74365336
9/9/2024,139.1,141.585,134.9,140.82,39078653
9/10/2024,141.21,149.86,141.04,148.21,35899118
9/11/2024,148.22,158.87,145.04,158.27,39351081
9/12/2024,158.11,166.32,156.83,164.56,43421877
9/13/2024,166.71,168.08,164.0401,167.69,27900711
9/16/2024,165.22,165.5,160.41,164.02,21482730
9/17/2024,165.49,166.02,160.7,162.47,19648124
9/18/2024,163.84,167.47,161.36,161.67,25201780
9/19/2024,167.68,170,165.66,167.42,31802439
9/20/2024,167.42,172.02,166.47,171.1,91758507
9/23/2024,171.7,173.32,168.3501,172.94,28097022
9/24/2024,173,175.99,171.68,174.84,33242776
9/25/2024,174.54,177.14,173.76,175.52,16557311
9/26/2024,178.76,180.25,175,178.09,24339996
9/27/2024,178.17,178.47,171.76,172.69,20128423
9/30/2024,171.97,172.92,169.6302,172.5,16901750
10/1/2024,172,172.25,165.8,167.47,22743901
10/2/2024,167.33,172.84,167.0201,170.66,14267975
10/3/2024,169.29,174.94,169.19,171.89,12899624
10/4/2024,176.44,176.8998,172.6,176.64,17252091
10/7/2024,174.82,178.31,173.86,175.08,15168969
10/8/2024,175.47,181.6,174.89,180.73,20382205
10/9/2024,178.93,186.42,176.42,185.95,25392893
10/10/2024,183.51,186.31,182.53,185.69,16095594
10/11/2024,181.11,182.59,177.4,181.48,22932795
10/14/2024,183.6,184.9516,180.13,182.31,17063798
10/15/2024,180.79,181.7,173.3652,175.98,26913280
10/16/2024,178.89,179.25,175.33,176.82,14998598
10/17/2024,181.29,185.51,180.69,181.53,24985732
10/18/2024,181.98,182.71,178.68,179.89,17709381
10/21/2024,179.25,181.7199,178.25,179.99,13625551
10/22/2024,178.8,180.69,177.41,179.38,11845298
10/23/2024,177.37,178.98,172.57,173.51,18915051
10/24/2024,173.84,174.3,169.5,171.35,19927298
10/25/2024,174.19,176.796,172.72,173,19237759
10/28/2024,173.03,173.9728,171.345,172.02,13125098
10/29/2024,172.5,180.23,171.2101,179.24,22497126
10/30/2024,177.51,179.19,175.62,176.64,17698937
10/31/2024,174.45,174.45,167.38,169.77,25506527
11/1/2024,168.04,171.3255,167.5,168.92,17686599
11/4/2024,169.88,172.45,168.42,168.55,13403882
11/5/2024,170.16,174.4,170.05,173.9,13346618
11/6/2024,179.63,180.21,175.96,179.55,23868117
11/7/2024,182,184.8722,181.79,183.81,17865566
11/8/2024,183.24,185.05,181.83,183.64,13170451
11/11/2024,183.34,183.63,176.8201,178.91,15820458
11/12/2024,178.91,179.56,173.2,176.22,15823584
11/13/2024,174.54,175.5926,172.6,173.58,17439980
11/14/2024,174.5,175.57,169.87,170.38,18770253
11/15/2024,168.55,169.135,163.43,164.84,20788423
11/18/2024,165.65,166.3463,162.22,165.67,17849542
11/19/2024,166.66,166.8,164.31,165.35,16675971
11/20/2024,165.54,165.54,160.86,163.25,16352400
11/21/2024,166.34,166.34,160.6,163.94,24633014
11/22/2024,163.52,164.9092,162.4,164.23,17150948
11/25/2024,165.49,167.225,162.89,164.82,26539446
11/26/2024,164.7,166.37,162.69,164.74,16079876
11/27/2024,162.98,163.2,157.54,159.67,19386547
11/29/2024,159.41,162.69,159.08,162.08,11021226
12/2/2024,162.95,168.3797,162.75,166.51,20216163
12/3/2024,164.06,168.27,164.03,168.15,15697747
12/4/2024,173.5,175.39,168.56,170.56,31095109
12/5/2024,171,172.3981,169.2,170.47,17248299
12/6/2024,170,180.68,169.3301,179.53,27723230
12/9/2024,178.88,180.7933,176.0209,178.94,20408528
12/10/2024,177.78,178.5,169.73,171.81,27725803
12/11/2024,180.02,184.87,176.4296,183.2,40930770
12/12/2024,180.86,182,175.99,180.66,36399228
12/13/2024,213.38,228.7,211.11,224.8,118707214
12/16/2024,231.55,251.88,230.81,250,107709957
12/17/2024,240.64,242.47,233.8,240.23,68872412
12/18/2024,239.5,239.85,219.22,223.62,51688662
12/19/2024,228.05,228.05,217.58,218.32,40192967
12/20/2024,220.09,230.29,218.91,220.79,130683612
12/23/2024,226.68,233.3994,225.13,232.35,40246142
12/24/2024,239.96,240.228,234.8,239.68,22815856
12/26/2024,240,247.28,237.6,245.36,27626092
12/27/2024,244.82,245.78,236.3532,241.75,27732836
12/30/2024,234,238.77,231.62,235.58,25758697
12/31/2024,235.53,237.46,231.31,231.84,17800009
1/2/2025,236.1,239.5,230.2425,231.98,30649149
1/3/2025,233.4,236.4893,229,232.55,23961756
1/6/2025,236.99,241.75,233.3,236.41,32136118
1/7/2025,239.29,239.5,227.6,228.64,25281215
1/8/2025,229.64,232.47,226.06,229.31,18427959
1/10/2025,227.77,227.83,221.25,224.31,23637285
1/13/2025,219.7,229.26,219.51,225.29,23081912
1/14/2025,226.06,230.26,223.1,224.7,18058892
1/15/2025,228.56,230.34,225.58,228,21593421
1/16/2025,235.63,238.6,229.21,229.41,22954294
1/17/2025,237.59,238.1,232.66,237.44,30402732
1/21/2025,241.38,242.75,237.4,240.31,28361286
1/22/2025,246.62,246.99,240.69,240.91,27839842
1/23/2025,238.395,240.4,236.12,240.28,17279409
1/24/2025,244.61,249.59,241.91,244.7,24939293
1/27/2025,212.08,218.43,196.23,202.13,89788215
1/28/2025,208.01,209.95,198.89,207.36,49818668
1/29/2025,208.3,211.45,202.77,206.35,28914005
1/30/2025,218.72,221.96,213.7,215.66,42222448
1/31/2025,220,226.8,216.3,221.27,41023281
2/3/2025,215.3,220.9377,213.51,217.73,24237624
2/4/2025,219.18,223.03,215.3,222.43,22832800
2/5/2025,233.85,237.9299,227.5,232,28993842
2/6/2025,233.81,234.8,228.56,231.36,20906048
2/7/2025,235,235.65,224.11,224.87,22012402
2/10/2025,227.54,235.82,227.12,235.04,23586045
2/11/2025,231.95,237.89,229.9739,235.04,17691381
2/12/2025,230.09,236.48,230,236.35,15891235
2/13/2025,236.01,236.95,230.7276,235.8,20896002
2/14/2025,234.8,235.74,228.9,233.04,16835735
2/18/2025,230,232.2,224.3001,228.53,25966651
2/19/2025,228.23,229.0653,224.4,228.73,16296495
2/20/2025,228.73,228.98,222.75,226.74,16031186
2/21/2025,225.54,227.75,215.63,218.66,24412102
2/24/2025,219.25,219.48,207.54,207.93,32716367
2/25/2025,206.99,208.6425,200.92,202.54,32954319
2/26/2025,206.83,213.54,206,212.94,20970029
2/27/2025,216.93,219.25,197.4,197.8,27239436
2/28/2025,195.48,201.19,193.15,199.43,39396373
3/3/2025,204,204.06,184.53,187.37,36928578
3/4/2025,189.13,193.95,180.48,187.48,37250371
3/5/2025,192,194.08,187.1,191.58,24831011
3/6/2025,181.02,186.83,177.61,179.45,51426866
3/7/2025,187.53,195.48,181.56,194.96,74100605
3/10/2025,189.68,191.978,180.43,184.45,43843728
3/11/2025,188.13,195.6155,185.345,190.09,41519117
3/12/2025,196.03,199.98,192.4527,194.23,30240979
3/13/2025,193.06,196.32,189.465,191.36,26686169
3/14/2025,196,197.5,193.2,195.54,25773265
3/17/2025,188.05,196.72,187.5,194.5,26744061
3/18/2025,190.43,192.89,186.9,188.67,24779529
3/19/2025,189.43,198.27,186.9,195.57,37410029
3/20/2025,191.36,193.8365,188.94,190.54,30608790
3/21/2025,188.5,192.07,187.37,191.66,41025719
3/24/2025,194.52,196.69,190.67,191.25,32232413
3/25/2025,191,191.6,187.68,188.26,23346773
3/26/2025,187,188.06,177.582,179.27,30446937
3/27/2025,177.64,178.38,170.46,171.99,31692416
3/28/2025,171.93,173.3,166.47,169.12,29404126
3/31/2025,164.3,167.94,160.62,167.43,35623926
4/1/2025,166.18,168.71,163.42,168.52,20119020
4/2/2025,166.08,173.43,165.5,172.09,18877952
4/3/2025,160.64,163.425,153.7,154.01,44148517
4/4/2025,148.34,152.8,139.1701,146.29,72302229
4/7/2025,143.88,160.43,138.1,154.14,68503505
4/8/2025,168.09,169.78,153.09,156.03,58888228
4/9/2025,160.51,187.33,157.51,185.15,71720686
4/10/2025,175,176.95,166.4,172.3,51061618
4/11/2025,173.61,182.66,173.31,181.94,33759730
4/14/2025,185,186,175.82,178.36,25408860
4/15/2025,179.99,182.2644,178.08,178.95,16837008
4/16/2025,170.1,176.08,166.92,174.61,34414648
4/17/2025,176.25,176.25,169.9156,170.99,22429035
4/21/2025,166.75,168,161.61,166.21,21312842
4/22/2025,167.4,170.52,165.2229,169.58,18504860
4/23/2025,177.59,180.45,175.82,176.91,24312665
4/24/2025,179.87,188.57,178.295,188.15,27429235
4/25/2025,187,193.37,186.89,192.31,21188834
4/28/2025,190.43,193.1,187.68,192.47,15627071
4/29/2025,191.72,193.25,190.1,191.1699,13167213
4/30/2025,186,193.2,184.02,192.47,20337983
5/1/2025,198,201.4,196.235,197.33,24331523
5/2/2025,203.79,205.68,201.08,203.6399,17623956
5/5/2025,200,203.2347,200,200.944,13530640
5/6/2025,196.51,201.91,195.94,200.09,15343499
5/7/2025,199.08,206.23,198.43,204.81,18548182
5/8/2025,207.65,211.1625,203.69,207.77,18149949
5/9/2025,209.26,209.96,206.52,208.2,12120814
5/12/2025,220,221.8,215.88,221.58,24992729
5/13/2025,222.98,235.28,222,232.42,27898934
5/14/2025,230.19,233.5,228.35,232.12,19518954
5/15/2025,230.28,234.455,228.07,232.493,18583739
5/16/2025,232.64,232.64,226.39,228.61,22100152
5/19/2025,222.07,231.2499,221.6,230.63,14673898
5/20/2025,226.34,231.77,226.34,231.68,11701532
5/21/2025,228.39,236.5,227.8301,229.73,17446686
5/22/2025,228.36,233.6899,227.43,230.53,14255549
5/23/2025,226.99,230.65,226.18,228.72,14952035
5/27/2025,232.82,236.48,231.1308,235.65,17662413
5/28/2025,237.13,240.99,234.425,239.43,19599781
5/29/2025,245.65,246.07,237.4,241.97,20061499
5/30/2025,241.14,243.17,234.9,242.07,25294824
6/2/2025,243.64,250,243.19,248.71,18972098
6/3/2025,250.0749969,257.8800049,249.3999939,256.8500061,30380248
6/4/2025,257.9,265.43,257.5899,261.08,31247678
6/5/2025,262.98,264.89,259.06,259.93,37492156
6/6/2025,251.13,255.32,246.1348,246.8647,39915571
6/9/2025,245,248.17,241.11,244.28,24924997
6/10/2025,244.17,246.2795,241.4,244.63,25357282
6/11/2025,246.47,254.77,243.8,252.91,23925728
6/12/2025,250,257.89,249.5,256.07,19049099
6/13/2025,250.31,254,248.35,248.7,18007199
6/16/2025,250.35,255.19,249.565,252.1,19981537
6/17/2025,250.67,253.96,247.92,249.37,21281806
6/18/2025,251,255.64,249.41,251.26,26545678
6/20/2025,253.52,253.52,244.17,249.99,36559743
6/23/2025,249.105,254.21,246.46,253.77,18936470
6/24/2025,258.77,265.87,258.77,263.77,31476741
6/25/2025,266.05,269.87,263.43,264.65,18715809
6/26/2025,265.13,271.67,264.125,270.17,23173643
6/27/2025,270.31,271.85,266.88,269.35,21266027
6/30/2025,274.95,277.705,272.13,275.65,23644860
7/1/2025,274.28,274.5,262.6555,264.74,27681288
7/2/2025,264,272,262.73,269.9,16449630
7/3/2025,270.73,275.8,270.12,275.18,10513305
7/7/2025,275.18,277.56,272.66,274.18,16124256
7/8/2025,276.21,276.345,271.1545,271.8,14225994
7/9/2025,273.16,279.45,272.72,277.9,19939162
7/10/2025,280,281.18,272.7,275.4,17326853
7/11/2025,274.34,276.47,271.89,274.38,14166187
7/14/2025,274.3,278.355,269.58,275.6,11396319
7/15/2025,279.73,283.36,277.8501,280.94,17019053
7/16/2025,279.92,281.51,275.67,280.81,14308700
7/17/2025,281.14,288.2799,279.91,286.45,16965068
7/18/2025,287.52,287.5299,281,283.34,14510831
7/21/2025,283.94,290.54,283.63,288.21,17213338
7/22/2025,287.5,288,276.43,278.5899,15944403
7/23/2025,276.78,284,273,283.69,17120246
7/24/2025,289.77,291.2,283.5,288.71,16168281
7/25/2025,288.07,292.5942,287.27,290.18,11714584
7/28/2025,292.42,295.45,290.59,294.3,11828322
7/29/2025,297.62,302.19,294.87,297.42,18753377
7/30/2025,296.85,303.255,295.8,302.62,16079239
7/31/2025,303,306.949,290.225,293.7,24505149
8/1/2025,286.49,292.6365,281.61,288.64,19464698
8/4/2025,292.5,298.48,291.4,297.72,15610317
8/5/2025,297.72,301.2,291.45,292.93,17192676
8/6/2025,293.38,302.81,291.9044,301.67,16490973
8/7/2025,306,310.3399,299.8807,303.76,15892562
8/8/2025,304,307.87,302.5518,304.97,12081044
8/11/2025,304.98,308.31,301.29,303.9,11733988
8/12/2025,306.65,313.44,304.665,312.83,15937827
8/13/2025,317,317.35,304.75,309.0899,17054160
8/14/2025,307.46,314.1651,307.0001,311.23,15480437
8/15/2025,311.5,311.5,299.76,306.3399,19395861
8/18/2025,302.28,306.17,299,305.76,14424059
8/19/2025,302.415,302.8999,292.39,294.91,19769070
8/20/2025,295.46,295.49,281.87,291.17,23479668
8/21/2025,290.49,292.385,286.17,289.6,14279909
8/22/2025,291.36,300.0899,289.0101,294,16128188
8/25/2025,292.92,298.4015,291.71,294.23,14927238
8/26/2025,295,300.2499,293.99,298.01,24129241
