Date/Time,Open,High,Low,Close,Volume
2/13/2024,47.19000157,47.80000159,44.60000148,45.90000153,199345536.4
2/14/2024,44.2,44.9,42.8,43,124140302
2/15/2024,42.3,43.7,41.901,43,99075556
2/16/2024,42.1999978,44.29999769,41.19999785,43.89999771,127826667.7
2/20/2024,45.10000224,48.10000239,44.70000222,46.10000229,135958064.2
2/21/2024,47.69999765,48.49999761,46.39999771,46.39999771,137490551.8
2/22/2024,40.99999842,41.69999839,38.9999985,39.59999847,184681816.1
2/23/2024,39.05000146,41.60000155,38.60000144,40.90000153,136598114.9
2/26/2024,39.79999924,40.59999922,39.19999925,39.79999924,98169543.88
2/27/2024,39.2000015,40.20000154,38.90000149,39.90000153,88798840.6
2/28/2024,41.29999694,41.7999969,40.59999699,41.19999695,94916680.03
2/29/2024,39.7,40.2,37.7,38,142885275
3/1/2024,36.65000084,36.80000085,32.60000075,33.20000076,194195883.5
3/4/2024,32.10000076,32.80000078,31.10000074,32.20000076,159351176.2
3/5/2024,33.3,35.1,32.7,34,203853369
3/6/2024,31.90000077,32.80000079,30.50000073,31.70000076,217637158.8
3/7/2024,30.49999959,30.49999959,27.99999962,28.39999962,227035756
3/8/2024,28.15000101,31.90000115,27.60000099,31.80000114,374018193.5
3/11/2024,32.90999848,34.19999842,32.39999851,33.09999847,263697524.2
3/12/2024,31.9,33.6,31,31,227930778
3/13/2024,32.09999926,33.89999922,31.99999927,33.29999924,174117757
3/14/2024,33.74999853,36.09999843,33.09999856,35.09999847,232875173.1
3/15/2024,36.49999767,36.79999765,34.59999779,35.89999771,188952947
3/18/2024,34.09999783,36.0999977,33.59999786,35.89999771,157525540
3/19/2024,37.1,38.6,36,36.5,187122480
3/20/2024,36.1999984,37.19999836,34.29999849,34.59999847,136897356
3/21/2024,31.30000147,32.60000154,30.50000144,32.40000153,154896193.7
3/22/2024,32.90000078,33.20000079,31.60000075,32.20000076,113243550.3
3/25/2024,33.69999842,33.89999841,31.79999851,32.59999847,120835219.7
3/26/2024,31.99999781,33.39999771,31.59999783,33.39999771,112675555.7
3/27/2024,32.45000077,34.20000081,32.20000076,32.20000076,123932760.1
3/28/2024,32.39999846,32.59999845,31.69999849,32.09999847,76031892.61
4/1/2024,32.04999843,32.19999842,29.79999854,31.09999847,110820673.4
4/2/2024,32.6,33.6,32.4,32.5,118566865
4/3/2024,33.7999992,33.7999992,31.59999925,32.29999924,128479400
4/4/2024,31.00000067,35.40000077,30.80000067,35.20000076,146829718.8
4/5/2024,34.70000156,35.40000159,33.20100149,33.90000153,158379672.9
4/8/2024,33.29999698,34.09999691,32.79999703,33.69999695,86208652.81
4/9/2024,32.61000076,34.4000008,32.30000075,32.70000076,108953902.5
4/10/2024,34.29999924,34.99999922,33.09999926,34.29999924,174466601.9
4/11/2024,33.79999839,34.69999835,31.89999848,32.09999847,112122295.3
4/12/2024,33.90000073,35.50000077,33.70000073,35.20000076,117009308.5
4/15/2024,33.81999901,37.18499892,33.47999902,36.61999893,15252290.44
4/16/2024,36.57000062,37.10990063,35.3100006,35.86000061,15464912.74
4/17/2024,35.8800014,39.38500154,35.61010139,39.15000153,27627718.92
4/18/2024,40.03000044,41.66000046,39.23020044,41.27000046,25481750.72
4/19/2024,42.37000098,46.84000108,41.62500096,46.13000107,32796681.24
4/22/2024,44.82000124,46.56000129,42.99000119,43.97000122,19609183.46
4/23/2024,43.10200032,43.46000032,40.6200003,41.18000031,19715573.85
4/24/2024,38.00000059,40.78000063,37.30000057,39.61000061,27507232.58
4/25/2024,40.04999853,40.68999851,36.72999865,37.43999863,28480703.04
4/26/2024,37.64999836,37.97999835,34.68999849,35.09999847,22615717.98
4/29/2024,35.36999937,36.15999936,34.28989939,34.38999939,16342783.29
4/30/2024,34.89999971,36.59499969,33.73999972,36.56999969,20577234.17
5/1/2024,38.59999956,40.89999953,36.64999958,40.22999954,36388434.41
5/2/2024,38.34999844,40.49999836,37.19999849,37.59999847,21953471.89
5/3/2024,35.40999892,36.0099989,34.49999895,35.11999893,21656468.66
5/6/2024,34.26999826,34.66999824,32.96559832,33.00999832,18685257.95
5/7/2024,32.86000089,33.84000092,32.55100088,33.79000092,19681393.47
5/8/2024,34.80999953,34.94999953,33.66999954,33.72999954,18822423.26
5/9/2024,33.80000106,34.69000109,33.60000105,34.13000107,16460360.48
5/10/2024,33.16999985,33.66999985,32.19999985,33.15999985,17278330.08
5/13/2024,32.77,33.2,32.4,33,11974090
5/14/2024,33.14000089,33.20000089,31.31000084,31.37000084,19400153.48
5/15/2024,30.44,30.94,28.7,28.75,22316870
5/16/2024,28.7999991,29.24999908,28.13999912,29.20999908,17087938.54
5/17/2024,28.72000052,30.44000055,28.53000051,29.69000053,19660904.65
5/20/2024,29.43999943,29.51999943,27.23749948,27.80999947,22868214.44
5/21/2024,28.88,28.95,27.925,28,16235691
5/22/2024,27.29999946,27.98999945,26.87999947,27.05999947,26281525.52
5/23/2024,25.19999951,28.24009945,25.17999951,27.55999947,45473128.88
5/24/2024,26.89,27.25,25.73,26,31100410
5/28/2024,25.10999984,25.92499984,24.34009985,24.65999985,38900825.24
5/29/2024,26.09000091,26.32000092,25.7400009,26.29000092,29292128.98
5/30/2024,26.25000022,27.20000023,25.98060022,26.76000023,26716589.77
5/31/2024,26.58000088,29.73000099,26.30000087,27.54000092,43318936.56
6/3/2024,26.20000058,28.87000064,26.13000058,27.36000061,30032346.33
6/4/2024,27.56000068,28.6800007,27.42000067,28.03000069,28000205.31
6/5/2024,26.58099909,26.84999908,24.31999916,24.37999916,42797651.47
6/6/2024,24.39000075,25.53000078,24.37400075,24.95000076,33152418.99
6/7/2024,25.10000076,25.76500078,24.76000075,25.20000076,35907238.91
6/10/2024,25.9299991,25.9711991,23.95999917,24.12999916,33641632.17
6/11/2024,24.49000016,25.26000016,24.01000015,24.09000015,30443128.81
6/12/2024,22.81000039,22.9800004,21.82000038,22.10000038,56145404.03
6/13/2024,21.59999946,22.28999944,21.08999947,21.30999947,41288838.03
6/14/2024,22.00000085,22.22500086,21.46000083,21.62000084,33077162.72
6/17/2024,21.24000086,22.0300009,20.51000083,20.62000084,36575816.51
6/18/2024,20.45000016,20.55000016,19.54000015,19.84000015,43302039.67
6/20/2024,19.76499937,21.8199993,19.67999937,21.46999931,73232700.34
6/21/2024,22.00999917,22.87999913,21.39999919,22.12999916,58392201.21
6/24/2024,22.77000043,24.08000046,22.37000043,24.02000046,49631982.05
6/25/2024,23.23999914,24.05999911,22.62999916,22.62999916,39227245.45
6/26/2024,22.78000053,23.72000055,22.34000052,22.94000053,36032944.16
6/27/2024,23.18999924,23.74999922,22.58999926,23.29999924,31407726.03
6/28/2024,22.91000031,23.23000031,21.28000029,22.68000031,46455331.37
7/1/2024,22.69999908,23.96999903,22.60999909,22.70999908,41263064.66
7/2/2024,23.10000057,23.13700057,21.69000053,21.69000053,32905362.19
7/3/2024,21.58999936,21.93999935,20.3199994,20.63999939,28728291.85
7/5/2024,20.2300009,20.94000093,20.06500089,20.54000092,31291818.61
7/8/2024,20.1199996,20.1399996,19.35999962,19.39999962,39888577.78
7/9/2024,19.1900003,19.99000031,18.8700003,19.43000031,38704187.39
7/10/2024,18.93099944,19.21999943,17.99999947,18.05999947,50335203.49
7/11/2024,17.75999946,20.06999938,17.72999946,19.88999939,73280175.25
7/12/2024,19.57999938,19.97999936,18.14999942,19.13999939,64477504.06
7/15/2024,18.93999985,19.49899984,18.37999985,19.15999985,49094798.39
7/16/2024,18.87000092,19.74000096,18.72000091,18.79000092,46045505.76
7/17/2024,20.76,22.89,20.565,22.75,87182797
7/18/2024,21.5500008,23.83000088,21.5500008,22.62000084,93138681.54
7/19/2024,22.7200007,24.85000077,22.5100007,24.70000076,58383370.2
7/22/2024,23.13000041,23.79000042,21.60000038,21.60000038,58124101.97
7/23/2024,22.65000061,22.84000062,21.97000059,22.61000061,35070671.05
7/24/2024,23.58000048,26.36000054,23.41000048,26.19000053,61105410.75
7/25/2024,26.98999912,29.37999904,25.44999917,27.95999908,91585463
7/26/2024,26.19000068,27.23000071,25.60000067,26.28000069,52631439.62
7/29/2024,25.50999934,26.77999931,24.41999937,26.46999931,45856064.19
7/30/2024,26.08000014,29.64000015,25.88000013,29.34000015,62584170.67
7/31/2024,25.33999983,26.01999983,23.37999985,23.40999985,64191952.42
8/1/2024,24.9199992,29.42019905,24.10999922,28.45999908,77712522.5
8/2/2024,32.24000163,34.20000173,31.33000158,33.24000168,106918329.6
8/5/2024,40.00000105,40.00000105,32.27000085,34.79000092,94363109.52
8/6/2024,33.8500003,35.72920032,31.19000028,33.93000031,58882601.47
8/7/2024,30.75000089,37.09000107,30.00000087,36.88000107,62209646.2
8/8/2024,33.48,35.83,29.13,29.25,73655837
8/9/2024,30.03000023,31.08000024,29.03000022,29.76000023,56257204.57
8/12/2024,29.69000023,30.47000024,28.23000022,29.26000023,42718360.67
8/13/2024,28.2399995,28.63999949,25.60999954,25.72999954,47965632.85
8/14/2024,25.14999934,27.21999928,24.76999935,25.96999931,52697795.39
8/15/2024,24.22000058,24.57000059,21.91500053,22.19000053,64414571.45
8/16/2024,22.91999984,23.30999984,22.11999985,22.40999985,51195715.35
8/19/2024,22.67000073,23.46000076,21.27000069,21.28000069,48455328.44
8/20/2024,21.6900006,22.62000062,21.18300058,22.11000061,61367006.31
8/21/2024,21.74000078,21.97000079,20.86000075,21.20000076,58811370.88
8/22/2024,20.81999993,23.55999992,20.62999993,23.32999992,78888446.26
8/23/2024,22.33000047,22.67000048,21.04000045,21.52000046,81823635.26
8/26/2024,21.88999964,23.39829961,21.58999964,23.14999962,62453161.03
8/27/2024,23.69999935,24.31989934,22.1649994,22.38999939,54399584.48
8/28/2024,22.65000037,24.33000039,22.23240036,23.60000038,71106070.85
8/29/2024,23.24999993,24.18989992,22.04999993,23.82999992,72674038.23
8/30/2024,22.20999969,23.25999968,21.8499997,22.06999969,61405095.85
9/3/2024,23.24999974,27.44989969,23.23999974,27.06999969,96731127.09
9/4/2024,27.89999944,28.22999944,25.56999949,26.80999947,69734812.39
9/5/2024,27.95000094,28.11000094,26.02000087,27.29000092,65232288.81
9/6/2024,27.84999993,31.25999992,27.84999993,30.82999992,83308961.21
9/9/2024,29.3699993,30.55999928,28.68999932,28.96999931,55233667.31
9/10/2024,28.92999969,30.29999967,28.0149997,28.06999969,49918144.54
9/11/2024,27.52999983,29.32499981,24.03329985,24.15999985,81021800.51
9/12/2024,24.59000092,25.62000096,23.86000089,24.54000092,58084052.83
9/13/2024,24.00000094,24.11880095,23.06500091,23.29000092,54339076.86
9/16/2024,24.27000008,25.09510008,23.84810008,24.17000008,50116067.84
9/17/2024,23.32999963,24.76999961,23.12999963,24.14999962,54175316.86
9/18/2024,23.90000007,25.01130008,22.80000007,24.92000008,74360803.77
9/19/2024,22.14999977,22.73999976,20.70999978,21.73999977,92517027.97
9/20/2024,22.43000075,23.6800008,22.20000075,22.70000076,62877654.89
9/23/2024,22.43,22.99,22.18,22.5,34151930
9/24/2024,21.64000077,22.4500008,21.04010075,21.45000076,54498381.06
9/25/2024,21.75000071,21.75000071,20.61000067,21.03000069,53328647.26
9/26/2024,18.44999925,20.47999917,18.24999926,18.79999924,100772358.1
9/27/2024,18.62000072,19.98000077,18.60000072,19.70000076,67001713.41
9/30/2024,20.45,21.0898,19.85,20.25,70774108
10/1/2024,20.30999915,22.42999906,20.07009916,21.95999908,108085949.5
10/2/2024,21.78000024,22.24000024,20.33000022,21.01000023,75778638.17
10/3/2024,21.61000087,21.64000087,20.06500081,20.87000084,62204786.5
10/4/2024,19.60000045,20.78000048,19.53000045,20.02000046,65803042.5
10/7/2024,20.44999954,20.64999953,19.73999955,20.22999954,54264185.23
10/8/2024,20.22000016,20.60000016,19.40000015,19.59000015,48214257.62
10/9/2024,19.67999953,20.08999952,18.92999954,18.97999954,52623954.27
10/10/2024,19.74999961,20.1199996,19.10999962,19.39999962,61432364.21
10/11/2024,19.86999904,19.89999904,18.76999909,18.95999908,47901840.31
10/14/2024,18.61000008,18.64000008,17.80000008,17.92000008,55048145.77
10/15/2024,18.05000067,21.08400078,17.77000065,20.70000076,94880461.5
10/16/2024,19.94000073,21.00000077,19.93000073,20.70000076,41843368.46
10/17/2024,19.07999914,20.23999908,18.95999914,20.20999908,53922687.44
10/18/2024,19.67999933,20.4699993,19.65999933,20.21999931,36456993.24
10/21/2024,20.49999992,21.12999992,20.16999992,20.32999992,41425976.16
10/22/2024,20.68999946,21.07999945,20.37999947,20.55999947,45215463.17
10/23/2024,20.75000038,22.0099004,20.47500037,21.10000038,64793737.83
10/24/2024,20.54000068,21.2773007,20.50000068,20.78000069,43260881.57
10/25/2024,20.24000031,20.27000031,19.25000029,20.18000031,65467479.01
10/28/2024,20.21999962,20.52819961,19.75999963,20.14999962,34767042.66
10/29/2024,20.12000082,20.40960083,18.42000075,18.70000076,56793586.68
10/30/2024,20.1400003,20.70000031,19.80500029,20.68000031,60367690.11
10/31/2024,21.25999993,23.56499992,21.25999993,23.07999992,66358473.22
11/1/2024,22.63000031,22.81000031,21.68000029,22.43000031,46802455.36
11/4/2024,22.58000068,23.04000069,21.84000066,22.78000069,36286320.91
11/5/2024,22.79999976,22.88449976,21.93999977,21.98999977,38789014.4
11/6/2024,20.72000039,21.3199004,19.87000038,20.10000038,46919854.11
11/7/2024,19.16999992,19.33499992,18.78879992,18.82999992,39136919.16
11/8/2024,19.20000046,19.59930047,18.86000045,19.27000046,38221647.09
11/11/2024,19.81,21.4597,19.81,20.75,43975580
11/12/2024,21.0100003,22.29000032,20.8800003,21.43000031,42490984.39
11/13/2024,22.01000015,22.94000015,21.76000015,22.84000015,43214862.71
11/14/2024,22.10000037,23.01500038,21.90000037,22.85000038,32472077.46
11/15/2024,24.10999919,25.32499915,23.70999921,25.12999916,43721235.46
11/18/2024,25.1000004,25.4800004,24.02010038,24.10000038,28411610.55
11/19/2024,24.5099993,24.67999929,23.86499932,23.96999931,23666710.68
11/20/2024,24.39999917,25.62999913,24.26999917,24.62999916,35403780.21
11/21/2024,23.77000031,25.25000033,23.0300003,23.43000031,43589028.43
11/22/2024,23.65000008,23.96500008,23.27000008,23.42000008,23202290.92
11/25/2024,22.54999955,23.23499953,22.10999955,22.72999954,28014002.56
11/26/2024,22.19999943,24.18999938,22.04999943,23.63999939,25328287.65
11/27/2024,24.05000037,25.8300004,23.99050037,24.60000038,33741341.48
11/29/2024,24.19999961,24.19999961,22.77999963,23.64999962,24978561.4
12/2/2024,23.24000016,23.32000016,21.37000015,21.84000015,45191901.68
12/3/2024,22.29999908,22.43999907,21.8197991,22.20999908,26162719.08
12/4/2024,20.8899997,21.83789969,20.8499997,21.31999969,27734367.4
12/5/2024,21.44000087,22.73000092,21.35000087,22.54000092,26445913.93
12/6/2024,22.49999938,22.74999937,21.99999939,22.13999939,22784507.63
12/9/2024,22.59000077,22.91000078,21.65000074,22.45000076,27899751.05
12/10/2024,22.34999993,24.53989992,22.25999993,24.07999992,29834198.09
12/11/2024,23.04999968,23.50859968,21.8648997,22.31999969,33685494.46
12/12/2024,22.85000015,23.36120016,22.53500015,22.84000015,30346226.8
12/13/2024,21.27999984,21.99499984,20.53169985,20.90999985,44047655.32
12/16/2024,20.75000048,21.22000049,19.48010045,19.77000046,38815466.1
12/17/2024,20.38000038,20.97000039,20.03200037,20.60000038,40882858.24
12/18/2024,20.1999996,23.38999953,19.73499961,22.97999954,53916774.07
12/19/2024,22.74999993,24.23999992,22.62499993,24.07999992,51872124.16
12/20/2024,24.46000065,24.71000065,22.13000058,23.11000061,48433256.72
12/23/2024,22.28999975,22.28999975,20.67999977,20.73999977,41112121.45
12/24/2024,20.35999938,20.76499937,20.11999939,20.13999939,18696479.57
12/26/2024,20.58999938,20.66499937,19.7799994,20.13999939,23666059.72
12/27/2024,20.53000008,21.45000008,20.39000008,20.67000008,34820004.87
12/30/2024,21.71999947,22.37989945,21.34999948,21.80999947,35981403.88
12/31/2024,21.72999934,22.7449993,21.46999934,22.46999931,28528188.87
1/2/2025,21.77000083,22.68500086,21.0300008,22.12000084,40319437.47
1/3/2025,21.64999984,21.76999984,20.21999985,20.40999985,39948271.3
1/6/2025,19.04999914,19.07999914,17.8500992,18.62999916,61132064.75
1/7/2025,18.00000057,19.70000062,17.93000057,19.36000061,55560916.25
1/8/2025,19.6499991,20.61999905,19.47999911,19.95999908,48692256.23
1/10/2025,20.75000074,21.83000078,20.73000074,21.45000076,51748556.16
1/13/2025,22.70000016,22.80000016,21.55000015,21.59000015,38994327.72
1/14/2025,21.08000091,22.09990095,20.71000089,21.29000092,32164293.62
1/15/2025,20.20999977,20.46999977,19.60499978,19.98999977,39827076.46
1/16/2025,18.98000029,19.93210031,18.80000029,19.93000031,46764468.28
1/17/2025,18.59999992,18.97979992,18.16999992,18.32999992,53927915.22
1/21/2025,17.81999961,18.3098996,17.16999963,17.64999962,46458048
1/22/2025,17.13999961,17.25999961,16.34999963,16.89999962,51936667.17
1/23/2025,17.7,17.91,17,17,41509672
1/24/2025,17.01000014,18.27000015,17.00000014,18.09000015,41395045.65
1/27/2025,20.83999936,22.98979929,20.64999936,22.21999931,117036672.6
1/28/2025,22,23.455,21.61,22,55771032
1/29/2025,21.39000067,22.45500071,21.21000067,21.78000069,37138498.83
1/30/2025,20.93999906,21.35499904,20.0601991,20.45999908,42640659.91
1/31/2025,20.1200006,20.83000062,18.92000056,20.61000061,67455413
2/3/2025,22.25000008,22.67000008,21.00000007,21.67000008,56958731.8
2/4/2025,21.9100004,22.0385004,20.82000038,21.10000038,32290643.42
2/5/2025,21.2500009,21.69990092,19.76010083,19.87000084,32942476.61
2/6/2025,20.33,20.65,19.89,20,26057484
2/7/2025,19.85999986,21.33499984,19.54159986,20.90999985,51427098.38
2/10/2025,20.42999915,20.50499915,19.97999917,20.12999916,29345363.22
2/11/2025,20.62000039,20.65000039,19.74000037,20.10000038,32628891.38
2/12/2025,21.00000072,21.18000073,20.01000069,20.03000069,39058337.66
2/13/2025,20.05000071,20.10000072,19.26000069,19.28000069,37648474.66
2/14/2025,19.37000092,19.59000093,19.10000091,19.29000092,24872144.82
2/18/2025,18.82999969,19.17999968,18.1499997,18.31999969,33382345.56
2/19/2025,18.19000056,18.45970057,17.16000053,17.44000053,46630927.57
2/20/2025,17.09999947,17.83169945,16.77999948,17.30999947,39042116.2
2/21/2025,17.14999945,19.10999938,17.14999945,18.88999939,52374437.69
2/24/2025,18.66000028,20.29500031,18.58500028,20.18000031,57479449.13
2/25/2025,20.30999957,21.69639954,20.09999957,21.47999954,57889209.23
2/26/2025,20.66000085,21.11000087,19.84000082,20.37000084,40367686.34
2/27/2025,20.08000038,24.06000046,19.98000038,24.02000046,62967203.8
2/28/2025,23.92000064,24.76000066,22.3100006,22.86000061,55580604.52
3/3/2025,21.8500002,25.91900023,21.8500002,25.26000023,66242261.4
3/4/2025,25.34000086,26.98000091,22.83000077,24.87000084,67469637.72
3/5/2025,24.18000071,25.50500075,23.05500068,23.28000069,55916381.35
3/6/2025,25.69000083,26.43000085,24.27500078,26.12000084,56345748.19
3/7/2025,25.89999959,26.85999957,23.64449962,23.89999962,51858928.83
3/10/2025,25.70000007,28.24990008,25.15500007,27.17000008,51930429.85
3/11/2025,27.14000051,29.46000056,26.4304005,28.19000053,54877895.96
3/12/2025,26.30000053,27.27500055,25.33000051,26.44000053,36349538.27
3/13/2025,26.44999947,27.65999945,25.2199995,26.80999947,31564150.63
3/14/2025,25.4999996,25.5899996,24.19999962,24.39999962,35187297.55
3/17/2025,24.71999927,24.74999927,22.57119933,23.21999931,33216945.98
3/18/2025,23.87000053,24.58010055,23.61120053,23.94000053,27653519.38
3/19/2025,24.18999922,24.7099992,22.39999927,23.54999924,34171100.11
3/20/2025,24.47999969,24.52999969,23.3799997,24.06999969,30068019.38
3/21/2025,25.46999984,26.03999984,24.65999985,24.90999985,26182786.16
3/24/2025,23.32,23.48,22.21,22.75,33842310
3/25/2025,22.63999917,23.12999915,22.41009918,22.87999916,18933660.69
3/26/2025,23.20000057,25.55000063,22.97500056,24.86000061,36927757.09
3/27/2025,25.77000067,26.7971007,25.40010066,26.28000069,37534974.02
3/28/2025,26.90000086,29.27510093,26.51000084,28.79000092,35919268.86
3/31/2025,30.56999976,31.79989975,28.93499977,28.98999977,38479529.3
4/1/2025,29.39999907,31.04819902,28.91009909,28.95999908,36434059.15
4/2/2025,30.36000065,30.63000066,27.28010059,28.36000061,40091635.14
4/3/2025,32.84000123,37.28000139,32.1800012,36.81000137,50968256.1
