Date/Time,Open,High,Low,Close,Volume
11/21/2022,85.12,88.6,84.88,87.16,5274162
11/22/2022,86.48,92,85.72,91.4,5699191
11/23/2022,98.46,98.52,92.44,94.04,7900309
11/25/2022,92.2,94.44,90.48,90.8,3097320
11/28/2022,86.12,90,86,89.44,6604284
11/29/2022,88.2,90.4,86.44,88.56,4935401
11/30/2022,88.6,88.72,83,84.88,7086027
12/1/2022,86.6,87.44,81.8,83.48,7280011
12/2/2022,79,81.44,75.86,76.32,11159858
12/5/2022,70.96,71.54,68.04,68.4,13770115
12/6/2022,67.4,68.72,65.2,65.56,8659493
12/7/2022,68.48,71.32,65.88,70.96,9238743
12/8/2022,71.44,75.156,71.116,73,5940917
12/9/2022,77.08,77.92,73.96,77.04,9318760
12/12/2022,83.68,84.0424,79.32,79.64,7720504
12/13/2022,85.16,86.68,83,85.08,8569183
12/14/2022,80.4,81.3616,77.36,77.88,7760399
12/15/2022,80.68,85.32,78.86,83.68,8091838
12/16/2022,78.84,81.62,78.5604,80.4,6008692
12/19/2022,74.28,75.28,71.6,72,7425731
12/20/2022,67.32,67.68,65.64,66.44,9299717
12/21/2022,68.44,68.96,65.78,67.4,6575683
12/22/2022,66.04,67.72,62.4,63.24,11102011
12/23/2022,61.4,65.28,61.32,63.64,8251871
12/27/2022,64.4,65.48,63.52,64.48,7002831
12/28/2022,59.24,60.48,56.76,60.2,9975907
12/29/2022,57.676,58.48,56.24,58.16,7778060
12/30/2022,56.2,57.76,55.68,56.4,8251002
1/3/2023,51.24,52.32,49.62,51.12,10194859
1/4/2023,51.92,53.64,50.92,52.92,6284683
1/5/2023,48.72,49.16,46.48,47.84,17839792
1/6/2023,47.44,48.82,46.68,47.56,13347057
1/9/2023,49.28,52.5,49,49.72,12539318
1/10/2023,46.76,47.42,45.16,45.72,15233029
1/11/2023,46.36,47.16,43.56,46.88,21107193
1/12/2023,49.84,50.2,46.72,47.04,11345707
1/13/2023,45.16,46.2,43.1,44.12,14352743
1/17/2023,46.476,47.16,45,46.2,16880396
1/18/2023,43.32,44.3188,42.32,42.48,19058392
1/19/2023,42.84,43.4,41.88,42.04,12918119
1/20/2023,42.76,43.48,40.72,41.04,15199318
1/23/2023,42.36,44.24,40.84,44.04,20385642
1/24/2023,43.08,43.48,41.44,41.96,10275550
1/25/2023,40.62,41.0404,39.24,39.24,20197116
1/26/2023,37.24,39.12,36.604,38.48,36943798
1/27/2023,38.84,39.68,37.8,39.24,18939203
1/30/2023,37.24,37.84,36.36,36.48,26854935
1/31/2023,36.12,37.56,35.92,37.28,27376155
2/1/2023,35.636,36,33.64,34,48668678
2/2/2023,34.476,35.44,33.2,33.52,29182254
2/3/2023,33.16,33.3596,32,32.76,33446793
2/6/2023,33.036,34.08,32.32,34,21097691
2/7/2023,34.04,35.68,33.96,35.48,26046779
2/8/2023,34.6,34.9476,32.36,32.92,28754904
2/9/2023,33.124,34.52,32.68,33.4,22103570
2/10/2023,33.56,35.23,33.32,35.16,22342201
2/13/2023,33.56,34.48,32.56,33.32,30327250
2/14/2023,34.36,35.6,34.214,35.4,22162112
2/15/2023,34.36,35.08,33.44,33.68,20433099
2/16/2023,34.116,34.16,32.4536,33.04,24822952
2/17/2023,31.44,31.68,30.4,31.04,39470283
2/21/2023,29.6,29.84,28.56,28.84,41186490
2/22/2023,29.92,31.98,29.64,30.32,37224600
2/23/2023,31.64,32.82,30.64,32.28,33600395
2/24/2023,33.28,34.08,32.4536,33.96,28601649
2/27/2023,35.6,36.16,34.48,35.84,30685904
2/28/2023,35.64,36.64,33.92,36.48,23041635
3/1/2023,35.56,37.4796,35.44,37.2,22075049
3/2/2023,37.44,37.52,35.8,36.68,18609932
3/3/2023,37.36,39.96,36.9996,39.52,34428009
3/6/2023,34.8,35.08,33.48,34.6,34733384
3/7/2023,34.76,35.64,34.28,35.08,16635328
3/8/2023,34.8,34.8796,33.324,34.32,19305177
3/9/2023,34.556,34.8784,32.62,32.96,20318876
3/10/2023,33.04,33.48,32.08,32.16,17601886
3/13/2023,33.2,34.76,32.96,34.6,22356325
3/14/2023,34.36,34.72,33.46,34.28,15186824
3/15/2023,32.6,32.96,31.56,32.4,22004783
3/16/2023,32.64,33.6,32.4,33.36,14388193
3/17/2023,31.88,32.06,30.84,31.2,19753324
3/20/2023,30.76,30.84,29.44,29.84,22264304
3/21/2023,28.72,31.52,28.64,30.92,30304388
3/22/2023,30.56,30.9,28.96,29.52,21057657
3/23/2023,29.36,30.16,28.6488,28.72,21447436
3/24/2023,29.52,30.12,29.12,29.32,17531445
3/27/2023,28.64,28.76,27.64,28.28,30373115
3/28/2023,27.68,28.46,27.12,27.32,28643159
3/29/2023,27,28.16,26.68,27.6,29533607
3/30/2023,27,27.4,26.32,26.72,31694974
3/31/2023,27.6,28.34,27.4,27.76,28940928
4/3/2023,26.84,27.16,26.32,26.84,33329789
4/4/2023,26.64,26.9196,26.32,26.44,25933761
4/5/2023,27.76,27.76,26.76,27.16,23042883
4/6/2023,26.96,27.08,25.26,25.64,35789381
4/10/2023,27.36,28.14,27.08,27.4,37534927
4/11/2023,27.68,28.24,26.96,28.24,21231013
4/12/2023,27.48,27.8,26.28,26.6,29421804
4/13/2023,26.28,26.28,25.36,25.64,29300012
4/14/2023,25.36,26.96,25.08,26.76,29563794
4/17/2023,28.54,28.76,28.1604,28.52,33167607
4/18/2023,28.84,29.52,28.32,29.4,21286605
4/19/2023,28.08,28.38,27.64,27.96,27589524
4/20/2023,27.84,28.44,27.04,28.08,22602709
4/21/2023,28.16,28.4396,27.8,28,17566474
4/24/2023,27.96,29.02,27.8564,28.76,20784462
4/25/2023,28.36,28.6,27.92,28,18264145
4/26/2023,27,27.16,26.6,27.04,21653629
4/27/2023,27.42,27.76,26.7592,27.52,16422369
4/28/2023,27.8,28.36,27.4676,28.04,21663712
5/1/2023,27.72,27.76,26.76,27.04,16542218
5/2/2023,26.36,26.36,25.56,25.96,22864765
5/3/2023,25.16,25.52,24.6,25.24,26562742
5/4/2023,25.12,25.16,24.4,24.44,31324643
5/5/2023,24.8,25.344,24.64,24.68,22407288
5/8/2023,25.96,26.28,25.48,26.12,19426611
5/9/2023,26.52,26.7196,25.88,26.52,13026891
5/10/2023,25.76,26.12,25.28,25.6,14894562
5/11/2023,25.88,26.4,25.36,25.56,12122978
5/12/2023,25.76,27.32,25.64,26.56,20196712
5/15/2023,27.36,27.86,27.12,27.76,20058519
5/16/2023,28.46,28.76,27.4,27.44,16604120
5/17/2023,27.2,28,27.08,27.6,13182837
5/18/2023,27.72,30.16,27.36,29.92,31606269
5/19/2023,30.44,30.88,29.56,29.84,21706006
5/22/2023,28.52,28.52,27.58,28,19040187
5/23/2023,27.48,28.04,27.26,27.52,14755156
5/24/2023,28.08,28.24,27.76,28.24,11208374
5/25/2023,27.88,28.16,26.64,27.04,18320738
5/26/2023,26.44,27.0796,26.12,26.56,17040605
5/30/2023,25.48,25.64,24.8,25.32,24161915
5/31/2023,26.2,26.32,24.68,24.8,23437045
6/1/2023,23.96,24.12,23.48,23.76,32382787
6/2/2023,24.08,24.52,23.76,23.92,20724530
6/5/2023,25.2,25.44,24.4,24.72,16848893
6/6/2023,24.6,25.1492,24.44,24.84,13155204
6/7/2023,25.44,25.76,24.9372,25.56,16144705
6/8/2023,25.24,26.12,25,25.68,15571163
6/9/2023,24.96,25.44,24.72,24.88,13584572
6/12/2023,24.52,25.044,24.24,24.96,15421942
6/13/2023,25.92,25.96,25.3604,25.68,13207755
6/14/2023,25.8,25.96,25.44,25.8,9218969
6/15/2023,26.72,28.2,26.54,28.08,35875870
6/16/2023,28.16,29.16,27.7172,28.76,19059021
6/20/2023,28.8,29.04,27.36,27.4,19146238
6/21/2023,27.44,28.56,27.38,28.56,16799720
6/22/2023,28.56,28.88,27.86,28.68,14914154
6/23/2023,28,30.4,27.96,30.2,25414198
6/26/2023,30.9,31.32,30.32,30.8,18604220
6/27/2023,30.36,30.7996,29.44,29.88,16936017
6/28/2023,29.84,29.84,28.28,28.36,28324006
6/29/2023,28.2,29.28,28.16,28.72,21559097
6/30/2023,28.6,30.16,28.44,29.68,24644463
7/3/2023,28.88,29.04,28.484,28.96,9505767
7/5/2023,29.52,29.58,28.3,28.44,13352196
7/6/2023,28.36,28.7148,27.6,28.16,19657813
7/7/2023,27.92,28.5604,27.12,27.44,21940574
7/10/2023,28.32,28.7412,28.08,28.44,20667551
7/11/2023,28.72,29.36,28.64,29.2,13136867
7/12/2023,28.36,28.6,28,28.32,20751953
7/13/2023,27.96,28.32,27.14,27.28,21314386
7/14/2023,27.76,27.8,26.64,27.16,19994965
7/17/2023,26.88,27.28,26.56,27.08,11151709
7/18/2023,27.76,28.2796,27.56,28,20755808
7/19/2023,28.08,28.36,27.68,28,14089946
7/20/2023,29.04,29.6,28.88,29.12,25649144
7/21/2023,28.96,29.2796,28.8,29.08,12871137
7/24/2023,28.72,29.2396,28.56,28.96,14154165
7/25/2023,28.88,29.746,28.8,29.36,14676035
7/26/2023,28.68,29.04,28.48,28.88,13969148
7/27/2023,28.32,28.48,27.4,28,25766144
7/28/2023,28.56,28.582,27.88,28.36,15668315
7/31/2023,28.2,28.44,28.04,28.44,11383146
8/1/2023,27.32,27.7,27.24,27.68,14803389
8/2/2023,26.92,27,26.4,26.68,19585162
8/3/2023,27.32,27.8,27.04,27.52,17640239
8/4/2023,28,28.02,27.48,27.8,13807978
8/7/2023,28.96,29.6,28.82,29.6,20247331
8/8/2023,29.48,30.08,29.2404,30.08,17957544
8/9/2023,32.2,32.32,31.32,31.88,32562609
8/10/2023,30.92,31.08,29.56,29.92,26214841
8/11/2023,29.12,30,29.08,29.96,15295491
8/14/2023,29.88,30.16,29.56,30.08,9918234
8/15/2023,29.08,29.12,28.48,28.68,20768100
8/16/2023,28.24,28.24,27.68,28,14039370
8/17/2023,28.36,28.72,28.12,28.28,9279995
8/18/2023,27.72,27.9828,27.44,27.76,13248491
8/21/2023,28.2,28.3548,27.8,27.88,12907550
8/22/2023,27.92,28,26.96,27.12,15795788
8/23/2023,26.88,26.94,26.36,26.44,22490811
8/24/2023,26.28,27.48,25.96,26.96,26574348
8/25/2023,26.72,27.48,26.52,27.44,14868932
8/28/2023,28.718,28.72,27.2,27.4,25959521
8/29/2023,27.36,27.6,26.88,27.44,16631449
8/30/2023,27.84,28.8,27.6948,28.8,18377128
8/31/2023,28.32,29.4,27.8,28.44,21382120
9/1/2023,28.92,29.34,28.2,28.2,14625613
9/5/2023,26.64,26.92,26.36,26.6,24934213
9/6/2023,25.8,26.12,25.68,25.92,20322012
9/7/2023,25.72,26.84,25.68,26.6,21814052
9/8/2023,26.8,27.144,26.56,26.84,15526888
9/11/2023,26.52,27.1,26.52,26.84,11435143
9/12/2023,27.32,28.56,26.92,28.2,31639039
9/13/2023,27.6,28.52,27.12,27.8,23741041
9/14/2023,28.32,28.6324,27.64,27.72,23651500
9/15/2023,27.64,27.9056,27.12,27.24,12730323
9/18/2023,27.44,27.96,27.2404,27.8,14424340
9/19/2023,28,28.52,27.76,28.12,19074970
9/20/2023,27.12,27.4,27.04,27.16,14289451
9/21/2023,27.2,27.48,26.32,26.48,24893931
9/22/2023,26.72,26.88,26.44,26.8,11584363
9/25/2023,26.96,27.32,26.76,26.96,11561901
9/26/2023,26.44,26.88,26.28,26.44,16065107
9/27/2023,26.68,27.4,26.68,26.88,13072807
9/28/2023,27.36,27.72,27,27.36,15675820
9/29/2023,26.92,27.72,26.92,27.32,15416410
10/2/2023,26.84,27.08,26.4,26.52,15984240
10/3/2023,26.96,27.6,26.8,27.44,15964447
10/4/2023,28.32,28.4,27.48,27.92,18323957
10/5/2023,28.2,29.804,28.16,29.64,28999744
10/6/2023,29.84,31.32,29.7,30.96,32644830
10/9/2023,31.16,31.7196,30.96,31.52,18868645
10/10/2023,31.6,31.76,31.0928,31.6,14983294
10/11/2023,30.68,31.8,30.04,31.6,22739407
10/12/2023,31.12,31.9196,30.88,31.2,16663197
10/13/2023,30.32,30.52,29.92,30,15457959
10/16/2023,29.2,29.4,28.56,29.12,22882813
10/17/2023,28.84,28.9924,28.36,28.72,15684059
10/18/2023,29.32,29.36,28.6,28.72,10158490
10/19/2023,28.6,28.72,27.6,27.64,19591171
10/20/2023,27.12,27.32,27,27.12,16397914
10/23/2023,27.08,27.4,26.96,27.24,12179002
10/24/2023,27.2,27.84,27.04,27.84,11467793
10/25/2023,28,28.32,27.68,28.28,12660818
10/26/2023,28.28,29.4532,28.12,29.24,24368780
10/27/2023,29.68,29.76,28.72,28.8,20049422
10/30/2023,27.8,28.12,27.68,27.8,12982844
10/31/2023,29.02,30.2,28.96,30,23485939
11/1/2023,28.66,29.6,28.52,29.08,16050744
11/2/2023,28.56,29.2,28.4,29.16,12742180
11/3/2023,29.12,29.76,29,29.04,9169068
11/6/2023,27.68,27.84,27.04,27.28,23606241
11/7/2023,25.94,26.5596,25.88,26.44,24170202
11/8/2023,25.84,26.46,25.44,26.16,28858439
11/9/2023,25.68,25.7596,25.2,25.36,24270157
11/10/2023,25.4,25.436,25.16,25.32,14624812
11/13/2023,26.32,27.04,26.04,26.88,22924155
11/14/2023,26.2404,26.68,25.72,25.84,22072308
11/15/2023,26.52,27.18,26.2,26.24,19981465
11/16/2023,26.28,26.48,25.2,25.48,24489811
11/17/2023,24.56,24.72,24.16,24.64,29569888
11/20/2023,24,24.4,23.96,23.96,18022473
11/21/2023,23.8,24.2,23.48,23.56,16621676
11/22/2023,23.56,24.04,23.32,23.92,14986835
11/24/2023,23.36,23.88,23.24,23.64,10567180
11/27/2023,23,23.24,22.72,23.2,17391998
11/28/2023,22.8,23.16,22,22.08,33578674
11/29/2023,22.52,22.6,22,22.04,22943820
11/30/2023,22.28,22.4,21.76,22.08,17843864
12/1/2023,21.8,22.4,21.7204,21.8,14811228
12/4/2023,21.12,21.4,20.88,21.36,21958324
12/5/2023,21.88,21.96,21.08,21.36,14846525
12/6/2023,21.4,21.48,20.04,20.24,32342815
12/7/2023,20.2,20.68,19.88,20.28,21982617
12/8/2023,20.32,20.56,20,20.08,15711008
12/11/2023,18.36,19.3196,18.12,19.24,40660229
12/12/2023,18.596,18.88,18,18.08,26690476
12/13/2023,18.08,18.8,18.04,18.4,23054394
12/14/2023,18.56,19.08,18.36,19.04,22611385
12/15/2023,19.4,19.96,19.16,19.32,25831011
12/18/2023,20.2,20.24,19.5,19.56,19647430
12/19/2023,18.84,19.68,18.52,19.6,21818377
12/20/2023,19.28,19.48,18.72,18.8,17785518
12/21/2023,19.36,20.16,19.14,19.96,22491830
12/22/2023,19.6,20.24,19.56,20.16,13562813
12/26/2023,19.56,19.76,19.32,19.72,20585584
12/27/2023,20.4,20.8,19.68,19.8,22336899
12/28/2023,20.4,20.84,20.3092,20.56,22434139
12/29/2023,20.4,20.72,20.16,20.28,14577120
1/2/2024,20.96,21.04,20.44,20.76,18403484
1/3/2024,21.68,22.04,21.28,21.76,26884874
1/4/2024,22.88,23.2,22.2,23.08,44520410
1/5/2024,21.924,23.52,21.88,23.36,34001242
1/8/2024,22.24,24.4,22,24.04,36504633
1/9/2024,25.56,27.48,24.6,25.92,85236356
1/10/2024,24.8,25.22,23.9604,24.6,50393710
1/11/2024,24.56,26.2,24.12,25.16,53684518
1/12/2024,27.08,27.36,25.96,27.28,69661300
1/16/2024,23.96,24.35,23.08,23.12,42890597
1/17/2024,23.04,23.96,22.76,23.28,18614085
1/18/2024,23,23,21.96,22.24,37884321
1/19/2024,21.56,21.6,20.76,20.8,27184358
1/22/2024,19.68,20,19.56,19.68,25492223
1/23/2024,19.44,20.2,19.4,20.12,20265787
1/24/2024,20.66,21.14,20.35,21.06,14022532
1/25/2024,21.08,21.12,19.9601,20.1,8717853
1/26/2024,19.95,20.23,19.3701,20.14,8125707
1/29/2024,19.57,19.62,18.955,19.13,5795181
1/30/2024,19.37,19.61,19.055,19.4,5834672
1/31/2024,19.5,19.9699,19.38,19.63,6201982
2/1/2024,19.42,19.64,18.84,18.91,5781520
2/2/2024,19.15,19.445,19.04,19.36,6514331
2/5/2024,19.22,19.46,19.01,19.25,4360728
2/6/2024,18.75,18.96,18.5,18.54,5555181
2/7/2024,18.68,18.7,18.12,18.24,4740442
2/8/2024,18.06,18.15,17.3,17.42,9906729
2/9/2024,17.41,17.46,16.94,17.15,6839645
2/12/2024,17.06,17.26,16.06,16.17,10455515
2/13/2024,15.62,15.735,15.34,15.52,11384167
2/14/2024,15.29,15.4874,14.78,14.89,11068092
2/15/2024,15.07,15.17,14.63,14.81,11075190
2/16/2024,14.85,15.23,14.824,14.99,6755869
2/20/2024,14.71,14.9283,14.56,14.77,8088508
2/21/2024,16.51,16.69,16.0801,16.62,12029352
2/22/2024,16.16,16.47,15.66,16.28,8454084
2/23/2024,15.58,15.6,15.1123,15.21,10024540
2/26/2024,16.16,16.18,15.3307,15.62,10521090
2/27/2024,16.17,16.425,15.83,16.17,7298720
2/28/2024,16.53,17.0299,16.48,16.73,8935881
2/29/2024,16.595,17.1366,16.48,16.54,6082784
3/1/2024,16.34,16.6022,16.27,16.42,3665962
3/4/2024,17.36,17.77,17.015,17.3,9923390
3/5/2024,17.21,17.9555,16.96,17.51,5365961
3/6/2024,17.61,17.6203,17.19,17.29,3053055
3/7/2024,17,17.29,16,16.03,6188898
3/8/2024,16.13,16.431,16.01,16.13,4150226
3/11/2024,15.95,15.955,15.675,15.69,4374471
3/12/2024,16.06,16.08,15.14,15.31,6887731
3/13/2024,14.89,15.2,14.83,14.91,6425999
3/14/2024,15,15.776,14.95,15.57,6018113
3/15/2024,15.41,15.435,14.875,15.13,6186040
3/18/2024,15.5,15.57,15.04,15.34,5285905
3/19/2024,15.6,15.77,15.3801,15.64,4416397
3/20/2024,15.35,15.53,15.31,15.37,4423066
3/21/2024,15.32,15.3801,15.03,15.32,5399757
3/22/2024,15.01,15.228,14.98,15.11,3657068
3/25/2024,14.99,15.1999,14.89,15.04,4823059
3/26/2024,15.09,15.145,14.84,14.96,5762270
3/27/2024,14.45,14.5,14.25,14.35,7758726
3/28/2024,14.57,14.92,14.365,14.57,8144457
4/1/2024,15.27,15.49,15.07,15.39,8293010
4/2/2024,15.11,15.725,15.06,15.48,5999172
4/3/2024,15.86,15.86,15.35,15.46,5600097
4/4/2024,15.39,15.405,14.8,14.9,8334318
4/5/2024,14.91,15.245,14.82,14.87,5235932
4/8/2024,15.1,15.47,15.045,15.41,5459266
4/9/2024,15.86,16.085,15.43,15.85,7835751
4/10/2024,15.98,16.04,15.63,15.67,5986002
4/11/2024,15.37,15.39,14.695,14.85,9391960
4/12/2024,14.68,14.895,14.62,14.89,4676385
4/15/2024,14.41,14.585,14.073,14.14,9363011
4/16/2024,14.15,15,13.865,14.48,13329073
4/17/2024,14.16,14.395,13.98,14.38,5735419
4/18/2024,14.47,14.6,14.34,14.42,7205227
4/19/2024,14.71,14.8,14.38,14.52,6256852
4/22/2024,14.89,15.09,14.78,15.04,6189361
4/23/2024,14.94,15.5,14.93,15.44,5497055
4/24/2024,14.9,14.94,14.3173,14.36,8950974
4/25/2024,14.27,14.5442,14.11,14.37,5896823
4/26/2024,14.13,14.24,13.95,14.06,7256948
4/29/2024,14.309,14.9682,14.292,14.91,10053737
4/30/2024,14.97,14.99,14.31,14.44,7738315
5/1/2024,14.19,14.26,13.98,14.14,7019894
5/2/2024,14.44,14.975,14.4,14.86,7709392
5/3/2024,15.07,15.7847,14.8731,15.67,11410279
5/6/2024,16.17,16.53,15.99,16.06,8740802
5/7/2024,16.01,16.2501,15.91,16.17,5054830
5/8/2024,16.34,16.381,15.85,15.95,5676050
5/9/2024,16.26,16.94,16.23,16.92,8773208
5/10/2024,16.7,16.815,16.455,16.52,4684704
5/13/2024,16.68,17.44,16.6699,17.31,6564782
5/14/2024,17.1,17.53,17,17.17,6484441
5/15/2024,17.09,17.73,16.93,17.6,7566758
5/16/2024,18.04,18.755,17.89,18.17,12255231
5/17/2024,18.58,19.19,18.58,19.1,7106200
5/20/2024,19.26,19.865,19.26,19.82,9304681
5/21/2024,19.57,19.9009,19.16,19.49,7278543
5/22/2024,19.6,20.91,19.5,20.55,11201555
5/23/2024,21.43,21.61,19.81,20.12,19459520
5/24/2024,19.62,19.62,18.92,19.02,7827125
5/28/2024,18.91,19.4665,18.773,19.36,5036406
5/29/2024,18.87,18.88,18.18,18.22,6800033
5/30/2024,17.79,18,17.54,17.56,6480293
5/31/2024,17.74,17.96,17.39,17.59,9163603
6/3/2024,18.71,18.995,18,18.92,8803528
6/4/2024,18.65,18.84,17.63,18.02,9818105
6/5/2024,18.2,19.0899,18.15,18.94,7359192
6/6/2024,19.47,19.7,18.76,19.3,8101310
6/7/2024,19.44,20.3254,19.33,20.18,11183842
6/10/2024,20.91,21.16,19.62,20.19,12210502
6/11/2024,20.82,21.56,20.585,21.53,7231556
6/12/2024,21.02,21.39,20.53,20.83,5717964
6/13/2024,20.6,20.72,19.89,20.11,5317910
6/14/2024,20.18,20.37,19.71,19.86,3853747
6/17/2024,19.31,19.37,18.955,19.16,4276117
6/18/2024,19.23,20.01,19.23,19.94,4244717
6/20/2024,19.45,19.465,18.93,19.03,4698094
6/21/2024,19.11,19.2899,18.88,18.96,3505818
6/24/2024,18.96,19.73,18.92,19.7,3462669
6/25/2024,19.17,19.49,18.92,18.99,3620137
6/26/2024,18.79,18.79,18.26,18.31,4092304
6/27/2024,18.13,18.46,17.87,17.98,5931793
6/28/2024,17.92,17.99,17.34,17.43,5357809
7/1/2024,17.08,17.215,16.5443,16.57,4955638
7/2/2024,16.35,16.43,16.15,16.41,5401957
7/3/2024,16.25,16.58,16.12,16.35,3486787
7/5/2024,15.96,16.09,15.5,15.6,4583824
7/8/2024,15.83,15.965,15.69,15.86,3377375
7/9/2024,16.16,16.21,15.66,15.73,3852023
7/10/2024,15.65,15.74,15.3434,15.51,4097422
7/11/2024,15.32,15.415,15.14,15.22,4023920
7/12/2024,15.21,15.73,15.1901,15.5,4567879
7/15/2024,14.85,15.028,14.3901,14.48,8596803
7/16/2024,14.65,14.84,14.51,14.61,4602600
7/17/2024,14.23,14.25,13.58,13.74,10479295
7/18/2024,13.92,14.35,13.8901,14.11,6383253
7/19/2024,14.08,14.39,13.95,14.3,3667729
7/22/2024,14.75,15.205,14.74,15.01,6541812
7/23/2024,14.89,14.95,14.6201,14.86,3823996
7/24/2024,14.29,14.565,14.23,14.31,4630314
7/25/2024,14.01,14.17,13.65,13.75,8785424
7/26/2024,13.68,13.785,13.49,13.51,8509671
7/29/2024,13.51,13.68,13.23,13.59,9352017
7/30/2024,13.26,14.115,13.2247,14.01,5705053
7/31/2024,13.63,13.8001,13.3899,13.54,7292117
8/1/2024,13.97,14.06,13.01,13.09,10103488
8/2/2024,13.31,13.38,12.71,13.05,6404980
8/5/2024,12.86,13.055,12.575,12.94,7359049
8/6/2024,13.29,13.445,12.973,13.32,5636067
8/7/2024,13.78,14.0227,13.63,13.86,4903298
8/8/2024,13.57,14.42,13.4332,14.18,7151119
8/9/2024,14.22,14.35,13.94,14.28,3717831
8/12/2024,14.61,14.74,14.27,14.4,5573246
8/13/2024,14.75,14.825,14.145,14.33,4345969
8/14/2024,14.73,15.07,14.565,14.74,6560889
8/15/2024,14.8,15.22,14.53,14.57,5999116
8/16/2024,14.33,14.415,14.01,14.07,4797425
8/19/2024,14.48,14.85,14.48,14.69,4987679
8/20/2024,14.55,14.6756,14.43,14.65,3978899
8/21/2024,14.59,14.695,14.245,14.56,4043988
8/22/2024,14.13,14.2,13.58,13.81,9987347
8/23/2024,13.54,13.7351,13.53,13.72,4328604
8/26/2024,13.54,13.705,13.26,13.33,7942522
8/27/2024,13.131,13.165,12.835,13.08,7738489
8/28/2024,12.87,13.4144,12.755,13.2,9308813
8/29/2024,12.75,13.47,12.71,13.43,8137712
8/30/2024,13.33,13.52,13.14,13.37,7076525
9/3/2024,13.21,13.96,13.03,13.89,7417936
9/4/2024,14.02,14.0699,13.385,13.46,4529403
9/5/2024,13.81,14.34,13.8,14.18,8653491
9/6/2024,14.21,14.37,14.02,14.32,4634085
9/9/2024,13.89,13.91,13.45,13.48,6567861
9/10/2024,14.03,14.16,13.7901,14.07,5551897
9/11/2024,14.28,14.5958,14.16,14.25,5735075
9/12/2024,14.09,15.03,14.04,14.83,5360459
9/13/2024,14.93,15,14.44,14.49,4517534
9/16/2024,14.36,14.985,14.33,14.86,4081766
9/17/2024,15.09,15.165,14.62,14.64,3924967
9/18/2024,14.81,14.8195,14.375,14.44,3834659
9/19/2024,14.21,14.6199,14.08,14.61,5843323
9/20/2024,14.57,15.4,14.51,15.34,6978556
9/23/2024,15.57,16.1,15.53,16.09,8030457
9/24/2024,15.88,16.08,15.605,15.81,5523810
9/25/2024,16.02,16.09,15.71,15.85,5305735
9/26/2024,16.01,16.035,15.345,15.47,7273373
9/27/2024,15.89,16.45,15.84,16.37,9982011
9/30/2024,16.24,16.5742,16.21,16.33,4405033
10/1/2024,16.25,16.53,16.05,16.37,6976805
10/2/2024,16.63,16.76,16.14,16.41,6496255
10/3/2024,16.64,16.8,16.475,16.68,5628926
10/4/2024,16.33,16.435,15.93,15.94,6125164
10/7/2024,15.66,15.6701,15.22,15.38,5846822
10/8/2024,15.43,15.6,15.23,15.25,4643188
10/9/2024,15.18,15.32,14.82,14.86,5305482
10/10/2024,14.74,15.185,14.63,15.13,5696499
10/11/2024,14.97,15.025,14.72,14.8,3820168
10/14/2024,14.35,14.41,13.98,13.99,5819824
10/15/2024,14.22,14.355,13.9938,14.01,4195181
10/16/2024,13.77,13.79,13.3475,13.44,8522250
10/17/2024,13.55,13.649,13.2657,13.31,5290686
10/18/2024,13.1,13.126,12.95,13.03,6993886
10/21/2024,13.12,13.275,13.09,13.25,6271564
10/22/2024,13.28,13.68,13.26,13.5,8756964
10/23/2024,13.51,13.965,13.395,13.82,7599923
10/24/2024,13.89,14.35,13.61,14.32,8660836
10/25/2024,14.1,14.535,14.02,14.45,6217889
10/28/2024,13.43,13.5499,13.14,13.34,11750294
10/29/2024,13.44,13.5497,13.2401,13.41,6109153
10/30/2024,13.11,13.4393,13.05,13.23,7399740
10/31/2024,12.97,13.07,12.61,12.71,12949423
11/1/2024,12.72,12.7767,12.35,12.48,7921995
11/4/2024,12.58,13.105,12.53,13.06,10459420
11/5/2024,13.1,13.13,12.4427,12.53,8676378
11/6/2024,12.79,13.115,12.68,12.87,7324749
11/7/2024,12.62,12.76,12.48,12.66,7980957
11/8/2024,12.75,12.89,12.4102,12.53,6011471
11/11/2024,13.68,13.88,13.56,13.8,13101915
11/12/2024,13.66,14.1385,13.4299,13.66,9680426
11/13/2024,13.49,14.14,13.43,14.11,9264042
11/14/2024,13.79,13.9015,13.12,13.15,8651354
11/15/2024,13.1,13.42,13.0732,13.37,7318165
11/18/2024,13.48,13.82,13.475,13.75,8381096
11/19/2024,13.79,14.18,13.705,13.87,8884403
11/20/2024,14.35,14.82,14.24,14.75,13846266
11/21/2024,15.39,15.52,14.81,15.15,11904813
11/22/2024,14.29,14.42,14.07,14.31,14878993
11/25/2024,14.98,15.4399,14.7206,14.79,11781633
11/26/2024,15.01,15.27,14.67,15.08,10170067
11/27/2024,14.05,14.18,13.81,13.81,9146968
11/29/2024,14.35,14.645,14.2401,14.43,4681747
12/2/2024,13.97,14.2,13.765,13.88,9656721
12/3/2024,13.6,13.6,13.13,13.21,9443950
12/4/2024,13.15,13.35,12.9,13.26,8384474
12/5/2024,13.42,13.6552,13.2,13.32,6637648
12/6/2024,13.22,13.44,13.1501,13.37,4222435
12/9/2024,13.76,13.955,13.59,13.77,6923590
12/10/2024,13.38,13.83,13.31,13.81,6877249
12/11/2024,14.28,14.7448,14.28,14.56,10133058
