Date/Time,Open,High,Low,Close,Volume
2/27/2023,168.88,169.23,168.55,169.01,4509151
2/28/2023,168.781,170.25,168.59,169.78,6761585
3/1/2023,170.95,171.49,170.47,170.76,6590468
3/2/2023,170.52,170.975,170.36,170.66,3952266
3/3/2023,171.45,172.595,170.98,172.49,6894466
3/6/2023,172.32,172.37,171.54,171.62,4264124
3/7/2023,170.42,170.47,168.52,168.62,8713268
3/8/2023,168.61,169.59,168.52,168.54,5718595
3/9/2023,169.751,170.65,169.71,170.2,5582980
3/10/2023,171.93,173.88,171.92,173.87,13803437
3/13/2023,176.66,178.02,176.3,177.86,20554417
3/14/2023,177.35,177.59,176.21,176.83,10019032
3/15/2023,178.86,180.13,177.49,178.21,14546095
3/16/2023,179.51,179.654,177.87,178.57,10764872
3/17/2023,181.02,184.81,180.77,183.77,24156266
3/20/2023,184.19,184.54,182.74,183.84,11845678
3/21/2023,182.65,182.73,179.9,180.37,10734493
3/22/2023,180.4,183.94,180.28,183.44,11969561
3/23/2023,183.91,186.24,183.5996,185.74,11347149
3/24/2023,185.606,185.99,183.62,183.65,9253075
3/27/2023,181.15,182.15,180.69,181.95,6925046
3/28/2023,182.31,183.62,182.12,183.44,6202597
3/29/2023,182.49,183.27,182.24,182.53,4996493
3/30/2023,182.75,184.4401,182.55,184.18,6360296
3/31/2023,184.11,184.42,182.8,183.22,8003334
4/3/2023,183.85,185.035,183.32,184.54,9206635
4/4/2023,184.7224,188.23,184.66,187.98,13765361
4/5/2023,188.34,188.86,186.78,187.83,11440827
4/6/2023,186.8901,187.26,185.95,186.49,6648428
4/10/2023,185.18,185.36,184.19,185.11,6408114
4/11/2023,185.905,186.51,185.635,186.28,6031494
4/12/2023,187.54,187.66,185.97,187.19,10000948
4/13/2023,189.76,190.41,188.99,189.72,14060106
4/14/2023,188.08,188.4869,185.17,186.36,13272541
4/17/2023,185.89,185.93,184.1,185.53,7468062
4/18/2023,185.24,186.99,185.04,186.25,8056928
4/19/2023,184.3499,185.58,184.28,185.36,7373518
4/20/2023,186.14,187.03,185.78,186.09,5789908
4/21/2023,184.98,185.68,183.22,184.25,10698705
4/24/2023,184.07,185.025,183.46,184.81,8303396
4/25/2023,184.84,186.2204,184.3,185.75,8451933
4/26/2023,186.63,186.65,184.3,184.74,8203595
4/27/2023,183.9,184.989,183.38,184.75,9107425
4/28/2023,184.79,185.38,184.17,184.8,6700418
5/1/2023,186.05,186.22,183.91,183.97,7997658
5/2/2023,184.65,187.64,184.515,187.52,13554921
5/3/2023,187.61,189.205,186.93,189.11,11133826
5/4/2023,188.86,191.36,188.81,190.44,14146787
5/5/2023,186.56,187.58,185.77,187.46,12508113
5/8/2023,187.82,188.67,187.49,187.69,6075441
5/9/2023,188.12,189.33,188.07,189.02,7098810
5/10/2023,188.975,189.64,187.82,188.75,9392097
5/11/2023,188.44,188.81,186.86,187.13,8245523
5/12/2023,187.43,187.92,186.58,186.81,7087462
5/15/2023,187.3,187.88,187.032,187.21,5518086
5/16/2023,186.58,186.82,184.4601,184.87,9527806
5/17/2023,184.305,184.45,183.48,184.23,7474277
5/18/2023,182.1,182.28,181.335,181.84,8812591
5/19/2023,182.25,184.34,181.81,183.64,8434976
5/22/2023,183.22,183.84,182.91,183.21,4834298
5/23/2023,182.78,183.76,182.48,183.43,6345012
5/24/2023,183.54,183.54,181.77,181.95,6732940
5/25/2023,181.18,181.31,180.1,180.2,6919174
5/26/2023,181.01,181.3,180.09,180.92,5823674
5/30/2023,181.72,182.4,181.17,182.04,4906066
5/31/2023,182.39,183.445,182.1,182.32,8497893
6/1/2023,182.81,184.21,182.72,183.76,7300542
6/2/2023,183.53,183.56,180.96,181.05,8726111
6/5/2023,180.79,182.44,180.6,182.14,5748800
6/6/2023,182.36,182.65,181.52,182.34,4967156
6/7/2023,181.94,183,180.15,180.15,9066528
6/8/2023,182,183.04,181.96,182.53,6394890
6/9/2023,182.36,182.79,181.72,182.04,4380811
6/12/2023,181.8,181.94,181.04,181.88,4875450
6/13/2023,182.1,182.43,180.165,180.54,5126686
6/14/2023,181.69,181.96,180.14,180.64,6807003
6/15/2023,180.28,182.05,180.18,181.91,6739009
6/16/2023,181.925,182.618,181.41,181.63,8779096
6/20/2023,180.06,180.09,179.22,179.75,7586229
6/21/2023,179.15,179.95,178.19,179.49,6702339
6/22/2023,178.36,178.99,177.63,177.71,7948565
6/23/2023,179.6,179.95,178.09,178.2,5419784
6/26/2023,179.05,179.075,178.42,178.51,3222050
6/27/2023,179.07,179.29,177.43,177.69,5036916
6/28/2023,177.23,177.685,176.7,177.28,5866741
6/29/2023,175.83,177.63,175.79,177.09,6862511
6/30/2023,177.69,178.53,177.32,178.27,6420904
7/3/2023,178.61,179.34,178.46,178.47,4085711
7/5/2023,179.41,179.42,177.825,177.84,5652091
7/6/2023,177.51,177.8,176.66,177.31,5132954
7/7/2023,178.38,179.65,178.35,178.64,5201148
7/10/2023,178.37,178.92,178.2601,178.78,3320497
7/11/2023,179.43,179.71,179.13,179.45,2819610
7/12/2023,181.18,181.95,181.1,181.88,7062010
7/13/2023,181.96,182.15,181.49,182.01,4527900
7/14/2023,181.59,182.17,181.1101,181.43,5389968
7/17/2023,180.99,181.6307,180.64,181.56,4152919
7/18/2023,182.79,184.23,182.32,183.64,8242597
7/19/2023,183.45,183.835,182.87,183.67,3911565
7/20/2023,183.73,183.77,182.47,182.74,4972856
7/21/2023,182.06,182.46,181.68,182.18,3845361
7/24/2023,182.22,182.54,181.34,181.4,4370026
7/25/2023,181.72,182.47,181.1,182.41,4090149
7/26/2023,182.66,183.64,182.31,183.3,6158432
7/27/2023,181.64,181.64,180.32,180.42,7592752
7/28/2023,181.48,182.27,181.25,181.86,3829197
7/31/2023,182.43,183.09,182.31,182.35,5496890
8/1/2023,180.85,181.375,180.19,180.46,6289869
8/2/2023,180.57,180.79,179.41,179.6,6348266
8/3/2023,179.44,179.95,179.28,179.54,4638874
8/4/2023,180.25,180.77,179.85,180.19,5326191
8/7/2023,180.15,180.15,179.27,179.78,4510408
8/8/2023,178.64,179.33,178.46,178.64,6162879
8/9/2023,178.68,178.92,177.78,177.79,4643998
8/10/2023,178.22,178.7,177.54,177.6,5934598
8/11/2023,177.7,178.36,177.49,177.6,5289694
8/14/2023,176.86,177.58,176.5787,177.06,9554477
8/15/2023,176.75,177.43,176.33,176.59,7582703
8/16/2023,176.62,176.945,175.56,175.57,6559418
8/17/2023,176.53,176.56,174.93,175.3,7937672
8/18/2023,175.83,176.055,175.1,175.33,6253027
8/21/2023,175.9,175.94,174.96,175.81,4206360
8/22/2023,175.83,176.25,175.31,176.1,5892540
8/23/2023,177.32,178.22,177.07,177.89,7949056
8/24/2023,177.66,178.49,177.41,177.85,5526428
8/25/2023,177.58,178.38,176.63,177.62,6132927
8/28/2023,177.65,178.73,177.51,178.13,4740683
8/29/2023,178.03,179.88,177.9,179.87,7576640
8/30/2023,180.58,180.88,180.29,180.32,6593692
8/31/2023,180.37,180.49,179.94,180.02,4795626
9/1/2023,180.8,181.12,179.51,180.11,4970732
9/5/2023,179.33,179.4438,178.64,178.64,7056834
9/6/2023,178.33,179.01,177.7,177.83,6427224
9/7/2023,178.31,178.3701,177.9,178.02,3257213
9/8/2023,178.36,179.045,177.9,178.08,3293699
9/11/2023,178.97,179.07,178.261,178.41,3689085
9/12/2023,177.11,177.7,177.05,177.49,4445435
9/13/2023,177.53,177.75,177.035,177.08,3874788
9/14/2023,176.5,177.39,176.36,177.17,6184382
9/15/2023,178.55,179.105,178.34,178.34,5620888
9/18/2023,178.82,179.41,178.38,179.39,5049308
9/19/2023,179.54,179.65,179.03,179.22,4225102
9/20/2023,179.34,180.66,179.32,179.35,9330262
9/21/2023,177.86,178.485,177.69,178.05,7573300
9/22/2023,178.65,178.95,178.51,178.62,3637075
9/25/2023,178.41,178.71,177.64,177.7,5582074
9/26/2023,176.825,177.14,176.16,176.28,7181080
9/27/2023,175.27,175.32,173.7,174.1,10919579
9/28/2023,173.91,174.135,172.32,173.23,10061917
9/29/2023,173.92,174.03,171.265,171.45,10427383
10/2/2023,170.23,170.46,169.5,169.65,12706027
10/3/2023,169.14,170.08,168.745,169.16,11459840
10/4/2023,169.21,169.41,168.5,169.14,10034600
10/5/2023,168.74,169,168.3,168.83,6970219
10/6/2023,169.17,170.23,168.5,169.7,9948433
10/9/2023,171.18,172.86,171.075,172.82,10201547
10/10/2023,172.08,172.795,171.9,172.53,5843995
10/11/2023,173.6,174.125,173.26,173.79,7128002
10/12/2023,174.06,174.23,173.24,173.26,5912663
10/13/2023,176.8921,179.095,176.72,178.83,18802885
10/16/2023,177.84,178.33,177.535,177.96,8385428
10/17/2023,178.37,179.13,177.98,178.29,8231866
10/18/2023,180.894,182.02,179.75,180.87,13920793
10/19/2023,181.04,183.43,180.82,183.09,13406560
10/20/2023,183.43,185.23,183.09,183.59,12785667
10/23/2023,183.5099,183.56,182.705,182.97,9479805
10/24/2023,182.07,183.4,181.68,182.95,6593963
10/25/2023,183.42,184.2993,182.04,183.72,10087016
10/26/2023,183.4,184.49,182.87,184.01,7671406
10/27/2023,183.76,186.36,183.47,186.15,14102828
10/30/2023,185.54,185.7,184.73,185.1,8756405
10/31/2023,185.08,186.21,183.495,184.09,10104569
11/1/2023,183.91,185,182.67,183.51,9048562
11/2/2023,184.13,184.28,183.5,184.12,7343699
11/3/2023,184.48,185.47,184.35,184.79,8530399
11/6/2023,184.14,184.23,183.34,183.35,8274666
11/7/2023,182.25,182.65,181.75,182.59,6795795
11/8/2023,182.01,182.065,180.5699,180.77,6738304
11/9/2023,180.98,182.28,180.89,181.49,6486286
11/10/2023,180.51,180.585,179.245,179.51,7611618
11/13/2023,179.4,180.73,179.11,180.51,5385908
11/14/2023,181.7,182.75,181.62,182.12,6831639
11/15/2023,182.03,182.18,181.31,181.64,4909399
11/16/2023,182.8457,184.32,182.8,183.69,8253348
11/17/2023,183.96,184.125,183.45,183.67,4871297
11/20/2023,182.32,183.48,182.225,183.37,5393464
11/21/2023,185.57,186.115,185.065,185.35,7322379
11/22/2023,185.47,185.72,184.2715,184.56,4338209
11/24/2023,185.47,185.75,185.16,185.52,2445058
11/27/2023,186.56,186.8,185.93,186.77,6320420
11/28/2023,187.9,189.4,187.52,189.26,10901890
11/29/2023,189.16,189.99,189.02,189.54,8407253
11/30/2023,188.89,189.24,188.28,188.75,7558123
12/1/2023,188.805,192.395,188.685,192.01,16727571
12/4/2023,189.599,190.38,187.26,187.86,18460544
12/5/2023,187.5501,187.88,186.3,187.15,7027722
12/6/2023,188.32,188.46,187.5,187.84,5778604
12/7/2023,188.45,188.59,187.26,188.15,5802025
12/8/2023,185.93,186.78,184.9,185.64,7883204
12/11/2023,184.5,184.53,183.1513,183.59,8519527
12/12/2023,183.844,183.98,183.26,183.49,5056911
12/13/2023,183.82,187.66,183.38,187.63,10635500
12/14/2023,188.8649,189.82,188.08,188.73,9107157
12/15/2023,188.52,188.96,186.82,187,8324824
12/18/2023,187.5,188.49,187.24,187.85,5357987
12/19/2023,188.23,189.7239,188.13,189.13,6025564
12/20/2023,188.69,188.96,188.085,188.1,6002395
12/21/2023,189.21,189.62,188.75,189.43,4619995
12/22/2023,191.6,191.88,190.07,190.27,7176292
12/26/2023,190.97,191.74,190.4,191.72,4502664
12/27/2023,191.77,193.1823,191.54,192.59,5813295
12/28/2023,192.34,192.89,191.44,191.47,6171506
12/29/2023,190.99,191.64,190.74,191.17,4612349
1/2/2024,191.44,191.89,190.5,190.72,6025646
1/3/2024,188.77,189.86,188.16,189.13,8661568
1/4/2024,189.08,189.75,188.69,189.32,4416743
1/5/2024,189.68,191.26,189.08,189.35,7481883
1/8/2024,187.21,188.74,187.11,187.87,6214968
1/9/2024,188.68,188.78,187.73,187.93,4437269
1/10/2024,188.14,188.44,187.205,187.5,4504726
1/11/2024,188.02,188.55,186.56,187.87,6831086
1/12/2024,190.67,191.08,189.16,189.71,6833678
1/16/2024,189.15,189.26,187.54,187.91,6548068
1/17/2024,187.31,187.42,185.45,185.84,8643163
1/18/2024,186.36,187.4,186.3,187.37,4685239
1/19/2024,188.26,188.3,187.44,187.93,5719650
1/22/2024,187.23,187.7601,186.85,187.22,4397522
1/23/2024,187.45,188.15,187.28,187.95,5040771
1/24/2024,188.33,188.37,186.32,186.4,6085437
1/25/2024,187.34,187.64,186.46,187.14,4651026
1/26/2024,187.27,187.38,186.76,187.01,5064774
1/29/2024,188.31,188.54,187.1899,188.33,5629695
1/30/2024,189.7,189.83,187.975,188.59,4976467
1/31/2024,189.37,190.46,188.13,188.45,7886115
2/1/2024,189.71,191.36,188.99,190.41,10278129
2/2/2024,188.07,188.87,187.85,188.61,7337573
2/5/2024,186.875,187.82,186.7,187.57,5436062
2/6/2024,187.94,188.854,187.742,188.55,4866122
2/7/2024,188.45,189.39,188.28,188.5,6276879
2/8/2024,187.91,188.5298,187.8199,188.33,3873445
2/9/2024,187.56,187.77,187.14,187.6,4412654
2/12/2024,186.6,187.27,186.36,187.11,4706253
2/13/2024,185.35,185.38,184.33,184.53,9525794
2/14/2024,184.27,184.88,183.78,184.42,7031562
2/15/2024,185.6,186.02,185.095,185.66,6228859
2/16/2024,185.076,186.67,184.835,186.34,6518526
2/20/2024,187.96,188.03,187.4,187.47,5531152
2/21/2024,187.88,188.04,187.1,187.48,5789951
2/22/2024,187.56,187.64,187.05,187.56,4550823
2/23/2024,187.56,189.18,187.46,188.62,6827271
2/26/2024,187.79,188.36,187.53,188.2,4491937
2/27/2024,188.58,188.72,187.88,188,5165376
2/28/2024,188.34,188.52,188.0301,188.34,2824131
2/29/2024,189.64,189.918,189.23,189.31,6848639
3/1/2024,190.27,193.4,189.44,192.89,13410997
3/4/2024,194.15,196.3299,193.88,196.01,12216341
3/5/2024,197.44,198.14,196.65,197.19,9672210
3/6/2024,198.08,199.3,197.44,198.81,10459292
3/7/2024,199.54,200.11,198.91,199.94,8403737
3/8/2024,200.89,203.3,200.4459,201.63,13540110
3/11/2024,201.71,202.41,201.46,202,7329560
3/12/2024,200.42,200.6277,199.16,199.79,9436586
3/13/2024,200.44,201.86,200.35,201.19,5929990
3/14/2024,200.37,200.47,199.34,200.35,6865044
3/15/2024,199.94,200.634,199.57,199.71,4556710
3/18/2024,199.66,200.145,199.51,200.03,7206823
3/19/2024,199.62,199.81,198.935,199.8,4657527
3/20/2024,199.16,202.66,199.12,202.18,9593754
3/21/2024,203.88,203.92,200.6,201.97,7396540
3/22/2024,201.32,201.86,199.715,200.35,6918508
3/25/2024,201.19,201.95,200.965,200.99,4034750
3/26/2024,202.65,202.76,201.07,201.64,5752677
3/27/2024,202.32,203.22,202.32,203.1,6040980
3/28/2024,204.54,206.05,203.87,205.72,9194473
4/1/2024,208.68,208.73,206.29,207.82,13677114
4/2/2024,209.07,211.03,208.36,210.89,13421070
4/3/2024,210.57,212.83,210.3,212.74,11416226
4/4/2024,212,213.45,211.02,211.52,12307274
4/5/2024,212.49,215.74,212.22,215.14,13382720
4/8/2024,215.98,216.81,214.61,216.48,10331406
4/9/2024,217.81,218.86,216.45,217.67,13079306
4/10/2024,215.37,217.78,214.68,215.61,13317492
4/11/2024,216.85,219.84,215.89,219.8,11415224
4/12/2024,221.87,225.09,216.02,216.89,30898775
4/15/2024,217.94,221.03,215.16,220.95,13238952
4/16/2024,220.18,221.99,218.78,221.22,10746123
4/17/2024,221.05,221.76,218.52,219.59,11521054
4/18/2024,221.31,221.4599,219.312,220.34,6496885
4/19/2024,220.49,222.36,220.08,221.03,8688967
4/22/2024,216.35,216.9578,215.14,215.57,13404253
4/23/2024,213.96,215.86,213.87,215.04,10730332
4/24/2024,214.76,216.35,214.36,214.64,5741072
4/25/2024,214.47,217.05,214.3357,215.92,6606512
4/26/2024,216.77,217.0676,215.53,216.62,6268504
4/29/2024,216.02,217.215,215.25,216.18,6409870
4/30/2024,213.38,214.1271,211.8,211.87,11248615
5/1/2024,212.96,215.5,212.41,213.79,10373880
5/2/2024,211.9,213.705,211.49,213.13,6286967
5/3/2024,212.89,213.225,210.71,212.96,8679910
5/6/2024,215.14,215.91,214.47,215.2,6840477
5/7/2024,214.52,214.93,213.88,214.21,5660735
5/8/2024,213.62,214.8,213.5,213.58,4462736
5/9/2024,214.48,216.95,214.44,216.95,7732469
5/10/2024,219.22,219.6,218.08,218.71,8700917
5/13/2024,217.06,217.31,215.8,216.26,4896343
5/14/2024,217.31,218.3795,216.98,218.09,4662679
5/15/2024,219.06,221.19,217.65,220.89,9297715
5/16/2024,220.14,220.585,219.41,220.03,4301652
5/17/2024,222.18,223.8501,221.67,223.66,10481937
5/20/2024,223.79,225.66,223.02,224.56,5990860
5/21/2024,224.77,225.21,223.7,224.23,4002615
5/22/2024,223.09,223.24,219.7407,220.11,8903115
5/23/2024,218.78,219.23,215.66,215.72,9537911
5/24/2024,216.96,217.21,215.74,215.92,4212379
5/28/2024,218.43,218.59,217.21,218.19,3809677
5/29/2024,216.92,217.16,216.12,216.16,4184972
5/30/2024,216.69,217.51,216.41,216.57,3071290
5/31/2024,217.77,217.96,214.65,215.3,5617183
6/3/2024,215.92,217.82,215.54,217.22,6172606
6/4/2024,216.24,216.24,214.2,215.27,5509361
6/5/2024,216.69,218.0795,215.93,217.82,5479226
6/6/2024,218.36,219.97,218.1,219.43,5283914
6/7/2024,215.07,215.19,211.54,211.6,12195073
6/10/2024,213.13,214.02,212.76,213.54,4219641
6/11/2024,213.95,214.38,213.24,214.15,4004085
6/12/2024,216.47,216.55,214.2,214.72,5911883
6/13/2024,214.44,214.96,212.26,212.97,5861099
6/14/2024,215.34,216.04,214.98,215.73,7076496
6/17/2024,214.9,215.24,213.6,214.61,3877671
6/18/2024,214.38,215.83,214.04,215.47,4921415
6/20/2024,216.32,218.7413,216.15,218.16,7290516
6/21/2024,217.83,217.9,214.255,214.78,8935399
6/24/2024,215.55,215.94,215.2,215.63,4626923
6/25/2024,214.96,215.31,214.12,214.56,3847694
6/26/2024,212.39,213.11,212.1204,212.58,4690348
6/27/2024,214.71,215.5,214.45,214.99,4977837
6/28/2024,215.64,215.8148,214.82,215.01,3955080
7/1/2024,215.25,216,214.485,215.57,3797921
7/2/2024,215.33,216.08,214.6204,215.56,4921672
7/3/2024,217.34,218.7397,217.33,217.99,5055313
7/5/2024,219.58,221.28,219.58,220.93,5950550
7/8/2024,219.64,220.04,217.41,218.19,5790811
7/9/2024,218.57,219.29,217.265,218.56,3904495
7/10/2024,220.14,220.71,219.16,219.36,5556185
7/11/2024,222.65,224.1489,221.48,223.25,9323981
7/12/2024,222.03,223.62,221.86,223.11,5179297
7/15/2024,223.39,225.59,223.02,223.83,5719339
7/16/2024,225.45,228.29,225.3,228.29,11070663
7/17/2024,228.79,229.65,226.67,227.23,8620511
7/18/2024,227.71,228.32,225.57,225.78,5485459
7/19/2024,221.52,222.68,221.41,221.73,8665956
7/22/2024,221.58,221.92,220.4,221.8,5334060
7/23/2024,222.34,222.75,221.86,222.58,4435700
7/24/2024,223.47,224.88,221.74,221.8,6838783
7/25/2024,219.02,219.2607,217.52,218.33,9777054
7/26/2024,219.96,221.04,219.7,220.63,6328784
7/29/2024,221.26,221.55,219.045,220.32,4665057
7/30/2024,221.41,222.92,220.355,222.52,4939531
7/31/2024,223.73,226.6,223.64,226.55,7316552
8/1/2024,226.74,227.57,225.05,225.77,7217224
8/2/2024,227.95,228.76,222.865,225.34,11109387
8/5/2024,220.56,223.1,220.241,222.48,8939011
8/6/2024,221.5,222.14,220.11,220.7,14362267
8/7/2024,221.94,222.31,220.35,220.55,5287817
8/8/2024,222.73,224.25,222.515,224.01,6327054
8/9/2024,224.82,225.28,223.82,224.56,4441017
8/12/2024,226.14,228.535,225.965,228.41,5561259
8/13/2024,228.07,228.87,227.59,228.06,6740238
8/14/2024,226.55,227.48,225.35,226.2,5462495
8/15/2024,226.51,227.5,225.12,226.91,5273310
8/16/2024,229.99,232.02,229.005,231.99,11924536
8/19/2024,230.15,231.78,229.74,231.61,5164817
8/20/2024,233.71,234.01,231.13,232.46,9073611
8/21/2024,231.69,232.87,230.48,232.15,5337388
8/22/2024,230.35,230.38,228.26,229.37,5765369
8/23/2024,231.04,232.73,230.5199,232.02,5418171
8/26/2024,233.45,233.5,232.06,232.76,3151384
8/27/2024,231.69,233.47,231.5701,233.39,4435606
8/28/2024,232,232.02,230.73,231.75,4961482
8/29/2024,231.95,233.61,231.92,232.95,5524161
8/30/2024,232.53,232.86,230.5501,231.29,5742963
9/3/2024,230.38,230.54,228.52,230.29,6417918
9/4/2024,229.79,231.06,229.375,230.43,4695980
9/5/2024,232.72,232.89,231.33,232.35,4838112
9/6/2024,231.83,232.76,229.62,230.63,6315824
9/9/2024,231.26,231.62,230.39,231.6,3548806
9/10/2024,232.39,232.74,231.12,232.62,4378349
9/11/2024,231.72,232.87,231.09,232.25,4637312
9/12/2024,234.63,236.45,234.42,236.33,9944986
9/13/2024,238.13,238.98,237.7575,238.68,7455078
9/16/2024,238.73,239.278,238.05,238.66,4713541
9/17/2024,238.08,238.6,236.61,237.34,5257119
9/18/2024,238.19,240.2896,235.3,235.51,11081114
9/19/2024,238.24,239.515,237.39,239.17,6108226
9/20/2024,241.11,242.625,240.47,242.21,7737416
9/23/2024,242.97,243.46,242.585,242.68,5426166
9/24/2024,243.39,246.19,243.15,246.07,8386348
9/25/2024,246.19,246.47,244.79,245.73,7393448
9/26/2024,246.44,247.37,245.19,246.98,7041063
9/27/2024,246.31,246.75,244.19,245.02,8329633
9/30/2024,243.97,244.08,242.5,243.06,6919352
10/1/2024,245.2,246.98,245.06,245.61,10605494
10/2/2024,245.61,246.07,243.99,245.66,6798783
10/3/2024,244.72,245.91,243.69,245.49,5674503
10/4/2024,245,246.69,244.045,245,5951628
10/7/2024,244.58,244.82,243.81,244.17,3849026
10/8/2024,243.79,244.04,240.63,242.37,7669807
10/9/2024,241.16,241.84,240.64,241.05,4120486
10/10/2024,241.77,243.02,241.5101,242.82,4792690
10/11/2024,244.5,245.92,244.47,245.47,5789546
10/14/2024,245.16,245.86,244.26,245.07,3922892
10/15/2024,244.99,246.55,244.53,245.92,5640831
10/16/2024,247.62,248.09,246.36,247.15,5431939
10/17/2024,247.75,249.06,247.62,248.63,5176170
10/18/2024,250,251.37,249.9,251.27,7833614
10/21/2024,252.74,253.14,250.73,251.22,9258590
10/22/2024,253.06,253.94,252.52,253.93,5756321
10/23/2024,253.08,253.18,250.2,250.87,8080958
10/24/2024,253.27,253.32,251.4,252.8,5962188
10/25/2024,252,253.5499,251.77,253.32,4424475
10/28/2024,253.01,253.63,252.95,253.33,4029110
10/29/2024,254.49,256.29,254.23,256.09,8875470
10/30/2024,256.76,257.71,255.9101,257.5,6386196
10/31/2024,255.52,255.6,252.2,253.51,9930827
11/1/2024,254.33,254.86,252.435,252.47,6473012
11/4/2024,253.32,253.58,252.27,252.83,4581435
11/5/2024,253.78,253.9893,252.41,253.4,6029884
11/6/2024,245.635,247.35,244.9506,245.7,14600217
11/7/2024,248.29,250.24,248.12,249.65,8821445
11/8/2024,249.07,249.35,247.78,247.96,6267916
11/11/2024,242.73,242.73,241.06,242.14,11653848
11/12/2024,241.29,241.66,239.39,240.05,10145510
11/13/2024,241.31,241.47,237.59,237.63,8431694
11/14/2024,236.57,237.9886,236.1326,237.01,8262426
11/15/2024,237.57,237.88,236.33,236.59,7299482
11/18/2024,240.46,241.495,240.45,241.09,6512986
11/19/2024,242.75,243.31,242.03,243.25,6579103
11/20/2024,243.74,245.21,243.51,244.62,6630737
11/21/2024,246.23,246.81,245.69,246.66,7646429
11/22/2024,248.2,250.39,247.86,249.84,7502963
11/25/2024,244.27,244.3999,241.48,242.48,10733109
11/26/2024,242.71,243.09,241.58,242.95,4945897
11/27/2024,244.85,245.1835,243.2,243.49,6930587
11/29/2024,245.25,245.81,244.73,245.59,2708494
12/2/2024,244.46,244.5805,243.14,243.44,4765001
12/3/2024,244.96,245.18,243.3,243.93,3557819
12/4/2024,244.93,245.34,244.365,244.67,4608584
12/5/2024,244.16,244.38,242.15,242.86,4806206
12/6/2024,242.79,243.86,242.435,242.95,3540698
12/9/2024,246.28,247.11,245.2595,245.36,4711536
12/10/2024,247.86,248.86,247.83,248.59,4641963
12/11/2024,249.35,251.26,248.97,250.96,11033776
12/12/2024,247.81,248.24,246.87,247.28,10149585
12/13/2024,245.67,245.94,244.27,244.29,6602591
12/16/2024,245.41,245.54,244.29,244.88,3310036
12/17/2024,243.8,244.55,243.23,243.94,4421339
12/18/2024,243.57,243.7095,238.82,239.26,8015848
