Date/Time,Open,High,Low,Close,Volume
2/16/2023,69.35,69.6943,69.312,69.61,61246
2/17/2023,69.29,69.53,69.22,69.45,56371
2/21/2023,69.04,69.19,68.92,69.08,51526
2/22/2023,69.22,69.31,69.03,69.05,25603
2/23/2023,68.99,69.27,68.9499,69.19,14077
2/24/2023,68.37,68.4425,68.2685,68.3,77223
2/27/2023,68.5,68.525,68.36,68.36,23956
2/28/2023,68.1,68.58,68.051,68.46,42197
3/1/2023,68.53,68.65,68.36,68.41,31010
3/2/2023,68.1,68.22,68.01,68.17,78681
3/3/2023,68.52,68.6244,68.33,68.6015,35317
3/6/2023,68.61,68.69,68.505,68.5105,10740
3/7/2023,68.4,68.43,67.92,67.93,31094
3/8/2023,68.07,68.1281,67.86,67.88,41877
3/9/2023,68.38,68.5101,68.29,68.46,111566
3/10/2023,68.79,69.46,68.79,69.1,144154
3/13/2023,70.24,70.3,69.7555,69.89,130553
3/14/2023,69.32,69.54,69.09,69.42,91517
3/15/2023,70.21,70.35,69.7,69.98,67378
3/16/2023,70.59,70.74,69.67,69.83,90853
3/17/2023,70.4,70.82,70.35,70.64,92732
3/20/2023,70.9,70.97,70.69,70.88,42226
3/21/2023,70.49,70.7,70.3,70.34,52270
3/22/2023,70.24,71.08,70.18,71.04,114984
3/23/2023,71.01,71.5,70.97,71.35,122066
3/24/2023,71.5,71.54,71.19,71.24,45905
3/27/2023,70.81,70.93,70.73,70.78,35739
3/28/2023,71.12,71.34,71.03,71.21,55386
3/29/2023,70.33,70.45,70.12,70.13,69181
3/30/2023,70.19,70.37,70.12,70.23,53851
3/31/2023,70.01,70.21,69.88,70.1344,46251
4/3/2023,70.03,70.43,70,70.35,67821
4/4/2023,70.18,70.84,70.18,70.84,274165
4/5/2023,71.1,71.33,70.94,70.99,85215
4/6/2023,70.76,70.8186,70.65,70.68,20786
4/10/2023,69.9,69.9,69.599,69.7488,60549
4/11/2023,69.99,69.99,69.61,69.66,52930
4/12/2023,70.08,70.08,69.8639,69.97,39154
4/13/2023,70.39,70.529,70.16,70.2,50915
4/14/2023,70.04,70.04,69.61,69.66,66503
4/17/2023,69.41,69.41,69.24,69.32,73081
4/18/2023,69.34,69.5262,69.34,69.47,18405
4/19/2023,69.3,69.3285,69.06,69.09,49643
4/20/2023,69.34,69.45,69.28,69.35,37885
4/21/2023,69.63,69.72,69.2499,69.44,57215
4/24/2023,69.16,69.34,69.14,69.33,14044
4/25/2023,69.52,69.8048,69.48,69.78,55930
4/26/2023,69.97,69.975,69.56,69.67,91930
4/27/2023,69.4199,69.559,69.4,69.55,18523
4/28/2023,68.5,68.5,68.175,68.35,105891
5/1/2023,68.04,68.07,67.66,67.7,77630
5/2/2023,67.65,68.23,67.65,68.14,36639
5/3/2023,68.72,68.97,68.6051,68.94,45146
5/4/2023,69.11,69.7,69.11,69.41,47952
5/5/2023,69.07,69.17,68.94,69.11,750352
5/8/2023,68.99,69.15,68.9,68.94,242735
5/9/2023,68.84,69,68.84,68.88,60964
5/10/2023,69.16,69.38,69.15,69.33,54648
5/11/2023,69.45,69.56,69.2,69.22,177259
5/12/2023,69.13,69.13,68.58,68.62,94189
5/15/2023,68.36,68.45,68.36,68.45,49495
5/16/2023,68.372,68.375,68.13,68.31,36670
5/17/2023,67.93,67.93,67.615,67.64,161189
5/18/2023,67.31,67.35,67.08,67.09,261837
5/19/2023,67.18,67.725,67.12,67.5,341957
5/22/2023,67.27,67.28,67.16,67.2,31365
5/23/2023,67.19,67.299,67.06,67.19,24977
5/24/2023,67.07,67.0824,66.8,66.8,38903
5/25/2023,66.7,66.77,66.38,66.42,150411
5/26/2023,66.44,66.44,66.15,66.215,65999
5/30/2023,66.52,66.675,66.41,66.61,43275
5/31/2023,66.56,67.05,66.3,66.81,44235
6/1/2023,66.88,67.17,66.88,67.02,50779
6/2/2023,66.95,66.95,66.43,66.48,62717
6/5/2023,66.39,66.8,66.36,66.67,114191
6/6/2023,66.5863,66.6199,66.46,66.5707,48750
6/7/2023,66.66,66.85,66.29,66.31,64339
6/8/2023,66.69,66.988,66.69,66.98,99544
6/9/2023,66.79,66.8,66.65,66.69,34744
6/12/2023,66.73,66.76,66.575,66.63,34502
6/13/2023,66.77,66.83,66.312,66.33,115556
6/14/2023,66.69,66.7899,66.4,66.51,123491
6/15/2023,66.17,66.385,66.12,66.35,38186
6/16/2023,65.87,66.02,65.58,65.6,58919
6/20/2023,65.77,65.87,65.63,65.74,819408
6/21/2023,65.48,65.645,65.33,65.61,51206
6/22/2023,65.4,65.44,64.964,65.01,87324
6/23/2023,65.1,65.15,64.6712,64.72,136522
6/26/2023,64.92,64.925,64.77,64.89,70817
6/27/2023,64.94,64.94,64.57,64.62,76552
6/28/2023,64.45,64.5863,64.39,64.45,30925
6/29/2023,64.34,64.3988,64.2401,64.29,81874
6/30/2023,64.45,64.54,64.36,64.54,50697
7/3/2023,64.3,64.62,64.3,64.33,66698
7/5/2023,64.45,64.57,64.3,64.33,66988
7/6/2023,64.59,64.69,64.34,64.58,31036
7/7/2023,65.1,65.51,65.1,65.51,134630
7/10/2023,65.61,65.9,65.54,65.9,167614
7/11/2023,66.1,66.29,65.98,66.29,61774
7/12/2023,66.89,67.3,66.83,67.1976,114711
7/13/2023,67.27,67.41,67.1701,67.39,57388
7/14/2023,66.97,67.16,66.82,66.91,38541
7/17/2023,66.89,67.11,66.72,67.11,60289
7/18/2023,67.27,67.47,66.85,66.96,34407
7/19/2023,66.64,66.65,66.4666,66.54,22228
7/20/2023,66.5,66.5,66.17,66.35,27481
7/21/2023,65.77,65.7731,65.53,65.54,312943
7/24/2023,65.83,65.92,65.65,65.65,45710
7/25/2023,65.63,65.98,65.63,65.9048,32846
7/26/2023,66.19,66.43,66.06,66.32,283342
7/27/2023,66.09,66.9693,65.795,66.78,627143
7/28/2023,66.31,66.31,65.8501,65.87,286679
7/31/2023,65.26,65.4399,65.18,65.29,88598
8/1/2023,64.95,65.04,64.75,64.84,81051
8/2/2023,64.93,64.96,64.781,64.81,60402
8/3/2023,65.07,65.35,65.07,65.18,23033
8/4/2023,65.46,65.64,65.46,65.51,43552
8/7/2023,65.44,65.49,65.2,65.2,16853
8/8/2023,64.96,64.96,64.78,64.8,46063
8/9/2023,64.85,64.85,64.63,64.64,48063
8/10/2023,64.49,64.5,64.17,64.17,77634
8/11/2023,64.14,64.31,64.11,64.15,54111
8/14/2023,63.95,64.07,63.86,63.91,246716
8/15/2023,63.91,64.065,63.845,63.92,73816
8/16/2023,63.79,63.905,63.48,63.49,82432
8/17/2023,63.75,63.799,63.53,63.76,37010
8/18/2023,63.95,64.12,63.87,63.98,69744
8/21/2023,63.65,63.65,63.51,63.5597,48283
8/22/2023,63.68,63.81,63.635,63.7,41264
8/23/2023,63.99,64.29,63.99,64.19,69745
8/24/2023,63.78,63.9142,63.69,63.75,51958
8/25/2023,63.66,63.78,63.405,63.54,65094
8/28/2023,63.4,63.4992,63.36,63.43,21000
8/29/2023,63.11,63.8,63.11,63.73,85834
8/30/2023,63.76,63.83,63.53,63.56,43893
8/31/2023,63.67,63.95,63.5755,63.92,35770
9/1/2023,64.14,64.16,63.55,63.62,35648
9/5/2023,63.12,63.12,62.8899,62.93,80086
9/6/2023,63.08,63.34,62.9,62.93,81419
9/7/2023,63.2,63.49,63.0401,63.1,80826
9/8/2023,63.06,63.12,62.9,62.91,49043
9/11/2023,63.46,63.56,63.3825,63.42,294376
9/12/2023,63.2,63.2,63.11,63.18,78638
9/13/2023,63.07,63.1101,62.97,63.02,30385
9/14/2023,63.04,63.17,62.97,62.9984,91912
9/15/2023,62.88,63.04,62.8,62.83,53997
9/18/2023,62.86,62.94,62.82,62.88,204601
9/19/2023,62.88,62.8899,62.78,62.83,16541
9/20/2023,62.86,62.96,62.67,62.69,51201
9/21/2023,62.8,63.04,62.77,62.95,61046
9/22/2023,62.65,62.74,62.56,62.6,55548
9/25/2023,62.43,62.4301,62.34,62.41,35518
9/26/2023,62.33,62.41,62.3,62.33,32095
9/27/2023,62.27,62.27,62.05,62.11,63632
9/28/2023,62.25,62.2751,62.16,62.25,32833
9/29/2023,62.28,62.28,62.15,62.19,32797
10/2/2023,62.1,62.205,62.01,62.03,174504
10/3/2023,61.97,63.23,61.875,62.46,356887
10/4/2023,62.39,62.4299,62.28,62.31,50341
10/5/2023,62.49,62.6476,62.45,62.57,52728
10/6/2023,62.18,62.32,62.1462,62.23,43850
10/9/2023,62.34,62.58,62.34,62.5656,29520
10/10/2023,62.35,62.535,62.32,62.4682,26575
10/11/2023,62.35,62.37,62.21,62.27,19592
10/12/2023,62.19,62.19,61.98,62.02,41710
10/13/2023,62.12,62.16,62.04,62.06,137585
10/16/2023,62.14,62.14,62.02,62.12,27890
10/17/2023,61.98,62.11,61.98,61.99,70508
10/18/2023,62.05,62.0584,61.95,61.97,13721
10/19/2023,62,62.05,61.94,62.02,58015
10/20/2023,61.96,61.995,61.92,61.99,52186
10/23/2023,61.98,62.09,61.931,62.08,61658
10/24/2023,61.96,62.02,61.93,61.963,36600
10/25/2023,61.97,61.97,61.88,61.89,42819
10/26/2023,61.85,61.89,61.71,61.74,191049
10/27/2023,61.97,62.1264,61.97,62.1,115766
10/30/2023,62.02,62.42,62.0003,62.33,316321
10/31/2023,61.54,61.545,61.2301,61.28,288130
11/1/2023,61.37,61.6,61.3501,61.57,108645
11/2/2023,61.87,61.87,61.68,61.75,87909
11/3/2023,62.11,62.24,62.012,62.15,115112
11/6/2023,62,62.0487,61.9,61.92,47109
11/7/2023,61.65,61.75,61.63,61.73,76580
11/8/2023,61.52,61.5963,61.45,61.46,77001
11/9/2023,61.54,61.56,61.32,61.35,69955
11/10/2023,61.3,61.315,61.2,61.23,81208
11/13/2023,61.16,61.32,61.091,61.23,35660
11/14/2023,61.51,61.81,61.495,61.81,59626
11/15/2023,61.53,61.53,61.27,61.27,97297
11/16/2023,61.48,61.7454,61.48,61.58,69085
11/17/2023,62.02,62.0436,61.93,62.01,79675
11/20/2023,62.47,62.64,62.43,62.59,567882
11/21/2023,62.9,62.94,62.49,62.57,224047
11/22/2023,62.15,62.83,61.98,62.06,141994
11/24/2023,62.09,62.11,62.03,62.11,53273
11/27/2023,62.39,62.49,62.31,62.49,58802
11/28/2023,62.56,63,62.55,62.99,121721
11/29/2023,62.99,63.15,62.9,62.99,154468
11/30/2023,62.68,62.81,62.5,62.62,213792
12/1/2023,62.62,63.26,62.62,63.21,175820
12/4/2023,63.11,63.35,62.94,63.02,76037
12/5/2023,63.16,63.3,62.96,63.05,82013
12/6/2023,63,63.0899,62.94,62.99,64060
12/7/2023,64.1,65.4659,64.04,64.62,498191
12/8/2023,64.25,64.53,63.98,63.98,188158
12/11/2023,63.5,63.525,63.32,63.47,231200
12/12/2023,63.74,63.89,63.63,63.8,221566
12/13/2023,63.97,65.02,63.84,64.99,145921
12/14/2023,65.36,65.67,65.29,65.48,319766
12/15/2023,65.45,65.63,65.21,65.23,208666
12/18/2023,64.97,64.97,64.84,64.91,171005
12/19/2023,64.32,64.6399,64.25,64.46,157028
12/20/2023,64.73,64.73,64.4467,64.52,164649
12/21/2023,65.23,65.27,65.0301,65.23,117538
12/22/2023,65.35,65.36,65.0488,65.09,83885
12/26/2023,65.16,65.16,65.01,65.09,54939
12/27/2023,65.11,65.49,65.045,65.43,126387
12/28/2023,65.75,66.1174,65.51,65.64,210381
12/29/2023,65.45,65.87,65.432,65.81,152862
1/2/2024,65.42,65.5372,65.3,65.31,139043
1/3/2024,64.75,64.81,64.52,64.71,106791
1/4/2024,64.06,64.17,63.99,64.04,287423
1/5/2024,63.87,64.38,63.805,64.05,91865
1/8/2024,64.2,64.51,64.1594,64.3,96654
1/9/2024,64.51,64.52,64.09,64.11,61618
1/10/2024,63.79,63.79,63.55,63.55,130127
1/11/2024,63.49,63.76,63.38,63.72,117854
1/12/2024,64.09,64.1999,63.9343,63.98,282182
1/16/2024,63.31,63.31,62.93,62.93,163578
1/17/2024,62.7,62.7,62.42,62.54,161312
1/18/2024,62.65,62.69,62.53,62.55,29422
1/19/2024,62.51,62.61,62.435,62.57,195265
1/22/2024,62.71,62.7597,62.59,62.62,139059
1/23/2024,62.58,62.58,62.37,62.53,121288
1/24/2024,63.2,63.34,62.82,62.87,152786
1/25/2024,63.05,63.05,62.71,62.8,90683
1/26/2024,62.76,62.76,62.6,62.67,104567
1/29/2024,62.69,62.9697,62.65,62.88,46097
1/30/2024,63.03,63.03,62.703,62.84,94450
1/31/2024,62.94,63.48,62.9,63.03,95228
2/1/2024,63.29,63.53,63.1801,63.41,84873
2/2/2024,62.73,62.79,62.39,62.51,606581
2/5/2024,62.39,62.4368,62.24,62.32,119134
2/6/2024,62.34,62.68,62.34,62.65,55335
2/7/2024,62.55,62.72,62.5,62.54,59631
2/8/2024,62.05,62.09,61.971,62.02,92460
2/9/2024,62.01,62.07,61.9999,62.07,44193
2/12/2024,62.05,62.0787,61.98,62.05,31694
2/13/2024,61.64,61.64,61.4,61.45,242048
2/14/2024,61.5,61.6,61.45,61.51,149395
2/15/2024,61.76,61.84,61.65,61.8,88583
2/16/2024,61.55,61.72,61.51,61.66,96617
2/20/2024,61.82,61.8767,61.7432,61.75,59068
2/21/2024,61.7,61.7099,61.57,61.67,241885
2/22/2024,61.55,61.59,61.4799,61.54,84598
2/23/2024,61.56,61.6396,61.53,61.55,95202
2/26/2024,61.48,61.5,61.4299,61.5,42542
2/27/2024,61.59,61.64,61.5308,61.56,70129
2/28/2024,61.52,61.52,61.44,61.5,36648
2/29/2024,61.89,62.1,61.765,61.78,201186
3/1/2024,61.59,61.74,61.4901,61.7,93218
3/4/2024,61.58,61.6157,61.53,61.56,153418
3/5/2024,61.77,61.87,61.67,61.81,56232
3/6/2024,62.04,62.12,61.93,62.04,96447
3/7/2024,62.66,62.675,62.5,62.57,191175
3/8/2024,63.09,63.15,62.92,63,205213
3/11/2024,63.09,63.14,62.97,63.06,219243
3/12/2024,62.64,62.75,62.62,62.72,155039
3/13/2024,62.62,62.83,62.61,62.69,129800
3/14/2024,62.72,62.72,62.45,62.47,98058
3/15/2024,62.25,62.33,62.12,62.16,515962
3/18/2024,62.11,62.19,62.05,62.13,228799
3/19/2024,61.5,61.5253,61.36,61.37,298194
3/20/2024,61.05,61.43,61.01,61.26,240570
3/21/2024,61.24,61.26,61.0597,61.09,93961
3/22/2024,61.3,61.3283,61.17,61.2,507068
3/25/2024,61.27,61.285,61.13,61.19,71908
3/26/2024,61.15,61.2099,61.115,61.14,78294
3/27/2024,61.27,61.3,61.21,61.25,177476
3/28/2024,61.25,61.31,61.2,61.23,167391
4/1/2024,61.24,61.24,61.06,61.1,159721
4/2/2024,61.13,61.145,61.08,61.13,149497
4/3/2024,61.01,61.14,60.94,61.09,308340
4/4/2024,61.13,61.29,61.055,61.26,118370
4/5/2024,61.08,61.1599,61.051,61.1,51667
4/8/2024,61,61.05,61,61.01,98163
4/9/2024,61.06,61.105,61.0201,61.05,125791
4/10/2024,60.78,60.78,60.53,60.56,277132
4/11/2024,60.59,60.59,60.4,60.47,109746
4/12/2024,60.59,60.63,60.43,60.44,65899
4/15/2024,60,60.17,59.96,60.06,207948
4/16/2024,59.85,60.15,59.83,59.88,175726
4/17/2024,59.88,60.0502,59.85,60,188286
4/18/2024,59.98,59.99,59.8501,59.89,53296
4/19/2024,59.93,59.9601,59.89,59.91,327494
4/22/2024,59.82,59.85,59.79,59.82,96374
4/23/2024,59.78,59.9,59.78,59.83,133946
4/24/2024,59.79,59.79,59.62,59.65,132507
4/25/2024,59.54,59.562,59.47,59.51,320456
4/26/2024,59.01,59.05,58.65,58.65,396642
4/29/2024,59.19,59.68,59.038,59.36,448523
4/30/2024,58.78,58.94,58.6914,58.7,202889
5/1/2024,58.7,58.9299,58.6897,58.76,328759
5/2/2024,59.79,60.4201,59.78,60.39,397569
5/3/2024,60.7,60.74,60.465,60.49,197967
5/6/2024,60.22,60.22,60.0822,60.11,120147
5/7/2024,60,60,59.7916,59.86,89480
5/8/2024,59.49,59.55,59.44,59.47,130751
5/9/2024,59.4,59.54,59.39,59.53,66268
5/10/2024,59.44,59.45,59.35,59.38,128039
5/13/2024,59.43,59.43,59.225,59.25,107047
5/14/2024,59.14,59.2,59.1,59.14,78540
5/15/2024,59.59,59.83,59.405,59.75,299652
5/16/2024,59.61,59.635,59.5198,59.55,58834
5/17/2024,59.47,59.61,59.41,59.48,76660
5/20/2024,59.3,59.31,59.215,59.24,81950
5/21/2024,59.29,59.38,59.2401,59.28,43319
5/22/2024,59.15,59.1801,59.05,59.06,49806
5/23/2024,59.06,59.09,58.875,58.98,196137
5/24/2024,58.92,58.9976,58.8861,58.98,69503
5/28/2024,59.09,59.09,58.86,58.89,81487
5/29/2024,58.83,58.83,58.66,58.67,83215
5/30/2024,59.02,59.07,58.9679,58.99,166931
5/31/2024,59.01,59.1001,58.82,58.84,78694
6/3/2024,59.07,59.315,59.0405,59.24,76378
6/4/2024,59.72,59.8697,59.615,59.79,109072
6/5/2024,59.37,59.47,59.16,59.29,79793
6/6/2024,59.25,59.48,59.18,59.45,90044
6/7/2024,59.06,59.135,58.9,59,69115
6/10/2024,59,59,58.8899,58.9,31755
6/11/2024,58.89,58.95,58.77,58.91,79597
6/12/2024,59.33,59.3984,58.99,59,149157
6/13/2024,58.85,59.045,58.8303,58.92,81858
6/14/2024,58.81,58.88,58.7601,58.8,89223
6/17/2024,58.62,58.65,58.55,58.635,81661
6/18/2024,58.63,58.68,58.555,58.61,68413
6/20/2024,58.33,58.33,58.19,58.21,116353
6/21/2024,58.19,58.2098,57.96,57.99,104341
6/24/2024,58.04,58.0594,57.9221,57.955,87376
6/25/2024,57.92,58.025,57.92,57.96,50946
6/26/2024,57.64,57.6725,57.53,57.5449,166096
6/27/2024,57.67,57.67,57.5217,57.545,172223
6/28/2024,57.69,57.73,57.49,57.525,70431
7/1/2024,57.36,57.41,57.22,57.28,101990
7/2/2024,57.29,57.355,57.25,57.3,62518
7/3/2024,57.28,57.5,57.2372,57.3,99865
7/5/2024,57.48,57.6,57.3504,57.55,92896
7/8/2024,57.59,57.6499,57.531,57.55,82423
7/9/2024,57.44,57.465,57.28,57.37,148941
7/10/2024,57.29,57.29,57.17,57.2,83315
7/11/2024,58.3,58.51,58.16,58.23,281442
7/12/2024,58.51,58.74,58.38,58.62,187055
7/15/2024,58.52,58.83,58.52,58.59,101532
7/16/2024,58.31,58.44,58.27,58.395,128774
7/17/2024,59.12,59.28,59.065,59.25,195128
7/18/2024,59.12,59.12,58.755,58.77,101983
7/19/2024,58.74,58.8089,58.7,58.71,135866
7/22/2024,58.99,58.99,58.8541,58.9,68410
7/23/2024,59.27,59.45,59.22,59.45,170038
7/24/2024,60.08,60.4,60.035,60.07,230430
7/25/2024,60.02,60.34,59.9383,60.08,256259
7/26/2024,60.09,60.39,60.045,60.145,88001
7/29/2024,60.07,60.105,59.97,60.04,131245
7/30/2024,59.9,60.4299,59.79,60.31,288579
7/31/2024,61.53,61.78,61.16,61.68,553548
8/1/2024,61.44,61.825,61.35,61.73,241939
8/2/2024,62.59,63.135,62.59,63.1,617230
8/5/2024,64.92,65.05,63.79,64.33,1070950
8/6/2024,64.08,64.18,63.57,63.9,551752
8/7/2024,62.85,63.0506,62.62,62.95,642040
8/8/2024,62.78,62.8986,62.66,62.79,161930
8/9/2024,63.08,63.18,62.99,63.03,137449
8/12/2024,62.47,62.87,62.38,62.82,140142
8/13/2024,62.89,63.06,62.7999,62.96,135801
8/14/2024,62.78,63.048,62.72,62.73,75023
8/15/2024,62.06,62.13,61.97,62.04,171025
8/16/2024,62.52,62.6199,62.3619,62.58,93108
8/19/2024,63.12,63.2499,63.04,63.04,89838
8/20/2024,63.3,63.64,63.211,63.64,215883
8/21/2024,63.52,64,62.97,63.79,221476
8/22/2024,63.37,63.37,63.11,63.2,125200
8/23/2024,63.21,64.16,63.14,64.13,153057
8/26/2024,64.2,64.2,63.935,63.96,136984
8/27/2024,63.99,64.24,63.99,64.23,63763
8/28/2024,63.84,64.03,63.75,63.87,119540
8/29/2024,63.54,63.82,63.5,63.75,103900
8/30/2024,63.55,63.62,63.22,63.28,152917
9/3/2024,63.45,63.6589,63.35,63.49,318816
9/4/2024,63.83,64.32,63.8,64.32,377691
9/5/2024,64.59,64.59,64.09,64.44,300102
9/6/2024,64.56,65.1701,64.2516,64.89,282560
9/9/2024,64.71,64.79,64.58,64.67,101341
9/10/2024,64.63,65,64.59,64.97,191201
9/11/2024,64.97,65.45,64.93,64.93,245004
9/12/2024,64.98,65.18,64.8,65.15,327834
9/13/2024,65.83,65.86,65.56,65.6,136530
9/16/2024,65.88,65.88,65.615,65.72,200158
9/17/2024,65.49,65.5001,64.9735,64.98,366230
9/18/2024,65.21,65.8,64.77,64.86,334978
9/19/2024,64.43,64.81,64.37,64.79,211239
9/20/2024,64.26,64.33,63.97,64.19,257975
9/23/2024,64.26,64.5,64.045,64.39,125179
9/24/2024,64.16,64.51,64.08,64.48,245511
9/25/2024,64.16,64.1951,63.84,63.86,311732
9/26/2024,63.98,64.02,63.69,63.91,478696
9/27/2024,64.62,65.0462,64.59,65.02,353111
9/30/2024,64.74,64.74,64.2349,64.3,134786
10/1/2024,64.22,64.63,64.22,64.37,107606
10/2/2024,63.51,63.55,63.04,63.09,508745
10/3/2024,63,63.03,62.75,62.89,236585
10/4/2024,62.13,62.27,61.99,62.09,174630
10/7/2024,62.35,62.46,62.31,62.38,92403
10/8/2024,62.38,62.41,62.25,62.3,48865
10/9/2024,62,62.02,61.83,61.84,98876
10/10/2024,62.07,62.22,61.97,62.13,84999
10/11/2024,61.94,61.99,61.8701,61.92,55938
10/14/2024,61.61,61.69,61.59,61.66,76379
10/15/2024,61.88,61.99,61.77,61.86,87787
10/16/2024,61.85,61.8901,61.65,61.68,111135
10/17/2024,61.67,61.7001,61.43,61.46,142571
10/18/2024,61.66,61.85,61.65,61.8,153318
10/21/2024,61.57,61.6101,61.25,61.25,73747
10/22/2024,61.34,61.34,61.125,61.15,95435
10/23/2024,60.44,60.59,60.36,60.53,196460
10/24/2024,60.73,60.92,60.6503,60.83,74975
10/25/2024,60.79,60.81,60.6203,60.66,59730
10/28/2024,60.49,60.53,60.24,60.3,115137
10/29/2024,60.11,60.27,60.08,60.21,67516
10/30/2024,60.25,60.4062,60.225,60.25,116864
10/31/2024,60.49,60.82,60.34,60.79,236390
11/1/2024,60.686,60.72,60.34,60.36,132450
11/4/2024,60.8,60.8857,60.69,60.7,75034
11/5/2024,60.86,61.05,60.71,61,137510
11/6/2024,59.85,59.99,59.75,59.76,256239
11/7/2024,60.2,60.48,60.17,60.45,179654
11/8/2024,60.49,60.6,60.442,60.55,98648
11/11/2024,60.07,60.11,59.99,60.07,130068
11/12/2024,59.75,59.83,59.59,59.71,92077
11/13/2024,59.77,59.77,59.31,59.34,205950
11/14/2024,59.26,59.348,59.01,59.03,120069
11/15/2024,59.45,59.99,59.29,59.83,122771
11/18/2024,59.63,59.7399,59.53,59.73,117563
11/19/2024,59.92,59.98,59.65,59.68,66754
11/20/2024,59.3,59.525,59.29,59.4,97641
11/21/2024,59.8,59.9682,59.675,59.73,69986
11/22/2024,59.68,59.71,59.58,59.62,66351
11/25/2024,60.04,60.098,59.77,59.92,104193
11/26/2024,60.1,60.32,60.05,60.32,160790
11/27/2024,61.07,61.34,60.8357,61.12,220684
11/29/2024,61.47,61.7,61.33,61.7,119422
12/2/2024,61.57,61.9,61.45,61.75,113647
12/3/2024,62,62.09,61.72,61.74,162151
12/4/2024,61.17,61.515,61.14,61.3,82319
12/5/2024,61.3,61.54,61.2799,61.48,60124
12/6/2024,61.72,61.79,61.48,61.53,585536
12/9/2024,61.2,61.23,60.99,61.05,85881
12/10/2024,60.81,60.88,60.665,60.77,102229
12/11/2024,60.68,60.76,60.47,60.48,78279
12/12/2024,60.6,60.7,60.4501,60.47,63693
12/13/2024,60.16,60.18,60.03,60.05,130461
12/16/2024,59.9,59.9294,59.755,59.89,117435
12/17/2024,60.11,60.2559,60.053,60.13,87134
12/18/2024,59.95,60.05,59.665,59.68,384834
12/19/2024,58.75,58.77,58.5199,58.66,425317
12/20/2024,59.01,59.2,58.91,59.04,192686
12/23/2024,58.77,58.8,58.71,58.75,113888
12/24/2024,58.7,58.73,58.6615,58.67,59963
12/26/2024,58.49,58.49,58.39,58.4,158881
12/27/2024,58.44,58.61,58.42,58.46,131854
12/30/2024,58.59,58.875,58.5607,58.81,280735
12/31/2024,58.75,58.87,58.58,58.62,110405
1/2/2025,58.9,58.9,58.455,58.55,80153
1/3/2025,58.7,58.83,58.6254,58.69,107445
1/6/2025,58.7,58.758,58.55,58.55,95628
1/7/2025,58.54,58.56,58.3,58.49,121950
1/8/2025,58.29,58.34,58.2456,58.31,80049
1/10/2025,58.31,58.665,58.31,58.48,108653
1/13/2025,58.69,58.735,58.4901,58.54,79837
1/14/2025,58.52,58.55,58.36,58.44,59009
1/15/2025,59.15,59.19,58.9,58.98,135024
1/16/2025,59.15,59.5,59.08,59.47,387124
1/17/2025,59.23,59.27,59.06,59.14,134403
1/21/2025,59.42,59.455,59.2806,59.38,258348
1/22/2025,59.21,59.21,58.9155,58.99,164694
1/23/2025,59.06,59.257,58.995,59.2,185489
1/24/2025,59,59.355,58.9801,59.2,160812
1/27/2025,59.89,59.918,59.66,59.69,258315
1/28/2025,59.38,59.52,59.26,59.36,80225
1/29/2025,59.4,59.5581,59.31,59.405,77561
1/30/2025,59.86,59.98,59.73,59.79,95568
1/31/2025,59.62,59.71,59.45,59.47,310825
2/3/2025,59.7,59.9,59.5201,59.62,118760
2/4/2025,59.48,59.835,59.46,59.79,161927
2/5/2025,60.28,60.64,60.28,60.43,273862
2/6/2025,60.69,60.98,60.65,60.89,213407
2/7/2025,60.81,61.12,60.77,60.99,170864
2/10/2025,60.82,60.87,60.68,60.73,108488
2/11/2025,60.53,60.6149,60.47,60.49,108176
2/12/2025,59.84,59.8751,59.63,59.76,295096
2/13/2025,60.08,60.43,60.02,60.39,158034
2/14/2025,60.65,60.71,60.578,60.58,256689
2/18/2025,60.85,60.91,60.705,60.73,180394
2/19/2025,60.85,61.025,60.8,60.94,122142
2/20/2025,61.49,61.74,61.49,61.66,398245
2/21/2025,61.45,61.9606,61.415,61.9,543897
2/24/2025,61.69,61.87,61.615,61.65,429842
2/25/2025,61.84,62.11,61.735,61.97,396335
2/26/2025,61.75,62.01,61.58,61.93,224841
2/27/2025,61.57,61.672,61.44,61.62,376947
2/28/2025,61.3,61.4,61.15,61.32,211271
3/3/2025,61.13,61.86,61.12,61.73,227596
3/4/2025,62.14,62.26,61.73,61.9,585370
3/5/2025,62.02,62.1836,61.87,61.97,306548
3/6/2025,62.45,62.575,62.185,62.42,348730
3/7/2025,62.72,62.78,62.2799,62.37,305261
3/10/2025,62.85,62.9299,62.58,62.66,479004
3/11/2025,62.44,62.7599,62.28,62.435,311398
3/12/2025,61.98,62.29,61.9,62.19,376638
3/13/2025,62.27,62.58,62.2349,62.47,344067
3/14/2025,62.11,62.23,61.97,62.06,269461
3/17/2025,61.97,62.16,61.82,61.86,469197
3/18/2025,61.58,61.875,61.5501,61.82,233506
3/19/2025,61.56,62.03,61.425,61.96,258788
3/20/2025,62.08,62.0826,61.9,61.97,257240
3/21/2025,61.98,62.02,61.76,61.77,438492
3/24/2025,61.6,61.6,61.18,61.22,178352
3/25/2025,61.55,61.66,61.505,61.52,130027
3/26/2025,61.32,61.33,61.1686,61.24,111044
3/27/2025,61.19,61.24,60.98,61.04,446625
3/28/2025,61.19,61.585,61.19,61.57,419812
3/31/2025,61.72,61.725,61.37,61.5,336576
4/1/2025,61.65,61.885,61.6,61.62,200814
